Date,Depth,Data,QC
17-10-2011 08:11:17,2.513,20.450000,Good
17-10-2011 08:12:20,3.017,20.450000,Good
17-10-2011 08:13:26,3.532,19.900000,Good
17-10-2011 08:14:08,4.025,19.200000,Good
17-10-2011 08:15:21,4.51,19.160000,Good
17-10-2011 08:15:56,5.033,18.870000,Good
17-10-2011 08:16:52,6.052,18.520000,Good
17-10-2011 08:17:34,7.017,18.410000,Good
17-10-2011 08:18:23,8.065,18.430000,Good
17-10-2011 08:18:58,9.053,18.310000,Good
17-10-2011 08:19:40,10.037,18.330000,Good
17-10-2011 08:20:13,11.043,18.340000,Good
17-10-2011 08:21:27,11.933,18.340000,Good
24-10-2011 09:59:22,0.227,19.660000,Good
24-10-2011 10:00:34,0.54,19.640000,Good
24-10-2011 10:01:11,1.041,19.650000,Good
24-10-2011 10:02:10,1.535,19.640000,Good
24-10-2011 10:03:00,2.035,19.600000,Good
24-10-2011 10:03:29,2.482,19.560000,Good
24-10-2011 10:04:16,2.904,19.570000,Good
24-10-2011 10:04:42,3.508,19.530000,Good
24-10-2011 10:05:41,4.019,19.590000,Good
24-10-2011 10:06:13,4.54,19.460000,Good
24-10-2011 10:07:00,5.015,19.410000,Good
24-10-2011 10:07:26,6.108,19.370000,Good
24-10-2011 10:08:18,6.928,19.240000,Good
24-10-2011 10:08:47,7.971,19.170000,Good
24-10-2011 10:10:05,8.99,19.110000,Good
24-10-2011 10:10:54,10.036,19.070000,Good
24-10-2011 10:11:27,10.962,19.010000,Good
24-10-2011 10:12:01,11.58,19.020000,Good
31-10-2011 08:21:42,0.207,19.630000,Good
31-10-2011 08:22:10,0.514,19.640000,Good
31-10-2011 08:22:50,0.997,19.640000,Good
31-10-2011 08:23:10,1.518,19.670000,Good
31-10-2011 08:23:39,2.004,19.690000,Good
31-10-2011 08:24:14,2.493,19.740000,Good
31-10-2011 08:24:38,2.991,19.820000,Good
31-10-2011 08:25:13,3.485,19.920000,Good
31-10-2011 08:26:11,4.002,19.830000,Good
31-10-2011 08:26:37,4.517,19.770000,Good
31-10-2011 08:27:42,5.025,19.650000,Good
31-10-2011 08:28:04,5.993,19.660000,Good
31-10-2011 08:28:26,6.995,19.510000,Good
31-10-2011 08:29:10,8.017,19.350000,Good
31-10-2011 08:29:45,9.02,19.250000,Good
31-10-2011 08:30:08,10.003,19.220000,Good
31-10-2011 08:30:44,11.006,19.230000,Good
07-11-2011 08:33:05,0.227,20.530000,Good
07-11-2011 08:34:06,0.568,20.530000,Good
07-11-2011 08:34:36,1.032,20.540000,Good
07-11-2011 08:35:12,1.534,20.530000,Good
07-11-2011 08:35:52,2.077,20.540000,Good
07-11-2011 08:36:32,2.504,20.550000,Good
07-11-2011 08:37:24,3.01,20.670000,Good
07-11-2011 08:38:07,3.55,20.460000,Good
07-11-2011 08:38:44,4.014,20.440000,Good
07-11-2011 08:39:21,4.534,20.650000,Good
07-11-2011 08:40:48,5.073,20.110000,Good
07-11-2011 08:41:53,6.064,19.720000,Good
07-11-2011 08:42:31,7.013,19.600000,Good
07-11-2011 08:43:24,8.075,19.620000,Good
07-11-2011 08:43:58,9.185,19.640000,Good
07-11-2011 08:44:48,10.114,19.650000,Good
07-11-2011 08:45:26,11.053,19.660000,Good
07-11-2011 08:47:53,11.482,19.670000,Good
14-11-2011 08:31:01,0.224,20.750000,Good
14-11-2011 08:31:26,0.518,20.770000,Good
14-11-2011 08:31:59,1.01,20.790000,Good
14-11-2011 08:32:47,1.535,20.760000,Good
14-11-2011 08:33:23,1.993,20.900000,Good
14-11-2011 08:34:29,2.529,20.720000,Good
14-11-2011 08:34:54,3.03,20.530000,Good
14-11-2011 08:35:26,3.524,20.470000,Good
14-11-2011 08:36:00,4.049,20.700000,Good
14-11-2011 08:36:44,4.542,20.670000,Good
14-11-2011 08:37:17,5.017,20.430000,Good
14-11-2011 08:37:59,6.003,20.230000,Good
14-11-2011 08:38:52,7.081,19.990000,Good
14-11-2011 08:39:21,8.001,20.000000,Good
14-11-2011 08:40:12,9.048,19.950000,Good
14-11-2011 08:40:50,10.016,19.880000,Good
14-11-2011 08:41:19,11.05,19.880000,Good
14-11-2011 08:41:45,12.055,19.870000,Good
14-11-2011 08:42:12,12.411,19.870000,Good
21-11-2011 10:19:02,0.207,21.350000,Good
21-11-2011 10:19:38,0.521,21.300000,Good
21-11-2011 10:20:22,1.003,21.180000,Good
21-11-2011 10:21:05,1.528,21.130000,Good
21-11-2011 10:21:42,2.007,21.080000,Good
21-11-2011 10:22:38,2.53,20.860000,Good
21-11-2011 10:23:47,3.023,20.800000,Good
21-11-2011 10:24:37,3.498,20.850000,Good
21-11-2011 10:25:55,4.012,20.900000,Good
21-11-2011 10:27:10,4.502,20.980000,Good
21-11-2011 10:27:54,5.017,20.980000,Good
21-11-2011 10:29:12,6.006,20.720000,Good
21-11-2011 10:30:06,7.033,20.680000,Good
21-11-2011 10:31:07,8.016,20.490000,Good
21-11-2011 10:32:07,9.023,20.420000,Good
21-11-2011 10:33:10,10.02,20.400000,Good
21-11-2011 10:34:07,11.015,20.390000,Good
21-11-2011 10:35:40,12.044,20.400000,Good
21-11-2011 10:37:36,12.505,20.390000,Good
28-11-2011 08:36:01,0.238,21.550000,Good
28-11-2011 08:36:42,0.499,21.560000,Good
28-11-2011 08:37:15,1.005,21.560000,Good
28-11-2011 08:37:38,1.509,21.550000,Good
28-11-2011 08:38:14,2.014,21.550000,Good
28-11-2011 08:38:34,2.515,21.540000,Good
28-11-2011 08:39:13,3.003,21.400000,Good
28-11-2011 08:39:53,3.492,21.430000,Good
28-11-2011 08:40:21,4.016,21.590000,Good
28-11-2011 08:40:44,4.499,21.490000,Good
28-11-2011 08:41:11,5.003,21.480000,Good
28-11-2011 08:41:34,6.007,21.650000,Good
28-11-2011 08:42:11,7.031,21.610000,Good
28-11-2011 08:43:37,8.045,21.340000,Good
28-11-2011 08:44:29,8.999,21.190000,Good
28-11-2011 08:45:28,9.985,21.180000,Good
28-11-2011 08:46:20,11.012,21.170000,Good
28-11-2011 08:47:11,12.044,21.180000,Good
05-12-2011 10:05:41,0.219,22.280000,Good
05-12-2011 10:06:21,0.525,22.310000,Good
05-12-2011 10:07:15,1.008,22.280000,Good
05-12-2011 10:08:07,1.509,22.260000,Good
05-12-2011 10:08:54,2.017,22.140000,Good
05-12-2011 10:09:35,2.506,22.050000,Good
05-12-2011 10:10:25,3.012,22.030000,Good
05-12-2011 10:11:09,3.517,22.000000,Good
05-12-2011 10:12:10,4.011,21.840000,Good
05-12-2011 10:13:10,4.505,21.760000,Good
05-12-2011 10:13:44,5.01,21.600000,Good
05-12-2011 10:14:52,6.035,21.310000,Good
05-12-2011 10:15:30,7.013,21.230000,Good
05-12-2011 10:16:08,8.047,21.210000,Good
05-12-2011 10:16:44,9.017,21.150000,Good
05-12-2011 10:17:39,10.037,21.110000,Good
05-12-2011 10:18:11,11.026,21.070000,Good
05-12-2011 10:19:07,11.559,21.050000,Good
12-12-2011 08:24:46,0.207,23.070000,Good
12-12-2011 08:25:36,0.504,23.060000,Good
12-12-2011 08:26:11,1.019,23.060000,Good
12-12-2011 08:26:47,1.508,23.060000,Good
12-12-2011 08:27:14,2.005,23.040000,Good
12-12-2011 08:27:39,2.498,22.980000,Good
12-12-2011 08:28:04,2.998,22.840000,Good
12-12-2011 08:28:41,3.499,22.760000,Good
12-12-2011 08:29:05,3.992,22.690000,Good
12-12-2011 08:29:46,4.497,22.470000,Good
12-12-2011 08:30:07,5.003,22.350000,Good
12-12-2011 08:30:50,6.002,22.330000,Good
12-12-2011 08:31:23,6.984,21.940000,Good
12-12-2011 08:34:04,8.025,21.790000,Good
12-12-2011 08:34:29,8.999,21.690000,Good
12-12-2011 08:36:26,10.018,21.510000,Good
12-12-2011 08:36:41,10.99,21.460000,Good
12-12-2011 08:37:12,12.027,21.430000,Good
12-12-2011 08:38:14,12.516,21.380000,Good
19-12-2011 10:00:48,0.196,23.690000,Good
19-12-2011 10:03:45,0.514,23.710000,Good
19-12-2011 10:04:22,1.018,23.600000,Good
19-12-2011 10:05:00,1.541,23.490000,Good
19-12-2011 10:06:13,2.025,23.510000,Good
19-12-2011 10:06:36,2.567,23.490000,Good
19-12-2011 10:07:00,3.095,23.460000,Good
19-12-2011 10:07:25,3.554,23.450000,Good
19-12-2011 10:07:49,4.038,23.440000,Good
19-12-2011 10:08:20,4.518,23.360000,Good
19-12-2011 10:08:51,5.014,23.360000,Good
19-12-2011 10:09:25,6.063,22.660000,Good
19-12-2011 10:09:58,7.059,22.390000,Good
19-12-2011 10:10:24,7.547,22.310000,Good
19-12-2011 10:11:00,8.022,22.230000,Good
19-12-2011 10:11:34,9.114,22.150000,Good
19-12-2011 10:12:05,10.016,22.070000,Good
19-12-2011 10:12:45,11.009,22.000000,Good
19-12-2011 10:13:42,11.511,21.990000,Good
28-12-2011 08:57:19,0.212,23.710000,Good
28-12-2011 08:57:45,0.544,23.710000,Good
28-12-2011 08:58:12,1.043,23.700000,Good
28-12-2011 08:58:38,1.523,23.680000,Good
28-12-2011 08:59:03,2.018,23.690000,Good
28-12-2011 09:00:26,2.519,23.700000,Good
28-12-2011 09:01:37,3.089,23.680000,Good
28-12-2011 09:02:13,3.506,23.680000,Good
28-12-2011 09:03:20,3.974,23.620000,Good
28-12-2011 09:04:09,4.587,23.550000,Good
28-12-2011 09:05:14,5.004,23.510000,Good
28-12-2011 09:06:28,6.217,23.610000,Good
28-12-2011 09:07:20,6.992,23.570000,Good
28-12-2011 09:08:14,8.056,23.530000,Good
28-12-2011 09:09:31,9.035,23.480000,Good
28-12-2011 09:10:09,10.078,23.460000,Good
28-12-2011 09:11:01,10.931,23.410000,Good
28-12-2011 09:11:49,11.337,23.410000,Good
03-01-2012 10:27:57,0.209,24.790000,Good
03-01-2012 10:28:32,0.507,24.790000,Good
03-01-2012 10:29:07,1.011,24.780000,Good
03-01-2012 10:30:19,1.547,24.760000,Good
03-01-2012 10:30:32,2.072,24.770000,Good
03-01-2012 10:31:13,2.519,24.670000,Good
03-01-2012 10:32:05,3.074,24.610000,Good
03-01-2012 10:32:51,3.539,24.440000,Good
03-01-2012 10:33:04,4.027,24.430000,Good
03-01-2012 10:34:14,4.564,24.400000,Good
03-01-2012 10:34:25,5.064,24.340000,Good
03-01-2012 10:34:59,5.996,23.930000,Good
03-01-2012 10:35:53,7.175,24.020000,Good
03-01-2012 10:36:04,8.101,23.870000,Good
03-01-2012 10:36:18,8.746,23.750000,Good
03-01-2012 10:36:30,9.045,23.740000,Good
03-01-2012 10:36:50,10.009,23.630000,Good
03-01-2012 10:37:08,11.058,23.560000,Good
03-01-2012 10:37:55,12.055,23.470000,Good
03-01-2012 10:38:20,11.566,23.500000,Good
09-01-2012 08:39:20,0.216,23.040000,Good
09-01-2012 08:40:05,0.529,23.040000,Good
09-01-2012 08:40:45,1.023,23.060000,Good
09-01-2012 08:41:09,1.533,23.080000,Good
09-01-2012 08:41:50,2.053,23.090000,Good
09-01-2012 08:42:26,2.558,23.110000,Good
09-01-2012 08:43:01,3.039,23.130000,Good
09-01-2012 08:43:42,3.548,23.140000,Good
09-01-2012 08:44:16,4.017,23.140000,Good
09-01-2012 08:44:52,4.513,23.190000,Good
09-01-2012 08:46:07,4.997,23.230000,Good
09-01-2012 08:47:01,6.037,23.250000,Good
09-01-2012 08:47:49,7.097,23.310000,Good
09-01-2012 08:48:46,8.011,23.360000,Good
09-01-2012 08:49:50,9.051,23.590000,Good
09-01-2012 08:51:13,10.168,23.710000,Good
09-01-2012 08:52:30,11.076,23.780000,Good
09-01-2012 08:53:38,12.067,23.790000,Good
16-01-2012 08:38:05,0.211,25.400000,Good
16-01-2012 08:38:49,0.53,25.410000,Good
16-01-2012 08:39:41,1.081,25.410000,Good
16-01-2012 08:40:21,1.528,25.400000,Good
16-01-2012 08:40:53,2.131,25.400000,Good
16-01-2012 08:42:16,2.605,25.410000,Good
16-01-2012 08:42:57,3.018,25.400000,Good
16-01-2012 08:43:37,3.529,25.400000,Good
16-01-2012 08:44:23,3.976,25.400000,Good
16-01-2012 08:45:15,4.511,25.410000,Good
16-01-2012 08:45:36,5.018,25.410000,Good
16-01-2012 08:46:04,6.088,24.840000,Good
16-01-2012 08:47:08,7.028,24.330000,Good
16-01-2012 08:48:08,8.043,24.210000,Good
16-01-2012 08:48:49,9.061,24.120000,Good
16-01-2012 08:49:15,9.937,24.020000,Good
16-01-2012 08:50:01,11.111,23.990000,Good
23-01-2012 08:38:09,0.2,26.270000,Good
23-01-2012 08:38:46,0.501,26.280000,Good
23-01-2012 08:39:12,1,26.290000,Good
23-01-2012 08:39:49,1.507,26.280000,Good
23-01-2012 08:40:13,1.997,26.270000,Good
23-01-2012 08:40:51,2.503,26.280000,Good
23-01-2012 08:41:17,3.001,26.250000,Good
23-01-2012 08:41:48,3.505,26.200000,Good
23-01-2012 08:42:18,4.011,26.100000,Good
23-01-2012 08:42:55,4.496,26.050000,Good
23-01-2012 08:43:53,4.996,25.900000,Good
23-01-2012 08:44:41,6.018,25.780000,Good
23-01-2012 08:45:20,6.994,25.370000,Good
23-01-2012 08:46:42,7.997,25.100000,Good
23-01-2012 08:47:05,9.012,25.180000,Good
23-01-2012 08:47:26,9.99,25.110000,Good
23-01-2012 08:48:26,11.035,25.080000,Good
23-01-2012 08:49:31,12.081,24.870000,Good
30-01-2012 10:21:45,0.207,25.580000,Good
30-01-2012 10:22:15,0.503,25.590000,Good
30-01-2012 10:22:38,1.019,25.590000,Good
30-01-2012 10:22:47,1.539,25.590000,Good
30-01-2012 10:23:01,2.038,25.580000,Good
30-01-2012 10:23:23,2.522,25.590000,Good
30-01-2012 10:23:43,3.003,25.580000,Good
30-01-2012 10:23:52,3.527,25.580000,Good
30-01-2012 10:24:10,4.061,25.560000,Good
30-01-2012 10:24:26,5.001,25.540000,Good
30-01-2012 10:24:53,5.982,25.560000,Good
30-01-2012 10:25:31,7.033,25.570000,Good
30-01-2012 10:26:06,8.023,25.560000,Good
30-01-2012 10:27:20,10.004,25.540000,Good
30-01-2012 10:27:37,10.534,25.530000,Good
06-02-2012 08:10:40,0.256,23.160000,Good
06-02-2012 08:11:27,0.52,23.190000,Good
06-02-2012 08:12:53,1.06,23.190000,Good
06-02-2012 08:13:43,1.585,23.200000,Good
06-02-2012 08:14:34,2.007,23.210000,Good
06-02-2012 08:15:19,2.589,23.210000,Good
06-02-2012 08:15:45,3.029,23.220000,Good
06-02-2012 08:16:31,3.532,23.210000,Good
06-02-2012 08:17:09,4.039,23.230000,Good
06-02-2012 08:17:58,4.589,23.230000,Good
06-02-2012 08:18:26,5.042,23.210000,Good
06-02-2012 08:19:03,6.045,23.290000,Good
06-02-2012 08:19:24,7.018,23.320000,Good
06-02-2012 08:20:50,8.039,23.330000,Good
06-02-2012 08:22:20,9.006,23.460000,Good
06-02-2012 08:24:58,10.052,23.500000,Good
06-02-2012 08:25:42,11.055,23.480000,Good
06-02-2012 08:26:35,11.829,23.470000,Good
13-02-2012 09:59:59,0.196,25.040000,Good
13-02-2012 10:01:15,0.52,25.110000,Good
13-02-2012 10:01:54,1.002,25.020000,Good
13-02-2012 10:03:05,1.508,24.980000,Good
13-02-2012 10:03:28,1.998,24.940000,Good
13-02-2012 10:03:49,2.508,24.940000,Good
13-02-2012 10:04:17,2.998,24.920000,Good
13-02-2012 10:04:38,3.506,24.900000,Good
13-02-2012 10:05:15,4.011,24.910000,Good
13-02-2012 10:05:35,4.509,24.860000,Good
13-02-2012 10:06:00,4.993,24.830000,Good
13-02-2012 10:06:56,5.987,24.730000,Good
13-02-2012 10:07:24,7.015,24.670000,Good
13-02-2012 10:07:58,8,24.600000,Good
13-02-2012 10:08:28,9.009,24.360000,Good
13-02-2012 10:08:53,10.008,24.270000,Good
13-02-2012 10:09:32,11.014,24.200000,Good
13-02-2012 10:10:08,11.508,24.170000,Good
20-02-2012 08:39:12,0.226,25.080000,Good
20-02-2012 08:39:59,0.518,25.090000,Good
20-02-2012 08:40:45,1.052,25.080000,Good
20-02-2012 08:41:10,1.513,25.070000,Good
20-02-2012 08:41:29,2.047,25.080000,Good
20-02-2012 08:41:53,2.565,25.080000,Good
20-02-2012 08:42:42,3.012,25.060000,Good
20-02-2012 08:43:31,3.507,25.080000,Good
20-02-2012 08:43:57,4.102,25.030000,Good
20-02-2012 08:44:23,4.562,25.030000,Good
20-02-2012 08:44:41,5.043,25.020000,Good
20-02-2012 08:45:29,6.013,24.990000,Good
20-02-2012 08:46:11,6.997,24.980000,Good
20-02-2012 08:46:36,8.158,24.970000,Good
20-02-2012 08:46:49,9.104,24.940000,Good
20-02-2012 08:47:27,10.144,24.900000,Good
20-02-2012 08:49:07,11.007,24.910000,Good
20-02-2012 08:49:48,12.188,24.940000,Good
27-02-2012 08:30:57,0.225,24.530000,Good
27-02-2012 08:31:40,0.541,24.530000,Good
27-02-2012 08:32:43,1.042,24.530000,Good
27-02-2012 08:33:20,1.532,24.530000,Good
27-02-2012 08:33:46,2.024,24.530000,Good
27-02-2012 08:34:14,2.506,24.530000,Good
27-02-2012 08:34:50,3.034,24.530000,Good
27-02-2012 08:35:57,3.527,24.530000,Good
27-02-2012 08:36:29,4.017,24.530000,Good
27-02-2012 08:36:53,4.488,24.530000,Good
27-02-2012 08:37:44,5.013,24.530000,Good
27-02-2012 08:38:16,6.06,24.530000,Good
27-02-2012 08:39:21,6.914,24.520000,Good
27-02-2012 08:40:58,7.983,24.510000,Good
27-02-2012 08:41:24,9.027,24.480000,Good
27-02-2012 08:42:07,10.082,24.450000,Good
27-02-2012 08:44:02,11.421,24.330000,Good
06-03-2012 08:24:46,0.238,23.310000,Good
06-03-2012 08:25:22,0.469,23.300000,Good
06-03-2012 08:25:57,1.112,23.310000,Good
06-03-2012 08:26:14,1.532,23.310000,Good
06-03-2012 08:26:50,2.067,23.310000,Good
06-03-2012 08:27:00,2.568,23.310000,Good
06-03-2012 08:27:35,3.119,23.310000,Good
06-03-2012 08:27:42,3.55,23.320000,Good
06-03-2012 08:28:09,4.017,23.320000,Good
06-03-2012 08:28:35,4.567,23.310000,Good
06-03-2012 08:28:45,5.052,23.310000,Good
06-03-2012 08:29:27,6.14,23.310000,Good
06-03-2012 08:30:10,7.069,23.310000,Good
06-03-2012 08:31:14,8.079,23.260000,Good
06-03-2012 08:31:49,9.092,23.170000,Good
06-03-2012 08:32:41,10.072,23.090000,Good
06-03-2012 08:33:09,11.103,23.110000,Good
06-03-2012 08:33:48,11.775,23.120000,Good
12-03-2012 10:28:25,0.236,25.490000,Good
12-03-2012 10:29:08,0.521,25.340000,Good
12-03-2012 10:29:41,1.06,25.140000,Good
12-03-2012 10:30:26,1.525,24.920000,Good
12-03-2012 10:30:56,2.016,24.840000,Good
12-03-2012 10:31:31,2.543,24.820000,Good
12-03-2012 10:32:05,3.011,24.820000,Good
12-03-2012 10:32:30,3.548,24.770000,Good
12-03-2012 10:33:01,4.009,24.590000,Good
12-03-2012 10:33:26,4.563,24.520000,Good
12-03-2012 10:34:17,5.033,24.390000,Good
12-03-2012 10:35:11,6.039,24.210000,Good
12-03-2012 10:35:44,7.061,24.190000,Good
12-03-2012 10:36:10,8.012,24.110000,Good
12-03-2012 10:36:55,9.029,23.930000,Good
12-03-2012 10:37:34,9.997,23.930000,Good
12-03-2012 10:38:18,11.038,23.890000,Good
12-03-2012 10:39:04,12.032,23.890000,Good
19-03-2012 08:28:22,0.21,23.290000,Good
19-03-2012 08:29:17,0.517,23.290000,Good
19-03-2012 08:29:48,1.006,23.280000,Good
19-03-2012 08:30:30,1.523,23.280000,Good
19-03-2012 08:30:59,2.06,23.270000,Good
19-03-2012 08:31:34,2.569,23.250000,Good
19-03-2012 08:32:26,3.048,23.240000,Good
19-03-2012 08:33:09,3.513,23.240000,Good
19-03-2012 08:33:32,4.064,23.240000,Good
19-03-2012 08:33:55,4.516,23.230000,Good
19-03-2012 08:34:20,5.041,23.230000,Good
19-03-2012 08:35:05,6.044,23.230000,Good
19-03-2012 08:36:13,7.013,23.170000,Good
19-03-2012 08:37:11,8.019,22.950000,Good
19-03-2012 08:37:52,9.02,22.910000,Good
19-03-2012 08:38:26,10.025,22.890000,Good
19-03-2012 08:39:03,11.051,22.890000,Good
19-03-2012 08:39:44,12.013,22.880000,Good
19-03-2012 08:41:05,12.314,22.880000,Good
26-03-2012 10:14:44,0.207,22.070000,Good
26-03-2012 10:15:18,0.536,22.060000,Good
26-03-2012 10:15:57,1.031,22.060000,Good
26-03-2012 10:16:32,1.507,22.050000,Good
26-03-2012 10:17:10,2.02,22.040000,Good
26-03-2012 10:17:40,2.511,22.000000,Good
26-03-2012 10:18:12,3.043,21.990000,Good
26-03-2012 10:18:40,3.501,21.920000,Good
26-03-2012 10:19:16,4.006,21.900000,Good
26-03-2012 10:19:48,4.538,21.900000,Good
26-03-2012 10:20:26,5.016,21.890000,Good
26-03-2012 10:21:04,6.076,21.880000,Good
26-03-2012 10:21:40,7.051,21.860000,Good
26-03-2012 10:22:08,8.017,21.850000,Good
26-03-2012 10:22:47,9.019,21.800000,Good
26-03-2012 10:23:20,10.041,21.740000,Good
26-03-2012 10:23:54,11.046,21.710000,Good
26-03-2012 10:24:47,12.09,21.670000,Good
26-03-2012 10:25:30,11.522,21.690000,Good
02-04-2012 08:33:27,0.206,21.560000,Good
02-04-2012 08:33:52,0.527,21.550000,Good
02-04-2012 08:34:15,1.022,21.550000,Good
02-04-2012 08:34:56,1.521,21.550000,Good
02-04-2012 08:35:25,2.093,21.550000,Good
02-04-2012 08:35:54,2.51,21.550000,Good
02-04-2012 08:37:12,3.038,21.550000,Good
02-04-2012 08:37:32,3.513,21.550000,Good
02-04-2012 08:38:04,3.873,21.540000,Good
02-04-2012 08:38:30,4.565,21.550000,Good
02-04-2012 08:38:53,5.034,21.540000,Good
02-04-2012 08:39:16,6.005,21.540000,Good
02-04-2012 08:39:48,7.038,21.530000,Good
02-04-2012 08:40:08,8.102,21.530000,Good
02-04-2012 08:40:24,9.136,21.520000,Good
02-04-2012 08:40:49,10.033,21.510000,Good
02-04-2012 08:41:28,11.037,21.500000,Good
10-04-2012 10:25:48,0.236,21.520000,Good
10-04-2012 10:26:29,0.553,21.530000,Good
10-04-2012 10:27:33,1.082,21.510000,Good
10-04-2012 10:27:59,1.527,21.540000,Good
10-04-2012 10:28:25,2.028,21.520000,Good
10-04-2012 10:28:45,2.54,21.520000,Good
10-04-2012 10:29:20,3.004,21.450000,Good
10-04-2012 10:29:58,3.511,21.360000,Good
10-04-2012 10:30:27,3.979,21.350000,Good
10-04-2012 10:30:58,4.549,21.350000,Good
10-04-2012 10:31:30,5.033,21.310000,Good
10-04-2012 10:32:01,6.018,21.170000,Good
10-04-2012 10:32:40,7.035,21.060000,Good
10-04-2012 10:33:10,7.915,21.000000,Good
10-04-2012 10:33:40,9.018,20.970000,Good
10-04-2012 10:34:18,9.947,20.950000,Good
10-04-2012 10:35:07,11.106,20.890000,Good
10-04-2012 10:35:50,12.205,20.870000,Good
10-04-2012 10:37:10,12.435,20.870000,Good
16-04-2012 08:13:13,0.21,21.650000,Good
16-04-2012 08:14:01,0.498,21.660000,Good
16-04-2012 08:14:35,1.007,21.670000,Good
16-04-2012 08:14:59,1.496,21.660000,Good
16-04-2012 08:15:58,1.992,21.660000,Good
16-04-2012 08:16:48,2.494,21.650000,Good
16-04-2012 08:17:18,3.004,21.660000,Good
16-04-2012 08:17:51,3.515,21.660000,Good
16-04-2012 08:18:28,3.999,21.650000,Good
16-04-2012 08:18:50,4.501,21.650000,Good
16-04-2012 08:19:20,4.994,21.650000,Good
16-04-2012 08:19:59,6,21.650000,Good
16-04-2012 08:20:36,6.999,21.650000,Good
16-04-2012 08:21:09,8.005,21.610000,Good
16-04-2012 08:21:55,9,21.600000,Good
16-04-2012 08:22:29,10.001,21.600000,Good
16-04-2012 08:23:50,11.005,21.600000,Good
23-04-2012 10:10:50,0.212,20.700000,Good
23-04-2012 10:11:22,0.519,20.720000,Good
23-04-2012 10:11:50,1.075,20.720000,Good
23-04-2012 10:12:19,1.525,20.720000,Good
23-04-2012 10:12:58,2.076,20.710000,Good
23-04-2012 10:13:47,2.55,20.710000,Good
23-04-2012 10:14:10,3.043,20.720000,Good
23-04-2012 10:15:01,3.561,20.710000,Good
23-04-2012 10:15:19,4.017,20.710000,Good
23-04-2012 10:15:41,4.503,20.710000,Good
23-04-2012 10:16:04,5.006,20.710000,Good
23-04-2012 10:16:39,6.035,20.710000,Good
23-04-2012 10:17:16,7.027,20.680000,Good
23-04-2012 10:17:40,8.084,20.670000,Good
23-04-2012 10:18:17,9.049,20.660000,Good
23-04-2012 10:18:54,10.078,20.470000,Good
23-04-2012 10:19:30,11.009,20.430000,Good
23-04-2012 10:21:10,11.561,20.430000,Good
30-04-2012 08:09:54,0.227,20.130000,Good
30-04-2012 08:10:24,0.539,20.140000,Good
30-04-2012 08:11:10,1.073,20.160000,Good
30-04-2012 08:11:55,1.572,20.230000,Good
30-04-2012 08:12:38,2.031,20.420000,Good
30-04-2012 08:13:15,2.582,20.250000,Good
30-04-2012 08:13:46,3.027,20.440000,Good
30-04-2012 08:14:47,3.578,20.450000,Good
30-04-2012 08:15:19,4.089,20.460000,Good
30-04-2012 08:15:46,4.571,20.450000,Good
30-04-2012 08:16:14,5.083,20.440000,Good
30-04-2012 08:16:33,6.107,20.440000,Good
30-04-2012 08:17:17,7.036,20.440000,Good
30-04-2012 08:18:04,8.047,20.420000,Good
30-04-2012 08:18:40,9.038,20.420000,Good
30-04-2012 08:19:42,10.085,20.360000,Good
30-04-2012 08:19:57,11.088,20.350000,Good
30-04-2012 08:20:30,11.726,20.350000,Good
07-05-2012 08:16:27,0.229,19.730000,Good
07-05-2012 08:16:55,0.522,19.720000,Good
07-05-2012 08:17:47,0.931,19.690000,Good
07-05-2012 08:18:25,1.46,19.720000,Good
07-05-2012 08:18:51,2.117,19.710000,Good
07-05-2012 08:19:20,2.446,19.710000,Good
07-05-2012 08:19:54,3.147,19.710000,Good
07-05-2012 08:20:22,3.569,19.710000,Good
07-05-2012 08:21:16,3.987,19.710000,Good
07-05-2012 08:22:22,5.013,19.710000,Good
07-05-2012 08:23:20,6.324,19.730000,Good
07-05-2012 08:23:43,7.1,19.790000,Good
07-05-2012 08:24:18,8.439,19.890000,Good
07-05-2012 08:25:07,9.138,20.040000,Good
07-05-2012 08:25:54,10.258,20.120000,Good
07-05-2012 08:26:29,11.105,20.110000,Good
07-05-2012 08:27:03,11.551,20.110000,Good
14-05-2012 08:18:49,0.225,18.620000,Good
14-05-2012 08:19:35,0.511,18.610000,Good
14-05-2012 08:20:10,1.009,18.610000,Good
14-05-2012 08:20:48,1.52,18.610000,Good
14-05-2012 08:21:30,2.012,18.610000,Good
14-05-2012 08:22:22,2.505,18.620000,Good
14-05-2012 08:23:13,3.025,18.630000,Good
14-05-2012 08:23:41,3.518,18.630000,Good
14-05-2012 08:24:08,4.03,18.630000,Good
14-05-2012 08:24:40,4.523,18.640000,Good
14-05-2012 08:25:10,5.037,18.630000,Good
14-05-2012 08:25:45,6.028,18.630000,Good
14-05-2012 08:27:09,7.005,18.780000,Good
14-05-2012 08:28:05,8.035,19.010000,Good
14-05-2012 08:28:48,9.034,19.040000,Good
14-05-2012 08:29:18,10.017,19.050000,Good
14-05-2012 08:30:01,11.052,19.050000,Good
21-05-2012 10:53:11,0.209,17.820000,Good
21-05-2012 10:54:11,0.521,17.770000,Good
21-05-2012 10:54:53,1.013,17.710000,Good
21-05-2012 10:55:49,1.503,17.720000,Good
21-05-2012 10:56:27,1.999,17.700000,Good
21-05-2012 10:57:15,2.505,17.680000,Good
21-05-2012 10:57:56,3.004,17.650000,Good
