Date,Depth,Data,QC
11-08-2014 11:10:28,2.508,5.290000,Good
11-08-2014 11:10:59,2.807,5.300000,Good
18-08-2014 11:26:31,0.216,6.910000,Good
18-08-2014 11:27:15,0.504,6.970000,Good
18-08-2014 11:27:44,1.007,7.110000,Good
18-08-2014 11:28:34,1.516,11.940000,Good
18-08-2014 11:29:37,2.02,20.510000,Good
18-08-2014 11:30:31,2.507,21.460000,Good
18-08-2014 11:31:26,2.906,22.230000,Good
25-08-2014 12:02:15,0.216,4.980000,Good
25-08-2014 12:02:38,0.505,5.010000,Good
25-08-2014 12:03:07,1.002,5.190000,Good
25-08-2014 12:03:28,1.51,5.260000,Good
25-08-2014 12:03:52,2.009,5.270000,Good
25-08-2014 12:04:18,2.508,5.310000,Good
25-08-2014 12:05:14,2.803,5.330000,Good
01-09-2014 10:35:36,0.239,2.650000,Good
01-09-2014 10:36:13,0.511,2.650000,Good
01-09-2014 10:36:32,1.038,2.650000,Good
01-09-2014 10:36:46,1.532,2.650000,Good
01-09-2014 10:37:12,2.03,2.660000,Good
01-09-2014 10:38:00,2.431,2.650000,Good
01-09-2014 10:38:12,2.728,2.650000,Good
08-09-2014 11:32:47,0.211,5.320000,Good
08-09-2014 11:33:10,0.514,5.320000,Good
08-09-2014 11:33:42,1.007,5.320000,Good
08-09-2014 11:34:09,1.518,5.320000,Good
08-09-2014 11:34:29,2.015,5.330000,Good
08-09-2014 11:34:53,2.516,5.330000,Good
08-09-2014 11:35:17,3.008,5.340000,Good
08-09-2014 11:36:18,2.825,5.340000,Good
15-09-2014 11:34:56,0.214,5.140000,Good
15-09-2014 11:35:34,0.504,5.150000,Good
15-09-2014 11:36:11,1.011,5.170000,Good
15-09-2014 11:36:36,1.513,5.240000,Good
15-09-2014 11:36:54,2.006,5.250000,Good
15-09-2014 11:37:55,2.323,5.250000,Good
15-09-2014 11:38:20,2.601,5.250000,Good
22-09-2014 10:40:40,0.229,2.030000,Good
22-09-2014 10:40:57,0.506,2.240000,Good
22-09-2014 10:41:26,1.008,3.070000,Good
22-09-2014 10:41:57,1.525,4.380000,Good
22-09-2014 10:42:21,2.03,4.550000,Good
22-09-2014 10:43:05,2.525,4.630000,Good
22-09-2014 10:43:22,2.799,4.630000,Good
30-09-2014 10:59:20,0.206,3.620000,Good
30-09-2014 10:59:52,0.512,3.620000,Good
30-09-2014 11:00:20,1.006,3.680000,Good
30-09-2014 11:01:01,1.508,3.700000,Good
30-09-2014 11:01:41,2.006,3.740000,Good
30-09-2014 11:02:17,2.514,3.740000,Good
30-09-2014 11:03:07,2.808,3.740000,Good
06-10-2014 11:12:43,0.212,3.240000,Good
06-10-2014 11:13:16,0.509,3.570000,Good
06-10-2014 11:14:00,1.019,3.790000,Good
06-10-2014 11:14:39,1.508,4.090000,Good
06-10-2014 11:15:16,2.014,4.130000,Good
06-10-2014 11:16:13,2.509,4.160000,Good
06-10-2014 11:16:57,2.913,4.170000,Good
13-10-2014 10:35:44,0.232,4.180000,Good
13-10-2014 10:36:03,0.53,4.180000,Good
13-10-2014 10:36:32,1.031,4.200000,Good
13-10-2014 10:37:08,1.515,4.230000,Good
13-10-2014 10:37:55,1.893,4.240000,Good
13-10-2014 10:38:10,2.102,4.230000,Good
13-10-2014 10:38:25,2.208,4.240000,Good
20-10-2014 11:55:30,0.201,4.000000,Good
20-10-2014 11:56:01,0.505,3.990000,Good
20-10-2014 11:57:01,1.015,4.130000,Good
20-10-2014 11:57:49,1.507,4.230000,Good
20-10-2014 11:58:28,2.502,4.440000,Good
20-10-2014 12:00:08,2.208,4.300000,Good
20-10-2014 12:01:25,2.001,4.360000,Good
27-10-2014 11:28:45,0.232,5.760000,Good
27-10-2014 11:29:09,0.521,6.410000,Good
27-10-2014 11:29:27,1.049,6.700000,Good
27-10-2014 11:29:43,1.524,6.780000,Good
27-10-2014 11:30:12,2.001,6.820000,Good
27-10-2014 11:30:48,2.24,6.830000,Good
27-10-2014 11:31:09,2.407,6.830000,Good
10-11-2014 11:04:11,0.207,5.800000,Good
10-11-2014 11:04:37,0.507,5.800000,Good
10-11-2014 11:05:01,1.006,5.810000,Good
10-11-2014 11:05:30,1.532,5.820000,Good
10-11-2014 11:06:01,2.002,5.820000,Good
10-11-2014 11:06:32,2.307,5.890000,Good
10-11-2014 11:06:51,2.608,5.900000,Good
17-11-2014 11:20:54,0.244,6.010000,Good
17-11-2014 11:21:09,0.566,6.030000,Good
17-11-2014 11:21:44,1.032,6.080000,Good
17-11-2014 11:21:57,1.57,6.170000,Good
17-11-2014 11:22:46,2.075,6.660000,Good
17-11-2014 11:22:58,2.381,6.660000,Good
24-11-2014 11:24:33,0.234,6.570000,Good
24-11-2014 11:24:49,0.544,6.580000,Good
24-11-2014 11:25:24,1.035,6.580000,Good
24-11-2014 11:25:45,1.504,6.600000,Good
24-11-2014 11:26:35,1.903,6.660000,Good
24-11-2014 11:26:53,2.204,6.670000,Good
01-12-2014 11:02:37,0.238,7.680000,Good
01-12-2014 11:03:06,0.508,7.670000,Good
01-12-2014 11:03:58,1.007,7.910000,Good
01-12-2014 11:04:32,1.509,8.190000,Good
01-12-2014 11:05:28,2.001,8.460000,Good
01-12-2014 11:05:58,2.312,8.700000,Good
01-12-2014 11:06:38,2.603,8.880000,Good
08-12-2014 11:02:01,0.255,7.640000,Good
08-12-2014 11:02:33,0.508,7.710000,Good
08-12-2014 11:03:05,1,7.840000,Good
08-12-2014 11:03:38,1.5,7.990000,Good
08-12-2014 11:04:08,2.002,8.320000,Good
08-12-2014 11:04:49,2.327,8.630000,Good
15-12-2014 11:43:45,0.262,8.330000,Good
15-12-2014 11:44:03,0.522,8.450000,Good
15-12-2014 11:44:32,1.007,8.710000,Good
15-12-2014 11:44:53,1.521,9.310000,Good
15-12-2014 11:45:47,1.914,10.490000,Good
15-12-2014 11:46:09,2.207,10.860000,Good
22-12-2014 11:10:56,0.199,9.340000,Good
22-12-2014 11:11:49,0.512,9.280000,Good
22-12-2014 11:12:41,1.013,9.450000,Good
22-12-2014 11:13:42,1.504,9.940000,Good
22-12-2014 11:14:53,1.915,9.980000,Good
22-12-2014 11:15:30,2.193,10.260000,Good
29-12-2014 11:10:11,0.223,11.970000,Good
29-12-2014 11:10:35,0.506,12.490000,Good
29-12-2014 11:11:17,1,12.960000,Good
29-12-2014 11:11:50,1.544,13.420000,Good
29-12-2014 11:12:11,2.011,13.980000,Good
29-12-2014 11:15:53,2.309,14.420000,Good
05-01-2015 10:53:15,0.252,12.240000,Good
05-01-2015 10:53:37,0.517,12.180000,Good
05-01-2015 10:54:23,1.01,13.230000,Good
05-01-2015 10:54:39,1.511,13.650000,Good
05-01-2015 10:55:25,1.86,13.850000,Good
05-01-2015 10:55:45,2.102,14.330000,Good
12-01-2015 11:48:20,0.205,15.460000,Good
12-01-2015 11:48:54,0.504,15.860000,Good
12-01-2015 11:49:21,1.008,16.370000,Good
12-01-2015 11:49:56,1.511,16.670000,Good
12-01-2015 11:50:46,2.009,17.010000,Good
12-01-2015 11:51:50,2.305,17.130000,Good
12-01-2015 11:52:23,2.603,17.310000,Good
19-01-2015 11:02:24,0.232,17.310000,Good
19-01-2015 11:03:02,0.511,17.290000,Good
19-01-2015 11:03:22,1.01,17.440000,Good
19-01-2015 11:03:49,1.503,17.650000,Good
19-01-2015 11:04:19,2.031,17.940000,Good
19-01-2015 11:05:01,2.125,17.950000,Good
19-01-2015 11:05:15,2.405,18.180000,Good
27-01-2015 11:28:07,0.204,18.350000,Good
27-01-2015 11:28:44,0.502,18.920000,Good
27-01-2015 11:29:21,1.007,19.200000,Good
27-01-2015 11:29:53,1.513,19.780000,Good
27-01-2015 11:30:33,2.019,20.360000,Good
27-01-2015 11:31:16,2.306,20.730000,Good
27-01-2015 11:32:02,2.604,21.010000,Good
02-02-2015 11:02:24,0.208,19.380000,Good
02-02-2015 11:03:04,0.509,19.840000,Good
02-02-2015 11:03:49,1.003,20.150000,Good
02-02-2015 11:04:26,1.504,20.920000,Good
02-02-2015 11:06:06,2.001,21.300000,Good
02-02-2015 11:06:53,2.299,21.540000,Good
02-02-2015 11:07:22,2.616,21.620000,Good
09-02-2015 10:49:25,0.206,20.270000,Good
09-02-2015 10:49:51,0.524,20.440000,Good
09-02-2015 10:50:19,1.013,20.570000,Good
09-02-2015 10:50:47,1.504,20.970000,Good
09-02-2015 10:51:33,2.016,21.340000,Good
09-02-2015 10:52:35,2.297,21.710000,Good
09-02-2015 10:52:57,2.676,21.860000,Good
16-02-2015 10:40:14,0.214,20.240000,Good
16-02-2015 10:40:55,0.507,20.370000,Good
16-02-2015 10:41:31,1.001,20.400000,Good
16-02-2015 10:42:09,1.516,20.440000,Good
16-02-2015 10:43:00,2.106,20.600000,Good
16-02-2015 10:44:01,2.402,20.810000,Good
23-02-2015 11:26:51,0.211,21.130000,Good
23-02-2015 11:27:22,0.508,21.140000,Good
23-02-2015 11:27:54,1.009,21.140000,Good
23-02-2015 11:28:30,1.537,21.160000,Good
23-02-2015 11:28:48,2.034,21.220000,Good
23-02-2015 11:29:55,2.199,21.300000,Good
23-02-2015 11:30:50,2.507,21.520000,Good
03-03-2015 11:32:01,0.2,21.850000,Good
03-03-2015 11:32:52,0.506,21.870000,Good
03-03-2015 11:33:43,1.014,21.940000,Good
03-03-2015 11:34:29,1.512,22.680000,Good
03-03-2015 11:35:35,2.015,22.920000,Good
03-03-2015 11:36:46,2.5,22.990000,Good
03-03-2015 11:37:46,2.811,23.060000,Good
09-03-2015 10:58:52,0.209,23.870000,Good
09-03-2015 10:59:19,0.547,23.910000,Good
09-03-2015 10:59:49,1.014,23.920000,Good
09-03-2015 11:00:13,1.502,24.000000,Good
09-03-2015 11:00:33,2.08,24.300000,Good
09-03-2015 11:00:50,2.557,24.380000,Good
09-03-2015 11:01:28,2.637,24.410000,Good
09-03-2015 11:01:40,2.94,24.420000,Good
16-03-2015 11:29:31,0.202,25.430000,Good
16-03-2015 11:29:57,0.515,25.530000,Good
16-03-2015 11:30:50,1.011,25.570000,Good
16-03-2015 11:31:19,1.507,25.980000,Good
16-03-2015 11:32:08,2.009,26.020000,Good
16-03-2015 11:32:56,2.601,26.210000,Good
16-03-2015 11:33:28,2.909,26.200000,Good
23-03-2015 10:52:33,0.235,23.750000,Good
23-03-2015 10:52:59,0.513,23.730000,Good
23-03-2015 10:53:26,1.016,23.750000,Good
23-03-2015 10:53:50,1.507,23.770000,Good
23-03-2015 10:54:06,2.002,23.790000,Good
23-03-2015 10:54:43,2.328,23.800000,Good
30-03-2015 11:21:25,0.204,24.130000,Good
30-03-2015 11:22:03,0.523,24.540000,Good
30-03-2015 11:22:42,1.033,24.840000,Good
30-03-2015 11:23:44,1.553,25.180000,Good
30-03-2015 11:24:19,2.091,25.350000,Good
30-03-2015 11:26:33,2.526,25.680000,Good
30-03-2015 11:27:00,2.807,25.860000,Good
07-04-2015 10:53:57,0.24,25.090000,Good
07-04-2015 10:54:25,0.503,25.130000,Good
07-04-2015 10:54:55,1.005,25.670000,Good
07-04-2015 10:55:18,1.515,26.530000,Good
07-04-2015 10:55:41,2.001,26.630000,Good
07-04-2015 10:56:02,2.511,26.750000,Good
07-04-2015 10:56:29,2.911,26.800000,Good
07-04-2015 10:56:43,3.205,26.850000,Good
13-04-2015 11:00:08,0.204,22.490000,Good
13-04-2015 11:00:36,0.502,22.820000,Good
13-04-2015 11:00:57,1.009,23.130000,Good
13-04-2015 11:01:16,1.518,23.660000,Good
13-04-2015 11:01:34,2.02,24.120000,Good
13-04-2015 11:02:03,2.519,24.960000,Good
13-04-2015 11:02:53,2.704,25.190000,Good
13-04-2015 11:03:20,2.421,24.660000,Good
20-04-2015 11:08:03,0.229,24.400000,Good
20-04-2015 11:08:26,0.513,24.410000,Good
20-04-2015 11:08:40,1.017,24.440000,Good
20-04-2015 11:09:00,1.526,24.540000,Good
20-04-2015 11:09:15,2.04,24.560000,Good
20-04-2015 11:09:34,2.517,24.610000,Good
20-04-2015 11:10:22,2.646,24.630000,Good
20-04-2015 11:10:37,2.904,24.630000,Good
28-04-2015 11:11:10,0.218,22.710000,Good
28-04-2015 11:11:29,0.527,23.850000,Good
28-04-2015 11:11:58,1.043,25.880000,Good
28-04-2015 11:12:20,1.553,26.430000,Good
28-04-2015 11:12:33,2.027,26.810000,Good
28-04-2015 11:12:47,2.514,27.260000,Good
28-04-2015 11:13:55,3.169,27.660000,Good
28-04-2015 11:14:04,3.45,27.660000,Good
04-05-2015 11:27:50,0.204,27.170000,Good
04-05-2015 11:28:28,0.501,27.180000,Good
04-05-2015 11:29:03,0.995,27.190000,Good
04-05-2015 11:29:40,1.502,27.200000,Good
04-05-2015 11:30:12,2.005,27.210000,Good
04-05-2015 11:30:53,2.512,27.250000,Good
04-05-2015 11:31:27,2.814,27.260000,Good
11-05-2015 11:24:24,0.218,25.510000,Good
11-05-2015 11:25:18,0.532,25.400000,Good
11-05-2015 11:25:39,1.026,25.560000,Good
11-05-2015 11:26:15,1.502,25.770000,Good
11-05-2015 11:26:35,2.039,25.920000,Good
11-05-2015 11:28:19,2.306,26.060000,Good
11-05-2015 11:28:51,2.642,26.170000,Good
18-05-2015 10:59:27,0.267,13.070000,Good
18-05-2015 10:59:28,0.267,13.070000,Good
18-05-2015 10:59:45,0.526,21.920000,Good
18-05-2015 10:59:46,0.526,21.920000,Good
18-05-2015 11:00:27,1.017,24.660000,Good
18-05-2015 11:00:28,1.017,24.660000,Good
18-05-2015 11:00:50,1.512,25.690000,Good
18-05-2015 11:00:51,1.512,25.690000,Good
18-05-2015 11:01:04,2.017,26.630000,Good
18-05-2015 11:01:05,2.017,26.630000,Good
18-05-2015 11:01:17,2.549,27.160000,Good
18-05-2015 11:01:18,2.549,27.160000,Good
18-05-2015 11:01:48,2.827,27.550000,Good
18-05-2015 11:01:49,2.827,27.550000,Good
18-05-2015 11:02:03,3.102,27.730000,Good
18-05-2015 11:02:04,3.102,27.730000,Good
25-05-2015 11:03:14,0.259,22.860000,Good
25-05-2015 11:03:48,0.519,22.810000,Good
25-05-2015 11:04:11,1.003,23.800000,Good
25-05-2015 11:04:26,1.508,24.590000,Good
25-05-2015 11:04:38,2.014,25.200000,Good
25-05-2015 11:05:29,2.408,25.780000,Good
25-05-2015 11:05:52,2.7,26.570000,Good
02-06-2015 11:26:21,0.216,25.130000,Good
02-06-2015 11:27:06,0.505,25.050000,Good
02-06-2015 11:27:44,1.002,25.390000,Good
02-06-2015 11:28:28,1.507,25.940000,Good
02-06-2015 11:29:02,2.003,26.120000,Good
02-06-2015 11:29:40,2.605,26.200000,Good
02-06-2015 11:30:12,2.908,26.420000,Good
08-06-2015 11:03:29,0.236,23.200000,Good
08-06-2015 11:03:49,0.511,23.170000,Good
08-06-2015 11:04:27,1.032,23.260000,Good
08-06-2015 11:04:49,1.517,23.560000,Good
08-06-2015 11:05:05,2.015,23.780000,Good
08-06-2015 11:05:22,2.5,24.280000,Good
08-06-2015 11:06:20,2.741,24.430000,Good
08-06-2015 11:06:46,3.01,24.430000,Good
15-06-2015 11:36:15,0.223,23.950000,Good
15-06-2015 11:36:38,0.504,23.630000,Good
15-06-2015 11:36:57,1.025,24.320000,Good
15-06-2015 11:37:15,1.537,24.810000,Good
15-06-2015 11:37:46,2.014,25.690000,Good
15-06-2015 11:38:12,2.55,26.130000,Good
15-06-2015 11:38:59,2.325,26.150000,Good
15-06-2015 11:39:11,2.6,25.910000,Good
22-06-2015 11:19:53,0.231,5.820000,Good
22-06-2015 11:20:34,0.522,7.160000,Good
22-06-2015 11:21:34,1.009,13.890000,Good
22-06-2015 11:22:20,1.516,16.650000,Good
22-06-2015 11:22:44,2.029,20.160000,Good
22-06-2015 11:23:27,2.51,21.230000,Good
22-06-2015 11:24:00,2.803,22.050000,Good
29-06-2015 11:42:28,0.2,11.310000,Good
29-06-2015 11:43:52,0.506,18.390000,Good
29-06-2015 11:44:55,1.033,22.350000,Good
29-06-2015 11:45:48,1.508,23.330000,Good
29-06-2015 11:46:34,2.004,24.380000,Good
29-06-2015 11:47:17,2.501,25.580000,Good
29-06-2015 11:48:03,2.803,25.910000,Good
06-07-2015 11:41:34,0.204,15.050000,Good
06-07-2015 11:42:05,0.528,18.130000,Good
06-07-2015 11:42:25,1,19.670000,Good
06-07-2015 11:42:45,1.504,20.510000,Good
06-07-2015 11:43:14,2.032,21.890000,Good
06-07-2015 11:44:21,2.329,22.960000,Good
06-07-2015 11:44:40,2.633,23.010000,Good
13-07-2015 11:06:29,0.229,17.650000,Good
13-07-2015 11:06:54,0.508,18.290000,Good
13-07-2015 11:07:29,1.037,19.480000,Good
13-07-2015 11:07:49,1.527,20.010000,Good
13-07-2015 11:08:14,2.009,20.770000,Good
13-07-2015 11:08:42,2.528,21.680000,Good
13-07-2015 11:09:50,2.719,22.830000,Good
13-07-2015 11:10:12,3.026,22.750000,Good
20-07-2015 11:26:37,0.211,20.450000,Good
20-07-2015 11:27:48,0.534,21.540000,Good
20-07-2015 11:31:25,1.003,25.570000,Good
20-07-2015 11:32:12,1.524,26.530000,Good
20-07-2015 11:32:48,2.011,29.330000,Good
20-07-2015 11:33:52,2.305,30.360000,Good
20-07-2015 11:34:15,2.609,30.440000,Good
27-07-2015 11:01:37,0.201,9.050000,Good
27-07-2015 11:02:00,0.489,9.780000,Good
27-07-2015 11:02:33,1.03,17.230000,Good
27-07-2015 11:02:57,1.519,20.720000,Good
27-07-2015 11:03:21,2.004,22.540000,Good
27-07-2015 11:04:13,2.253,23.780000,Good
27-07-2015 11:04:24,2.501,23.790000,Good
03-08-2015 11:34:42,0.196,4.750000,Good
03-08-2015 11:35:10,0.504,4.770000,Good
03-08-2015 11:35:32,1.012,4.810000,Good
03-08-2015 11:35:51,1.512,4.840000,Good
03-08-2015 11:36:33,2.015,4.860000,Good
03-08-2015 11:37:10,2.3,4.870000,Good
10-08-2015 11:15:15,0.199,6.860000,Good
10-08-2015 11:15:40,0.508,6.930000,Good
10-08-2015 11:16:06,1.005,7.040000,Good
10-08-2015 11:16:40,1.497,7.100000,Good
10-08-2015 11:17:20,2.007,7.100000,Good
10-08-2015 11:18:09,2.513,7.120000,Good
10-08-2015 11:18:48,2.808,7.120000,Good
17-08-2015 11:07:08,0.227,15.390000,Good
17-08-2015 11:07:25,0.517,15.710000,Good
17-08-2015 11:07:52,1.029,16.160000,Good
17-08-2015 11:08:22,1.513,16.410000,Good
17-08-2015 11:09:01,2.035,16.440000,Good
17-08-2015 11:09:18,2.517,16.470000,Good
17-08-2015 11:10:17,2.702,16.490000,Good
17-08-2015 11:10:40,3.01,16.500000,Good
24-08-2015 11:23:57,0.228,13.260000,Good
24-08-2015 11:24:22,0.509,13.280000,Good
24-08-2015 11:24:48,1.011,13.330000,Good
24-08-2015 11:25:17,1.514,13.380000,Good
24-08-2015 11:26:27,1.932,13.390000,Good
24-08-2015 11:26:46,2.247,13.400000,Good
31-08-2015 11:14:08,0.259,12.440000,Good
31-08-2015 11:14:25,0.556,12.790000,Good
31-08-2015 11:14:32,1.005,12.890000,Good
31-08-2015 11:14:42,1.546,12.970000,Good
31-08-2015 11:14:51,2.016,13.280000,Good
31-08-2015 11:15:30,2.57,13.460000,Good
31-08-2015 11:15:47,2.828,13.450000,Good
07-09-2015 11:08:15,0.25,4.210000,Good
07-09-2015 11:08:36,0.549,8.330000,Good
07-09-2015 11:08:46,1.077,8.990000,Good
07-09-2015 11:09:08,1.55,9.760000,Good
07-09-2015 11:09:19,2.058,9.800000,Good
07-09-2015 11:09:44,1.954,9.800000,Good
07-09-2015 11:10:06,2.198,9.810000,Good
14-09-2015 11:20:21,0.214,6.430000,Good
14-09-2015 11:20:45,0.509,6.770000,Good
14-09-2015 11:21:09,1.013,7.160000,Good
14-09-2015 11:21:27,1.516,7.300000,Good
14-09-2015 11:22:04,2.115,7.390000,Good
14-09-2015 11:22:18,2.401,7.400000,Good
21-09-2015 10:46:43,0.206,6.980000,Good
21-09-2015 10:47:04,0.522,7.050000,Good
21-09-2015 10:47:22,1.007,7.080000,Good
21-09-2015 10:47:39,1.533,7.190000,Good
21-09-2015 10:48:08,1.818,7.270000,Good
21-09-2015 10:48:25,2.109,7.270000,Good
29-09-2015 11:45:39,0.236,8.300000,Good
29-09-2015 11:46:00,0.495,8.390000,Good
29-09-2015 11:46:22,1.028,8.620000,Good
29-09-2015 11:46:41,1.524,9.170000,Good
29-09-2015 11:46:58,2.003,9.940000,Good
29-09-2015 11:48:02,2.179,10.150000,Good
29-09-2015 11:48:32,2.543,10.610000,Good
05-10-2015 11:42:48,0.212,9.370000,Good
05-10-2015 11:43:15,0.53,9.390000,Good
05-10-2015 11:43:47,1.028,9.440000,Good
05-10-2015 11:44:05,1.52,9.590000,Good
05-10-2015 11:44:23,2.013,9.740000,Good
05-10-2015 11:44:50,2.408,10.050000,Good
05-10-2015 11:45:32,2.726,10.270000,Good
12-10-2015 10:46:11,0.232,11.010000,Good
12-10-2015 10:46:34,0.503,11.210000,Good
12-10-2015 10:46:59,1.032,12.120000,Good
12-10-2015 10:47:24,1.503,12.730000,Good
12-10-2015 10:47:55,2.006,13.060000,Good
12-10-2015 10:48:33,2.319,13.430000,Good
12-10-2015 10:48:47,2.622,13.670000,Good
19-10-2015 11:21:23,0.222,9.160000,Good
19-10-2015 11:21:44,0.541,9.170000,Good
19-10-2015 11:22:04,1.058,9.290000,Good
19-10-2015 11:22:28,1.489,9.470000,Good
19-10-2015 11:23:37,2.021,9.630000,Good
19-10-2015 11:23:51,2.339,9.800000,Good
26-10-2015 10:47:06,0.206,9.980000,Good
26-10-2015 10:47:23,0.499,10.200000,Good
26-10-2015 10:47:45,1.062,10.610000,Good
26-10-2015 10:48:09,1.479,11.290000,Good
26-10-2015 10:48:24,1.93,11.880000,Good
26-10-2015 10:48:57,2.139,12.200000,Good
26-10-2015 10:49:05,2.497,12.330000,Good
02-11-2015 12:02:09,0.235,10.350000,Good
02-11-2015 12:02:41,0.509,10.350000,Good
02-11-2015 12:03:12,1.007,10.850000,Good
02-11-2015 12:04:07,1.535,11.370000,Good
02-11-2015 12:05:16,1.933,12.560000,Good
02-11-2015 12:05:31,2.219,13.580000,Good
09-11-2015 10:47:06,0.231,10.230000,Good
09-11-2015 10:47:33,0.592,10.200000,Good
09-11-2015 10:47:47,1.025,10.390000,Good
09-11-2015 10:47:59,1.526,10.790000,Good
09-11-2015 10:48:37,2.052,11.250000,Good
09-11-2015 10:48:59,2.305,11.200000,Good
16-11-2015 11:20:56,0.236,10.590000,Good
16-11-2015 11:21:15,0.509,10.570000,Good
16-11-2015 11:21:35,1.054,10.620000,Good
16-11-2015 11:21:57,1.511,10.810000,Good
16-11-2015 11:22:53,1.827,11.260000,Good
16-11-2015 11:23:05,2.103,11.190000,Good
23-11-2015 10:47:16,0.226,12.660000,Good
23-11-2015 10:47:36,0.513,12.880000,Good
23-11-2015 10:48:00,1.008,13.370000,Good
23-11-2015 10:48:43,1.514,14.060000,Good
23-11-2015 10:49:09,2.009,14.300000,Good
23-11-2015 10:49:55,2.302,14.700000,Good
23-11-2015 10:50:40,2.61,15.030000,Good
30-11-2015 12:26:01,0.233,11.730000,Good
30-11-2015 12:26:40,0.478,11.720000,Good
30-11-2015 12:27:25,0.985,11.860000,Good
30-11-2015 12:28:19,1.457,11.920000,Good
30-11-2015 12:31:10,1.9,12.070000,Good
30-11-2015 12:31:52,2.21,12.470000,Good
07-12-2015 10:54:33,0.209,13.160000,Good
07-12-2015 10:55:01,0.535,13.320000,Good
07-12-2015 10:55:23,1.001,13.520000,Good
07-12-2015 10:55:37,1.545,13.630000,Good
07-12-2015 10:55:56,2.011,14.210000,Good
07-12-2015 10:56:32,2.242,15.140000,Good
07-12-2015 10:56:44,2.51,15.160000,Good
14-12-2015 10:55:03,0.222,12.540000,Good
14-12-2015 10:55:29,0.541,12.570000,Good
14-12-2015 10:55:48,1.011,12.680000,Good
14-12-2015 10:56:04,1.511,12.770000,Good
14-12-2015 10:56:24,1.954,12.920000,Good
14-12-2015 10:56:33,2.211,13.130000,Good
21-12-2015 10:47:45,0.211,14.190000,Good
21-12-2015 10:48:14,0.576,15.150000,Good
21-12-2015 10:48:34,1.005,15.390000,Good
21-12-2015 10:48:50,1.516,15.700000,Good
21-12-2015 10:49:22,1.807,15.720000,Good
21-12-2015 10:49:35,2.123,15.990000,Good
29-12-2015 11:11:49,0.209,15.470000,Good
29-12-2015 11:12:22,0.54,15.720000,Good
29-12-2015 11:12:43,1.043,16.330000,Good
29-12-2015 11:12:59,1.524,17.050000,Good
29-12-2015 11:13:41,1.805,17.740000,Good
29-12-2015 11:13:58,2.13,18.760000,Good
04-01-2016 11:35:56,0.231,17.110000,Good
04-01-2016 11:36:22,0.536,17.410000,Good
04-01-2016 11:36:36,1.029,18.630000,Good
04-01-2016 11:36:49,1.511,19.090000,Good
04-01-2016 11:37:05,2.021,19.580000,Good
04-01-2016 11:37:17,2.164,19.940000,Good
04-01-2016 11:37:28,2.458,20.450000,Good
13-01-2016 12:31:25,0.209,19.140000,Good
13-01-2016 12:31:58,0.505,19.120000,Good
13-01-2016 12:32:34,1.005,19.170000,Good
13-01-2016 12:40:50,1.505,19.280000,Good
13-01-2016 12:41:51,2.007,19.330000,Good
13-01-2016 12:42:18,2.306,19.380000,Good
18-01-2016 11:40:25,0.54,20.810000,Good
18-01-2016 11:40:52,1.019,21.710000,Good
18-01-2016 11:41:05,1.555,21.920000,Good
18-01-2016 11:41:28,2.039,22.270000,Good
18-01-2016 11:42:22,2.201,22.500000,Good
25-01-2016 11:33:37,0.228,19.050000,Good
25-01-2016 11:34:01,0.536,19.160000,Good
25-01-2016 11:34:54,1.026,19.280000,Good
25-01-2016 11:35:10,1.505,19.940000,Good
25-01-2016 11:36:24,1.876,21.690000,Good
25-01-2016 11:36:38,2.159,21.690000,Good
01-02-2016 11:16:48,0.237,22.090000,Good
01-02-2016 11:17:06,0.497,22.090000,Good
01-02-2016 11:17:27,1.047,22.170000,Good
01-02-2016 11:17:51,1.511,22.400000,Good
01-02-2016 11:18:25,2.026,23.580000,Good
01-02-2016 11:18:39,2.198,23.450000,Good
01-02-2016 11:18:57,2.503,23.600000,Good
08-02-2016 11:21:24,0.255,15.140000,Good
08-02-2016 11:22:04,0.52,15.310000,Good
08-02-2016 11:23:08,1.012,15.720000,Good
08-02-2016 11:23:47,1.536,17.100000,Good
08-02-2016 11:24:55,2.029,18.930000,Good
08-02-2016 11:25:48,2.343,20.160000,Good
15-02-2016 12:21:09,0.278,16.630000,Good
15-02-2016 12:21:50,0.549,17.010000,Good
15-02-2016 12:22:14,1.014,17.400000,Good
15-02-2016 12:22:37,1.554,17.890000,Good
15-02-2016 12:24:08,2.047,18.400000,Good
15-02-2016 12:24:35,2.381,18.900000,Good
22-02-2016 10:50:59,0.234,21.710000,Good
22-02-2016 10:51:15,0.498,21.670000,Good
22-02-2016 10:51:40,1.007,21.780000,Good
22-02-2016 10:52:07,1.508,21.910000,Good
22-02-2016 10:52:52,2.119,22.000000,Good
22-02-2016 10:53:06,2.38,22.040000,Good
29-02-2016 12:23:32,0.215,21.930000,Good
29-02-2016 12:23:56,0.533,22.310000,Good
29-02-2016 12:24:31,1.046,23.200000,Good
29-02-2016 12:25:06,1.507,23.590000,Good
29-02-2016 12:25:40,2.018,23.860000,Good
29-02-2016 12:26:05,2.269,24.200000,Good
29-02-2016 12:26:30,2.506,24.310000,Good
08-03-2016 11:48:16,0.197,24.220000,Good
08-03-2016 11:48:54,0.505,24.300000,Good
08-03-2016 11:49:29,1.023,24.480000,Good
08-03-2016 11:50:10,1.502,24.590000,Good
08-03-2016 11:51:43,2.005,24.750000,Good
08-03-2016 11:52:07,2.311,24.830000,Good
