Date,Depth,Data,QC
31-08-2009 10:27:37,3.021,27.200000,Good
31-08-2009 10:29:08,3.531,28.640000,Good
31-08-2009 10:30:07,4.023,30.010000,Good
31-08-2009 10:31:05,4.51,30.380000,Good
31-08-2009 10:32:11,5.047,30.820000,Good
31-08-2009 10:33:19,6.002,31.370000,Good
07-09-2009 09:18:35,0.219,8.280000,Good
07-09-2009 09:19:13,0.524,8.310000,Good
07-09-2009 09:20:07,1.028,8.490000,Good
07-09-2009 09:20:57,1.528,9.720000,Good
07-09-2009 09:22:23,2.015,14.530000,Good
07-09-2009 09:23:47,2.569,19.510000,Good
07-09-2009 09:25:09,3.049,22.510000,Good
07-09-2009 09:26:31,3.512,25.510000,Good
07-09-2009 09:28:02,4.026,28.410000,Good
07-09-2009 09:29:14,4.524,29.490000,Good
07-09-2009 09:30:19,5.041,30.070000,Good
07-09-2009 09:31:29,5.993,30.630000,Good
14-09-2009 08:53:27,0.209,8.020000,Good
14-09-2009 08:54:19,0.505,8.110000,Good
14-09-2009 08:55:12,1,8.170000,Good
14-09-2009 08:57:55,1.573,11.550000,Good
14-09-2009 08:58:52,1.993,14.270000,Good
14-09-2009 09:00:08,2.531,16.400000,Good
14-09-2009 09:01:56,2.997,18.760000,Good
14-09-2009 09:03:23,3.543,25.070000,Good
14-09-2009 09:04:09,3.966,27.260000,Good
14-09-2009 09:05:35,4.543,29.790000,Good
14-09-2009 09:06:46,5.11,30.840000,Good
14-09-2009 09:08:07,6.031,30.880000,Good
14-09-2009 09:08:55,6.603,31.080000,Good
21-09-2009 08:57:28,0.21,9.030000,Good
21-09-2009 08:58:26,0.516,9.030000,Good
21-09-2009 08:59:24,1.037,9.030000,Good
21-09-2009 09:00:04,1.506,9.040000,Good
21-09-2009 09:00:39,2.043,9.040000,Good
21-09-2009 09:01:21,2.524,9.090000,Good
21-09-2009 09:02:38,3.012,9.070000,Good
21-09-2009 09:03:43,3.487,9.580000,Good
21-09-2009 09:04:25,3.997,10.490000,Good
21-09-2009 09:04:59,4.546,29.100000,Good
21-09-2009 09:05:45,5.023,29.550000,Good
21-09-2009 09:06:44,5.489,29.950000,Good
29-09-2009 08:40:48,0.213,10.020000,Good
29-09-2009 08:41:24,0.509,10.070000,Good
29-09-2009 08:42:21,1.035,10.430000,Good
29-09-2009 08:44:22,1.517,11.270000,Good
29-09-2009 08:46:13,2.009,25.490000,Good
29-09-2009 08:48:19,2.512,28.590000,Good
29-09-2009 08:49:19,3.001,29.310000,Good
29-09-2009 08:50:24,3.524,29.710000,Good
29-09-2009 08:51:30,4.039,30.260000,Good
29-09-2009 08:53:22,4.557,31.080000,Good
29-09-2009 08:54:23,4.938,31.680000,Good
29-09-2009 08:55:28,5.998,32.060000,Good
29-09-2009 08:56:21,6.538,32.100000,Good
05-10-2009 10:31:19,0.213,11.800000,Good
05-10-2009 10:32:07,0.506,12.860000,Good
05-10-2009 10:33:03,1.02,13.360000,Good
05-10-2009 10:34:12,1.494,16.890000,Good
05-10-2009 10:35:31,1.977,21.500000,Good
05-10-2009 10:37:25,2.521,27.240000,Good
05-10-2009 10:38:40,3.022,29.300000,Good
05-10-2009 10:39:37,3.521,29.550000,Good
05-10-2009 10:40:26,4.005,30.240000,Good
05-10-2009 10:41:10,4.497,30.560000,Good
05-10-2009 10:42:21,5.02,31.260000,Good
05-10-2009 10:43:04,5.688,31.540000,Good
12-10-2009 08:35:37,0.222,12.590000,Good
12-10-2009 08:36:30,0.506,13.340000,Good
12-10-2009 08:37:05,1.02,15.640000,Good
12-10-2009 08:37:38,1.523,15.960000,Good
12-10-2009 08:38:02,2.048,22.940000,Good
12-10-2009 08:39:48,2.534,28.920000,Good
12-10-2009 08:40:39,3.027,30.390000,Good
12-10-2009 08:41:21,3.508,30.790000,Good
12-10-2009 08:41:49,4.053,31.160000,Good
12-10-2009 08:42:26,4.513,32.350000,Good
12-10-2009 08:43:15,5.016,32.460000,Good
12-10-2009 08:43:52,5.502,32.590000,Good
12-10-2009 08:44:25,6.038,32.650000,Good
12-10-2009 08:45:20,6.429,32.700000,Good
19-10-2009 09:34:33,0.235,20.660000,Good
19-10-2009 09:35:19,0.532,20.650000,Good
19-10-2009 09:36:04,1.044,20.660000,Good
19-10-2009 09:36:39,1.498,20.670000,Good
19-10-2009 09:37:40,2.036,20.660000,Good
19-10-2009 09:39:18,2.573,20.900000,Good
19-10-2009 09:40:30,3.026,26.780000,Good
19-10-2009 09:41:34,3.577,30.990000,Good
19-10-2009 09:43:22,4.075,31.390000,Good
19-10-2009 09:44:08,4.562,31.750000,Good
19-10-2009 09:45:29,5.067,31.940000,Good
19-10-2009 09:46:49,6.026,32.600000,Good
19-10-2009 09:47:41,6.567,32.760000,Good
26-10-2009 10:48:16,0.199,25.110000,Good
26-10-2009 10:49:01,0.496,25.030000,Good
26-10-2009 10:49:36,1.003,25.300000,Good
26-10-2009 10:50:16,1.495,25.630000,Good
26-10-2009 10:50:49,2.01,25.930000,Good
26-10-2009 10:51:27,2.504,27.170000,Good
26-10-2009 10:52:26,3.016,29.710000,Good
26-10-2009 10:53:38,3.511,30.750000,Good
26-10-2009 10:54:47,4.06,32.250000,Good
26-10-2009 10:55:21,4.507,32.870000,Good
26-10-2009 10:55:57,5.014,32.970000,Good
26-10-2009 10:56:54,5.298,33.210000,Good
02-11-2009 10:22:20,0.218,26.850000,Good
02-11-2009 10:23:12,0.511,26.900000,Good
02-11-2009 10:23:50,1.017,26.920000,Good
02-11-2009 10:24:21,1.513,27.570000,Good
02-11-2009 10:25:30,2.016,28.300000,Good
02-11-2009 10:26:07,2.516,28.750000,Good
02-11-2009 10:27:07,3.001,29.060000,Good
02-11-2009 10:27:41,3.505,29.430000,Good
02-11-2009 10:28:20,4.016,29.780000,Good
02-11-2009 10:29:13,4.513,30.730000,Good
02-11-2009 10:31:29,5.002,32.580000,Good
09-11-2009 08:55:16,0.213,28.600000,Good
09-11-2009 08:55:54,0.487,28.610000,Good
09-11-2009 08:57:00,1.005,28.610000,Good
09-11-2009 08:58:01,1.515,28.600000,Good
09-11-2009 08:59:12,2.02,28.630000,Good
09-11-2009 08:59:55,2.512,28.680000,Good
09-11-2009 09:00:29,3.003,28.720000,Good
09-11-2009 09:02:22,3.517,31.670000,Good
09-11-2009 09:03:25,4.027,32.280000,Good
09-11-2009 09:05:01,4.516,33.730000,Good
09-11-2009 09:06:20,5.068,33.830000,Good
09-11-2009 09:07:05,6.06,33.860000,Good
16-11-2009 10:50:32,0.215,29.440000,Good
16-11-2009 10:52:13,0.509,29.450000,Good
16-11-2009 10:53:08,1.002,29.440000,Good
16-11-2009 10:53:50,1.519,29.440000,Good
16-11-2009 10:54:32,2.015,29.450000,Good
16-11-2009 10:55:01,2.509,29.450000,Good
16-11-2009 10:55:56,3.015,29.490000,Good
16-11-2009 10:56:50,3.464,29.880000,Good
16-11-2009 10:57:34,4.01,29.980000,Good
16-11-2009 10:58:29,4.519,31.020000,Good
16-11-2009 10:59:03,4.961,31.870000,Good
16-11-2009 10:59:47,5.494,33.270000,Good
23-11-2009 10:13:01,0.244,27.350000,Good
23-11-2009 10:13:45,0.497,27.300000,Good
23-11-2009 10:14:33,1.098,27.680000,Good
23-11-2009 10:15:13,1.557,28.150000,Good
23-11-2009 10:15:54,2.065,28.740000,Good
23-11-2009 10:16:57,2.568,29.820000,Good
23-11-2009 10:17:42,3.066,30.350000,Good
23-11-2009 10:18:25,3.553,30.550000,Good
23-11-2009 10:19:02,3.999,30.900000,Good
23-11-2009 10:19:51,4.544,32.050000,Good
23-11-2009 10:20:50,5.011,32.940000,Good
23-11-2009 10:21:50,5.495,33.260000,Good
30-11-2009 10:44:22,0.221,29.190000,Good
30-11-2009 10:45:14,0.508,29.190000,Good
30-11-2009 10:46:07,1.005,29.240000,Good
30-11-2009 10:46:43,1.519,30.190000,Good
30-11-2009 10:47:32,2.028,30.380000,Good
30-11-2009 10:48:19,2.504,30.380000,Good
30-11-2009 10:49:22,2.999,30.440000,Good
30-11-2009 10:50:11,3.511,30.540000,Good
30-11-2009 10:50:57,4.016,31.120000,Good
30-11-2009 10:51:37,4.482,31.340000,Good
30-11-2009 10:52:37,5.007,32.830000,Good
30-11-2009 10:53:56,5.995,33.940000,Good
07-12-2009 10:29:37,0.196,31.110000,Good
07-12-2009 10:30:21,0.501,31.120000,Good
07-12-2009 10:30:53,1.001,31.120000,Good
07-12-2009 10:31:21,1.506,31.120000,Good
07-12-2009 10:32:09,2.017,31.120000,Good
07-12-2009 10:32:39,2.527,31.120000,Good
07-12-2009 10:33:35,3.008,31.120000,Good
07-12-2009 10:34:04,3.515,31.130000,Good
07-12-2009 10:34:53,4.043,31.140000,Good
07-12-2009 10:36:13,4.5,33.640000,Good
07-12-2009 10:36:52,5.011,33.950000,Good
07-12-2009 10:37:22,5.455,34.000000,Good
14-12-2009 09:28:18,0.209,31.200000,Good
14-12-2009 09:28:57,0.501,31.210000,Good
14-12-2009 09:29:49,1.012,31.460000,Good
14-12-2009 09:30:48,1.544,31.600000,Good
14-12-2009 09:31:22,1.981,31.620000,Good
14-12-2009 09:32:02,2.511,31.870000,Good
14-12-2009 09:33:05,3.046,32.320000,Good
14-12-2009 09:33:37,3.515,32.310000,Good
14-12-2009 09:34:33,4,32.390000,Good
14-12-2009 09:36:24,4.524,33.010000,Good
14-12-2009 09:37:37,5.028,34.010000,Good
21-12-2009 10:35:49,0.216,32.520000,Good
21-12-2009 10:36:30,0.509,32.530000,Good
21-12-2009 10:37:04,1.01,32.550000,Good
21-12-2009 10:37:47,1.517,32.570000,Good
21-12-2009 10:38:13,2.01,32.580000,Good
21-12-2009 10:38:56,2.51,32.590000,Good
21-12-2009 10:39:31,2.998,32.590000,Good
21-12-2009 10:40:10,3.507,32.600000,Good
21-12-2009 10:40:53,3.993,32.980000,Good
21-12-2009 10:41:54,4.506,33.540000,Good
21-12-2009 10:43:20,5.029,33.800000,Good
21-12-2009 10:44:43,6.016,34.260000,Good
29-12-2009 09:41:50,0.208,33.150000,Good
29-12-2009 09:42:32,0.531,33.180000,Good
29-12-2009 09:43:08,1.041,33.210000,Good
29-12-2009 09:43:31,1.536,33.320000,Good
29-12-2009 09:44:11,2.085,33.360000,Good
29-12-2009 09:45:11,2.583,33.420000,Good
29-12-2009 09:45:39,3.017,33.440000,Good
29-12-2009 09:46:09,3.44,33.500000,Good
29-12-2009 09:46:43,4.046,33.620000,Good
29-12-2009 09:47:22,5.077,34.230000,Good
29-12-2009 09:48:54,6.072,34.590000,Good
29-12-2009 09:49:36,6.254,34.600000,Good
04-01-2010 10:40:01,0.218,33.800000,Good
04-01-2010 10:40:50,0.521,33.790000,Good
04-01-2010 10:41:40,1.022,33.790000,Good
04-01-2010 10:42:18,1.466,33.790000,Good
04-01-2010 10:43:13,2.014,33.820000,Good
04-01-2010 10:44:00,2.53,33.930000,Good
04-01-2010 10:44:59,3.009,33.980000,Good
04-01-2010 10:45:43,3.522,34.000000,Good
04-01-2010 10:46:39,4.015,34.010000,Good
04-01-2010 10:47:51,4.523,34.020000,Good
04-01-2010 10:48:27,5.028,34.020000,Good
04-01-2010 10:49:10,5.455,34.080000,Good
11-01-2010 09:21:24,0.214,34.130000,Good
11-01-2010 09:21:57,0.51,34.140000,Good
11-01-2010 09:22:31,1.008,34.140000,Good
11-01-2010 09:23:03,1.5,34.140000,Good
11-01-2010 09:23:33,2.027,34.140000,Good
11-01-2010 09:24:01,2.523,34.140000,Good
11-01-2010 09:24:31,3.02,34.160000,Good
11-01-2010 09:25:00,3.507,34.150000,Good
11-01-2010 09:26:35,3.974,34.240000,Good
11-01-2010 09:27:17,4.509,34.250000,Good
11-01-2010 09:27:52,5.04,34.290000,Good
11-01-2010 09:28:22,6.022,34.390000,Good
11-01-2010 09:28:53,6.466,34.390000,Good
18-01-2010 10:15:47,0.499,34.840000,Good
18-01-2010 10:17:34,5.726,35.290000,Good
25-01-2010 09:40:40,0.2,35.430000,Good
25-01-2010 09:41:19,0.507,35.450000,Good
25-01-2010 09:41:51,1.001,35.430000,Good
25-01-2010 09:42:22,1.507,35.440000,Good
25-01-2010 09:43:03,2.006,35.440000,Good
25-01-2010 09:43:43,2.508,35.430000,Good
25-01-2010 09:44:39,3.02,35.440000,Good
25-01-2010 09:45:17,3.508,35.450000,Good
25-01-2010 09:46:01,4.016,35.450000,Good
25-01-2010 09:46:50,4.509,35.480000,Good
25-01-2010 09:47:47,5.029,35.490000,Good
25-01-2010 09:48:32,5.514,35.540000,Good
25-01-2010 09:49:34,6.032,35.560000,Good
01-02-2010 10:12:25,0.201,35.680000,Good
01-02-2010 10:13:04,0.506,35.730000,Good
01-02-2010 10:13:39,0.999,35.720000,Good
01-02-2010 10:14:16,1.514,35.710000,Good
01-02-2010 10:15:06,1.992,35.700000,Good
01-02-2010 10:15:36,2.508,35.700000,Good
01-02-2010 10:16:05,3,35.710000,Good
01-02-2010 10:16:34,3.513,35.740000,Good
01-02-2010 10:17:12,4.007,35.760000,Good
01-02-2010 10:18:06,4.504,35.760000,Good
01-02-2010 10:18:55,5.009,35.760000,Good
08-02-2010 09:51:13,0.194,36.130000,Good
08-02-2010 09:52:15,0.497,36.120000,Good
08-02-2010 09:53:05,1.017,36.120000,Good
08-02-2010 09:53:48,1.504,36.110000,Good
08-02-2010 09:54:18,2,36.140000,Good
08-02-2010 09:54:45,2.505,36.160000,Good
08-02-2010 09:55:55,3.003,36.150000,Good
08-02-2010 09:56:29,3.511,36.160000,Good
08-02-2010 09:57:08,3.996,36.150000,Good
08-02-2010 09:59:36,4.499,36.150000,Good
08-02-2010 10:00:12,5.002,36.150000,Good
08-02-2010 10:00:50,6.011,36.150000,Good
08-02-2010 10:01:26,6.29,36.150000,Good
15-02-2010 10:40:11,0.213,36.460000,Good
15-02-2010 10:40:41,0.504,36.470000,Good
15-02-2010 10:41:23,1.007,36.470000,Good
15-02-2010 10:42:39,1.52,36.470000,Good
15-02-2010 10:43:23,2.012,36.460000,Good
15-02-2010 10:44:10,2.536,36.470000,Good
15-02-2010 10:45:26,3.013,36.450000,Good
15-02-2010 10:46:01,3.523,36.470000,Good
15-02-2010 10:46:33,4.003,36.470000,Good
15-02-2010 10:47:25,4.503,36.480000,Good
15-02-2010 10:48:21,4.998,36.480000,Good
15-02-2010 10:49:00,5.509,36.490000,Good
22-02-2010 10:29:18,0.206,36.610000,Good
22-02-2010 10:30:15,0.506,36.610000,Good
22-02-2010 10:31:25,1.007,36.610000,Good
22-02-2010 10:32:37,1.534,36.610000,Good
22-02-2010 10:33:50,2.034,36.600000,Good
22-02-2010 10:34:33,2.521,36.600000,Good
22-02-2010 10:35:30,3.01,36.600000,Good
22-02-2010 10:36:16,3.489,36.600000,Good
22-02-2010 10:36:59,4.022,36.600000,Good
22-02-2010 10:37:45,4.497,36.600000,Good
22-02-2010 10:38:33,4.999,36.600000,Good
22-02-2010 10:39:24,6.009,36.600000,Good
02-03-2010 10:32:38,0.217,36.930000,Good
02-03-2010 10:33:25,0.505,36.910000,Good
02-03-2010 10:34:11,1.046,36.930000,Good
02-03-2010 10:35:10,1.509,36.930000,Good
02-03-2010 10:36:11,2.013,36.930000,Good
02-03-2010 10:37:04,2.517,36.920000,Good
02-03-2010 10:37:46,3.008,36.920000,Good
02-03-2010 10:38:26,3.501,36.920000,Good
02-03-2010 10:39:16,4.02,36.920000,Good
02-03-2010 10:40:17,4.517,36.920000,Good
02-03-2010 10:41:16,4.994,36.920000,Good
02-03-2010 10:42:05,5.521,36.920000,Good
02-03-2010 10:42:42,6.001,36.880000,Good
08-03-2010 09:29:31,0.197,37.280000,Good
08-03-2010 09:30:17,0.517,37.280000,Good
08-03-2010 09:30:50,1.001,37.280000,Good
08-03-2010 09:31:28,1.488,37.280000,Good
08-03-2010 09:32:27,2.003,37.280000,Good
08-03-2010 09:32:50,2.496,37.280000,Good
08-03-2010 09:33:27,3.029,37.280000,Good
08-03-2010 09:34:01,3.525,37.280000,Good
08-03-2010 09:34:39,4.036,37.280000,Good
08-03-2010 09:35:18,4.53,37.290000,Good
08-03-2010 09:35:57,5.035,37.290000,Good
08-03-2010 09:36:39,5.408,37.290000,Good
08-03-2010 09:37:13,6.003,37.300000,Good
08-03-2010 09:38:02,6.451,37.300000,Good
15-03-2010 09:57:34,0.215,37.280000,Good
15-03-2010 09:58:14,0.519,37.280000,Good
15-03-2010 09:58:55,1.006,37.270000,Good
15-03-2010 09:59:21,1.491,37.280000,Good
15-03-2010 09:59:48,2.028,37.280000,Good
15-03-2010 10:00:23,2.5,37.280000,Good
15-03-2010 10:00:43,3.032,37.280000,Good
15-03-2010 10:01:23,3.488,37.270000,Good
15-03-2010 10:01:53,4.089,37.270000,Good
15-03-2010 10:02:21,4.519,37.270000,Good
15-03-2010 10:03:11,5.017,37.270000,Good
15-03-2010 10:03:39,6.019,37.260000,Good
15-03-2010 10:04:23,7.022,37.250000,Good
15-03-2010 10:05:14,7.458,37.240000,Good
22-03-2010 09:15:41,0.223,37.490000,Good
22-03-2010 09:16:32,0.511,37.500000,Good
22-03-2010 09:17:24,1.021,37.490000,Good
22-03-2010 09:18:02,1.514,37.490000,Good
22-03-2010 09:18:53,2.009,37.490000,Good
22-03-2010 09:19:42,2.539,37.490000,Good
22-03-2010 09:20:41,3.026,37.490000,Good
22-03-2010 09:21:23,3.513,37.490000,Good
22-03-2010 09:22:08,4.019,37.490000,Good
22-03-2010 09:23:06,4.537,37.490000,Good
22-03-2010 09:24:18,5.026,37.490000,Good
22-03-2010 09:25:13,6.015,37.490000,Good
22-03-2010 09:25:53,6.992,37.480000,Good
29-03-2010 10:43:05,0.231,36.760000,Good
29-03-2010 10:43:46,0.505,36.760000,Good
29-03-2010 10:44:14,1.003,36.760000,Good
29-03-2010 10:44:46,1.563,36.760000,Good
29-03-2010 10:45:28,2.1,36.750000,Good
29-03-2010 10:45:57,2.517,36.750000,Good
29-03-2010 10:46:42,3.028,36.750000,Good
29-03-2010 10:46:59,3.516,36.750000,Good
29-03-2010 10:47:36,3.997,36.760000,Good
29-03-2010 10:48:03,4.479,36.760000,Good
29-03-2010 10:48:36,5.171,36.770000,Good
29-03-2010 10:49:07,5.396,36.800000,Good
29-03-2010 10:50:04,6.032,36.870000,Good
06-04-2010 09:01:25,0.212,36.960000,Good
06-04-2010 09:02:07,0.499,36.970000,Good
06-04-2010 09:02:32,1.015,36.970000,Good
06-04-2010 09:03:03,1.518,36.970000,Good
06-04-2010 09:03:27,2.039,36.970000,Good
06-04-2010 09:03:54,2.52,36.970000,Good
06-04-2010 09:04:25,2.999,36.970000,Good
06-04-2010 09:04:51,3.513,36.980000,Good
06-04-2010 09:05:20,4.035,36.970000,Good
06-04-2010 09:05:48,4.51,36.990000,Good
06-04-2010 09:06:14,5.029,37.000000,Good
06-04-2010 09:06:45,5.539,37.010000,Good
06-04-2010 09:07:37,6.017,37.030000,Good
06-04-2010 09:08:20,6.321,37.030000,Good
12-04-2010 08:38:21,0.217,36.950000,Good
12-04-2010 08:38:57,0.492,36.950000,Good
12-04-2010 08:39:52,0.988,36.950000,Good
12-04-2010 08:40:57,1.514,36.950000,Good
12-04-2010 08:41:50,2.007,36.950000,Good
12-04-2010 08:42:33,2.494,36.950000,Good
12-04-2010 08:43:14,3.028,36.950000,Good
12-04-2010 08:44:02,3.51,36.950000,Good
12-04-2010 08:44:50,4.051,36.950000,Good
12-04-2010 08:45:35,4.55,36.950000,Good
12-04-2010 08:46:33,5.038,36.940000,Good
12-04-2010 08:47:21,6.086,36.950000,Good
12-04-2010 08:48:08,7.008,36.930000,Good
19-04-2010 10:40:43,0.195,34.970000,Good
19-04-2010 10:41:13,0.51,35.130000,Good
19-04-2010 10:41:59,1.02,35.560000,Good
19-04-2010 10:42:26,1.513,35.760000,Good
19-04-2010 10:43:00,2.022,36.020000,Good
19-04-2010 10:43:28,2.52,36.110000,Good
19-04-2010 10:44:06,3.017,36.230000,Good
19-04-2010 10:44:50,3.503,36.450000,Good
19-04-2010 10:45:30,4.011,36.460000,Good
19-04-2010 10:46:06,4.522,36.460000,Good
19-04-2010 10:46:37,5.003,36.620000,Good
19-04-2010 10:48:26,6.013,36.750000,Good
27-04-2010 10:14:14,0.191,35.980000,Good
27-04-2010 10:14:59,0.502,35.980000,Good
27-04-2010 10:15:32,1.007,35.970000,Good
27-04-2010 10:16:06,1.498,35.980000,Good
27-04-2010 10:16:40,1.997,35.970000,Good
27-04-2010 10:17:15,2.507,35.990000,Good
27-04-2010 10:18:45,3.003,35.990000,Good
27-04-2010 10:19:27,3.502,35.990000,Good
27-04-2010 10:20:20,4,36.000000,Good
27-04-2010 10:21:04,4.496,36.020000,Good
27-04-2010 10:21:52,5.01,36.040000,Good
27-04-2010 10:22:47,5.998,36.190000,Good
27-04-2010 10:23:32,6.666,36.190000,Good
03-05-2010 09:11:52,0.215,35.680000,Good
03-05-2010 09:12:43,0.529,35.680000,Good
03-05-2010 09:13:12,1.026,35.710000,Good
03-05-2010 09:13:57,1.515,35.700000,Good
03-05-2010 09:14:41,2.039,35.730000,Good
03-05-2010 09:15:38,2.508,35.820000,Good
03-05-2010 09:16:41,3.022,35.810000,Good
03-05-2010 09:17:30,3.561,35.790000,Good
03-05-2010 09:18:10,4.029,35.790000,Good
03-05-2010 09:19:06,4.509,35.830000,Good
03-05-2010 09:20:08,5.009,35.920000,Good
03-05-2010 09:21:12,6.027,35.940000,Good
03-05-2010 09:22:06,6.353,35.940000,Good
10-05-2010 10:22:13,0.196,35.600000,Good
10-05-2010 10:22:54,0.493,35.590000,Good
10-05-2010 10:23:30,0.988,35.590000,Good
10-05-2010 10:24:23,1.499,35.590000,Good
10-05-2010 10:24:52,2.025,35.590000,Good
10-05-2010 10:25:32,2.504,35.600000,Good
10-05-2010 10:26:23,3.007,35.600000,Good
10-05-2010 10:27:01,3.522,35.600000,Good
10-05-2010 10:27:27,4.019,35.630000,Good
10-05-2010 10:28:08,4.503,35.680000,Good
10-05-2010 10:28:35,5.012,35.670000,Good
10-05-2010 10:29:47,6.036,35.690000,Good
17-05-2010 09:17:29,0.205,34.640000,Good
17-05-2010 09:17:57,0.51,34.650000,Good
17-05-2010 09:18:54,0.994,34.880000,Good
17-05-2010 09:19:36,1.505,34.920000,Good
17-05-2010 09:20:45,2.001,34.980000,Good
17-05-2010 09:21:31,2.551,35.020000,Good
17-05-2010 09:22:14,3.012,35.020000,Good
17-05-2010 09:22:53,3.512,35.130000,Good
17-05-2010 09:23:42,4.018,35.320000,Good
17-05-2010 09:24:18,4.531,35.330000,Good
17-05-2010 09:24:53,5.014,35.340000,Good
17-05-2010 09:25:29,6.017,35.340000,Good
17-05-2010 09:45:52,0.525,34.260000,Good
24-05-2010 10:15:12,0.21,34.810000,Good
24-05-2010 10:16:01,0.495,34.810000,Good
24-05-2010 10:16:44,1.01,34.830000,Good
24-05-2010 10:17:20,1.506,34.850000,Good
24-05-2010 10:17:49,2.008,35.140000,Good
24-05-2010 10:18:24,2.509,35.140000,Good
24-05-2010 10:18:55,3.008,35.160000,Good
24-05-2010 10:19:26,3.495,35.170000,Good
24-05-2010 10:19:57,4.019,35.230000,Good
24-05-2010 10:20:24,4.511,35.220000,Good
24-05-2010 10:21:02,5.005,35.230000,Good
24-05-2010 10:21:35,5.996,35.260000,Good
24-05-2010 10:22:13,6.75,35.300000,Good
31-05-2010 09:19:30,0.204,33.400000,Good
31-05-2010 09:20:12,0.508,33.490000,Good
31-05-2010 09:21:05,1.04,33.750000,Good
31-05-2010 09:21:42,1.49,33.730000,Good
31-05-2010 09:22:21,2.011,33.960000,Good
31-05-2010 09:22:49,2.505,34.430000,Good
31-05-2010 09:23:28,3.011,34.630000,Good
31-05-2010 09:24:24,3.501,34.710000,Good
31-05-2010 09:24:56,3.992,34.820000,Good
31-05-2010 09:25:32,4.509,34.880000,Good
31-05-2010 09:26:11,5.009,34.990000,Good
31-05-2010 09:27:24,6.008,35.160000,Good
31-05-2010 09:28:05,6.493,35.160000,Good
08-06-2010 10:48:12,0.227,33.600000,Good
08-06-2010 10:48:58,0.493,33.580000,Good
08-06-2010 10:49:38,1.017,33.580000,Good
08-06-2010 10:50:41,1.558,33.590000,Good
08-06-2010 10:51:07,2.038,33.590000,Good
08-06-2010 10:51:40,2.529,33.580000,Good
08-06-2010 10:52:22,3.053,33.590000,Good
08-06-2010 10:53:01,3.549,33.690000,Good
08-06-2010 10:54:03,4.019,34.730000,Good
08-06-2010 10:54:35,4.518,34.760000,Good
08-06-2010 10:56:22,5.099,34.980000,Good
08-06-2010 10:57:25,6.019,35.010000,Good
14-06-2010 09:36:24,0.21,33.680000,Good
14-06-2010 09:38:05,0.512,33.670000,Good
14-06-2010 09:38:59,1.013,33.690000,Good
14-06-2010 09:39:47,1.505,33.720000,Good
14-06-2010 09:40:30,1.999,33.750000,Good
14-06-2010 09:41:33,2.511,33.760000,Good
14-06-2010 09:42:15,3.013,33.770000,Good
14-06-2010 09:46:30,3.503,33.790000,Good
14-06-2010 09:47:01,4.025,33.810000,Good
14-06-2010 09:47:37,4.509,33.810000,Good
14-06-2010 09:48:13,5.016,33.820000,Good
14-06-2010 09:49:22,6.027,34.000000,Good
14-06-2010 09:51:27,7.008,34.560000,Good
14-06-2010 09:52:54,6.537,34.130000,Good
21-06-2010 10:21:32,0.255,32.580000,Good
21-06-2010 10:22:26,0.537,32.320000,Good
21-06-2010 10:22:52,1.065,32.480000,Good
21-06-2010 10:23:19,1.571,32.590000,Good
21-06-2010 10:23:57,2.037,32.600000,Good
21-06-2010 10:24:26,2.521,32.690000,Good
21-06-2010 10:24:51,3.038,33.070000,Good
21-06-2010 10:25:32,3.543,33.730000,Good
21-06-2010 10:26:09,4.048,33.780000,Good
21-06-2010 10:26:36,4.529,33.790000,Good
21-06-2010 10:27:31,5.047,34.170000,Good
21-06-2010 10:28:06,5.527,34.220000,Good
21-06-2010 10:28:34,6.057,34.280000,Good
21-06-2010 10:29:51,6.506,34.330000,Good
28-06-2010 09:15:49,0.194,31.240000,Good
28-06-2010 09:16:44,0.506,31.310000,Good
28-06-2010 09:17:21,1.016,31.410000,Good
28-06-2010 09:18:09,1.516,31.410000,Good
28-06-2010 09:18:53,2.022,31.520000,Good
28-06-2010 09:19:42,2.501,31.760000,Good
28-06-2010 09:20:37,3.017,32.320000,Good
28-06-2010 09:21:46,3.505,32.670000,Good
28-06-2010 09:22:36,4.052,32.830000,Good
28-06-2010 09:23:41,4.512,33.060000,Good
28-06-2010 09:24:23,5.024,33.160000,Good
28-06-2010 09:24:53,6.021,33.180000,Good
28-06-2010 09:25:34,6.502,33.180000,Good
05-07-2010 10:58:28,0.238,30.950000,Good
05-07-2010 10:59:08,0.504,31.110000,Good
05-07-2010 10:59:51,1.016,31.230000,Good
05-07-2010 11:00:34,1.513,31.400000,Good
05-07-2010 11:01:20,2.012,31.670000,Good
05-07-2010 11:02:12,2.526,31.810000,Good
05-07-2010 11:03:30,3.023,32.230000,Good
05-07-2010 11:04:33,3.513,32.580000,Good
05-07-2010 11:05:47,4.025,33.170000,Good
05-07-2010 11:06:48,4.521,33.430000,Good
05-07-2010 11:07:33,5.012,33.480000,Good
05-07-2010 11:08:21,6.03,33.510000,Good
12-07-2010 08:43:37,0.255,30.890000,Good
12-07-2010 08:44:31,0.555,30.900000,Good
12-07-2010 08:44:49,1.103,30.890000,Good
12-07-2010 08:45:29,1.598,30.910000,Good
12-07-2010 08:45:52,2.027,30.910000,Good
12-07-2010 08:46:16,2.543,30.890000,Good
12-07-2010 08:46:34,3.049,30.920000,Good
12-07-2010 08:46:49,3.527,30.930000,Good
12-07-2010 08:47:10,4.108,30.910000,Good
12-07-2010 08:47:25,4.525,30.930000,Good
