Date,Depth,Data,QC
27-01-2009 11:26:00,3.007,2.280000,Good
27-01-2009 11:27:01,3.217,2.300000,Good
02-02-2009 11:19:59,0.224,4.940000,Good
02-02-2009 11:21:25,0.501,5.050000,Good
02-02-2009 11:22:28,1.009,3.820000,Good
02-02-2009 11:23:29,1.507,3.170000,Good
02-02-2009 11:24:44,2.016,1.140000,Good
02-02-2009 11:25:21,2.51,0.920000,Good
02-02-2009 11:26:01,3,0.850000,Good
02-02-2009 11:26:31,3.505,0.820000,Good
02-02-2009 11:27:05,3.923,0.810000,Good
09-02-2009 10:47:54,0.218,8.320000,Good
09-02-2009 10:48:28,0.581,7.850000,Good
09-02-2009 10:49:09,0.983,7.910000,Good
09-02-2009 10:50:02,1.516,7.060000,Good
09-02-2009 10:50:35,2.034,6.820000,Good
09-02-2009 10:51:22,2.545,6.670000,Good
09-02-2009 10:51:54,2.96,6.320000,Good
09-02-2009 10:52:41,3.137,6.070000,Good
16-02-2009 12:15:06,0.193,6.690000,Good
16-02-2009 12:16:43,0.504,6.770000,Good
16-02-2009 12:18:36,1.007,5.450000,Good
16-02-2009 12:20:23,1.522,4.630000,Good
16-02-2009 12:21:35,2.028,4.250000,Good
16-02-2009 12:22:41,2.48,3.430000,Good
16-02-2009 12:23:33,2.952,3.320000,Good
16-02-2009 12:24:29,3.484,2.990000,Good
16-02-2009 12:25:20,3.997,2.550000,Good
16-02-2009 12:26:33,4.491,2.120000,Good
16-02-2009 12:27:14,4.936,1.120000,Good
23-02-2009 10:53:12,0.207,5.510000,Good
23-02-2009 10:53:59,0.498,4.610000,Good
23-02-2009 10:54:44,1.003,3.970000,Good
23-02-2009 10:55:22,1.516,3.530000,Good
23-02-2009 10:55:47,2.006,3.270000,Good
23-02-2009 10:56:45,2.516,3.140000,Good
23-02-2009 10:57:13,3.046,3.040000,Good
03-03-2009 11:46:29,0.207,7.120000,Good
03-03-2009 11:47:23,0.508,6.960000,Good
03-03-2009 11:48:26,1.002,6.670000,Good
03-03-2009 11:49:29,1.512,6.000000,Good
03-03-2009 11:50:47,2.026,5.480000,Good
03-03-2009 11:52:12,2.508,5.460000,Good
03-03-2009 11:53:35,3.003,5.430000,Good
03-03-2009 11:55:13,3.486,5.420000,Good
09-03-2009 10:52:46,0.215,6.850000,Good
09-03-2009 10:55:12,0.5,6.030000,Good
09-03-2009 10:56:27,1.017,5.660000,Good
09-03-2009 10:57:44,1.495,4.860000,Good
09-03-2009 10:58:26,2.009,4.830000,Good
09-03-2009 10:59:13,2.512,4.710000,Good
09-03-2009 10:59:57,3.005,4.690000,Good
09-03-2009 11:00:39,3.511,4.700000,Good
09-03-2009 11:02:40,3.712,4.500000,Good
16-03-2009 11:41:31,0.215,6.710000,Good
16-03-2009 11:42:15,0.519,6.460000,Good
16-03-2009 11:44:12,1.006,5.320000,Good
16-03-2009 11:45:14,1.539,3.750000,Good
16-03-2009 11:46:06,2.024,2.890000,Good
16-03-2009 11:47:18,2.496,2.560000,Good
16-03-2009 11:48:28,3.028,1.930000,Good
16-03-2009 11:49:03,3.514,1.920000,Good
16-03-2009 11:49:43,4.011,1.930000,Good
16-03-2009 11:50:15,4.399,1.900000,Good
23-03-2009 10:19:58,0.2,6.220000,Good
23-03-2009 10:20:21,0.518,6.020000,Good
23-03-2009 10:21:05,1.573,5.370000,Good
23-03-2009 10:21:44,2.106,4.450000,Good
23-03-2009 10:22:44,2.481,3.940000,Good
23-03-2009 10:23:26,3.2,3.940000,Good
23-03-2009 10:23:35,3.636,3.940000,Good
30-03-2009 12:47:14,0.234,7.170000,Good
30-03-2009 12:48:25,0.431,6.960000,Good
30-03-2009 12:49:19,1.023,6.770000,Good
30-03-2009 12:49:48,1.52,6.300000,Good
30-03-2009 12:50:01,2.092,6.040000,Good
30-03-2009 12:50:39,2.466,5.160000,Good
30-03-2009 12:52:41,3.163,4.810000,Good
30-03-2009 12:53:09,3.52,4.690000,Good
30-03-2009 12:54:05,4.061,4.620000,Good
30-03-2009 12:54:30,4.442,4.630000,Good
06-04-2009 12:38:40,0.255,6.430000,Good
06-04-2009 12:39:34,0.614,5.820000,Good
06-04-2009 12:40:01,1.07,5.620000,Good
06-04-2009 12:40:26,1.571,5.410000,Good
06-04-2009 12:40:53,2.016,4.980000,Good
06-04-2009 12:41:29,2.57,4.690000,Good
06-04-2009 12:42:07,3.033,4.700000,Good
06-04-2009 12:43:12,3.371,4.440000,Good
14-04-2009 11:51:59,0.224,4.450000,Good
14-04-2009 11:52:48,0.513,4.490000,Good
14-04-2009 11:54:00,1.01,4.370000,Good
14-04-2009 11:55:39,1.517,3.710000,Good
14-04-2009 11:57:01,2.015,3.240000,Good
14-04-2009 11:57:53,2.502,3.280000,Good
14-04-2009 11:59:14,3.011,3.470000,Good
14-04-2009 12:00:58,3.503,3.480000,Good
14-04-2009 12:02:16,3.976,3.290000,Good
20-04-2009 13:16:16,0.208,4.630000,Good
20-04-2009 13:17:26,0.511,4.510000,Good
20-04-2009 13:19:54,0.995,3.310000,Good
20-04-2009 13:20:50,1.51,3.010000,Good
20-04-2009 13:22:04,2.003,2.290000,Good
20-04-2009 13:23:37,2.509,2.350000,Good
20-04-2009 13:24:32,3.005,2.180000,Good
20-04-2009 13:25:19,3.513,2.060000,Good
20-04-2009 13:25:56,4.004,2.030000,Good
28-04-2009 13:23:18,0.206,5.290000,Good
28-04-2009 13:24:22,0.508,5.210000,Good
28-04-2009 13:25:09,1.011,5.280000,Good
28-04-2009 13:26:06,1.503,5.200000,Good
28-04-2009 13:27:41,1.986,5.040000,Good
28-04-2009 13:28:52,2.506,4.990000,Good
28-04-2009 13:30:04,3.002,4.830000,Good
28-04-2009 13:30:43,3.5,4.730000,Good
04-05-2009 11:17:02,0.206,5.210000,Good
04-05-2009 11:17:56,0.501,4.350000,Good
04-05-2009 11:18:22,1.006,4.350000,Good
04-05-2009 11:19:08,1.504,4.170000,Good
04-05-2009 11:19:50,2.003,4.140000,Good
04-05-2009 11:20:18,2.5,4.070000,Good
04-05-2009 11:21:05,3.006,3.940000,Good
04-05-2009 11:21:45,3.5,3.930000,Good
04-05-2009 11:23:11,4.082,3.880000,Good
11-05-2009 13:26:41,0.21,4.710000,Good
11-05-2009 13:27:41,0.516,4.780000,Good
11-05-2009 13:28:40,1.052,4.280000,Good
11-05-2009 13:29:17,1.486,4.240000,Good
11-05-2009 13:30:36,2.033,4.370000,Good
11-05-2009 13:31:01,2.523,4.380000,Good
11-05-2009 13:31:43,3.016,4.380000,Good
11-05-2009 13:32:19,3.501,4.350000,Good
11-05-2009 13:32:55,3.989,4.340000,Good
11-05-2009 13:33:46,4.419,4.350000,Good
18-05-2009 11:34:56,0.207,5.550000,Good
18-05-2009 11:35:55,0.495,5.420000,Good
18-05-2009 11:36:59,1.009,5.050000,Good
18-05-2009 11:37:56,1.519,4.890000,Good
18-05-2009 11:38:45,2.006,4.760000,Good
18-05-2009 11:39:49,2.508,4.470000,Good
18-05-2009 11:40:43,2.998,4.290000,Good
18-05-2009 11:41:27,3.505,4.210000,Good
18-05-2009 11:42:46,4.094,4.190000,Good
25-05-2009 13:11:44,0.224,4.580000,Good
25-05-2009 13:12:54,0.5,3.690000,Good
25-05-2009 13:13:55,1.534,2.780000,Good
25-05-2009 13:14:31,2.061,2.650000,Good
25-05-2009 13:15:17,2.507,2.630000,Good
25-05-2009 13:15:54,3.005,2.630000,Good
25-05-2009 13:16:47,3.501,2.630000,Good
02-06-2009 11:26:02,0.208,9.270000,Good
02-06-2009 11:28:23,0.492,5.680000,Good
02-06-2009 11:29:40,1.002,4.420000,Good
02-06-2009 11:30:35,1.516,3.960000,Good
02-06-2009 11:31:19,2.006,3.810000,Good
02-06-2009 11:31:55,2.509,3.580000,Good
02-06-2009 11:32:31,3.006,3.590000,Good
02-06-2009 11:33:09,3.507,3.590000,Good
02-06-2009 11:33:44,3.998,3.600000,Good
02-06-2009 11:34:33,4.215,3.610000,Good
08-06-2009 12:49:34,0.206,8.270000,Good
08-06-2009 12:51:34,0.532,7.880000,Good
08-06-2009 12:54:39,1.021,6.990000,Good
08-06-2009 12:55:50,1.507,6.860000,Good
08-06-2009 12:57:11,2.039,6.390000,Good
08-06-2009 12:58:45,2.502,5.830000,Good
08-06-2009 13:00:03,3.026,5.370000,Good
08-06-2009 13:01:12,3.526,5.190000,Good
08-06-2009 13:02:40,4.002,5.010000,Good
08-06-2009 13:03:25,4.517,4.960000,Good
15-06-2009 11:29:00,0.202,4.240000,Good
15-06-2009 11:30:03,0.502,4.120000,Good
15-06-2009 11:31:28,1.025,2.700000,Good
15-06-2009 11:32:16,1.491,2.320000,Good
15-06-2009 11:33:37,1.985,2.060000,Good
15-06-2009 11:34:47,2.507,1.970000,Good
15-06-2009 11:35:46,3.008,1.980000,Good
15-06-2009 11:36:34,3.391,1.980000,Good
22-06-2009 13:21:18,0.212,12.160000,Good
22-06-2009 13:22:34,0.496,9.360000,Good
22-06-2009 13:24:38,0.969,4.310000,Good
22-06-2009 13:25:33,1.496,4.120000,Good
22-06-2009 13:26:21,2.006,4.100000,Good
22-06-2009 13:27:12,2.51,4.070000,Good
22-06-2009 13:28:02,3.021,4.070000,Good
22-06-2009 13:28:48,3.508,4.080000,Good
22-06-2009 13:29:58,4.005,3.990000,Good
22-06-2009 13:30:38,4.11,4.010000,Good
30-06-2009 12:55:38,0.193,7.880000,Good
30-06-2009 12:56:49,0.492,7.850000,Good
30-06-2009 12:58:04,1.044,7.830000,Good
30-06-2009 12:59:01,1.515,7.850000,Good
30-06-2009 13:00:24,2.057,7.860000,Good
30-06-2009 13:01:31,2.545,7.860000,Good
30-06-2009 13:03:29,3.033,7.540000,Good
30-06-2009 13:08:05,3.59,6.440000,Good
30-06-2009 13:09:12,3.798,5.060000,Good
06-07-2009 12:23:11,0.23,8.620000,Good
06-07-2009 12:23:34,0.53,8.590000,Good
06-07-2009 12:24:08,1,8.610000,Good
06-07-2009 12:24:36,1.5,8.600000,Good
06-07-2009 12:25:09,1.99,8.580000,Good
06-07-2009 12:25:59,2.5,8.410000,Good
06-07-2009 12:26:29,3.01,8.360000,Good
06-07-2009 12:27:03,3.5,8.430000,Good
06-07-2009 12:27:45,4.04,8.390000,Good
06-07-2009 12:28:25,4.5,8.360000,Good
13-07-2009 11:56:59,0.195,9.010000,Good
13-07-2009 11:58:03,0.504,8.930000,Good
13-07-2009 11:58:42,1.007,8.960000,Good
13-07-2009 11:59:32,1.494,8.980000,Good
13-07-2009 12:00:08,2.03,8.980000,Good
13-07-2009 12:01:03,2.501,8.970000,Good
13-07-2009 12:01:38,2.996,8.950000,Good
13-07-2009 12:02:30,3.498,8.940000,Good
20-07-2009 12:04:03,0.22,8.510000,Good
20-07-2009 12:04:51,0.46,8.490000,Good
20-07-2009 12:05:45,1.01,8.480000,Good
20-07-2009 12:06:13,1.53,8.480000,Good
20-07-2009 12:06:32,1.98,8.470000,Good
20-07-2009 12:06:49,2.5,8.470000,Good
20-07-2009 12:07:24,2.97,8.480000,Good
20-07-2009 12:08:00,3.62,8.480000,Good
20-07-2009 12:08:29,3.99,8.460000,Good
20-07-2009 12:09:29,4.32,8.460000,Good
27-07-2009 14:10:05,0.221,9.900000,Good
27-07-2009 14:11:55,0.533,9.890000,Good
27-07-2009 14:14:37,1.003,9.890000,Good
27-07-2009 14:15:30,1.528,9.890000,Good
27-07-2009 14:15:58,2.008,9.890000,Good
27-07-2009 14:16:56,2.531,9.890000,Good
27-07-2009 14:17:57,3.024,9.880000,Good
27-07-2009 14:20:56,3.992,9.880000,Good
03-08-2009 13:39:11,0.203,8.800000,Good
03-08-2009 13:40:12,0.483,8.740000,Good
03-08-2009 13:41:19,1.013,8.660000,Good
03-08-2009 13:42:30,1.505,8.500000,Good
03-08-2009 13:43:45,2.008,8.330000,Good
03-08-2009 13:44:42,2.512,8.240000,Good
03-08-2009 13:45:39,3.005,8.200000,Good
03-08-2009 13:46:40,3.509,8.170000,Good
03-08-2009 13:47:30,4.01,8.160000,Good
03-08-2009 13:48:26,4.513,8.170000,Good
10-08-2009 11:22:23,0.204,8.450000,Good
10-08-2009 11:22:54,0.513,8.210000,Good
10-08-2009 11:23:21,1.032,8.140000,Good
10-08-2009 11:23:46,1.538,8.080000,Good
10-08-2009 11:24:14,2.012,8.050000,Good
10-08-2009 11:24:39,2.505,8.050000,Good
10-08-2009 11:25:03,3.038,8.030000,Good
10-08-2009 11:25:32,3.506,8.010000,Good
10-08-2009 11:26:01,4.045,8.000000,Good
10-08-2009 11:26:27,4.49,7.970000,Good
10-08-2009 11:26:47,4.658,7.970000,Good
18-08-2009 11:45:45,0.22,8.740000,Good
18-08-2009 11:47:11,0.488,8.710000,Good
18-08-2009 11:48:15,1,8.710000,Good
18-08-2009 11:49:04,1.509,8.710000,Good
18-08-2009 11:50:20,2.018,8.710000,Good
18-08-2009 11:51:26,2.514,8.700000,Good
18-08-2009 11:52:38,2.975,8.710000,Good
18-08-2009 11:53:17,3.565,8.700000,Good
18-08-2009 11:53:51,4.002,8.700000,Good
18-08-2009 11:55:02,4.499,8.710000,Good
18-08-2009 11:55:41,4.998,8.700000,Good
24-08-2009 12:55:45,0.205,8.910000,Good
24-08-2009 12:57:19,0.496,8.880000,Good
24-08-2009 12:58:19,1.007,8.860000,Good
24-08-2009 13:00:13,1.528,8.870000,Good
24-08-2009 13:01:33,1.943,8.830000,Good
24-08-2009 13:02:09,2.524,8.840000,Good
24-08-2009 13:02:52,2.972,8.820000,Good
24-08-2009 13:03:41,3.536,8.810000,Good
24-08-2009 13:05:30,4.03,8.810000,Good
24-08-2009 13:06:29,4.525,8.810000,Good
31-08-2009 12:55:49,0.211,9.180000,Good
31-08-2009 12:56:38,0.489,9.160000,Good
31-08-2009 12:57:30,1.014,9.150000,Good
31-08-2009 12:58:29,1.519,9.140000,Good
31-08-2009 12:59:15,2.004,9.130000,Good
31-08-2009 13:00:14,2.503,9.130000,Good
31-08-2009 13:01:37,3.002,9.120000,Good
31-08-2009 13:03:11,3.509,9.110000,Good
31-08-2009 13:04:25,3.964,9.110000,Good
07-09-2009 12:09:23,0.219,8.770000,Good
07-09-2009 12:10:37,0.501,8.860000,Good
07-09-2009 12:11:25,0.991,8.910000,Good
07-09-2009 12:12:06,1.516,8.940000,Good
07-09-2009 12:13:03,2.013,8.940000,Good
07-09-2009 12:13:34,2.501,8.930000,Good
07-09-2009 12:14:08,3.008,8.940000,Good
07-09-2009 12:14:45,3.504,8.940000,Good
07-09-2009 12:15:44,4.014,8.940000,Good
14-09-2009 11:35:14,0.202,8.570000,Good
14-09-2009 11:36:19,0.511,8.520000,Good
14-09-2009 11:37:12,1.087,8.510000,Good
14-09-2009 11:38:00,1.494,8.510000,Good
14-09-2009 11:38:47,2.091,8.520000,Good
14-09-2009 11:39:44,2.525,8.510000,Good
14-09-2009 11:40:26,3.026,8.510000,Good
14-09-2009 11:41:19,3.508,8.510000,Good
14-09-2009 11:41:48,4.019,8.510000,Good
21-09-2009 11:42:50,0.218,8.870000,Good
21-09-2009 11:43:28,0.496,8.860000,Good
21-09-2009 11:44:23,1.002,8.840000,Good
21-09-2009 11:44:54,1.503,8.840000,Good
21-09-2009 11:45:47,2.007,8.840000,Good
21-09-2009 11:46:27,2.522,8.830000,Good
21-09-2009 11:46:57,3,8.830000,Good
21-09-2009 11:47:39,3.512,8.820000,Good
21-09-2009 11:48:14,4.01,8.810000,Good
29-09-2009 11:32:02,0.246,7.860000,Good
29-09-2009 11:33:09,0.509,7.930000,Good
29-09-2009 11:33:52,0.992,7.960000,Good
29-09-2009 11:34:35,1.526,7.960000,Good
29-09-2009 11:35:10,2.019,7.960000,Good
29-09-2009 11:35:50,2.516,7.970000,Good
29-09-2009 11:36:58,2.991,7.970000,Good
29-09-2009 11:37:32,3.529,7.950000,Good
29-09-2009 11:38:06,4.029,7.960000,Good
05-10-2009 13:53:17,0.207,8.100000,Good
05-10-2009 13:54:36,0.517,8.000000,Good
05-10-2009 13:56:38,1.041,8.070000,Good
05-10-2009 13:58:08,1.532,8.050000,Good
05-10-2009 13:59:59,2.026,7.990000,Good
05-10-2009 14:01:07,2.538,7.930000,Good
05-10-2009 14:02:26,3.008,7.890000,Good
05-10-2009 14:04:39,3.515,7.930000,Good
05-10-2009 14:06:51,4.025,7.920000,Good
05-10-2009 14:08:17,4.328,7.880000,Good
12-10-2009 11:21:26,0.21,6.870000,Good
12-10-2009 11:22:13,0.508,6.790000,Good
12-10-2009 11:23:08,1.011,6.750000,Good
12-10-2009 11:23:54,1.509,6.700000,Good
12-10-2009 11:24:30,1.997,6.670000,Good
12-10-2009 11:25:29,2.503,6.660000,Good
12-10-2009 11:26:21,3.025,6.660000,Good
12-10-2009 11:26:58,3.505,6.650000,Good
12-10-2009 11:27:43,4.008,6.630000,Good
12-10-2009 11:28:25,4.55,6.630000,Good
19-10-2009 12:21:58,0.205,6.890000,Good
19-10-2009 12:22:45,0.488,6.810000,Good
19-10-2009 12:23:56,0.99,6.350000,Good
19-10-2009 12:24:42,1.496,6.250000,Good
19-10-2009 12:25:58,2,6.150000,Good
19-10-2009 12:26:51,2.5,6.070000,Good
19-10-2009 12:27:26,3.004,5.990000,Good
19-10-2009 12:28:48,3.5,6.010000,Good
19-10-2009 12:29:21,4.004,6.010000,Good
19-10-2009 12:29:52,4.105,5.990000,Good
26-10-2009 13:56:49,0.216,7.010000,Good
26-10-2009 13:57:40,0.499,7.010000,Good
26-10-2009 13:58:29,1.004,6.960000,Good
26-10-2009 13:58:57,1.504,6.940000,Good
26-10-2009 13:59:37,2.024,6.970000,Good
26-10-2009 14:00:21,2.496,6.970000,Good
26-10-2009 14:01:14,3.01,6.980000,Good
26-10-2009 14:01:53,3.498,6.990000,Good
02-11-2009 13:17:44,0.193,8.890000,Good
02-11-2009 13:18:52,0.505,8.850000,Good
02-11-2009 13:19:49,1.026,8.670000,Good
02-11-2009 13:20:50,1.531,8.520000,Good
02-11-2009 13:22:16,2.023,7.800000,Good
02-11-2009 13:23:48,2.507,7.840000,Good
02-11-2009 13:24:44,2.69,7.710000,Good
09-11-2009 11:40:43,0.19,7.540000,Good
09-11-2009 11:42:01,0.493,7.610000,Good
09-11-2009 11:43:09,0.999,6.820000,Good
09-11-2009 11:43:49,1.503,6.400000,Good
09-11-2009 11:44:37,2.038,5.290000,Good
09-11-2009 11:45:44,2.503,3.910000,Good
09-11-2009 11:47:14,3.526,2.350000,Good
16-11-2009 14:09:03,0.206,5.990000,Good
16-11-2009 14:09:53,0.516,5.330000,Good
16-11-2009 14:11:55,1.005,5.660000,Good
16-11-2009 14:14:00,1.499,4.940000,Good
16-11-2009 14:15:27,2.008,3.210000,Good
16-11-2009 14:16:40,2.506,1.970000,Good
16-11-2009 14:17:40,3.002,1.620000,Good
16-11-2009 14:18:28,3.5,1.370000,Good
16-11-2009 14:19:55,3.946,1.200000,Good
16-11-2009 14:20:56,4.112,1.180000,Good
23-11-2009 13:02:38,0.21,8.200000,Good
23-11-2009 13:03:56,0.502,8.260000,Good
23-11-2009 13:05:20,1.025,7.860000,Good
23-11-2009 13:06:54,1.518,7.490000,Good
23-11-2009 13:07:50,2.016,7.190000,Good
23-11-2009 13:08:23,2.506,7.160000,Good
23-11-2009 13:09:09,3.007,7.110000,Good
23-11-2009 13:09:49,3.206,6.940000,Good
30-11-2009 13:53:12,0.205,8.080000,Good
30-11-2009 13:54:27,0.508,8.150000,Good
30-11-2009 13:57:54,1.003,7.940000,Good
30-11-2009 13:58:42,1.511,6.540000,Good
30-11-2009 13:59:42,2.009,5.240000,Good
30-11-2009 14:01:34,2.504,4.880000,Good
30-11-2009 14:02:50,3.009,4.590000,Good
30-11-2009 14:03:53,3.509,4.470000,Good
07-12-2009 12:58:25,0.235,6.390000,Good
07-12-2009 12:59:10,0.514,6.380000,Good
07-12-2009 12:59:37,1.005,6.240000,Good
07-12-2009 13:00:11,1.512,5.490000,Good
07-12-2009 13:00:42,2.106,4.660000,Good
07-12-2009 13:01:32,2.568,4.210000,Good
14-12-2009 12:14:28,0.208,8.770000,Good
14-12-2009 12:16:03,0.495,8.240000,Good
14-12-2009 12:18:15,1.006,7.850000,Good
14-12-2009 12:19:18,1.512,5.520000,Good
14-12-2009 12:20:15,2.008,5.160000,Good
14-12-2009 12:21:42,2.516,4.630000,Good
14-12-2009 12:23:25,3.018,4.180000,Good
14-12-2009 12:24:51,3.504,3.940000,Good
14-12-2009 12:26:39,4.009,4.020000,Good
14-12-2009 12:27:39,4.493,3.800000,Good
21-12-2009 13:14:08,0.209,6.680000,Good
21-12-2009 13:14:55,0.491,6.390000,Good
21-12-2009 13:15:35,1.067,5.640000,Good
21-12-2009 13:16:28,1.511,3.380000,Good
21-12-2009 13:17:00,2.073,2.380000,Good
21-12-2009 13:17:33,2.514,1.960000,Good
21-12-2009 13:17:54,3.102,1.950000,Good
21-12-2009 13:18:29,3.525,1.920000,Good
21-12-2009 13:18:58,4.111,1.890000,Good
21-12-2009 13:19:19,4.57,1.870000,Good
29-12-2009 12:19:30,0.199,6.040000,Good
29-12-2009 12:20:26,0.519,5.150000,Good
29-12-2009 12:22:00,1.005,5.110000,Good
29-12-2009 12:22:59,1.497,3.480000,Good
29-12-2009 12:23:48,2.008,2.740000,Good
29-12-2009 12:25:08,2.502,1.880000,Good
29-12-2009 12:25:55,2.998,1.580000,Good
29-12-2009 12:29:02,3.488,1.490000,Good
29-12-2009 12:29:43,4.037,1.480000,Good
04-01-2010 13:12:25,0.225,7.350000,Good
04-01-2010 13:13:09,0.5,6.380000,Good
04-01-2010 13:14:11,1.018,5.490000,Good
04-01-2010 13:15:32,1.503,4.120000,Good
04-01-2010 13:17:02,2.019,2.540000,Good
04-01-2010 13:17:59,2.5,2.240000,Good
04-01-2010 13:18:41,3.002,2.050000,Good
04-01-2010 13:19:41,3.552,1.910000,Good
04-01-2010 13:20:34,4.004,1.840000,Good
11-01-2010 11:49:49,0.229,4.500000,Good
11-01-2010 11:50:34,0.518,4.290000,Good
11-01-2010 11:52:34,0.997,4.170000,Good
11-01-2010 11:53:21,1.508,3.780000,Good
11-01-2010 11:54:14,2.062,3.730000,Good
11-01-2010 11:55:45,2.501,3.770000,Good
11-01-2010 11:56:11,3.004,3.720000,Good
11-01-2010 11:56:45,3.507,3.650000,Good
11-01-2010 11:57:13,3.689,3.590000,Good
18-01-2010 12:49:36,0.21,8.290000,Good
18-01-2010 12:50:47,0.514,7.760000,Good
18-01-2010 12:51:17,1.007,7.110000,Good
18-01-2010 12:51:48,1.508,6.220000,Good
18-01-2010 12:52:14,2.013,5.810000,Good
18-01-2010 12:52:52,2.498,4.620000,Good
18-01-2010 12:53:39,3.008,4.270000,Good
18-01-2010 12:54:17,3.502,4.200000,Good
25-01-2010 12:29:50,0.213,6.680000,Good
25-01-2010 12:31:57,0.498,5.870000,Good
25-01-2010 12:33:07,1.06,4.530000,Good
25-01-2010 12:34:39,1.555,3.130000,Good
25-01-2010 12:37:06,2.011,2.630000,Good
25-01-2010 12:38:25,2.518,2.710000,Good
25-01-2010 12:39:23,3.015,2.590000,Good
25-01-2010 12:40:00,3.506,2.550000,Good
25-01-2010 12:40:40,3.851,2.520000,Good
01-02-2010 12:52:23,0.225,4.230000,Good
01-02-2010 12:53:31,0.509,4.010000,Good
01-02-2010 12:54:06,1.021,3.670000,Good
01-02-2010 12:55:21,1.503,3.190000,Good
01-02-2010 12:56:17,2.006,3.230000,Good
01-02-2010 12:57:03,2.51,3.290000,Good
01-02-2010 12:57:51,3.01,3.370000,Good
01-02-2010 12:58:53,3.505,3.320000,Good
08-02-2010 12:48:17,0.192,9.030000,Good
08-02-2010 12:49:14,0.51,9.020000,Good
08-02-2010 12:50:00,0.999,8.460000,Good
08-02-2010 12:50:41,1.505,6.880000,Good
08-02-2010 12:51:38,1.997,5.420000,Good
08-02-2010 12:52:40,2.525,4.550000,Good
08-02-2010 12:53:44,3.002,3.960000,Good
08-02-2010 12:54:06,3.206,3.800000,Good
15-02-2010 13:29:17,0.204,9.660000,Good
15-02-2010 13:30:18,0.503,9.570000,Good
15-02-2010 13:31:10,0.999,9.130000,Good
15-02-2010 13:32:21,1.501,5.950000,Good
15-02-2010 13:33:08,1.994,4.520000,Good
15-02-2010 13:33:48,2.51,4.130000,Good
15-02-2010 13:34:31,3.005,3.720000,Good
15-02-2010 13:35:03,3.506,3.650000,Good
15-02-2010 13:35:47,4.004,3.580000,Good
22-02-2010 13:32:05,0.225,12.020000,Good
22-02-2010 13:33:07,0.505,12.140000,Good
22-02-2010 13:33:46,1.003,12.100000,Good
22-02-2010 13:34:50,1.484,9.320000,Good
22-02-2010 13:35:42,2.004,5.660000,Good
22-02-2010 13:36:37,2.519,6.510000,Good
22-02-2010 13:37:59,3.004,5.920000,Good
22-02-2010 13:38:48,3.534,5.020000,Good
22-02-2010 13:41:02,3.989,5.270000,Good
02-03-2010 12:57:46,0.218,9.320000,Good
02-03-2010 12:59:11,0.489,10.260000,Good
02-03-2010 13:00:00,1.003,9.320000,Good
02-03-2010 13:02:09,1.499,4.600000,Good
02-03-2010 13:02:42,2,4.630000,Good
02-03-2010 13:03:18,2.503,4.520000,Good
02-03-2010 13:03:46,3.013,4.530000,Good
02-03-2010 13:04:23,3.506,4.480000,Good
02-03-2010 13:05:01,3.999,4.410000,Good
08-03-2010 11:54:47,0.201,9.080000,Good
08-03-2010 11:55:44,0.489,9.070000,Good
08-03-2010 11:57:15,1.01,8.570000,Good
08-03-2010 11:58:24,1.508,6.530000,Good
08-03-2010 12:01:15,1.99,5.600000,Good
08-03-2010 12:02:01,2.488,4.950000,Good
08-03-2010 12:02:50,2.953,4.220000,Good
15-03-2010 12:24:28,0.208,13.190000,Good
15-03-2010 12:25:07,0.502,12.610000,Good
15-03-2010 12:26:29,0.997,9.510000,Good
15-03-2010 12:27:58,1.517,8.190000,Good
15-03-2010 12:29:12,1.999,5.350000,Good
15-03-2010 12:30:17,2.514,2.870000,Good
15-03-2010 12:31:06,3.01,2.190000,Good
15-03-2010 12:32:01,3.508,1.990000,Good
22-03-2010 12:30:17,0.233,10.120000,Good
22-03-2010 12:31:09,0.519,9.890000,Good
22-03-2010 12:32:09,1.019,7.150000,Good
22-03-2010 12:33:08,1.517,4.340000,Good
22-03-2010 12:33:53,1.995,2.960000,Good
22-03-2010 12:34:33,2.511,2.670000,Good
22-03-2010 12:35:11,3.014,2.590000,Good
22-03-2010 12:35:47,3.515,2.280000,Good
22-03-2010 12:36:21,4.021,2.120000,Good
22-03-2010 12:37:45,4.54,1.590000,Good
29-03-2010 13:26:36,0.209,15.190000,Good
29-03-2010 13:28:12,0.5,16.510000,Good
29-03-2010 13:29:29,1,14.490000,Good
29-03-2010 13:30:14,1.505,12.510000,Good
29-03-2010 13:31:42,1.997,11.810000,Good
29-03-2010 13:32:37,2.512,11.580000,Good
29-03-2010 13:33:21,3.017,11.330000,Good
29-03-2010 13:34:16,3.5,11.140000,Good
29-03-2010 13:35:04,4.01,11.130000,Good
06-04-2010 11:34:14,0.203,10.180000,Good
06-04-2010 11:36:14,0.501,5.990000,Good
06-04-2010 11:37:22,0.998,4.830000,Good
06-04-2010 11:38:16,1.499,4.280000,Good
06-04-2010 11:39:03,2,3.840000,Good
06-04-2010 11:39:52,2.518,3.400000,Good
06-04-2010 11:40:34,3.006,3.210000,Good
06-04-2010 11:41:09,3.503,2.690000,Good
06-04-2010 11:42:07,3.693,1.740000,Good
06-04-2010 11:42:45,4.007,1.550000,Good
12-04-2010 11:42:27,0.201,11.520000,Good
12-04-2010 11:44:17,0.503,7.660000,Good
12-04-2010 11:45:58,1.025,4.240000,Good
12-04-2010 11:47:11,1.502,1.640000,Good
12-04-2010 11:49:54,2.015,0.680000,Good
