Date,Depth,Data,QC
04-01-2016 11:37:28,-2.4580,7.360000,Good
13-01-2016 12:31:25,-0.2090,7.340000,Good
13-01-2016 12:31:58,-0.5050,7.340000,Good
13-01-2016 12:32:34,-1.0050,7.330000,Good
13-01-2016 12:40:50,-1.5050,7.310000,Good
13-01-2016 12:41:51,-2.0070,7.300000,Good
13-01-2016 12:42:18,-2.3060,7.300000,Good
18-01-2016 11:40:25,-0.5400,7.530000,Good
18-01-2016 11:40:52,-1.0190,7.470000,Good
18-01-2016 11:41:05,-1.5550,7.450000,Good
18-01-2016 11:41:28,-2.0390,7.410000,Good
18-01-2016 11:42:22,-2.2010,7.390000,Good
25-01-2016 11:33:37,-0.2280,7.430000,Good
25-01-2016 11:34:01,-0.5360,7.390000,Good
25-01-2016 11:34:54,-1.0260,7.370000,Good
25-01-2016 11:35:10,-1.5050,7.330000,Good
25-01-2016 11:36:24,-1.8760,7.300000,Good
25-01-2016 11:36:38,-2.1590,7.300000,Good
01-02-2016 11:16:48,-0.2370,7.410000,Good
01-02-2016 11:17:06,-0.4970,7.400000,Good
01-02-2016 11:17:27,-1.0470,7.400000,Good
01-02-2016 11:17:51,-1.5110,7.390000,Good
01-02-2016 11:18:25,-2.0260,7.320000,Good
01-02-2016 11:18:39,-2.1980,7.330000,Good
01-02-2016 11:18:57,-2.5030,7.320000,Good
08-02-2016 11:21:24,-0.2550,7.620000,Good
08-02-2016 11:22:04,-0.5200,7.560000,Good
08-02-2016 11:23:08,-1.0120,7.430000,Good
08-02-2016 11:23:47,-1.5360,7.310000,Good
08-02-2016 11:24:55,-2.0290,7.210000,Good
08-02-2016 11:25:48,-2.3430,7.180000,Good
15-02-2016 12:21:09,-0.2780,7.980000,Good
15-02-2016 12:21:50,-0.5490,7.740000,Good
15-02-2016 12:22:14,-1.0140,7.650000,Good
15-02-2016 12:22:37,-1.5540,7.540000,Good
15-02-2016 12:24:08,-2.0470,7.400000,Good
15-02-2016 12:24:35,-2.3810,7.360000,Good
22-02-2016 10:50:59,-0.2340,7.400000,Good
22-02-2016 10:51:15,-0.4980,7.370000,Good
22-02-2016 10:51:40,-1.0070,7.350000,Good
22-02-2016 10:52:07,-1.5080,7.330000,Good
22-02-2016 10:52:52,-2.1190,7.330000,Good
22-02-2016 10:53:06,-2.3800,7.330000,Good
29-02-2016 12:23:32,-0.2150,7.500000,Good
29-02-2016 12:23:56,-0.5330,7.470000,Good
29-02-2016 12:24:31,-1.0460,7.440000,Good
29-02-2016 12:25:06,-1.5070,7.420000,Good
29-02-2016 12:25:40,-2.0180,7.400000,Good
29-02-2016 12:26:05,-2.2690,7.360000,Good
29-02-2016 12:26:30,-2.5060,7.340000,Good
08-03-2016 11:48:16,-0.1970,7.580000,Good
08-03-2016 11:48:54,-0.5050,7.540000,Good
08-03-2016 11:49:29,-1.0230,7.510000,Good
08-03-2016 11:50:10,-1.5020,7.490000,Good
08-03-2016 11:51:43,-2.0050,7.450000,Good
08-03-2016 11:52:07,-2.3110,7.440000,Good
14-03-2016 11:47:57,-0.1990,7.370000,Good
14-03-2016 11:48:22,-0.5300,7.360000,Good
14-03-2016 11:48:42,-1.0090,7.340000,Good
14-03-2016 11:49:02,-1.5310,7.340000,Good
14-03-2016 11:49:23,-2.0120,7.330000,Good
14-03-2016 11:49:48,-2.4090,7.290000,Good
14-03-2016 11:50:25,-2.7130,7.300000,Good
21-03-2016 10:48:57,-0.2060,7.280000,Good
21-03-2016 10:49:14,-0.5620,7.280000,Good
21-03-2016 10:49:34,-1.0020,7.290000,Good
21-03-2016 10:49:49,-1.5070,7.290000,Good
21-03-2016 10:50:28,-2.0220,7.280000,Good
21-03-2016 10:50:47,-2.2020,7.280000,Good
21-03-2016 10:51:06,-2.5000,7.280000,Good
30-03-2016 11:09:41,-0.2400,7.420000,Good
30-03-2016 11:10:14,-0.5260,7.400000,Good
30-03-2016 11:10:59,-1.0070,7.300000,Good
30-03-2016 11:11:29,-1.5100,7.210000,Good
30-03-2016 11:12:43,-2.0040,7.150000,Good
30-03-2016 11:13:07,-2.2220,7.120000,Good
30-03-2016 11:13:53,-2.5220,7.100000,Good
04-04-2016 11:42:11,-0.2330,7.220000,Good
04-04-2016 11:42:26,-0.5270,7.210000,Good
04-04-2016 11:43:22,-1.0300,7.170000,Good
04-04-2016 11:43:50,-1.5280,7.080000,Good
04-04-2016 11:45:12,-1.8340,6.990000,Good
04-04-2016 11:46:12,-2.1420,6.960000,Good
11-04-2016 11:46:42,-0.2650,7.540000,Good
11-04-2016 11:47:31,-0.5320,7.390000,Good
11-04-2016 11:49:16,-1.0240,7.140000,Good
11-04-2016 11:50:16,-1.5150,7.100000,Good
11-04-2016 11:50:31,-2.0470,7.100000,Good
11-04-2016 11:50:52,-2.5460,7.140000,Good
11-04-2016 11:52:05,-2.7290,7.180000,Good
11-04-2016 11:52:26,-3.0000,7.180000,Good
18-04-2016 11:53:57,-0.2210,7.470000,Good
18-04-2016 11:54:43,-0.5220,7.450000,Good
18-04-2016 11:55:40,-1.0390,7.220000,Good
18-04-2016 11:56:20,-1.5150,7.160000,Good
18-04-2016 11:57:26,-2.0440,7.080000,Good
18-04-2016 11:58:41,-2.5230,7.170000,Good
18-04-2016 11:59:30,-2.8280,7.170000,Good
26-04-2016 11:48:03,-0.2400,8.090000,Good
26-04-2016 11:48:24,-0.5370,8.090000,Good
26-04-2016 11:49:08,-1.0150,7.930000,Good
26-04-2016 11:49:56,-1.5010,7.790000,Good
26-04-2016 11:50:44,-2.0240,7.650000,Good
26-04-2016 11:51:47,-2.5490,7.480000,Good
26-04-2016 11:52:26,-2.6250,7.460000,Good
26-04-2016 11:53:17,-2.9640,7.300000,Good
02-05-2016 11:11:46,-0.2100,7.930000,Good
02-05-2016 11:12:02,-0.5050,7.910000,Good
02-05-2016 11:12:22,-1.0060,7.860000,Good
02-05-2016 11:12:45,-1.5350,7.850000,Good
02-05-2016 11:13:00,-1.9970,7.860000,Good
02-05-2016 11:13:29,-2.2220,7.840000,Good
02-05-2016 11:13:52,-2.5440,7.820000,Good
09-05-2016 11:29:26,-0.2130,7.480000,Good
09-05-2016 11:29:40,-0.5430,7.450000,Good
09-05-2016 11:30:02,-1.0020,7.450000,Good
09-05-2016 11:30:24,-1.5030,7.410000,Good
09-05-2016 11:30:52,-2.0760,7.370000,Good
09-05-2016 11:32:59,-2.5140,7.360000,Good
09-05-2016 11:33:25,-2.7090,7.350000,Good
09-05-2016 11:33:37,-3.0070,7.340000,Good
16-05-2016 11:23:04,-0.2290,7.980000,Good
16-05-2016 11:23:20,-0.5010,7.960000,Good
16-05-2016 11:23:46,-1.0030,7.880000,Good
16-05-2016 11:24:14,-1.5200,7.690000,Good
16-05-2016 11:24:44,-2.0340,7.570000,Good
16-05-2016 11:25:23,-2.3310,7.470000,Good
16-05-2016 11:25:49,-2.6010,7.460000,Good
23-05-2016 11:58:42,-0.2420,7.340000,Good
23-05-2016 11:59:26,-0.5210,7.550000,Good
23-05-2016 12:00:18,-1.0300,7.680000,Good
23-05-2016 12:00:38,-1.5340,7.630000,Good
23-05-2016 12:01:03,-2.0240,7.580000,Good
23-05-2016 12:01:39,-2.5160,7.590000,Good
23-05-2016 12:02:07,-2.7260,7.540000,Good
23-05-2016 12:02:20,-3.0260,7.560000,Good
30-05-2016 11:17:30,-0.2260,7.620000,Good
30-05-2016 11:17:45,-0.5220,7.600000,Good
30-05-2016 11:18:10,-1.0020,7.610000,Good
30-05-2016 11:18:21,-1.5160,7.620000,Good
30-05-2016 11:18:37,-2.0060,7.620000,Good
30-05-2016 11:19:14,-2.3450,7.620000,Good
30-05-2016 11:19:33,-2.6240,7.620000,Good
07-06-2016 11:27:59,-0.2220,7.760000,Good
07-06-2016 11:28:30,-0.5140,7.710000,Good
07-06-2016 11:29:09,-1.0020,7.690000,Good
07-06-2016 11:29:38,-1.5150,7.670000,Good
07-06-2016 11:30:27,-2.0060,7.610000,Good
07-06-2016 11:31:11,-2.5020,7.550000,Good
07-06-2016 11:32:01,-2.8080,7.490000,Good
07-06-2016 11:32:44,-3.0980,7.440000,Good
13-06-2016 11:08:28,-0.2080,7.850000,Good
13-06-2016 11:08:44,-0.5430,7.860000,Good
13-06-2016 11:09:11,-1.0040,7.880000,Good
13-06-2016 11:09:30,-1.5160,7.900000,Good
13-06-2016 11:09:48,-2.0610,7.900000,Good
13-06-2016 11:10:16,-2.3330,7.910000,Good
13-06-2016 11:10:32,-2.6090,7.910000,Good
20-06-2016 11:09:49,-0.2350,7.700000,Good
20-06-2016 11:10:11,-0.5090,7.690000,Good
20-06-2016 11:10:54,-1.0000,7.650000,Good
20-06-2016 11:11:29,-1.5220,7.610000,Good
20-06-2016 11:12:13,-2.0100,7.520000,Good
20-06-2016 11:12:41,-2.5390,7.450000,Good
20-06-2016 11:13:35,-3.0340,7.390000,Good
20-06-2016 11:14:26,-3.1350,7.370000,Good
20-06-2016 11:15:42,-3.4230,7.360000,Good
27-06-2016 11:37:31,-0.2080,7.540000,Good
27-06-2016 11:38:09,-0.5110,7.540000,Good
27-06-2016 11:39:09,-1.0120,7.550000,Good
27-06-2016 11:39:30,-1.5070,7.510000,Good
27-06-2016 11:40:17,-2.0300,7.340000,Good
27-06-2016 11:40:49,-2.5190,7.240000,Good
27-06-2016 11:41:31,-2.7120,7.170000,Good
27-06-2016 11:42:46,-3.0180,7.130000,Good
04-07-2016 10:56:00,-0.2650,7.850000,Good
04-07-2016 10:56:17,-0.5280,7.840000,Good
04-07-2016 10:56:38,-1.0150,7.850000,Good
04-07-2016 10:56:52,-1.5450,7.820000,Good
04-07-2016 10:57:06,-2.0430,7.760000,Good
04-07-2016 10:57:28,-2.4720,7.610000,Good
04-07-2016 10:57:36,-2.7670,7.570000,Good
11-07-2016 11:46:42,-0.2780,7.440000,Good
11-07-2016 11:46:58,-0.5320,7.440000,Good
11-07-2016 11:47:22,-1.0200,7.430000,Good
11-07-2016 11:47:46,-1.5090,7.430000,Good
11-07-2016 11:48:04,-2.0110,7.440000,Good
11-07-2016 11:48:13,-2.2390,7.440000,Good
11-07-2016 11:48:27,-2.5570,7.440000,Good
18-07-2016 10:52:01,-0.2100,7.540000,Good
18-07-2016 10:52:23,-0.5140,7.550000,Good
18-07-2016 10:52:49,-1.0060,7.560000,Good
18-07-2016 10:53:02,-1.5340,7.560000,Good
18-07-2016 10:53:19,-2.0110,7.570000,Good
18-07-2016 10:53:40,-2.5350,7.570000,Good
18-07-2016 10:54:16,-2.7210,7.570000,Good
18-07-2016 10:54:29,-3.0240,7.570000,Good
25-07-2016 11:02:41,-0.2370,7.760000,Good
25-07-2016 11:03:03,-0.5110,7.740000,Good
25-07-2016 11:03:27,-1.0250,7.730000,Good
25-07-2016 11:03:54,-1.5270,7.730000,Good
25-07-2016 11:04:10,-2.0190,7.720000,Good
25-07-2016 11:04:28,-2.3280,7.720000,Good
25-07-2016 11:04:50,-2.6170,7.720000,Good
01-08-2016 11:48:14,-0.2020,7.720000,Good
01-08-2016 11:48:46,-0.5350,7.720000,Good
01-08-2016 11:49:17,-1.0400,7.710000,Good
01-08-2016 11:49:36,-1.5390,7.720000,Good
01-08-2016 11:49:52,-2.0320,7.730000,Good
01-08-2016 11:50:32,-2.2220,7.740000,Good
01-08-2016 11:50:53,-2.5100,7.740000,Good
08-08-2016 11:41:39,-0.2260,7.760000,Good
08-08-2016 11:41:55,-0.5150,7.740000,Good
08-08-2016 11:42:15,-1.0070,7.750000,Good
08-08-2016 11:42:41,-1.5040,7.760000,Good
08-08-2016 11:42:57,-2.0140,7.760000,Good
08-08-2016 11:44:22,-2.4860,7.770000,Good
08-08-2016 11:44:45,-2.8100,7.770000,Good
15-08-2016 11:11:57,-0.2630,7.760000,Good
15-08-2016 11:12:25,-0.5230,7.760000,Good
15-08-2016 11:13:01,-1.0720,7.760000,Good
15-08-2016 11:13:25,-1.5770,7.770000,Good
15-08-2016 11:13:57,-2.0590,7.770000,Good
15-08-2016 11:14:35,-2.5040,7.770000,Good
15-08-2016 11:15:19,-2.6230,7.770000,Good
15-08-2016 11:15:32,-2.9770,7.770000,Good
22-08-2016 11:39:56,-0.2050,7.720000,Good
22-08-2016 11:40:40,-0.5250,7.720000,Good
22-08-2016 11:41:06,-1.0440,7.730000,Good
22-08-2016 11:41:27,-1.5290,7.730000,Good
22-08-2016 11:41:54,-2.0370,7.730000,Good
22-08-2016 11:42:42,-2.4090,7.730000,Good
22-08-2016 11:42:59,-2.7300,7.730000,Good
29-08-2016 10:35:31,-0.2420,7.550000,Good
29-08-2016 10:35:48,-0.5570,7.500000,Good
29-08-2016 10:36:05,-1.0270,7.470000,Good
29-08-2016 10:36:17,-1.5100,7.450000,Good
29-08-2016 10:36:42,-2.0360,7.450000,Good
29-08-2016 10:36:59,-2.5100,7.440000,Good
29-08-2016 10:37:11,-2.8470,7.440000,Good
29-08-2016 10:37:22,-3.1220,7.440000,Good
05-09-2016 10:54:56,-0.2130,7.730000,Good
05-09-2016 10:55:11,-0.5200,7.700000,Good
05-09-2016 10:55:37,-1.0080,7.690000,Good
05-09-2016 10:56:00,-1.5050,7.690000,Good
05-09-2016 10:56:23,-2.0030,7.690000,Good
05-09-2016 10:56:38,-2.5360,7.690000,Good
05-09-2016 10:56:52,-2.7500,7.700000,Good
12-09-2016 11:51:31,-0.2680,7.710000,Good
12-09-2016 11:51:51,-0.5610,7.700000,Good
12-09-2016 11:52:12,-1.0010,7.700000,Good
12-09-2016 11:52:31,-1.5080,7.710000,Good
12-09-2016 11:52:58,-2.0160,7.710000,Good
12-09-2016 11:53:41,-2.3340,7.710000,Good
19-09-2016 11:06:04,-0.2120,7.790000,Good
19-09-2016 11:06:17,-0.5110,7.730000,Good
19-09-2016 11:06:41,-1.0130,7.710000,Good
19-09-2016 11:06:55,-1.5170,7.730000,Good
19-09-2016 11:07:13,-2.0300,7.770000,Good
19-09-2016 11:08:30,-2.3050,7.820000,Good
27-09-2016 11:23:50,-0.2420,7.750000,Good
27-09-2016 11:24:17,-0.5670,7.740000,Good
27-09-2016 11:24:45,-1.0570,7.740000,Good
27-09-2016 11:24:59,-1.5330,7.750000,Good
27-09-2016 11:25:27,-2.0360,7.760000,Good
27-09-2016 11:26:08,-2.5070,7.770000,Good
27-09-2016 11:26:47,-2.7410,7.770000,Good
27-09-2016 11:26:58,-3.0390,7.780000,Good
03-10-2016 11:31:39,-0.2050,7.760000,Good
03-10-2016 11:31:59,-0.5010,7.720000,Good
03-10-2016 11:32:25,-1.0350,7.690000,Good
03-10-2016 11:32:36,-1.5250,7.690000,Good
03-10-2016 11:33:06,-1.7380,7.680000,Good
03-10-2016 11:33:27,-2.0440,7.670000,Good
10-10-2016 11:07:31,-0.2500,7.620000,Good
10-10-2016 11:07:57,-0.5160,7.600000,Good
10-10-2016 11:08:35,-1.0100,7.600000,Good
10-10-2016 11:08:59,-1.5140,7.610000,Good
10-10-2016 11:09:30,-2.0040,7.620000,Good
10-10-2016 11:10:40,-2.5070,7.620000,Good
10-10-2016 11:11:03,-2.8040,7.620000,Good
17-10-2016 11:22:51,-0.2330,7.510000,Good
17-10-2016 11:23:09,-0.5200,7.500000,Good
17-10-2016 11:23:28,-1.0610,7.490000,Good
17-10-2016 11:23:46,-1.5060,7.490000,Good
17-10-2016 11:24:04,-2.0070,7.490000,Good
17-10-2016 11:25:37,-2.3480,7.510000,Good
24-10-2016 11:21:32,-0.2360,7.610000,Good
24-10-2016 11:21:49,-0.5460,7.540000,Good
24-10-2016 11:22:04,-1.0150,7.500000,Good
24-10-2016 11:22:17,-1.5170,7.480000,Good
24-10-2016 11:23:00,-2.0010,7.460000,Good
24-10-2016 11:23:16,-2.3070,7.450000,Good
31-10-2016 11:03:51,-0.2140,7.760000,Good
31-10-2016 11:04:15,-0.5140,7.750000,Good
31-10-2016 11:04:36,-1.0050,7.750000,Good
31-10-2016 11:04:55,-1.5200,7.750000,Good
31-10-2016 11:05:50,-2.0270,7.740000,Good
31-10-2016 11:06:04,-2.2710,7.750000,Good
31-10-2016 11:06:28,-2.5150,7.750000,Good
07-11-2016 10:40:54,-0.2400,7.620000,Good
07-11-2016 10:41:15,-0.5180,7.620000,Good
07-11-2016 10:41:40,-1.0100,7.600000,Good
07-11-2016 10:42:01,-1.5060,7.590000,Good
07-11-2016 10:42:25,-2.0020,7.580000,Good
07-11-2016 10:43:15,-2.2200,7.560000,Good
07-11-2016 10:43:38,-2.5130,7.560000,Good
14-11-2016 11:09:19,-0.2240,7.590000,Good
14-11-2016 11:09:39,-0.5440,7.530000,Good
14-11-2016 11:10:00,-1.0260,7.490000,Good
14-11-2016 11:10:21,-1.5120,7.460000,Good
14-11-2016 11:11:06,-1.9290,7.420000,Good
14-11-2016 11:11:20,-2.2410,7.420000,Good
21-11-2016 10:27:37,-0.2170,7.690000,Good
21-11-2016 10:27:55,-0.5310,7.690000,Good
21-11-2016 10:28:14,-1.0150,7.660000,Good
21-11-2016 10:28:26,-1.5280,7.640000,Good
21-11-2016 10:28:43,-2.0430,7.600000,Good
21-11-2016 10:30:04,-2.1390,7.530000,Good
21-11-2016 10:31:05,-2.3610,7.520000,Good
28-11-2016 10:45:56,-0.2320,7.430000,Good
28-11-2016 10:46:11,-0.5040,7.440000,Good
28-11-2016 10:46:30,-1.0020,7.390000,Good
28-11-2016 10:46:50,-1.5230,7.310000,Good
28-11-2016 10:47:09,-2.0110,7.250000,Good
28-11-2016 10:48:35,-2.5130,7.190000,Good
28-11-2016 10:48:47,-2.8190,7.180000,Good
05-12-2016 11:18:36,-0.2020,7.350000,Good
05-12-2016 11:18:53,-0.5060,7.350000,Good
05-12-2016 11:19:14,-1.0480,7.310000,Good
05-12-2016 11:20:28,-1.5360,7.260000,Good
05-12-2016 11:20:49,-1.8350,7.240000,Good
12-12-2016 10:57:04,-0.2000,7.390000,Good
12-12-2016 10:57:16,-0.5000,7.380000,Good
12-12-2016 10:57:30,-1.0000,7.370000,Good
12-12-2016 10:57:41,-1.5000,7.350000,Good
12-12-2016 10:57:55,-2.0000,7.330000,Good
12-12-2016 10:58:08,-2.1000,7.320000,Good
12-12-2016 10:58:13,-2.4000,7.320000,Good
19-12-2016 11:02:45,-0.2220,7.470000,Good
19-12-2016 11:02:58,-0.5100,7.460000,Good
19-12-2016 11:03:22,-1.0430,7.440000,Good
19-12-2016 11:03:31,-1.5050,7.410000,Good
19-12-2016 11:03:44,-2.0190,7.400000,Good
19-12-2016 11:04:19,-2.1470,7.420000,Good
19-12-2016 11:04:45,-2.4320,7.420000,Good
03-01-2017 10:52:46,-0.2120,7.530000,Good
03-01-2017 10:53:01,-0.5310,7.550000,Good
03-01-2017 10:53:11,-1.0450,7.520000,Good
03-01-2017 10:53:26,-1.5070,7.480000,Good
03-01-2017 10:54:00,-1.9310,7.470000,Good
03-01-2017 10:54:10,-2.2160,7.450000,Good
09-01-2017 10:54:25,-0.2120,7.360000,Good
09-01-2017 10:54:51,-0.5040,7.390000,Good
09-01-2017 10:55:12,-1.0300,7.370000,Good
09-01-2017 10:55:25,-1.5100,7.340000,Good
09-01-2017 10:56:37,-2.0120,7.290000,Good
09-01-2017 10:57:07,-2.2900,7.270000,Good
16-01-2017 11:34:28,-0.2360,7.440000,Good
16-01-2017 11:34:58,-0.5350,7.450000,Good
16-01-2017 11:35:42,-1.0310,7.430000,Good
16-01-2017 11:36:12,-1.5130,7.410000,Good
16-01-2017 11:37:39,-1.7240,7.390000,Good
16-01-2017 11:37:55,-2.0460,7.390000,Good
23-01-2017 10:57:29,-0.2230,7.070000,Good
23-01-2017 10:57:43,-0.5130,7.150000,Good
23-01-2017 10:58:03,-1.0140,7.200000,Good
23-01-2017 10:58:14,-1.5280,7.220000,Good
23-01-2017 10:58:31,-1.9350,7.180000,Good
23-01-2017 10:59:02,-2.2600,7.170000,Good
30-01-2017 11:24:05,-0.2140,7.220000,Good
30-01-2017 11:24:20,-0.5390,7.280000,Good
30-01-2017 11:24:36,-1.0260,7.310000,Good
30-01-2017 11:24:44,-1.5600,7.300000,Good
30-01-2017 11:25:12,-2.0140,7.280000,Good
30-01-2017 11:25:23,-2.3680,7.270000,Good
06-02-2017 11:30:45,-0.2150,7.460000,Good
06-02-2017 11:30:55,-0.5260,7.460000,Good
06-02-2017 11:31:16,-1.0270,7.450000,Good
06-02-2017 11:31:25,-1.4320,7.440000,Good
06-02-2017 11:31:39,-2.0160,7.430000,Good
06-02-2017 11:32:18,-2.3290,7.410000,Good
06-02-2017 11:32:31,-2.6160,7.400000,Good
15-02-2017 11:29:57,-0.2770,7.190000,Good
20-02-2017 11:01:36,-0.2160,7.280000,Good
27-02-2017 10:58:25,-0.2400,7.320000,Good
27-02-2017 10:58:41,-0.5390,7.350000,Good
27-02-2017 10:59:15,-1.0020,7.340000,Good
27-02-2017 10:59:33,-1.5220,7.330000,Good
27-02-2017 10:59:41,-2.0820,7.320000,Good
27-02-2017 11:00:31,-2.4140,7.300000,Good
27-02-2017 11:01:03,-2.7040,7.290000,Good
07-03-2017 11:58:37,-0.2000,8.010000,Good
07-03-2017 11:59:01,-0.5000,8.010000,Good
07-03-2017 11:59:19,-1.0000,7.950000,Good
07-03-2017 11:59:47,-1.5000,7.750000,Good
07-03-2017 12:00:09,-2.0000,7.720000,Good
07-03-2017 12:00:54,-2.5000,7.690000,Good
07-03-2017 12:01:15,-2.8000,7.690000,Good
13-03-2017 10:55:04,-0.2000,7.630000,Good
13-03-2017 10:55:18,-0.5000,7.620000,Good
13-03-2017 10:55:33,-1.0000,7.620000,Good
13-03-2017 10:55:47,-1.5000,7.600000,Good
13-03-2017 10:55:59,-2.0000,7.580000,Good
13-03-2017 10:56:15,-2.5000,7.570000,Good
13-03-2017 10:56:26,-2.9000,7.560000,Good
13-03-2017 10:56:30,-3.2000,7.560000,Good
20-03-2017 11:14:14,-0.2450,7.520000,Good
20-03-2017 11:14:42,-0.5070,7.510000,Good
20-03-2017 11:15:01,-1.0250,7.510000,Good
20-03-2017 11:15:33,-1.5060,7.510000,Good
20-03-2017 11:15:55,-2.0090,7.500000,Good
20-03-2017 11:16:43,-2.1110,7.480000,Good
20-03-2017 11:17:04,-2.4050,7.480000,Good
27-03-2017 11:35:20,-0.2060,7.470000,Good
27-03-2017 11:35:52,-0.5080,7.450000,Good
27-03-2017 11:36:57,-1.0310,7.380000,Good
27-03-2017 11:37:39,-1.5310,7.380000,Good
27-03-2017 11:38:08,-2.0170,7.360000,Good
27-03-2017 11:38:44,-2.5280,7.350000,Good
27-03-2017 11:39:20,-2.7200,7.340000,Good
27-03-2017 11:39:51,-3.0350,7.340000,Good
03-04-2017 11:22:54,-0.2180,7.360000,Good
03-04-2017 11:24:12,-0.5330,7.370000,Good
03-04-2017 11:24:56,-1.0030,7.150000,Good
03-04-2017 11:25:44,-1.5090,7.080000,Good
03-04-2017 11:26:20,-2.0220,7.050000,Good
03-04-2017 11:26:50,-2.5360,7.040000,Good
03-04-2017 11:27:03,-2.6480,7.050000,Good
03-04-2017 11:27:40,-2.9200,7.050000,Good
10-04-2017 10:53:45,-0.2150,7.290000,Good
10-04-2017 10:54:05,-0.5040,7.300000,Good
10-04-2017 10:54:32,-1.0030,7.270000,Good
10-04-2017 10:55:05,-1.5040,7.190000,Good
10-04-2017 10:55:24,-2.0050,7.180000,Good
10-04-2017 10:56:02,-2.5380,7.120000,Good
10-04-2017 10:56:15,-2.8240,7.090000,Good
18-04-2017 11:12:11,-0.2360,7.920000,Good
18-04-2017 11:12:42,-0.5090,7.760000,Good
18-04-2017 11:13:19,-1.0060,7.620000,Good
18-04-2017 11:14:05,-1.5180,7.480000,Good
18-04-2017 11:15:01,-2.0470,7.430000,Good
18-04-2017 11:16:22,-2.5290,7.260000,Good
18-04-2017 11:16:50,-2.8220,7.220000,Good
24-04-2017 11:27:43,-0.2400,7.390000,Good
24-04-2017 11:28:21,-0.5450,7.380000,Good
24-04-2017 11:29:49,-1.0260,7.270000,Good
24-04-2017 11:30:33,-1.5170,7.220000,Good
24-04-2017 11:31:25,-2.0370,7.160000,Good
24-04-2017 11:32:21,-2.2360,7.160000,Good
24-04-2017 11:33:40,-2.5380,7.140000,Good
01-05-2017 12:12:06,-0.2510,7.420000,Good
01-05-2017 12:12:46,-0.5350,7.310000,Good
01-05-2017 12:13:36,-1.0060,7.250000,Good
01-05-2017 12:14:12,-1.4930,7.220000,Good
01-05-2017 12:14:46,-2.0470,7.210000,Good
01-05-2017 12:15:28,-2.3250,7.190000,Good
01-05-2017 12:15:47,-2.6070,7.190000,Good
08-05-2017 10:43:25,-0.2240,7.900000,Good
08-05-2017 10:43:49,-0.5070,7.850000,Good
08-05-2017 10:44:12,-1.0260,7.540000,Good
08-05-2017 10:44:36,-1.5050,7.350000,Good
08-05-2017 10:45:02,-2.0190,7.160000,Good
08-05-2017 10:45:25,-2.5170,7.130000,Good
08-05-2017 10:45:36,-2.8420,7.120000,Good
15-05-2017 11:20:27,-0.2430,7.380000,Good
15-05-2017 11:20:44,-0.5270,7.350000,Good
15-05-2017 11:21:06,-1.0150,7.360000,Good
15-05-2017 11:21:34,-1.5110,7.330000,Good
15-05-2017 11:21:57,-2.0290,7.310000,Good
15-05-2017 11:22:28,-2.5240,7.310000,Good
15-05-2017 11:23:02,-3.0350,7.280000,Good
15-05-2017 11:23:48,-3.2080,7.220000,Good
15-05-2017 11:24:22,-3.5250,7.200000,Good
22-05-2017 11:54:34,-0.2130,7.370000,Good
22-05-2017 11:55:02,-0.5380,7.320000,Good
22-05-2017 11:55:50,-1.0380,7.180000,Good
22-05-2017 11:56:31,-1.5400,7.110000,Good
22-05-2017 11:56:59,-2.0200,7.100000,Good
22-05-2017 11:58:14,-2.5300,7.090000,Good
22-05-2017 11:59:02,-2.7150,7.090000,Good
22-05-2017 11:59:36,-3.0390,7.100000,Good
29-05-2017 10:57:26,-0.2350,7.390000,Good
29-05-2017 10:57:40,-0.5030,7.360000,Good
29-05-2017 10:58:09,-1.0110,7.220000,Good
29-05-2017 10:58:39,-1.5160,7.180000,Good
29-05-2017 10:59:01,-2.0100,7.140000,Good
29-05-2017 10:59:25,-2.5090,7.110000,Good
29-05-2017 10:59:38,-2.8110,7.100000,Good
06-06-2017 10:56:09,-0.2410,7.290000,Good
06-06-2017 10:57:08,-0.5580,7.250000,Good
06-06-2017 10:57:29,-1.0200,7.250000,Good
06-06-2017 10:57:48,-1.5070,7.220000,Good
06-06-2017 10:58:10,-2.0100,7.210000,Good
06-06-2017 10:58:27,-2.5300,7.210000,Good
06-06-2017 10:58:57,-2.7240,7.210000,Good
06-06-2017 10:59:08,-3.0390,7.220000,Good
12-06-2017 11:10:49,-0.2370,7.710000,Good
12-06-2017 11:11:29,-0.5170,7.920000,Good
12-06-2017 11:11:58,-1.0050,7.350000,Good
12-06-2017 11:12:37,-1.5110,7.220000,Good
12-06-2017 11:13:00,-2.0190,7.180000,Good
12-06-2017 11:13:18,-2.5360,7.170000,Good
12-06-2017 11:13:37,-3.0420,7.170000,Good
12-06-2017 11:14:06,-3.3380,7.160000,Good
12-06-2017 11:14:23,-3.6290,7.160000,Good
19-06-2017 11:47:36,-0.2390,7.470000,Good
19-06-2017 11:48:00,-0.5140,7.480000,Good
19-06-2017 11:49:16,-1.0240,7.370000,Good
19-06-2017 11:49:59,-1.5230,7.130000,Good
19-06-2017 11:50:39,-2.0380,7.070000,Good
19-06-2017 11:51:53,-2.5430,7.070000,Good
19-06-2017 11:52:12,-2.8280,7.070000,Good
26-06-2017 10:56:51,-0.2370,7.440000,Good
26-06-2017 10:57:22,-0.5140,7.400000,Good
26-06-2017 10:57:45,-1.0190,7.310000,Good
26-06-2017 10:58:06,-1.5170,7.240000,Good
26-06-2017 10:58:31,-2.0090,7.200000,Good
