Date,Depth,Data,QC
14-07-2008 10:42:53,0.211,9.500000,Good
14-07-2008 10:44:16,0.516,9.590000,Good
14-07-2008 10:45:49,1.011,18.620000,Good
14-07-2008 10:47:51,1.527,22.470000,Good
14-07-2008 10:49:51,2.018,23.560000,Good
14-07-2008 10:51:18,2.483,24.530000,Good
14-07-2008 10:53:13,2.999,25.400000,Good
14-07-2008 10:54:28,3.511,25.670000,Good
14-07-2008 10:56:02,4.014,25.870000,Good
14-07-2008 10:58:50,4.595,25.980000,Good
21-07-2008 11:25:15,0.208,3.540000,Good
21-07-2008 11:25:47,0.512,3.480000,Good
21-07-2008 11:26:31,1.005,3.560000,Good
21-07-2008 11:27:15,1.512,3.610000,Good
21-07-2008 11:27:47,2.013,3.760000,Good
21-07-2008 11:28:23,2.531,3.790000,Good
21-07-2008 11:29:04,3.035,3.790000,Good
21-07-2008 11:29:43,3.51,3.790000,Good
21-07-2008 11:30:17,4.005,3.800000,Good
28-07-2008 10:04:57,0.212,3.980000,Good
28-07-2008 10:05:58,0.491,3.980000,Good
28-07-2008 10:06:49,1.049,3.980000,Good
28-07-2008 10:07:25,1.504,4.000000,Good
28-07-2008 10:08:01,2.01,4.080000,Good
28-07-2008 10:08:38,2.508,4.140000,Good
28-07-2008 10:09:30,3.011,4.240000,Good
28-07-2008 10:11:29,3.524,13.760000,Good
28-07-2008 10:13:08,4.009,15.520000,Good
28-07-2008 10:14:44,4.51,16.940000,Good
04-08-2008 11:20:50,0.206,2.760000,Good
04-08-2008 11:21:42,0.495,2.760000,Good
04-08-2008 11:22:13,1.019,2.760000,Good
04-08-2008 11:23:09,1.495,2.760000,Good
04-08-2008 11:24:13,1.999,2.750000,Good
04-08-2008 11:24:58,2.499,2.760000,Good
04-08-2008 11:25:21,2.999,2.760000,Good
04-08-2008 11:26:03,3.489,2.760000,Good
04-08-2008 11:26:38,3.988,2.760000,Good
11-08-2008 10:49:06,0.217,3.750000,Good
11-08-2008 10:50:02,0.482,3.750000,Good
11-08-2008 10:50:31,1.011,3.760000,Good
11-08-2008 10:51:17,1.492,3.760000,Good
11-08-2008 10:51:58,1.994,3.770000,Good
11-08-2008 10:52:31,2.5,3.770000,Good
11-08-2008 10:53:09,3.022,3.770000,Good
11-08-2008 10:53:38,3.518,3.770000,Good
11-08-2008 10:54:26,4.006,3.770000,Good
18-08-2008 10:54:37,0.206,4.610000,Good
18-08-2008 10:55:10,0.5,4.530000,Good
18-08-2008 10:56:14,0.982,5.280000,Good
18-08-2008 10:57:22,1.523,6.850000,Good
18-08-2008 10:58:11,2.035,8.460000,Good
18-08-2008 10:59:25,2.536,10.400000,Good
18-08-2008 11:00:10,3.03,11.020000,Good
18-08-2008 11:01:05,3.543,11.230000,Good
18-08-2008 11:01:43,4.038,11.440000,Good
18-08-2008 11:02:12,4.497,11.540000,Good
25-08-2008 09:59:25,0.259,5.440000,Good
25-08-2008 10:00:21,0.539,5.960000,Good
25-08-2008 10:01:11,1.083,7.650000,Good
25-08-2008 10:01:48,1.632,15.760000,Good
25-08-2008 10:02:36,2.081,17.910000,Good
25-08-2008 10:03:23,2.507,19.240000,Good
25-08-2008 10:04:28,3.133,20.260000,Good
25-08-2008 10:05:17,3.551,21.130000,Good
25-08-2008 10:06:07,4.128,21.660000,Good
01-09-2008 11:26:59,0.222,6.690000,Good
01-09-2008 11:27:48,0.525,8.270000,Good
01-09-2008 11:29:04,1.025,10.460000,Good
01-09-2008 11:29:57,1.508,15.980000,Good
01-09-2008 11:31:14,2.024,17.860000,Good
01-09-2008 11:32:29,2.529,19.450000,Good
01-09-2008 11:34:23,3.033,20.490000,Good
01-09-2008 11:35:52,3.5,20.620000,Good
01-09-2008 11:36:51,3.995,20.670000,Good
01-09-2008 11:37:47,4.199,20.680000,Good
08-09-2008 10:22:03,0.214,7.750000,Good
08-09-2008 10:22:51,0.581,7.730000,Good
08-09-2008 10:23:40,1.059,9.140000,Good
08-09-2008 10:24:26,1.565,14.330000,Good
08-09-2008 10:25:14,2.03,17.250000,Good
08-09-2008 10:25:41,2.507,18.020000,Good
08-09-2008 10:26:37,3.047,19.270000,Good
08-09-2008 10:27:20,3.544,19.520000,Good
08-09-2008 10:28:09,4.06,19.530000,Good
15-09-2008 11:34:07,0.223,7.050000,Good
15-09-2008 11:35:47,0.504,7.690000,Good
15-09-2008 11:37:41,1.019,9.300000,Good
15-09-2008 11:39:23,1.501,10.060000,Good
15-09-2008 11:40:55,2.01,11.300000,Good
15-09-2008 11:42:50,2.513,12.190000,Good
15-09-2008 11:44:56,3.012,13.870000,Good
15-09-2008 11:46:13,3.21,14.410000,Good
22-09-2008 10:02:48,0.27,5.080000,Good
22-09-2008 10:03:23,0.563,5.030000,Good
22-09-2008 10:04:37,1.041,5.550000,Good
22-09-2008 10:05:35,1.622,6.400000,Good
22-09-2008 10:06:18,2.081,11.950000,Good
22-09-2008 10:07:22,2.62,14.480000,Good
22-09-2008 10:08:09,3.135,16.250000,Good
22-09-2008 10:09:00,3.583,16.910000,Good
30-09-2008 10:01:59,0.244,5.410000,Good
30-09-2008 10:02:41,0.503,5.410000,Good
30-09-2008 10:04:16,0.973,5.360000,Good
30-09-2008 10:05:27,1.481,6.310000,Good
30-09-2008 10:07:07,2.048,16.700000,Good
30-09-2008 10:08:27,2.541,18.990000,Good
30-09-2008 10:09:28,3.004,20.050000,Good
30-09-2008 10:10:11,3.508,20.360000,Good
30-09-2008 10:10:54,4.005,20.380000,Good
06-10-2008 11:29:55,0.225,5.600000,Good
06-10-2008 11:31:22,0.531,5.590000,Good
06-10-2008 11:32:50,1.095,5.920000,Good
06-10-2008 11:34:39,1.501,6.470000,Good
06-10-2008 11:36:23,2.083,10.360000,Good
06-10-2008 11:38:51,2.629,16.630000,Good
06-10-2008 11:39:23,3.008,18.020000,Good
06-10-2008 11:40:05,3.555,18.340000,Good
13-10-2008 09:46:02,0.187,6.760000,Good
13-10-2008 09:46:47,0.498,6.800000,Good
13-10-2008 09:47:45,1,7.840000,Good
13-10-2008 09:49:15,1.516,9.140000,Good
13-10-2008 09:51:23,2.008,10.930000,Good
13-10-2008 09:52:51,2.503,13.940000,Good
13-10-2008 09:54:12,3.01,14.910000,Good
13-10-2008 09:54:53,3.532,15.080000,Good
20-10-2008 10:14:00,0.267,9.590000,Good
20-10-2008 10:14:58,0.594,9.560000,Good
20-10-2008 10:16:04,1.244,12.940000,Good
20-10-2008 10:17:34,1.537,14.010000,Good
20-10-2008 10:18:51,2.101,16.150000,Good
20-10-2008 10:19:43,2.638,16.410000,Good
20-10-2008 10:20:50,3.019,16.930000,Good
20-10-2008 10:21:48,3.682,18.090000,Good
20-10-2008 10:22:27,3.785,18.110000,Good
20-10-2008 10:23:06,4.323,18.110000,Good
27-10-2008 10:58:31,0.227,9.920000,Good
27-10-2008 10:59:43,0.503,12.760000,Good
27-10-2008 11:00:42,1.035,14.650000,Good
27-10-2008 11:02:53,1.504,16.830000,Good
27-10-2008 11:04:01,2.014,18.180000,Good
27-10-2008 11:05:21,2.523,20.850000,Good
27-10-2008 11:06:20,3.031,21.680000,Good
27-10-2008 11:07:04,3.546,21.890000,Good
27-10-2008 11:07:54,4.017,21.920000,Good
03-11-2008 09:29:47,0.258,7.790000,Good
03-11-2008 09:30:35,0.487,7.780000,Good
03-11-2008 09:31:41,1.008,8.290000,Good
03-11-2008 09:32:38,1.545,8.850000,Good
03-11-2008 09:34:40,2.044,13.660000,Good
03-11-2008 09:35:54,2.542,15.100000,Good
03-11-2008 09:37:35,3.022,16.980000,Good
03-11-2008 09:39:01,3.522,17.760000,Good
12-11-2008 09:27:16,0.194,6.540000,Good
12-11-2008 09:29:02,0.511,6.820000,Good
12-11-2008 09:31:35,1.059,13.630000,Good
12-11-2008 09:32:30,1.504,14.690000,Good
12-11-2008 09:35:26,1.968,15.910000,Good
12-11-2008 09:36:23,2.499,16.850000,Good
12-11-2008 09:37:18,3.01,17.230000,Good
12-11-2008 09:38:17,3.506,17.290000,Good
12-11-2008 09:39:46,4.022,17.340000,Good
17-11-2008 09:46:54,0.214,9.230000,Good
17-11-2008 09:48:22,0.503,9.220000,Good
17-11-2008 09:49:46,0.975,9.860000,Good
17-11-2008 09:52:47,1.506,10.640000,Good
17-11-2008 09:55:03,2.023,13.850000,Good
17-11-2008 09:56:05,2.53,15.460000,Good
17-11-2008 09:57:33,2.996,15.940000,Good
17-11-2008 09:58:29,3.551,16.120000,Good
24-11-2008 09:41:22,0.276,14.140000,Good
24-11-2008 09:43:07,0.572,14.650000,Good
24-11-2008 09:44:41,0.999,16.150000,Good
24-11-2008 09:46:00,1.629,20.500000,Good
24-11-2008 09:46:38,2.011,21.220000,Good
24-11-2008 09:47:16,2.566,23.370000,Good
24-11-2008 09:48:05,3.051,24.450000,Good
24-11-2008 09:48:42,3.585,24.590000,Good
24-11-2008 09:49:28,4.122,24.600000,Good
02-12-2008 09:03:47,0.235,12.370000,Good
02-12-2008 09:04:54,0.537,12.520000,Good
02-12-2008 09:06:13,1.03,13.490000,Good
02-12-2008 09:07:18,1.532,15.200000,Good
02-12-2008 09:08:20,2.02,16.050000,Good
02-12-2008 09:09:35,2.521,17.380000,Good
02-12-2008 09:10:37,3.016,17.660000,Good
02-12-2008 09:12:01,3.609,17.810000,Good
08-12-2008 09:33:07,0.237,16.300000,Good
08-12-2008 09:34:02,0.494,16.140000,Good
08-12-2008 09:35:30,1.014,17.080000,Good
08-12-2008 09:36:30,1.541,18.400000,Good
08-12-2008 09:38:16,1.992,17.690000,Good
08-12-2008 09:40:02,2.507,19.980000,Good
08-12-2008 09:41:06,3.006,20.450000,Good
08-12-2008 09:42:25,3.508,21.590000,Good
08-12-2008 09:43:22,4.023,22.080000,Good
15-12-2008 09:10:13,0.323,16.650000,Good
15-12-2008 09:10:47,0.602,16.640000,Good
15-12-2008 09:12:12,1.013,16.880000,Good
15-12-2008 09:13:01,1.54,17.370000,Good
15-12-2008 09:13:41,2.195,18.630000,Good
15-12-2008 09:14:34,2.5,19.300000,Good
15-12-2008 09:15:04,2.989,20.480000,Good
15-12-2008 09:15:58,3.478,21.670000,Good
15-12-2008 09:16:34,4.005,21.860000,Good
22-12-2008 09:24:42,0.22,13.850000,Good
22-12-2008 09:25:23,0.517,14.750000,Good
22-12-2008 09:26:52,1.012,17.860000,Good
22-12-2008 09:28:16,1.524,19.920000,Good
22-12-2008 09:29:07,2.018,20.120000,Good
22-12-2008 09:30:12,2.527,20.820000,Good
22-12-2008 09:31:10,3.034,21.310000,Good
22-12-2008 09:33:24,3.602,21.480000,Good
29-12-2008 11:11:28,0.234,16.660000,Good
29-12-2008 11:12:42,0.513,17.040000,Good
29-12-2008 11:13:41,1.01,17.990000,Good
29-12-2008 11:14:45,1.504,19.560000,Good
29-12-2008 11:16:23,2.01,20.260000,Good
29-12-2008 11:17:23,2.519,20.630000,Good
29-12-2008 11:18:15,3.006,21.890000,Good
29-12-2008 11:19:21,3.538,22.560000,Good
05-01-2009 10:44:18,0.2,19.970000,Good
05-01-2009 10:45:33,0.512,20.720000,Good
05-01-2009 10:46:57,1.01,21.650000,Good
05-01-2009 10:48:21,1.514,22.010000,Good
05-01-2009 10:49:42,2.016,22.270000,Good
05-01-2009 10:50:46,2.514,23.060000,Good
05-01-2009 10:51:37,3.006,24.770000,Good
05-01-2009 10:52:41,3.615,24.850000,Good
12-01-2009 09:52:31,0.204,22.350000,Good
12-01-2009 09:53:05,0.525,22.340000,Good
12-01-2009 09:53:41,1.023,22.340000,Good
12-01-2009 09:54:49,1.444,22.840000,Good
12-01-2009 09:55:28,1.99,23.310000,Good
12-01-2009 09:56:03,2.422,25.000000,Good
12-01-2009 09:57:13,3.07,25.340000,Good
12-01-2009 09:58:18,3.779,26.720000,Good
19-01-2009 09:24:36,0.267,22.470000,Good
19-01-2009 09:25:30,0.569,23.470000,Good
19-01-2009 09:26:43,0.994,25.290000,Good
19-01-2009 09:27:13,1.526,25.820000,Good
19-01-2009 09:27:35,1.934,26.140000,Good
19-01-2009 09:28:02,2.543,27.360000,Good
19-01-2009 09:28:39,3.068,28.060000,Good
19-01-2009 09:29:00,3.484,28.120000,Good
27-01-2009 10:04:00,0.202,24.380000,Good
27-01-2009 10:05:02,0.513,24.470000,Good
27-01-2009 10:06:00,1,24.760000,Good
27-01-2009 10:07:00,1.511,25.140000,Good
27-01-2009 10:08:00,2.009,25.820000,Good
27-01-2009 10:09:00,2.515,26.090000,Good
27-01-2009 10:09:01,3.001,26.710000,Good
27-01-2009 10:10:00,3.507,27.680000,Good
27-01-2009 10:11:01,4.21,28.150000,Good
02-02-2009 09:55:35,0.211,13.810000,Good
02-02-2009 09:56:54,0.499,19.350000,Good
02-02-2009 09:57:57,1,24.700000,Good
02-02-2009 09:58:49,1.502,26.460000,Good
02-02-2009 10:00:02,1.995,27.190000,Good
02-02-2009 10:01:33,2.502,29.160000,Good
02-02-2009 10:02:45,3.009,29.610000,Good
02-02-2009 10:03:49,3.512,29.990000,Good
02-02-2009 10:04:33,4.003,30.030000,Good
09-02-2009 09:15:14,0.204,16.010000,Good
09-02-2009 09:16:12,0.489,16.050000,Good
09-02-2009 09:17:17,1.039,16.080000,Good
09-02-2009 09:18:04,1.533,17.630000,Good
09-02-2009 09:18:51,2.184,20.900000,Good
09-02-2009 09:19:20,2.518,21.840000,Good
09-02-2009 09:19:58,3.112,23.980000,Good
09-02-2009 09:20:20,3.401,24.190000,Good
16-02-2009 10:33:51,0.198,23.490000,Good
16-02-2009 10:36:02,0.49,23.600000,Good
16-02-2009 10:38:21,0.973,25.540000,Good
16-02-2009 10:40:08,1.509,26.300000,Good
16-02-2009 10:41:13,1.974,27.530000,Good
16-02-2009 10:42:24,2.482,28.570000,Good
16-02-2009 10:44:01,3.02,28.640000,Good
16-02-2009 10:45:09,3.521,28.710000,Good
16-02-2009 10:46:33,4.131,28.740000,Good
23-02-2009 09:40:05,0.208,25.100000,Good
23-02-2009 09:40:44,0.512,25.060000,Good
23-02-2009 09:41:28,1,25.050000,Good
23-02-2009 09:42:12,1.502,25.220000,Good
23-02-2009 09:42:42,2.003,25.370000,Good
23-02-2009 09:44:00,2.508,25.540000,Good
23-02-2009 09:44:38,3.001,25.900000,Good
23-02-2009 09:45:09,3.508,27.330000,Good
23-02-2009 09:45:38,4.008,27.990000,Good
03-03-2009 10:19:43,0.222,25.740000,Good
03-03-2009 10:20:29,0.506,25.910000,Good
03-03-2009 10:21:17,1.001,26.180000,Good
03-03-2009 10:22:26,1.493,26.270000,Good
03-03-2009 10:23:06,2.012,27.440000,Good
03-03-2009 10:23:55,2.493,27.960000,Good
03-03-2009 10:25:09,3.014,28.340000,Good
03-03-2009 10:27:07,3.488,28.560000,Good
09-03-2009 09:23:01,0.216,24.950000,Good
09-03-2009 09:23:56,0.512,26.250000,Good
09-03-2009 09:25:02,1.018,28.680000,Good
09-03-2009 09:25:48,1.496,28.980000,Good
09-03-2009 09:26:38,2.005,29.450000,Good
09-03-2009 09:27:50,2.506,29.680000,Good
09-03-2009 09:28:42,3.013,30.170000,Good
09-03-2009 09:30:01,3.536,30.840000,Good
09-03-2009 09:31:05,3.998,30.900000,Good
16-03-2009 10:22:50,0.202,25.560000,Good
16-03-2009 10:23:34,0.529,26.910000,Good
16-03-2009 10:24:00,1.012,28.380000,Good
16-03-2009 10:25:21,1.529,28.730000,Good
16-03-2009 10:26:26,1.978,29.420000,Good
16-03-2009 10:27:41,2.5,30.490000,Good
16-03-2009 10:28:26,3.028,31.550000,Good
16-03-2009 10:29:07,3.518,31.660000,Good
16-03-2009 10:29:38,4.015,31.720000,Good
23-03-2009 09:04:04,0.24,27.040000,Good
23-03-2009 09:04:27,0.737,28.710000,Good
23-03-2009 09:05:15,1.096,29.070000,Good
23-03-2009 09:05:34,1.562,29.410000,Good
23-03-2009 09:05:46,2.029,29.510000,Good
23-03-2009 09:05:58,2.653,29.920000,Good
23-03-2009 09:06:10,3.066,30.560000,Good
23-03-2009 09:06:37,3.542,31.090000,Good
23-03-2009 09:06:55,4.066,31.160000,Good
23-03-2009 09:07:29,4.5,31.170000,Good
30-03-2009 11:19:43,0.307,28.780000,Good
30-03-2009 11:20:41,0.505,28.860000,Good
30-03-2009 11:21:16,1.06,29.090000,Good
30-03-2009 11:22:00,1.538,29.220000,Good
30-03-2009 11:22:42,1.903,29.600000,Good
30-03-2009 11:23:04,2.587,29.730000,Good
30-03-2009 11:23:29,3.088,29.750000,Good
30-03-2009 11:23:44,3.524,29.750000,Good
30-03-2009 11:24:11,4.092,29.760000,Good
30-03-2009 11:24:49,4.319,29.760000,Good
06-04-2009 11:21:14,0.202,28.640000,Good
06-04-2009 11:21:42,0.505,28.630000,Good
06-04-2009 11:22:23,0.998,28.610000,Good
06-04-2009 11:22:59,1.5,28.670000,Good
06-04-2009 11:23:47,2.006,29.110000,Good
06-04-2009 11:24:26,2.507,29.510000,Good
06-04-2009 11:24:49,3.006,30.060000,Good
06-04-2009 11:25:30,3.502,30.720000,Good
06-04-2009 11:26:31,4.039,30.860000,Good
14-04-2009 10:21:24,0.23,31.110000,Good
14-04-2009 10:22:28,0.523,31.060000,Good
14-04-2009 10:23:30,1.013,31.200000,Good
14-04-2009 10:24:30,1.499,31.380000,Good
14-04-2009 10:25:28,2.014,31.770000,Good
14-04-2009 10:26:20,2.518,31.840000,Good
14-04-2009 10:27:15,3.03,31.950000,Good
14-04-2009 10:28:27,3.518,32.350000,Good
14-04-2009 10:29:21,4.002,32.400000,Good
20-04-2009 11:44:45,0.215,30.920000,Good
20-04-2009 11:45:58,0.511,30.670000,Good
20-04-2009 11:47:34,1.019,31.550000,Good
20-04-2009 11:48:36,1.513,31.770000,Good
20-04-2009 11:50:03,2,32.320000,Good
20-04-2009 11:51:35,2.497,32.950000,Good
20-04-2009 11:52:18,3.006,33.230000,Good
20-04-2009 11:53:24,3.505,33.310000,Good
20-04-2009 11:54:01,4.015,33.330000,Good
20-04-2009 11:54:35,4.104,33.340000,Good
28-04-2009 11:51:27,0.194,31.440000,Good
28-04-2009 11:52:03,0.499,31.380000,Good
28-04-2009 11:53:17,1.005,31.550000,Good
28-04-2009 11:54:22,1.499,31.580000,Good
28-04-2009 11:55:45,2.011,31.750000,Good
28-04-2009 11:57:08,2.5,31.780000,Good
28-04-2009 11:58:06,3,31.890000,Good
28-04-2009 11:59:10,3.512,31.910000,Good
28-04-2009 12:00:15,3.995,31.950000,Good
04-05-2009 09:59:36,0.202,31.190000,Good
04-05-2009 10:00:11,0.5,31.300000,Good
04-05-2009 10:00:49,1.003,31.590000,Good
04-05-2009 10:01:37,1.503,32.180000,Good
04-05-2009 10:02:08,2,32.750000,Good
04-05-2009 10:02:58,2.505,33.240000,Good
04-05-2009 10:03:25,3.002,33.560000,Good
04-05-2009 10:04:09,3.502,33.760000,Good
04-05-2009 10:04:36,4.006,33.770000,Good
04-05-2009 10:05:33,4.222,33.760000,Good
11-05-2009 11:51:06,0.2,32.850000,Good
11-05-2009 11:52:20,0.506,32.990000,Good
11-05-2009 11:54:03,1.052,33.000000,Good
11-05-2009 11:54:57,1.492,33.100000,Good
11-05-2009 11:55:47,2.01,33.110000,Good
11-05-2009 11:56:59,2.468,33.110000,Good
11-05-2009 11:58:18,3.493,33.220000,Good
11-05-2009 11:59:31,3.983,33.380000,Good
11-05-2009 12:00:08,4.792,33.420000,Good
18-05-2009 10:04:15,0.218,33.960000,Good
18-05-2009 10:05:18,0.499,34.000000,Good
18-05-2009 10:06:07,1.001,34.060000,Good
18-05-2009 10:06:56,1.505,34.160000,Good
18-05-2009 10:09:01,2.012,34.700000,Good
18-05-2009 10:10:34,2.501,34.980000,Good
18-05-2009 10:11:32,3.001,35.050000,Good
18-05-2009 10:14:08,3.512,35.030000,Good
18-05-2009 10:14:49,3.703,35.080000,Good
25-05-2009 11:40:19,0.208,29.810000,Good
25-05-2009 11:41:37,0.519,29.770000,Good
25-05-2009 11:42:53,0.975,30.030000,Good
25-05-2009 11:44:24,1.509,31.160000,Good
25-05-2009 11:45:32,2.01,31.500000,Good
25-05-2009 11:46:19,2.437,31.600000,Good
25-05-2009 11:47:12,3,31.680000,Good
25-05-2009 11:47:59,3.497,31.690000,Good
25-05-2009 11:48:46,3.999,31.700000,Good
25-05-2009 11:49:36,4.495,31.710000,Good
02-06-2009 09:52:52,0.224,25.530000,Good
02-06-2009 09:53:26,0.613,29.720000,Good
02-06-2009 09:54:00,1.019,31.550000,Good
02-06-2009 09:54:33,1.631,33.480000,Good
02-06-2009 09:55:22,2.123,33.590000,Good
02-06-2009 09:55:52,2.574,33.610000,Good
02-06-2009 09:56:24,3.077,33.640000,Good
02-06-2009 09:56:57,3.558,33.640000,Good
02-06-2009 09:57:28,4.05,33.660000,Good
02-06-2009 09:58:01,4.205,33.650000,Good
08-06-2009 11:13:52,0.245,30.200000,Good
08-06-2009 11:15:03,0.517,30.240000,Good
08-06-2009 11:15:53,1.004,30.400000,Good
08-06-2009 11:16:33,1.517,30.550000,Good
08-06-2009 11:17:20,2.011,30.740000,Good
08-06-2009 11:18:25,2.509,31.180000,Good
08-06-2009 11:20:10,3.026,31.370000,Good
08-06-2009 11:21:49,3.505,31.640000,Good
08-06-2009 11:23:04,3.998,31.690000,Good
15-06-2009 09:58:41,0.205,24.510000,Good
15-06-2009 09:59:36,0.502,26.180000,Good
15-06-2009 10:01:08,1.018,30.470000,Good
15-06-2009 10:02:15,1.513,31.400000,Good
15-06-2009 10:04:01,1.989,31.860000,Good
15-06-2009 10:05:12,2.499,31.940000,Good
15-06-2009 10:06:11,3.005,31.960000,Good
15-06-2009 10:07:12,3.51,31.950000,Good
15-06-2009 10:08:06,3.998,31.950000,Good
22-06-2009 11:50:44,0.215,25.810000,Good
22-06-2009 11:51:56,0.501,25.870000,Good
22-06-2009 11:53:09,0.999,28.330000,Good
22-06-2009 11:54:12,1.513,28.770000,Good
22-06-2009 11:55:14,2.013,28.940000,Good
22-06-2009 11:56:12,2.498,29.000000,Good
22-06-2009 11:56:56,3.007,29.040000,Good
22-06-2009 11:58:11,3.502,29.040000,Good
22-06-2009 11:59:16,3.988,29.080000,Good
22-06-2009 12:00:35,4.5,29.090000,Good
30-06-2009 11:01:56,0.229,8.110000,Good
30-06-2009 11:02:57,0.482,8.130000,Good
30-06-2009 11:04:29,1.074,8.260000,Good
30-06-2009 11:05:29,1.483,10.130000,Good
30-06-2009 11:06:57,1.95,16.720000,Good
30-06-2009 11:08:08,2.502,24.610000,Good
30-06-2009 11:11:07,3.529,26.950000,Good
30-06-2009 11:12:48,4.022,28.100000,Good
30-06-2009 11:15:11,4.504,28.550000,Good
06-07-2009 11:04:21,0.19,10.260000,Good
06-07-2009 11:04:56,0.5,10.200000,Good
06-07-2009 11:05:56,1.01,13.990000,Good
06-07-2009 11:06:35,1.52,20.520000,Good
06-07-2009 11:07:22,2,24.250000,Good
06-07-2009 11:08:30,2.48,25.850000,Good
06-07-2009 11:09:24,3.01,26.620000,Good
06-07-2009 11:09:52,3.49,26.710000,Good
13-07-2009 10:25:15,0.206,5.250000,Good
13-07-2009 10:26:44,0.504,5.310000,Good
13-07-2009 10:28:07,0.997,6.110000,Good
13-07-2009 10:29:40,1.492,16.460000,Good
13-07-2009 10:30:32,2.001,22.880000,Good
13-07-2009 10:31:32,2.511,24.090000,Good
13-07-2009 10:32:41,3.021,24.670000,Good
13-07-2009 10:33:57,3.522,25.010000,Good
13-07-2009 10:34:37,4.04,25.060000,Good
13-07-2009 10:35:21,4.481,25.070000,Good
20-07-2009 10:33:19,0.29,4.030000,Good
20-07-2009 10:33:59,0.51,4.040000,Good
20-07-2009 10:35:03,1.12,4.080000,Good
20-07-2009 10:35:26,1.56,4.060000,Good
20-07-2009 10:36:06,2.02,4.090000,Good
20-07-2009 10:36:44,2.56,4.340000,Good
20-07-2009 10:37:20,2.87,8.590000,Good
20-07-2009 10:37:56,3.53,22.570000,Good
20-07-2009 10:38:23,4.04,22.860000,Good
20-07-2009 10:39:19,4.43,22.920000,Good
20-07-2009 10:39:58,5.09,22.940000,Good
27-07-2009 12:39:24,0.214,3.780000,Good
27-07-2009 12:40:30,0.497,3.790000,Good
27-07-2009 12:41:45,1.003,3.800000,Good
27-07-2009 12:42:57,1.513,3.810000,Good
27-07-2009 12:43:47,2.01,3.830000,Good
27-07-2009 12:44:44,2.505,3.830000,Good
27-07-2009 12:45:41,2.989,3.830000,Good
27-07-2009 12:46:26,3.489,3.840000,Good
27-07-2009 12:47:37,4.014,3.830000,Good
03-08-2009 12:01:54,0.191,4.330000,Good
03-08-2009 12:02:57,0.506,4.410000,Good
03-08-2009 12:03:46,0.998,4.450000,Good
03-08-2009 12:04:49,1.496,4.470000,Good
03-08-2009 12:06:04,2.011,4.470000,Good
03-08-2009 12:07:40,2.506,4.480000,Good
03-08-2009 12:08:35,2.998,4.480000,Good
03-08-2009 12:09:32,3.522,4.490000,Good
03-08-2009 12:10:47,4.005,4.490000,Good
10-08-2009 10:03:12,0.222,4.430000,Good
10-08-2009 10:04:28,0.52,4.490000,Good
10-08-2009 10:04:52,0.512,4.480000,Good
10-08-2009 10:05:44,1.009,4.480000,Good
10-08-2009 10:07:15,1.514,5.980000,Good
10-08-2009 10:08:28,1.987,8.500000,Good
10-08-2009 10:09:26,2.502,9.250000,Good
10-08-2009 10:10:24,3.01,9.930000,Good
10-08-2009 10:11:27,3.514,10.160000,Good
10-08-2009 10:12:07,3.981,10.210000,Good
10-08-2009 10:12:48,4.462,10.220000,Good
18-08-2009 10:10:37,0.193,2.630000,Good
18-08-2009 10:11:45,0.501,2.630000,Good
18-08-2009 10:13:03,1.002,2.640000,Good
18-08-2009 10:14:11,1.508,2.640000,Good
18-08-2009 10:15:11,2.002,2.640000,Good
18-08-2009 10:16:40,2.503,2.640000,Good
18-08-2009 10:17:54,3.001,2.640000,Good
18-08-2009 10:19:11,3.501,2.640000,Good
18-08-2009 10:20:23,3.999,2.630000,Good
18-08-2009 10:21:39,4.509,2.640000,Good
24-08-2009 11:16:19,0.212,2.770000,Good
24-08-2009 11:17:50,0.513,2.770000,Good
24-08-2009 11:19:18,1.028,2.780000,Good
24-08-2009 11:20:02,1.525,2.770000,Good
24-08-2009 11:20:59,2.004,2.770000,Good
24-08-2009 11:22:03,2.504,2.770000,Good
24-08-2009 11:22:59,3.017,2.780000,Good
24-08-2009 11:23:55,3.529,2.780000,Good
24-08-2009 11:25:06,4.004,2.780000,Good
24-08-2009 11:26:23,4.506,2.780000,Good
31-08-2009 11:33:18,0.21,3.810000,Good
31-08-2009 11:34:10,0.507,3.820000,Good
31-08-2009 11:34:59,0.993,3.820000,Good
31-08-2009 11:35:41,1.5,3.830000,Good
31-08-2009 11:36:24,2.005,3.830000,Good
31-08-2009 11:37:10,2.498,3.830000,Good
31-08-2009 11:38:00,2.996,3.830000,Good
31-08-2009 11:39:02,3.508,3.840000,Good
31-08-2009 11:39:58,4.002,3.840000,Good
31-08-2009 11:40:45,4.212,3.840000,Good
07-09-2009 10:37:03,0.198,3.670000,Good
07-09-2009 10:37:52,0.5,3.640000,Good
07-09-2009 10:38:36,1.008,3.740000,Good
07-09-2009 10:43:17,1.497,3.740000,Good
07-09-2009 10:44:22,1.991,3.760000,Good
07-09-2009 10:45:03,2.494,3.770000,Good
07-09-2009 10:45:51,3,3.770000,Good
07-09-2009 10:46:49,3.505,3.780000,Good
07-09-2009 10:47:47,4.018,3.790000,Good
14-09-2009 10:11:54,0.199,1.930000,Good
14-09-2009 10:12:31,0.523,1.930000,Good
14-09-2009 10:13:10,1.012,1.930000,Good
14-09-2009 10:14:04,1.503,1.930000,Good
14-09-2009 10:15:20,2.062,1.930000,Good
14-09-2009 10:16:09,2.532,1.930000,Good
