Date,Depth,Data,QC
18-07-2011 11:59:34,2.061,14.230000,Good
18-07-2011 12:01:02,2.536,14.490000,Good
18-07-2011 12:02:05,3.063,14.670000,Good
18-07-2011 12:03:02,3.566,14.730000,Good
18-07-2011 12:03:53,4.032,14.800000,Good
18-07-2011 12:05:01,4.334,14.980000,Good
25-07-2011 12:00:42,0.208,14.540000,Good
25-07-2011 12:01:45,0.495,14.480000,Good
25-07-2011 12:03:56,1.012,14.500000,Good
25-07-2011 12:05:16,1.507,15.010000,Good
25-07-2011 12:06:23,2.011,15.180000,Good
25-07-2011 12:07:37,2.507,15.320000,Good
25-07-2011 12:08:30,2.999,15.370000,Good
25-07-2011 12:09:19,3.506,15.390000,Good
25-07-2011 12:10:00,4.004,15.390000,Good
25-07-2011 12:10:51,4.511,15.420000,Good
25-07-2011 12:11:39,4.898,15.430000,Good
01-08-2011 13:10:26,0.226,15.890000,Good
01-08-2011 13:11:04,0.534,15.820000,Good
01-08-2011 13:12:12,1.037,15.630000,Good
01-08-2011 13:12:51,1.527,15.400000,Good
01-08-2011 13:13:30,2.008,15.370000,Good
01-08-2011 13:14:42,2.533,15.370000,Good
01-08-2011 13:15:17,3.041,15.350000,Good
01-08-2011 13:15:53,3.539,15.350000,Good
01-08-2011 13:16:47,4.015,15.350000,Good
01-08-2011 13:17:37,4.555,15.350000,Good
01-08-2011 13:18:26,5.053,15.360000,Good
01-08-2011 13:21:13,5.716,15.360000,Good
08-08-2011 12:25:41,0.2,14.490000,Good
08-08-2011 12:26:17,0.506,14.540000,Good
08-08-2011 12:26:53,1.014,14.410000,Good
08-08-2011 12:27:26,1.509,14.350000,Good
08-08-2011 12:27:51,2.046,14.310000,Good
08-08-2011 12:28:49,2.511,14.150000,Good
08-08-2011 12:29:19,3.051,14.240000,Good
08-08-2011 12:29:54,3.515,14.060000,Good
08-08-2011 12:30:30,4.001,14.060000,Good
08-08-2011 12:31:08,4.517,14.070000,Good
08-08-2011 12:31:32,5.081,14.080000,Good
08-08-2011 12:32:08,5.534,14.080000,Good
15-08-2011 13:45:13,0.214,16.160000,Good
15-08-2011 13:46:11,0.502,16.040000,Good
15-08-2011 13:47:35,1,15.710000,Good
15-08-2011 13:48:17,1.552,15.640000,Good
15-08-2011 13:48:57,2.014,15.320000,Good
15-08-2011 13:49:32,2.524,15.210000,Good
15-08-2011 13:50:09,3.041,15.060000,Good
15-08-2011 13:50:53,3.503,15.010000,Good
15-08-2011 13:51:41,4.01,15.020000,Good
15-08-2011 13:52:09,4.506,15.020000,Good
15-08-2011 13:52:44,5.01,15.030000,Good
22-08-2011 11:48:14,0.218,16.500000,Good
22-08-2011 11:48:53,0.524,16.560000,Good
22-08-2011 11:49:45,1.07,16.330000,Good
22-08-2011 11:50:40,1.508,16.170000,Good
22-08-2011 11:51:38,2.029,16.060000,Good
22-08-2011 11:52:03,2.536,16.050000,Good
22-08-2011 11:52:23,3.057,16.050000,Good
22-08-2011 11:52:48,3.5,16.050000,Good
22-08-2011 11:53:21,4.045,16.050000,Good
22-08-2011 11:53:45,4.554,16.050000,Good
22-08-2011 11:55:00,4.801,16.050000,Good
29-08-2011 12:18:53,0.207,15.630000,Good
29-08-2011 12:20:23,0.511,15.230000,Good
29-08-2011 12:21:13,1.002,14.730000,Good
29-08-2011 12:22:03,1.504,14.620000,Good
29-08-2011 12:22:34,2.005,14.620000,Good
29-08-2011 12:23:12,2.505,14.620000,Good
29-08-2011 12:23:42,3.003,14.630000,Good
29-08-2011 12:24:15,3.502,14.650000,Good
29-08-2011 12:24:41,4,14.670000,Good
29-08-2011 12:25:05,4.503,14.690000,Good
05-09-2011 11:46:50,0.245,15.560000,Good
05-09-2011 11:47:54,0.512,15.550000,Good
05-09-2011 11:48:18,1.005,15.490000,Good
05-09-2011 11:48:46,1.518,15.520000,Good
05-09-2011 11:49:20,2.011,15.340000,Good
05-09-2011 11:49:52,2.481,15.180000,Good
05-09-2011 11:50:27,3.005,15.170000,Good
05-09-2011 11:50:50,3.555,15.160000,Good
05-09-2011 11:51:09,3.527,15.160000,Good
05-09-2011 11:51:33,4.01,15.160000,Good
05-09-2011 11:52:04,4.504,15.160000,Good
05-09-2011 11:52:36,5.01,15.170000,Good
12-09-2011 11:36:46,0.208,18.220000,Good
12-09-2011 11:37:44,0.508,18.340000,Good
12-09-2011 11:38:36,1.012,17.200000,Good
12-09-2011 11:39:11,1.518,16.800000,Good
12-09-2011 11:39:51,2.047,16.670000,Good
12-09-2011 11:40:33,2.579,16.630000,Good
12-09-2011 11:41:15,3.056,16.650000,Good
12-09-2011 11:41:59,3.518,16.640000,Good
12-09-2011 11:42:32,4.058,16.650000,Good
12-09-2011 11:42:58,4.529,16.660000,Good
12-09-2011 11:43:47,4.719,16.670000,Good
19-09-2011 11:16:31,0.209,16.450000,Good
19-09-2011 11:17:24,0.524,16.440000,Good
19-09-2011 11:18:39,1.046,16.450000,Good
19-09-2011 11:19:24,1.545,16.420000,Good
19-09-2011 11:20:03,2.032,16.410000,Good
19-09-2011 11:20:51,2.569,16.410000,Good
19-09-2011 11:21:37,3.028,16.400000,Good
19-09-2011 11:22:24,3.504,16.390000,Good
19-09-2011 11:23:02,4.074,16.390000,Good
19-09-2011 11:23:38,4.544,16.390000,Good
19-09-2011 11:24:24,4.909,16.400000,Good
26-09-2011 11:19:15,0.224,16.570000,Good
26-09-2011 11:19:44,0.516,16.510000,Good
26-09-2011 11:20:18,1.008,16.530000,Good
26-09-2011 11:21:33,1.483,16.540000,Good
26-09-2011 11:22:05,2.028,16.520000,Good
26-09-2011 11:22:40,2.549,16.520000,Good
26-09-2011 11:23:53,2.815,16.510000,Good
26-09-2011 11:24:37,3.543,16.480000,Good
26-09-2011 11:25:11,4.233,16.470000,Good
26-09-2011 11:26:04,4.424,16.470000,Good
26-09-2011 11:26:46,4.754,16.450000,Good
03-10-2011 11:31:11,0.206,18.340000,Good
03-10-2011 11:31:43,0.513,18.330000,Good
03-10-2011 11:32:25,1.013,18.310000,Good
03-10-2011 11:33:05,1.499,18.300000,Good
03-10-2011 11:33:35,2.025,18.070000,Good
03-10-2011 11:34:03,2.523,17.960000,Good
03-10-2011 11:34:35,3.054,17.940000,Good
03-10-2011 11:36:21,3.52,17.920000,Good
03-10-2011 11:37:34,4.075,17.900000,Good
03-10-2011 11:38:06,4.54,17.880000,Good
10-10-2011 13:06:52,0.2,20.290000,Good
10-10-2011 13:08:18,0.516,20.120000,Good
10-10-2011 13:09:29,1.012,19.990000,Good
10-10-2011 13:10:00,1.514,19.750000,Good
10-10-2011 13:10:20,2.039,19.480000,Good
10-10-2011 13:11:30,2.503,19.300000,Good
10-10-2011 13:11:51,3.03,19.240000,Good
10-10-2011 13:13:05,3.52,19.210000,Good
10-10-2011 13:14:34,4.002,19.170000,Good
17-10-2011 12:14:42,0.21,21.990000,Good
17-10-2011 12:17:31,0.512,21.960000,Good
17-10-2011 12:18:30,1.006,21.960000,Good
17-10-2011 12:20:30,1.515,21.890000,Good
17-10-2011 12:21:01,2.027,21.760000,Good
17-10-2011 12:21:51,2.512,21.740000,Good
17-10-2011 12:22:57,3.009,21.720000,Good
17-10-2011 12:25:19,3.531,21.710000,Good
17-10-2011 12:26:20,4.002,21.690000,Good
17-10-2011 12:29:21,4.515,21.680000,Good
24-10-2011 12:00:34,0.227,21.750000,Good
24-10-2011 12:01:12,0.563,21.650000,Good
24-10-2011 12:01:56,1.086,21.140000,Good
24-10-2011 12:02:19,1.55,21.330000,Good
24-10-2011 12:03:01,2.062,21.370000,Good
24-10-2011 12:03:31,2.53,21.380000,Good
24-10-2011 12:04:38,3.1,21.380000,Good
24-10-2011 12:05:18,3.495,21.390000,Good
24-10-2011 12:06:44,4.043,21.410000,Good
24-10-2011 12:07:16,4.314,21.410000,Good
31-10-2011 11:33:39,0.212,22.880000,Good
31-10-2011 11:34:22,0.506,22.620000,Good
31-10-2011 11:35:09,1.053,21.930000,Good
31-10-2011 11:35:46,1.552,21.430000,Good
31-10-2011 11:36:16,2.005,21.360000,Good
31-10-2011 11:36:48,2.503,21.290000,Good
31-10-2011 11:38:03,3.009,21.250000,Good
31-10-2011 11:38:41,3.597,21.150000,Good
31-10-2011 11:39:15,4.082,21.120000,Good
31-10-2011 11:39:49,4.514,21.120000,Good
07-11-2011 12:32:58,0.217,23.100000,Good
07-11-2011 12:34:32,0.538,23.000000,Good
07-11-2011 12:35:49,1.025,22.910000,Good
07-11-2011 12:37:30,1.554,22.380000,Good
07-11-2011 12:38:44,2.021,22.210000,Good
07-11-2011 12:39:51,2.506,22.490000,Good
07-11-2011 12:41:07,3.015,22.560000,Good
07-11-2011 12:41:51,3.515,22.470000,Good
07-11-2011 12:42:30,4.023,22.420000,Good
07-11-2011 12:43:34,4.507,22.380000,Good
07-11-2011 12:44:22,5.063,22.360000,Good
14-11-2011 12:32:42,0.202,23.380000,Good
14-11-2011 12:33:54,0.511,23.340000,Good
14-11-2011 12:35:02,1.027,23.130000,Good
14-11-2011 12:36:18,1.516,22.960000,Good
14-11-2011 12:37:59,2.004,22.540000,Good
14-11-2011 12:38:56,2.529,22.270000,Good
14-11-2011 12:40:24,2.951,22.210000,Good
14-11-2011 12:41:18,3.462,22.170000,Good
14-11-2011 12:42:29,4.002,22.160000,Good
14-11-2011 12:44:06,4.511,22.160000,Good
14-11-2011 12:45:17,5.029,22.160000,Good
14-11-2011 12:46:33,5.27,22.160000,Good
21-11-2011 12:10:19,0.209,25.310000,Good
21-11-2011 12:11:12,0.502,24.130000,Good
21-11-2011 12:12:07,1.001,23.330000,Good
21-11-2011 12:12:31,1.531,23.270000,Good
21-11-2011 12:13:12,2.004,23.260000,Good
21-11-2011 12:13:43,2.506,23.240000,Good
21-11-2011 12:14:20,3.03,23.220000,Good
21-11-2011 12:14:57,3.506,23.180000,Good
21-11-2011 12:15:49,4.002,23.150000,Good
21-11-2011 12:16:09,4.313,23.160000,Good
28-11-2011 12:13:51,0.21,24.400000,Good
28-11-2011 12:14:52,0.494,24.380000,Good
28-11-2011 12:15:29,1.016,24.360000,Good
28-11-2011 12:16:02,1.564,24.170000,Good
28-11-2011 12:16:22,2.043,23.960000,Good
28-11-2011 12:17:32,2.492,23.980000,Good
28-11-2011 12:18:16,2.987,24.050000,Good
28-11-2011 12:18:55,3.506,24.070000,Good
28-11-2011 12:19:32,4.089,24.060000,Good
28-11-2011 12:20:10,4.509,24.090000,Good
28-11-2011 12:20:59,4.713,24.080000,Good
05-12-2011 13:01:45,0.229,24.920000,Good
05-12-2011 13:02:50,0.535,24.630000,Good
05-12-2011 13:03:51,1.03,24.270000,Good
05-12-2011 13:05:05,1.576,24.060000,Good
05-12-2011 13:05:51,2.082,23.920000,Good
05-12-2011 13:06:34,2.559,23.910000,Good
05-12-2011 13:07:10,3.057,23.820000,Good
05-12-2011 13:07:36,3.527,23.790000,Good
05-12-2011 13:08:01,4.007,23.750000,Good
05-12-2011 13:08:38,4.593,23.750000,Good
12-12-2011 12:04:05,0.25,24.900000,Good
12-12-2011 12:04:35,0.552,24.890000,Good
12-12-2011 12:05:16,1.059,24.840000,Good
12-12-2011 12:05:39,1.606,24.840000,Good
12-12-2011 12:06:02,2.009,24.860000,Good
12-12-2011 12:07:16,2.563,24.910000,Good
12-12-2011 12:08:12,2.996,24.990000,Good
12-12-2011 12:08:41,3.515,25.030000,Good
12-12-2011 12:09:02,4.049,25.060000,Good
12-12-2011 12:09:26,4.551,25.070000,Good
12-12-2011 12:11:49,5.052,25.110000,Good
19-12-2011 12:12:12,0.22,27.490000,Good
19-12-2011 12:13:03,0.49,27.260000,Good
19-12-2011 12:13:23,1.01,26.680000,Good
19-12-2011 12:13:52,1.57,26.400000,Good
19-12-2011 12:14:16,2.037,26.320000,Good
19-12-2011 12:14:36,2.473,26.300000,Good
19-12-2011 12:15:35,2.962,26.280000,Good
19-12-2011 12:16:03,3.047,26.270000,Good
19-12-2011 12:17:35,3.53,26.260000,Good
19-12-2011 12:17:55,4.128,26.270000,Good
19-12-2011 12:18:09,4.534,26.270000,Good
19-12-2011 12:19:09,4.63,26.270000,Good
28-12-2011 12:29:52,0.201,27.500000,Good
28-12-2011 12:34:04,0.513,27.410000,Good
28-12-2011 12:35:11,1.007,27.150000,Good
28-12-2011 12:36:14,1.498,27.090000,Good
28-12-2011 12:37:26,2.023,26.990000,Good
28-12-2011 12:38:04,2.512,26.760000,Good
28-12-2011 12:38:35,3.031,26.690000,Good
28-12-2011 12:40:13,3.494,26.690000,Good
28-12-2011 12:40:59,4.008,26.800000,Good
28-12-2011 12:42:06,4.504,26.770000,Good
28-12-2011 12:43:29,5.007,27.030000,Good
03-01-2012 11:54:30,0.239,27.730000,Good
03-01-2012 11:55:40,0.583,27.620000,Good
03-01-2012 11:56:35,1.053,27.220000,Good
03-01-2012 11:57:49,1.587,27.050000,Good
03-01-2012 11:58:58,2.096,27.110000,Good
03-01-2012 11:59:33,2.504,27.090000,Good
03-01-2012 12:00:29,3.03,27.150000,Good
03-01-2012 12:01:01,3.547,27.050000,Good
03-01-2012 12:01:27,4.021,27.000000,Good
03-01-2012 12:01:53,4.536,26.960000,Good
03-01-2012 12:02:15,4.902,26.920000,Good
09-01-2012 12:33:04,0.24,27.010000,Good
09-01-2012 12:33:52,0.453,27.110000,Good
09-01-2012 12:34:19,0.993,26.990000,Good
09-01-2012 12:34:40,1.543,26.660000,Good
09-01-2012 12:35:04,2.011,26.410000,Good
09-01-2012 12:35:48,2.499,25.990000,Good
09-01-2012 12:36:14,3.022,25.790000,Good
09-01-2012 12:36:37,3.458,25.700000,Good
09-01-2012 12:37:02,4.008,25.310000,Good
09-01-2012 12:37:23,4.487,25.260000,Good
09-01-2012 12:38:30,4.899,25.280000,Good
16-01-2012 12:31:59,0.217,27.850000,Good
16-01-2012 12:32:36,0.566,27.810000,Good
16-01-2012 12:33:18,1.062,27.860000,Good
16-01-2012 12:34:40,1.537,27.740000,Good
16-01-2012 12:35:57,2.021,27.380000,Good
16-01-2012 12:37:24,2.508,27.110000,Good
16-01-2012 12:38:22,3.016,26.800000,Good
16-01-2012 12:38:53,3.998,26.590000,Good
16-01-2012 12:39:23,4.639,26.540000,Good
16-01-2012 12:39:41,5.075,26.490000,Good
23-01-2012 12:30:18,0.249,30.240000,Good
23-01-2012 12:30:47,0.515,29.940000,Good
23-01-2012 12:31:19,1.029,28.930000,Good
23-01-2012 12:31:51,1.568,28.530000,Good
23-01-2012 12:32:47,2.064,28.320000,Good
23-01-2012 12:33:21,2.552,28.210000,Good
23-01-2012 12:33:43,3.078,28.180000,Good
23-01-2012 12:34:03,3.559,28.070000,Good
23-01-2012 12:34:51,4.049,28.030000,Good
23-01-2012 12:35:21,4.536,27.830000,Good
23-01-2012 12:35:55,5.052,27.350000,Good
30-01-2012 12:20:21,0.223,26.900000,Good
30-01-2012 12:21:29,0.515,26.580000,Good
30-01-2012 12:23:07,1.052,26.490000,Good
30-01-2012 12:23:47,1.562,26.540000,Good
30-01-2012 12:24:28,2.069,26.690000,Good
30-01-2012 12:26:05,2.588,27.900000,Good
30-01-2012 12:26:37,3.079,28.080000,Good
30-01-2012 12:27:09,3.571,28.200000,Good
30-01-2012 12:27:36,4.048,28.240000,Good
30-01-2012 12:28:04,4.508,28.230000,Good
30-01-2012 12:28:22,4.853,28.200000,Good
06-02-2012 12:54:46,0.21,25.620000,Good
06-02-2012 12:55:41,0.517,25.410000,Good
06-02-2012 12:56:25,1.011,25.330000,Good
06-02-2012 12:57:15,1.505,24.880000,Good
06-02-2012 12:58:06,2.003,24.590000,Good
06-02-2012 12:58:45,2.5,24.540000,Good
06-02-2012 12:59:28,3.005,24.540000,Good
06-02-2012 13:00:40,3.512,24.520000,Good
06-02-2012 13:01:12,4.007,24.540000,Good
06-02-2012 13:01:51,4.509,24.640000,Good
06-02-2012 13:02:24,4.62,24.730000,Good
13-02-2012 12:50:13,0.217,27.740000,Good
13-02-2012 12:50:56,0.494,27.500000,Good
13-02-2012 12:51:37,0.999,27.400000,Good
13-02-2012 12:52:08,1.519,27.180000,Good
13-02-2012 12:52:50,1.998,27.060000,Good
13-02-2012 12:53:25,2.502,26.810000,Good
13-02-2012 12:54:06,3.06,26.590000,Good
13-02-2012 12:54:48,3.516,26.500000,Good
13-02-2012 12:55:28,3.993,26.430000,Good
13-02-2012 12:56:12,4.532,26.370000,Good
13-02-2012 12:57:34,5.08,26.370000,Good
20-02-2012 12:10:43,0.225,27.400000,Good
20-02-2012 12:11:14,0.525,27.450000,Good
20-02-2012 12:11:57,1.081,27.300000,Good
20-02-2012 12:12:44,1.484,27.210000,Good
20-02-2012 12:13:15,1.983,26.980000,Good
20-02-2012 12:13:35,2.517,27.020000,Good
20-02-2012 12:14:02,2.991,26.850000,Good
20-02-2012 12:14:33,3.511,26.750000,Good
20-02-2012 12:15:45,4.042,26.650000,Good
20-02-2012 12:16:22,4.491,26.660000,Good
20-02-2012 12:16:46,4.981,26.610000,Good
20-02-2012 12:17:37,5.201,26.660000,Good
27-02-2012 12:18:22,0.186,26.380000,Good
27-02-2012 12:19:43,0.511,26.310000,Good
27-02-2012 12:20:20,1.031,26.250000,Good
27-02-2012 12:20:57,1.558,26.200000,Good
27-02-2012 12:22:50,2.002,25.830000,Good
27-02-2012 12:25:56,2.488,25.800000,Good
27-02-2012 12:27:19,3.075,25.720000,Good
27-02-2012 12:28:53,3.508,25.660000,Good
27-02-2012 12:30:11,4.032,25.650000,Good
27-02-2012 12:30:50,4.224,25.550000,Good
27-02-2012 12:31:30,4.559,25.640000,Good
27-02-2012 12:32:37,5.015,25.590000,Good
06-03-2012 12:00:21,0.229,24.800000,Good
06-03-2012 12:00:59,0.518,24.600000,Good
06-03-2012 12:01:49,1.01,24.460000,Good
06-03-2012 12:02:32,1.505,24.370000,Good
06-03-2012 12:03:27,2.036,24.050000,Good
06-03-2012 12:04:17,2.589,24.000000,Good
06-03-2012 12:04:53,3.078,23.940000,Good
06-03-2012 12:05:29,3.504,23.910000,Good
06-03-2012 12:06:22,4.008,23.870000,Good
06-03-2012 12:07:07,4.508,23.860000,Good
06-03-2012 12:08:04,5.005,23.850000,Good
12-03-2012 12:18:07,0.216,26.530000,Good
12-03-2012 12:19:05,0.568,26.350000,Good
12-03-2012 12:19:35,1.023,25.980000,Good
12-03-2012 12:20:26,1.552,25.670000,Good
12-03-2012 12:21:50,2.033,25.540000,Good
12-03-2012 12:22:28,2.536,25.580000,Good
12-03-2012 12:23:08,3.07,25.620000,Good
12-03-2012 12:23:48,3.537,25.610000,Good
12-03-2012 12:24:25,4.032,25.590000,Good
12-03-2012 12:25:08,4.556,25.590000,Good
12-03-2012 12:25:42,5.041,25.600000,Good
19-03-2012 11:55:55,0.242,24.640000,Good
19-03-2012 11:56:15,0.524,24.480000,Good
19-03-2012 11:56:47,0.999,24.070000,Good
19-03-2012 11:57:23,1.555,23.800000,Good
19-03-2012 11:57:49,2.054,23.520000,Good
19-03-2012 11:58:10,2.561,23.470000,Good
19-03-2012 11:58:27,3.078,23.500000,Good
19-03-2012 11:58:58,3.503,23.500000,Good
19-03-2012 11:59:29,4.037,23.520000,Good
19-03-2012 11:59:48,4.536,23.520000,Good
19-03-2012 12:00:02,5.043,23.530000,Good
19-03-2012 12:00:46,5.438,23.530000,Good
26-03-2012 12:16:15,0.219,22.650000,Good
26-03-2012 12:17:54,0.567,22.490000,Good
26-03-2012 12:18:32,1.091,22.260000,Good
26-03-2012 12:19:35,1.502,22.120000,Good
26-03-2012 12:20:02,2.019,22.060000,Good
26-03-2012 12:20:49,2.525,21.910000,Good
26-03-2012 12:21:48,3.083,21.870000,Good
26-03-2012 12:22:23,3.53,21.820000,Good
26-03-2012 12:23:01,4.043,21.790000,Good
26-03-2012 12:23:32,4.547,21.790000,Good
26-03-2012 12:24:10,5.068,21.780000,Good
02-04-2012 11:50:50,0.246,21.810000,Good
02-04-2012 11:51:12,0.532,21.830000,Good
02-04-2012 11:51:51,1.032,21.500000,Good
02-04-2012 11:52:14,1.528,21.480000,Good
02-04-2012 11:52:33,2.083,21.450000,Good
02-04-2012 11:53:17,2.588,21.270000,Good
02-04-2012 11:54:05,3,21.380000,Good
02-04-2012 11:54:34,3.572,21.440000,Good
02-04-2012 11:54:58,4.019,21.380000,Good
02-04-2012 11:55:27,4.511,21.360000,Good
02-04-2012 11:55:54,5.014,21.330000,Good
02-04-2012 11:56:14,5.37,21.330000,Good
10-04-2012 12:27:51,0.214,22.010000,Good
10-04-2012 12:28:33,0.476,21.960000,Good
10-04-2012 12:29:01,0.984,21.880000,Good
10-04-2012 12:29:32,1.493,21.840000,Good
10-04-2012 12:30:15,1.96,21.780000,Good
10-04-2012 12:30:45,2.516,21.760000,Good
10-04-2012 12:31:55,3.058,21.520000,Good
10-04-2012 12:32:24,3.512,21.500000,Good
10-04-2012 12:33:04,4.023,21.490000,Good
10-04-2012 12:33:41,4.519,21.480000,Good
10-04-2012 12:34:49,4.778,21.480000,Good
16-04-2012 12:27:08,0.201,22.470000,Good
16-04-2012 12:27:45,0.553,22.240000,Good
16-04-2012 12:28:22,1.022,21.820000,Good
16-04-2012 12:29:07,1.526,21.920000,Good
16-04-2012 12:30:11,2.083,21.970000,Good
16-04-2012 12:30:30,2.586,22.010000,Good
16-04-2012 12:31:25,3.053,22.000000,Good
16-04-2012 12:32:05,3.524,22.010000,Good
16-04-2012 12:32:36,4.035,22.010000,Good
16-04-2012 12:33:14,4.515,22.020000,Good
16-04-2012 12:33:50,4.906,22.020000,Good
23-04-2012 13:15:11,0.178,20.460000,Good
23-04-2012 13:16:36,0.491,20.470000,Good
23-04-2012 13:17:24,0.967,20.130000,Good
23-04-2012 13:18:08,1.523,20.100000,Good
23-04-2012 13:18:52,1.977,20.100000,Good
23-04-2012 13:19:32,2.477,20.080000,Good
23-04-2012 13:20:41,3.058,19.870000,Good
23-04-2012 13:21:06,3.497,19.840000,Good
23-04-2012 13:21:43,4.024,19.910000,Good
23-04-2012 13:22:33,4.129,19.910000,Good
30-04-2012 13:37:12,0.2,21.550000,Good
30-04-2012 13:38:27,0.506,21.450000,Good
30-04-2012 13:38:58,1.067,20.480000,Good
30-04-2012 13:39:38,1.498,19.960000,Good
30-04-2012 13:40:20,2.036,19.730000,Good
30-04-2012 13:40:42,2.509,19.630000,Good
30-04-2012 13:41:07,3.008,19.560000,Good
30-04-2012 13:41:48,3.507,19.510000,Good
30-04-2012 13:42:08,4.03,19.500000,Good
30-04-2012 13:43:03,4.518,19.490000,Good
30-04-2012 13:44:55,5.067,19.500000,Good
30-04-2012 13:45:44,5.492,19.490000,Good
07-05-2012 12:19:51,0.225,19.670000,Good
07-05-2012 12:20:35,0.603,19.620000,Good
07-05-2012 12:20:56,1.025,19.560000,Good
07-05-2012 12:21:25,1.561,19.500000,Good
07-05-2012 12:22:07,2.077,19.790000,Good
07-05-2012 12:22:43,2.567,19.970000,Good
07-05-2012 12:23:14,3.011,20.040000,Good
07-05-2012 12:23:43,3.595,20.090000,Good
07-05-2012 12:24:03,4.082,20.120000,Good
07-05-2012 12:24:41,4.518,20.100000,Good
07-05-2012 12:25:03,5.096,20.100000,Good
07-05-2012 12:26:07,5.545,20.130000,Good
14-05-2012 12:01:18,0.244,18.820000,Good
14-05-2012 12:01:58,0.505,18.600000,Good
14-05-2012 12:02:39,1.038,18.560000,Good
14-05-2012 12:03:17,1.573,18.770000,Good
14-05-2012 12:04:05,2.024,18.810000,Good
14-05-2012 12:04:35,2.533,18.810000,Good
14-05-2012 12:04:59,3.035,18.810000,Good
14-05-2012 12:05:33,3.54,18.810000,Good
14-05-2012 12:05:55,4.049,18.800000,Good
14-05-2012 12:06:11,4.544,18.810000,Good
14-05-2012 12:06:35,4.914,18.800000,Good
21-05-2012 12:33:28,0.215,19.480000,Good
21-05-2012 12:34:44,0.46,19.240000,Good
21-05-2012 12:35:37,1.019,19.070000,Good
21-05-2012 12:36:25,1.471,18.860000,Good
21-05-2012 12:36:56,2.042,19.120000,Good
21-05-2012 12:37:36,2.555,19.310000,Good
21-05-2012 12:38:18,2.983,19.360000,Good
21-05-2012 12:38:52,3.534,19.400000,Good
21-05-2012 12:39:35,3.994,19.480000,Good
21-05-2012 12:40:11,4.469,19.490000,Good
21-05-2012 12:40:41,5.061,19.500000,Good
21-05-2012 12:41:16,5.481,19.510000,Good
21-05-2012 12:43:02,5.779,19.520000,Good
24-05-2012 10:06:30,0.194,16.870000,Good
24-05-2012 10:07:23,0.487,16.860000,Good
24-05-2012 10:08:10,1.022,16.840000,Good
24-05-2012 10:08:51,1.487,16.920000,Good
24-05-2012 10:09:28,2.022,17.260000,Good
24-05-2012 10:10:20,2.496,17.650000,Good
24-05-2012 10:11:10,2.982,17.850000,Good
24-05-2012 10:12:10,3.515,18.060000,Good
24-05-2012 10:12:45,4.007,18.060000,Good
24-05-2012 10:13:22,4.506,18.060000,Good
24-05-2012 10:14:06,4.92,18.050000,Good
24-05-2012 10:16:03,5.15,18.050000,Good
28-05-2012 13:02:34,0.201,17.530000,Good
28-05-2012 13:03:02,0.495,17.420000,Good
28-05-2012 13:03:34,1.025,16.910000,Good
28-05-2012 13:03:49,1.488,16.990000,Good
28-05-2012 13:04:16,2.024,17.090000,Good
28-05-2012 13:04:42,2.485,17.090000,Good
28-05-2012 13:05:04,3.005,17.090000,Good
28-05-2012 13:05:24,3.515,17.080000,Good
28-05-2012 13:06:21,3.985,17.070000,Good
28-05-2012 13:06:56,4.47,17.060000,Good
28-05-2012 13:08:03,5.01,17.060000,Good
31-05-2012 12:33:23,0.202,17.240000,Good
31-05-2012 12:34:36,0.498,17.250000,Good
31-05-2012 12:35:37,1.003,17.520000,Good
31-05-2012 12:36:04,1.507,17.580000,Good
31-05-2012 12:36:39,2.009,17.610000,Good
31-05-2012 12:37:16,2.502,17.610000,Good
31-05-2012 12:37:46,3.003,17.600000,Good
31-05-2012 12:38:10,3.505,17.600000,Good
31-05-2012 12:38:36,4.003,17.600000,Good
31-05-2012 12:39:36,4.5,17.590000,Good
31-05-2012 12:40:46,5.048,17.590000,Good
31-05-2012 12:41:43,5.453,17.600000,Good
05-06-2012 12:21:40,0.2,17.110000,Good
05-06-2012 12:23:06,0.508,17.080000,Good
05-06-2012 12:23:43,1.006,16.980000,Good
05-06-2012 12:24:13,1.53,17.000000,Good
05-06-2012 12:25:17,2.025,16.970000,Good
05-06-2012 12:25:59,2.444,16.960000,Good
05-06-2012 12:26:36,2.997,16.930000,Good
05-06-2012 12:27:19,3.531,16.970000,Good
05-06-2012 12:28:11,4.025,17.070000,Good
05-06-2012 12:28:38,4.525,17.050000,Good
05-06-2012 12:29:25,5.04,17.080000,Good
05-06-2012 12:30:12,5.54,17.180000,Good
05-06-2012 12:30:52,5.705,17.150000,Good
08-06-2012 10:14:32,0.205,16.070000,Good
08-06-2012 10:16:36,0.542,16.220000,Good
08-06-2012 10:17:35,1.001,16.190000,Good
08-06-2012 10:17:57,1.495,16.190000,Good
08-06-2012 10:18:25,2.049,16.170000,Good
08-06-2012 10:18:43,2.478,16.150000,Good
08-06-2012 10:19:08,2.983,16.120000,Good
08-06-2012 10:19:30,3.495,16.110000,Good
08-06-2012 10:19:56,4.015,16.100000,Good
08-06-2012 10:20:17,4.502,16.100000,Good
08-06-2012 10:20:50,4.975,16.090000,Good
08-06-2012 10:22:10,5.124,16.090000,Good
11-06-2012 12:25:29,0.216,16.430000,Good
11-06-2012 12:26:01,0.519,16.420000,Good
11-06-2012 12:26:36,1.041,16.400000,Good
11-06-2012 12:27:41,1.535,16.290000,Good
11-06-2012 12:28:14,2.02,16.330000,Good
11-06-2012 12:28:55,2.563,16.340000,Good
11-06-2012 12:29:21,3.082,16.350000,Good
