Date,Depth,Data,QC
05-10-2020 11:56:00,NaN,0.612000,Good
12-10-2020 11:44:00,NaN,0.000000,Good
19-10-2020 11:40:00,NaN,1.020000,Good
26-10-2020 12:18:00,NaN,4.794000,Good
02-11-2020 11:35:00,NaN,0.000000,Good
09-11-2020 12:10:00,NaN,1.071000,Good
16-11-2020 11:57:00,NaN,3.060000,Good
23-11-2020 11:33:00,NaN,1.275000,Good
30-11-2020 12:43:00,NaN,10.200000,Good
07-12-2020 11:57:00,NaN,2.550000,Good
14-12-2020 12:36:00,NaN,2.499000,Good
21-12-2020 11:56:00,NaN,1.020000,Good
29-12-2020 11:56:00,NaN,1.173000,Good
04-01-2021 12:53:00,NaN,2.040000,Good
11-01-2021 11:36:00,NaN,1.275000,Good
18-01-2021 11:30:00,NaN,4.845000,Good
25-01-2021 11:30:00,NaN,1.785000,Good
01-02-2021 11:23:00,NaN,1.326000,Good
08-02-2021 11:52:00,NaN,1.938000,Good
15-02-2021 11:45:00,NaN,0.000000,Good
22-02-2021 11:41:00,NaN,3.264000,Good
02-03-2021 11:52:00,NaN,2.040000,Good
08-03-2021 12:13:00,NaN,2.346000,Good
15-03-2021 12:23:00,NaN,2.142000,Good
22-03-2021 11:36:00,NaN,3.315000,Good
29-03-2021 12:06:00,NaN,0.969000,Good
06-04-2021 11:57:00,NaN,1.734000,Good
19-04-2021 12:17:00,NaN,1.989000,Good
27-04-2021 12:11:00,NaN,1.836000,Good
03-05-2021 11:26:00,NaN,1.836000,Good
11-05-2021 11:27:03,NaN,2.346000,Good
17-05-2021 12:07:00,NaN,1.836000,Good
24-05-2021 11:53:03,NaN,0.000000,Good
31-05-2021 11:50:00,NaN,3.876000,Good
08-06-2021 12:16:00,NaN,1.887000,Good
14-06-2021 11:19:00,NaN,2.346000,Good
21-06-2021 11:54:00,NaN,2.754000,Good
28-06-2021 11:31:00,NaN,2.091000,Good
05-07-2021 11:42:00,NaN,4.539000,Good
12-07-2021 12:13:01,NaN,0.714000,Good
19-07-2021 11:39:00,NaN,0.000000,Good
26-07-2021 12:16:00,NaN,1.683000,Good
02-08-2021 11:30:00,NaN,0.000000,Good
09-08-2021 12:09:00,NaN,2.142000,Good
16-08-2021 11:29:01,NaN,0.000000,Good
23-08-2021 11:46:00,NaN,5.610000,Good
30-08-2021 11:51:00,NaN,1.275000,Good
06-09-2021 11:28:00,NaN,4.335000,Good
13-09-2021 11:12:00,NaN,1.071000,Good
20-09-2021 11:47:00,NaN,2.856000,Good
28-09-2021 11:17:00,NaN,3.060000,Good
04-10-2021 11:08:00,NaN,1.224000,Good
11-10-2021 10:55:00,NaN,4.590000,Good
18-10-2021 11:27:00,NaN,2.295000,Good
25-10-2021 11:15:01,NaN,4.029000,Good
01-11-2021 11:11:00,NaN,4.539000,Good
08-11-2021 11:20:00,NaN,0.510000,Good
15-11-2021 11:46:00,NaN,2.550000,Good
22-11-2021 11:37:00,NaN,1.734000,Good
29-11-2021 11:46:00,NaN,6.324000,Good
06-12-2021 12:00:00,NaN,1.683000,Good
13-12-2021 11:06:00,NaN,1.785000,Good
20-12-2021 11:39:00,NaN,1.020000,Good
29-12-2021 11:32:00,NaN,1.020000,Good
