Date,Depth,Data,QC
27-10-2008 08:33:36,3.038,53.800000,Good
27-10-2008 08:34:13,3.507,53.800000,Good
27-10-2008 08:35:00,4.02,53.800000,Good
27-10-2008 08:36:22,4.538,53.800000,Good
27-10-2008 08:37:09,5.011,53.800000,Good
27-10-2008 08:37:52,6.024,53.800000,Good
27-10-2008 08:38:45,6.998,53.800000,Good
27-10-2008 08:39:49,8.019,53.800000,Good
27-10-2008 08:40:52,9.023,53.800000,Good
27-10-2008 08:41:54,10.009,53.800000,Good
27-10-2008 08:42:29,11.026,53.800000,Good
27-10-2008 08:46:01,12.091,53.800000,Good
27-10-2008 08:46:34,13.06,53.800000,Good
27-10-2008 08:47:26,14.023,53.800000,Good
27-10-2008 08:48:10,15.014,53.800000,Good
27-10-2008 08:50:24,15.514,53.800000,Good
03-11-2008 07:03:17,0.228,53.700000,Good
03-11-2008 07:04:06,0.512,53.700000,Good
03-11-2008 07:06:00,1.006,51.600000,Good
03-11-2008 07:07:05,1.507,51.500000,Good
03-11-2008 07:08:25,2.005,51.400000,Good
03-11-2008 07:09:19,2.504,51.400000,Good
03-11-2008 07:11:04,3.022,51.500000,Good
03-11-2008 07:12:06,3.513,51.700000,Good
03-11-2008 07:13:46,4.018,51.700000,Good
03-11-2008 07:14:42,4.52,51.600000,Good
03-11-2008 07:15:26,5.007,51.600000,Good
03-11-2008 07:16:17,6.004,51.800000,Good
03-11-2008 07:17:04,7.002,52.000000,Good
03-11-2008 07:17:55,8.004,51.800000,Good
03-11-2008 07:19:06,9.04,51.900000,Good
03-11-2008 07:19:52,10.009,52.000000,Good
03-11-2008 07:21:02,11.016,51.900000,Good
03-11-2008 07:22:05,12.008,52.100000,Good
03-11-2008 07:23:17,13.002,52.200000,Good
03-11-2008 07:24:18,14.002,52.300000,Good
03-11-2008 07:25:09,14.525,52.100000,Good
12-11-2008 06:47:28,0.21,53.700000,Good
12-11-2008 06:48:15,0.498,53.700000,Good
12-11-2008 06:49:49,0.997,53.800000,Good
12-11-2008 06:50:50,1.506,53.800000,Good
12-11-2008 06:51:30,2.024,53.800000,Good
12-11-2008 06:52:24,2.497,53.800000,Good
12-11-2008 06:53:20,3.014,53.800000,Good
12-11-2008 06:54:12,3.495,53.800000,Good
12-11-2008 06:54:47,4.002,53.700000,Good
12-11-2008 06:55:16,4.526,53.700000,Good
12-11-2008 06:56:03,5.019,53.700000,Good
12-11-2008 06:57:47,5.933,53.700000,Good
12-11-2008 06:59:01,6.914,53.700000,Good
12-11-2008 07:00:17,8.069,53.700000,Good
12-11-2008 07:01:39,8.99,53.700000,Good
12-11-2008 07:02:39,9.954,53.700000,Good
12-11-2008 07:03:43,11.015,53.700000,Good
12-11-2008 07:04:51,11.977,53.800000,Good
12-11-2008 07:05:41,13.015,53.700000,Good
12-11-2008 07:06:28,14.058,53.700000,Good
12-11-2008 07:07:24,15.019,53.700000,Good
12-11-2008 07:09:02,15.504,53.800000,Good
17-11-2008 07:10:08,0.199,-8.600000,Good
17-11-2008 07:10:54,0.473,-8.500000,Good
17-11-2008 07:11:34,1.003,-8.500000,Good
17-11-2008 07:12:17,1.51,-8.500000,Good
17-11-2008 07:12:59,2.003,-8.500000,Good
17-11-2008 07:13:53,2.504,-8.500000,Good
17-11-2008 07:14:43,3.01,-8.400000,Good
17-11-2008 07:15:27,3.567,-8.400000,Good
17-11-2008 07:16:23,4.021,-8.400000,Good
17-11-2008 07:17:06,4.485,-8.500000,Good
17-11-2008 07:18:00,5.013,-8.400000,Good
17-11-2008 07:18:45,6.006,-8.400000,Good
17-11-2008 07:19:45,7.002,-8.400000,Good
17-11-2008 07:20:46,8.036,-8.500000,Good
17-11-2008 07:22:03,9.028,-8.400000,Good
17-11-2008 07:22:57,10.048,-7.800000,Good
17-11-2008 07:23:46,11.025,-8.400000,Good
17-11-2008 07:24:39,12.029,-8.500000,Good
17-11-2008 07:25:17,13.003,-8.200000,Good
17-11-2008 07:25:47,14.07,-8.300000,Good
17-11-2008 07:26:29,14.324,-8.400000,Good
02-12-2008 06:42:43,0.254,-9.100000,Good
02-12-2008 06:43:45,0.519,-9.000000,Good
02-12-2008 06:44:48,1.028,-9.000000,Good
02-12-2008 06:45:17,1.513,-9.100000,Good
02-12-2008 06:46:43,2.008,-9.100000,Good
02-12-2008 06:47:25,2.52,-9.000000,Good
02-12-2008 06:48:33,3.025,-8.800000,Good
02-12-2008 06:49:40,3.515,-9.000000,Good
02-12-2008 06:50:44,4.029,-9.000000,Good
02-12-2008 06:52:52,4.532,-8.900000,Good
02-12-2008 06:53:59,5.032,-8.800000,Good
02-12-2008 06:55:09,6.007,-8.900000,Good
02-12-2008 06:55:46,7.083,-8.700000,Good
02-12-2008 06:56:55,8.018,-8.800000,Good
02-12-2008 06:58:08,9.02,-8.700000,Good
02-12-2008 06:59:01,10.016,-8.500000,Good
02-12-2008 07:00:39,11.046,-8.700000,Good
02-12-2008 07:02:02,12.037,-8.800000,Good
02-12-2008 07:02:53,13.033,-8.500000,Good
02-12-2008 07:03:29,14.017,-8.900000,Good
02-12-2008 07:04:07,14.982,-8.500000,Good
02-12-2008 07:04:56,15.563,-8.600000,Good
08-12-2008 07:00:52,0.253,-58.500000,Good
08-12-2008 07:02:27,0.518,-59.100000,Good
08-12-2008 07:03:30,1.006,-59.200000,Good
08-12-2008 07:04:28,1.518,-59.400000,Good
08-12-2008 07:05:44,2.024,-59.700000,Good
08-12-2008 07:07:06,2.525,-59.700000,Good
08-12-2008 07:07:52,3.019,-59.700000,Good
08-12-2008 07:08:51,3.516,-59.700000,Good
08-12-2008 07:09:35,4.006,-59.600000,Good
08-12-2008 07:10:31,4.513,-59.200000,Good
08-12-2008 07:11:24,5.019,-58.600000,Good
08-12-2008 07:12:33,5.999,-58.000000,Good
08-12-2008 07:13:40,7.016,-58.200000,Good
08-12-2008 07:14:41,8.026,-57.800000,Good
08-12-2008 07:16:00,9.001,-56.900000,Good
08-12-2008 07:16:46,10.026,-56.700000,Good
08-12-2008 07:18:04,11.018,-56.400000,Good
08-12-2008 07:19:11,11.999,-55.900000,Good
08-12-2008 07:21:00,13.044,-55.500000,Good
08-12-2008 07:21:49,14.072,-55.500000,Good
08-12-2008 07:22:35,15.004,-55.200000,Good
08-12-2008 07:24:01,15.54,-55.500000,Good
08-06-2009 09:09:50,0.224,-8.000000,Good
08-06-2009 09:10:25,0.509,-8.000000,Good
08-06-2009 09:11:05,0.994,-8.000000,Good
08-06-2009 09:11:38,1.494,-8.000000,Good
08-06-2009 09:12:43,1.996,-8.000000,Good
08-06-2009 09:13:23,2.507,-8.000000,Good
08-06-2009 09:14:18,3.004,-8.000000,Good
08-06-2009 09:15:06,3.519,-8.000000,Good
08-06-2009 09:15:52,3.996,-8.000000,Good
08-06-2009 09:17:07,4.48,-8.000000,Good
08-06-2009 09:17:51,5.003,-8.000000,Good
08-06-2009 09:18:17,6.003,-8.000000,Good
08-06-2009 09:19:15,7.019,-8.000000,Good
08-06-2009 09:19:59,8.015,-8.000000,Good
08-06-2009 09:20:39,9.003,-8.000000,Good
08-06-2009 09:21:19,10.012,-8.000000,Good
08-06-2009 09:21:54,11.01,-8.100000,Good
08-06-2009 09:22:39,12.045,-10.300000,Good
08-06-2009 09:23:27,13.027,-8.300000,Good
08-06-2009 09:24:04,14.009,-8.200000,Good
08-06-2009 09:25:23,15.011,-8.100000,Good
08-06-2009 09:26:45,16.031,-11.500000,Good
24-08-2009 08:23:44,0.213,6.400000,Good
24-08-2009 08:25:30,0.502,6.400000,Good
24-08-2009 08:26:33,1.019,6.600000,Good
24-08-2009 08:27:47,1.496,6.500000,Good
24-08-2009 08:28:27,2.004,6.600000,Good
24-08-2009 08:29:45,2.456,6.800000,Good
24-08-2009 08:30:31,2.997,6.800000,Good
24-08-2009 08:32:15,3.523,6.100000,Good
24-08-2009 08:33:58,4.009,5.300000,Good
24-08-2009 08:34:45,4.52,5.200000,Good
24-08-2009 08:35:35,5.009,5.000000,Good
24-08-2009 08:36:48,6.009,5.000000,Good
24-08-2009 08:39:11,7.017,5.200000,Good
24-08-2009 08:40:16,7.998,5.000000,Good
24-08-2009 08:41:24,9.012,5.300000,Good
24-08-2009 08:42:15,10.012,5.100000,Good
24-08-2009 08:43:19,11.005,5.200000,Good
24-08-2009 08:44:15,11.994,5.300000,Good
24-08-2009 08:45:08,13.005,5.400000,Good
24-08-2009 08:45:53,13.999,5.800000,Good
24-08-2009 08:48:03,14.953,6.600000,Good
31-08-2009 09:30:12,0.185,7.000000,Good
31-08-2009 09:31:03,0.507,7.000000,Good
31-08-2009 09:31:44,1.012,7.100000,Good
31-08-2009 09:32:58,1.504,7.000000,Good
31-08-2009 09:34:22,2.005,5.700000,Good
31-08-2009 09:35:06,2.499,5.500000,Good
31-08-2009 09:36:08,3.025,5.200000,Good
31-08-2009 09:37:09,3.538,5.100000,Good
31-08-2009 09:38:13,4.018,5.000000,Good
31-08-2009 09:38:55,4.524,5.000000,Good
31-08-2009 09:39:31,4.998,4.900000,Good
31-08-2009 09:40:18,5.999,4.900000,Good
31-08-2009 09:40:55,7.035,5.000000,Good
31-08-2009 09:41:30,8.021,4.900000,Good
31-08-2009 09:42:20,9.018,4.900000,Good
31-08-2009 09:42:53,10.018,5.000000,Good
31-08-2009 09:43:35,11.032,5.200000,Good
31-08-2009 09:44:13,12.024,5.100000,Good
31-08-2009 09:44:55,13.013,5.000000,Good
31-08-2009 09:45:33,14.019,5.200000,Good
31-08-2009 09:46:27,15.015,5.200000,Good
31-08-2009 09:47:06,15.506,5.100000,Good
07-09-2009 08:16:00,0.216,9.500000,Good
07-09-2009 08:17:23,0.506,9.700000,Good
07-09-2009 08:18:32,1.017,9.600000,Good
07-09-2009 08:20:29,1.52,9.700000,Good
07-09-2009 08:21:54,2.002,9.700000,Good
07-09-2009 08:23:19,2.508,9.600000,Good
07-09-2009 08:25:30,3.021,9.700000,Good
07-09-2009 08:26:25,3.522,9.500000,Good
07-09-2009 08:27:36,3.999,9.200000,Good
07-09-2009 08:28:42,4.522,9.100000,Good
07-09-2009 08:29:45,5.039,9.300000,Good
07-09-2009 08:31:35,6.038,9.200000,Good
07-09-2009 08:32:45,7.013,9.300000,Good
07-09-2009 08:33:46,8.007,9.400000,Good
07-09-2009 08:35:59,9.014,9.400000,Good
07-09-2009 08:36:46,10.033,9.400000,Good
07-09-2009 08:37:38,11.023,9.400000,Good
07-09-2009 08:38:21,12.028,9.500000,Good
07-09-2009 08:40:28,13.043,9.400000,Good
07-09-2009 08:42:29,14.024,9.300000,Good
07-09-2009 08:43:51,15.092,9.300000,Good
14-09-2009 07:57:44,0.201,13.600000,Good
14-09-2009 07:58:53,0.487,13.900000,Good
14-09-2009 07:59:37,1.019,13.800000,Good
14-09-2009 08:00:51,1.464,14.000000,Good
14-09-2009 08:01:28,2,13.800000,Good
14-09-2009 08:02:43,2.503,13.600000,Good
14-09-2009 08:03:33,2.999,13.800000,Good
14-09-2009 08:05:13,3.501,13.700000,Good
14-09-2009 08:05:47,4.005,13.700000,Good
14-09-2009 08:06:40,4.499,13.800000,Good
14-09-2009 08:07:15,5.004,13.900000,Good
14-09-2009 08:08:20,6.033,13.800000,Good
14-09-2009 08:09:16,7.02,13.900000,Good
14-09-2009 08:09:58,8.038,13.800000,Good
14-09-2009 08:10:43,8.997,14.300000,Good
14-09-2009 08:11:38,9.992,14.200000,Good
14-09-2009 08:12:27,11.016,14.500000,Good
14-09-2009 08:13:27,11.987,14.000000,Good
14-09-2009 08:14:10,13.028,14.200000,Good
14-09-2009 08:15:09,14.017,14.400000,Good
14-09-2009 08:16:01,15.034,14.100000,Good
21-09-2009 07:44:28,0.202,8.500000,Good
21-09-2009 07:45:07,0.511,8.600000,Good
21-09-2009 07:45:54,1.022,8.700000,Good
21-09-2009 07:47:57,1.501,8.600000,Good
21-09-2009 07:48:48,2.009,8.500000,Good
21-09-2009 07:50:03,2.508,8.700000,Good
21-09-2009 07:51:11,3.015,8.600000,Good
21-09-2009 07:52:16,3.515,8.500000,Good
21-09-2009 07:52:59,4.03,8.400000,Good
21-09-2009 07:53:37,4.499,8.500000,Good
21-09-2009 07:54:18,5,8.400000,Good
21-09-2009 07:55:06,6.008,8.400000,Good
21-09-2009 07:55:44,7.024,8.600000,Good
21-09-2009 07:56:29,7.997,8.500000,Good
21-09-2009 07:57:21,9.007,8.600000,Good
21-09-2009 07:58:49,9.998,8.600000,Good
21-09-2009 07:59:57,11.021,8.600000,Good
21-09-2009 08:02:00,12.081,8.700000,Good
21-09-2009 08:02:46,12.96,8.600000,Good
21-09-2009 08:04:37,14.057,8.800000,Good
21-09-2009 08:05:40,14.981,8.500000,Good
21-09-2009 08:06:31,15.953,8.300000,Good
29-09-2009 07:47:40,0.201,13.200000,Good
29-09-2009 07:48:40,0.508,13.100000,Good
29-09-2009 07:49:26,1.028,13.200000,Good
29-09-2009 07:50:28,1.462,12.900000,Good
29-09-2009 07:51:40,2.026,13.000000,Good
29-09-2009 07:52:40,2.466,12.600000,Good
29-09-2009 07:53:20,2.928,12.700000,Good
29-09-2009 07:53:57,3.561,12.600000,Good
29-09-2009 07:54:26,4.123,12.700000,Good
29-09-2009 07:55:06,4.593,12.500000,Good
29-09-2009 07:55:48,5.071,12.600000,Good
29-09-2009 07:56:52,6,12.500000,Good
29-09-2009 07:57:25,6.842,12.300000,Good
29-09-2009 07:58:12,8.004,12.900000,Good
29-09-2009 07:58:59,9.168,12.500000,Good
29-09-2009 07:59:40,10.104,12.400000,Good
29-09-2009 08:00:24,10.99,12.500000,Good
29-09-2009 08:01:01,12.086,12.700000,Good
29-09-2009 08:01:43,12.998,12.700000,Good
29-09-2009 08:02:29,14.058,12.900000,Good
29-09-2009 08:03:13,15.14,12.700000,Good
29-09-2009 08:05:40,15.382,9.800000,Good
12-10-2009 07:48:09,0.19,8.900000,Good
12-10-2009 07:49:37,0.505,8.900000,Good
12-10-2009 07:50:17,1.001,8.900000,Good
12-10-2009 07:51:15,1.501,8.700000,Good
12-10-2009 07:51:47,2,8.700000,Good
12-10-2009 07:52:19,2.526,8.600000,Good
12-10-2009 07:52:44,3.065,8.500000,Good
12-10-2009 07:53:16,3.505,8.600000,Good
12-10-2009 07:53:45,4.005,8.500000,Good
12-10-2009 07:54:22,4.505,8.400000,Good
12-10-2009 07:54:48,5.032,8.500000,Good
12-10-2009 07:55:22,5.505,8.400000,Good
12-10-2009 07:55:51,6.011,8.400000,Good
12-10-2009 07:56:20,7.023,8.300000,Good
12-10-2009 07:56:49,8.038,8.400000,Good
12-10-2009 07:57:21,9.053,8.500000,Good
12-10-2009 07:57:42,10.006,8.500000,Good
12-10-2009 07:58:11,11.015,8.800000,Good
12-10-2009 07:58:45,12.078,8.600000,Good
12-10-2009 07:59:20,13.005,8.500000,Good
12-10-2009 07:59:54,14.037,8.600000,Good
12-10-2009 08:00:20,15.037,8.600000,Good
12-10-2009 08:00:45,15.487,14.800000,Good
07-12-2009 09:36:51,0.197,13.200000,Good
07-12-2009 09:38:03,0.51,13.100000,Good
07-12-2009 09:38:33,1.006,13.200000,Good
07-12-2009 09:39:17,1.505,13.300000,Good
07-12-2009 09:40:01,2.036,13.500000,Good
07-12-2009 09:40:48,2.504,13.300000,Good
07-12-2009 09:42:21,3.007,13.100000,Good
07-12-2009 09:44:18,3.543,13.400000,Good
07-12-2009 09:44:51,4.005,13.200000,Good
07-12-2009 09:45:32,4.547,13.100000,Good
07-12-2009 09:46:02,5.01,13.500000,Good
07-12-2009 09:46:46,5.997,13.600000,Good
07-12-2009 09:47:25,7,13.200000,Good
07-12-2009 09:49:03,8.021,13.100000,Good
07-12-2009 09:50:25,9.027,13.300000,Good
07-12-2009 09:50:45,10.02,13.100000,Good
07-12-2009 09:51:17,11.008,13.100000,Good
07-12-2009 09:51:41,12.022,13.100000,Good
07-12-2009 09:52:59,13.044,13.100000,Good
07-12-2009 09:54:05,14,13.000000,Good
07-12-2009 09:54:41,15.051,13.300000,Good
14-12-2009 08:27:31,0.217,2.100000,Good
14-12-2009 08:28:36,0.51,1.900000,Good
14-12-2009 08:29:39,1.005,2.000000,Good
14-12-2009 08:30:30,1.536,2.200000,Good
14-12-2009 08:31:43,2.005,2.200000,Good
14-12-2009 08:32:45,2.51,2.200000,Good
14-12-2009 08:33:26,3.012,2.300000,Good
14-12-2009 08:34:39,3.506,2.400000,Good
14-12-2009 08:36:02,4.023,2.400000,Good
14-12-2009 08:36:45,4.505,2.500000,Good
14-12-2009 08:37:36,5.004,2.300000,Good
14-12-2009 08:38:28,6.02,2.800000,Good
14-12-2009 08:39:22,7.016,2.600000,Good
14-12-2009 08:40:35,8.019,2.700000,Good
14-12-2009 08:41:56,9,2.400000,Good
14-12-2009 08:42:46,10.03,2.700000,Good
14-12-2009 08:44:09,11.001,2.800000,Good
14-12-2009 08:45:54,12.025,2.800000,Good
14-12-2009 08:47:02,12.995,2.900000,Good
14-12-2009 08:47:36,14.003,2.500000,Good
14-12-2009 08:48:48,15.015,2.600000,Good
14-12-2009 08:49:46,15.553,2.600000,Good
14-12-2009 08:50:24,15.903,5.200000,Good
21-12-2009 09:49:33,0.207,5.600000,Good
21-12-2009 09:50:05,0.496,5.800000,Good
21-12-2009 09:50:55,1.01,5.800000,Good
21-12-2009 09:51:27,1.519,5.700000,Good
21-12-2009 09:52:00,2.008,5.800000,Good
21-12-2009 09:52:34,2.503,5.700000,Good
21-12-2009 09:53:39,2.991,6.000000,Good
21-12-2009 09:54:08,3.502,5.900000,Good
21-12-2009 09:55:18,3.997,5.800000,Good
21-12-2009 09:55:56,4.494,5.900000,Good
21-12-2009 09:56:37,5.004,5.700000,Good
21-12-2009 09:57:27,6.005,5.800000,Good
21-12-2009 09:58:12,7.011,5.500000,Good
21-12-2009 09:58:47,7.992,5.700000,Good
21-12-2009 09:59:29,9.034,5.800000,Good
21-12-2009 10:00:02,10.029,5.700000,Good
21-12-2009 10:01:04,11.01,5.800000,Good
21-12-2009 10:01:42,12.02,5.800000,Good
21-12-2009 10:02:13,13.021,5.900000,Good
21-12-2009 10:02:56,13.999,6.000000,Good
21-12-2009 10:03:33,15.015,5.700000,Good
21-12-2009 10:04:27,15.982,11.100000,Good
29-12-2009 08:39:58,0.198,6.000000,Good
29-12-2009 08:40:57,0.537,6.100000,Good
29-12-2009 08:41:35,1.003,6.100000,Good
29-12-2009 08:42:05,1.57,6.000000,Good
29-12-2009 08:42:43,2.05,6.100000,Good
29-12-2009 08:43:15,2.502,6.100000,Good
29-12-2009 08:43:41,3.028,6.100000,Good
29-12-2009 08:44:18,3.575,6.200000,Good
29-12-2009 08:45:03,4.105,6.100000,Good
29-12-2009 08:45:54,4.568,6.000000,Good
29-12-2009 08:46:22,5.022,6.100000,Good
29-12-2009 08:47:45,6.056,6.100000,Good
29-12-2009 08:48:27,7.062,6.300000,Good
29-12-2009 08:48:52,8.07,6.200000,Good
29-12-2009 08:49:35,9.012,6.100000,Good
29-12-2009 08:50:31,9.069,6.000000,Good
29-12-2009 08:51:12,10.053,6.100000,Good
29-12-2009 08:51:43,11.132,6.200000,Good
29-12-2009 08:52:54,12.107,6.200000,Good
29-12-2009 08:53:13,13.115,6.300000,Good
29-12-2009 08:53:45,14.029,6.500000,Good
29-12-2009 08:54:13,15.077,6.300000,Good
29-12-2009 08:54:39,15.886,9.500000,Good
04-01-2010 09:29:13,0.217,4.400000,Good
04-01-2010 09:30:10,0.506,4.400000,Good
04-01-2010 09:30:55,1.011,4.700000,Good
04-01-2010 09:32:05,1.492,4.500000,Good
04-01-2010 09:34:23,1.976,4.500000,Good
04-01-2010 09:35:10,2.527,4.400000,Good
04-01-2010 09:35:41,3.01,4.500000,Good
04-01-2010 09:36:14,3.498,4.700000,Good
04-01-2010 09:37:13,4.049,4.500000,Good
04-01-2010 09:37:50,4.495,4.700000,Good
04-01-2010 09:38:58,5.027,4.500000,Good
04-01-2010 09:39:38,6.012,4.500000,Good
04-01-2010 09:40:25,7.053,4.500000,Good
04-01-2010 09:41:08,7.971,4.600000,Good
04-01-2010 09:42:50,9.024,4.600000,Good
04-01-2010 09:44:15,10.045,4.500000,Good
04-01-2010 09:45:46,11.054,4.600000,Good
04-01-2010 09:46:35,11.999,4.600000,Good
04-01-2010 09:47:59,13.061,4.800000,Good
04-01-2010 09:49:18,14.03,4.600000,Good
04-01-2010 09:50:43,15.005,4.700000,Good
11-01-2010 08:26:20,0.2,5.800000,Good
11-01-2010 08:27:00,0.509,5.700000,Good
11-01-2010 08:27:34,1.014,5.700000,Good
11-01-2010 08:28:11,1.5,5.700000,Good
11-01-2010 08:29:03,1.996,5.600000,Good
11-01-2010 08:29:45,2.504,5.700000,Good
11-01-2010 08:30:26,3.01,5.800000,Good
11-01-2010 08:31:09,3.5,5.700000,Good
11-01-2010 08:31:55,3.996,6.000000,Good
11-01-2010 08:32:40,4.515,5.800000,Good
11-01-2010 08:33:21,5.022,5.800000,Good
11-01-2010 08:34:16,6.023,5.800000,Good
11-01-2010 08:34:55,6.981,5.800000,Good
11-01-2010 08:35:45,8.001,6.000000,Good
11-01-2010 08:36:40,8.996,5.800000,Good
11-01-2010 08:37:32,10.019,5.900000,Good
11-01-2010 08:38:41,10.984,6.100000,Good
11-01-2010 08:39:57,12.03,6.100000,Good
11-01-2010 08:40:38,13.04,6.200000,Good
11-01-2010 08:42:40,14.034,6.400000,Good
11-01-2010 08:43:03,14.996,6.400000,Good
11-01-2010 08:43:33,15.506,6.900000,Good
18-01-2010 09:31:58,0.224,6.100000,Good
18-01-2010 09:32:45,0.495,6.100000,Good
18-01-2010 09:33:16,1.078,6.100000,Good
18-01-2010 09:33:48,1.502,6.100000,Good
18-01-2010 09:34:31,2.019,6.300000,Good
18-01-2010 09:35:16,2.5,6.300000,Good
18-01-2010 09:35:55,3.032,6.200000,Good
18-01-2010 09:36:26,3.508,6.500000,Good
18-01-2010 09:37:00,4.004,6.300000,Good
18-01-2010 09:37:38,4.493,6.400000,Good
18-01-2010 09:38:00,5.038,6.400000,Good
18-01-2010 09:38:39,5.502,6.800000,Good
18-01-2010 09:39:04,6.046,6.600000,Good
18-01-2010 09:39:30,7.007,6.800000,Good
18-01-2010 09:40:01,8.016,6.700000,Good
18-01-2010 09:40:37,9.003,6.900000,Good
18-01-2010 09:41:32,10.005,7.000000,Good
18-01-2010 09:42:37,11.03,7.100000,Good
18-01-2010 09:43:25,12.002,7.600000,Good
18-01-2010 09:44:11,13.035,7.400000,Good
18-01-2010 09:44:56,14.011,7.600000,Good
18-01-2010 09:45:21,15.004,7.800000,Good
18-01-2010 09:46:16,15.538,7.600000,Good
18-01-2010 09:46:34,16.029,7.200000,Good
25-01-2010 08:36:57,1.035,0.000000,Good
25-01-2010 08:37:46,1.529,0.000000,Good
25-01-2010 08:38:53,2.007,0.100000,Good
25-01-2010 08:39:47,2.523,0.300000,Good
25-01-2010 08:40:19,3.021,0.500000,Good
25-01-2010 08:40:52,3.509,0.300000,Good
25-01-2010 08:41:22,4.01,0.400000,Good
25-01-2010 08:42:13,4.55,0.200000,Good
25-01-2010 08:42:59,5.024,0.300000,Good
25-01-2010 08:44:26,6.02,0.400000,Good
25-01-2010 08:45:22,7.017,0.500000,Good
25-01-2010 08:46:31,8.025,1.000000,Good
25-01-2010 08:47:38,9.028,0.800000,Good
25-01-2010 08:48:30,9.993,1.400000,Good
25-01-2010 08:50:03,11.03,1.200000,Good
25-01-2010 08:50:37,12.027,1.500000,Good
25-01-2010 08:51:25,13.003,2.200000,Good
25-01-2010 08:52:00,14.027,2.000000,Good
25-01-2010 08:52:59,15.024,2.400000,Good
25-01-2010 08:53:56,16.075,3.200000,Good
25-01-2010 08:54:34,16.533,7.200000,Good
01-02-2010 09:26:06,0.217,8.300000,Good
01-02-2010 09:26:43,0.498,8.300000,Good
01-02-2010 09:27:10,1.007,8.400000,Good
01-02-2010 09:27:49,1.497,8.400000,Good
01-02-2010 09:29:00,1.981,8.400000,Good
01-02-2010 09:29:35,2.5,8.600000,Good
01-02-2010 09:30:04,3.003,8.700000,Good
01-02-2010 09:30:34,3.498,8.500000,Good
01-02-2010 09:31:15,4.006,8.400000,Good
01-02-2010 09:32:10,4.511,8.600000,Good
01-02-2010 09:33:03,4.992,8.700000,Good
01-02-2010 09:33:53,6.004,8.500000,Good
01-02-2010 09:34:36,7.005,9.200000,Good
01-02-2010 09:35:13,8.006,8.700000,Good
01-02-2010 09:36:08,9.009,9.000000,Good
01-02-2010 09:36:44,9.982,9.400000,Good
01-02-2010 09:37:21,11.023,9.200000,Good
01-02-2010 09:37:48,12.003,9.400000,Good
01-02-2010 09:38:34,13.013,9.200000,Good
01-02-2010 09:39:19,14.016,10.200000,Good
01-02-2010 09:39:58,14.994,10.900000,Good
01-02-2010 09:40:34,15.431,21.300000,Good
08-02-2010 08:53:24,0.204,7.800000,Good
08-02-2010 08:54:17,0.506,7.800000,Good
08-02-2010 08:55:01,0.997,7.700000,Good
08-02-2010 08:55:39,1.504,7.700000,Good
08-02-2010 08:56:21,2.006,7.800000,Good
08-02-2010 08:56:54,2.499,8.300000,Good
08-02-2010 08:57:29,3.01,8.100000,Good
08-02-2010 08:58:14,3.501,7.900000,Good
08-02-2010 08:58:51,4.003,8.200000,Good
08-02-2010 08:59:39,4.48,8.100000,Good
08-02-2010 09:00:27,5.023,8.000000,Good
08-02-2010 09:01:55,6.002,8.200000,Good
08-02-2010 09:02:39,6.997,8.200000,Good
08-02-2010 09:03:21,8.001,8.200000,Good
08-02-2010 09:04:10,9.021,8.900000,Good
08-02-2010 09:04:52,9.995,9.000000,Good
08-02-2010 09:05:38,10.996,9.200000,Good
08-02-2010 09:06:23,12.011,9.600000,Good
08-02-2010 09:07:04,13.017,10.000000,Good
08-02-2010 09:07:56,14.033,9.400000,Good
08-02-2010 09:08:41,14.988,10.700000,Good
08-02-2010 09:09:27,15.506,10.600000,Good
15-02-2010 09:37:39,0.225,6.300000,Good
15-02-2010 09:38:50,0.497,6.100000,Good
15-02-2010 09:39:22,1.017,5.900000,Good
15-02-2010 09:40:03,1.507,6.300000,Good
15-02-2010 09:40:24,2.019,6.200000,Good
15-02-2010 09:41:04,2.542,6.300000,Good
15-02-2010 09:41:32,3.08,6.200000,Good
15-02-2010 09:42:07,3.504,6.100000,Good
15-02-2010 09:42:49,4.022,6.500000,Good
15-02-2010 09:43:30,4.5,6.400000,Good
15-02-2010 09:43:57,4.992,6.400000,Good
15-02-2010 09:44:41,5.516,6.600000,Good
15-02-2010 09:45:02,6.008,6.400000,Good
15-02-2010 09:45:35,7.016,6.500000,Good
15-02-2010 09:46:15,8.085,6.500000,Good
15-02-2010 09:46:44,9.004,6.600000,Good
15-02-2010 09:47:11,10.137,6.500000,Good
15-02-2010 09:47:51,11.03,6.600000,Good
15-02-2010 09:48:39,12.014,6.800000,Good
15-02-2010 09:49:04,13.006,7.000000,Good
15-02-2010 09:49:44,14.024,7.100000,Good
15-02-2010 09:50:09,15.012,7.300000,Good
15-02-2010 09:50:36,15.512,7.400000,Good
22-02-2010 09:17:56,0.236,4.800000,Good
22-02-2010 09:19:28,0.518,4.700000,Good
22-02-2010 09:21:12,1.004,5.300000,Good
22-02-2010 09:22:33,1.499,5.300000,Good
22-02-2010 09:24:29,2.017,5.100000,Good
22-02-2010 09:25:40,2.512,5.500000,Good
22-02-2010 09:27:14,3.01,5.200000,Good
22-02-2010 09:28:57,3.537,5.500000,Good
22-02-2010 09:30:36,4.014,5.100000,Good
22-02-2010 09:31:43,4.506,5.300000,Good
22-02-2010 09:32:50,5.032,5.300000,Good
22-02-2010 09:33:43,6.024,5.400000,Good
22-02-2010 09:34:47,7,5.500000,Good
22-02-2010 09:35:39,8.083,5.600000,Good
