Date,Depth,Data,QC
16-01-2012 11:53:02,1.511,7.680000,Good
16-01-2012 11:54:08,2.021,7.350000,Good
16-01-2012 11:54:45,2.552,7.250000,Good
16-01-2012 11:55:30,3.013,7.170000,Good
16-01-2012 11:56:09,3.56,7.140000,Good
16-01-2012 11:57:02,4.024,7.120000,Good
23-01-2012 11:54:00,0.222,7.160000,Good
23-01-2012 11:55:37,0.543,7.150000,Good
23-01-2012 11:56:16,1.102,7.120000,Good
23-01-2012 11:56:50,1.504,7.110000,Good
23-01-2012 11:58:14,2.015,7.110000,Good
23-01-2012 11:59:46,2.51,7.100000,Good
23-01-2012 12:00:19,3.028,7.090000,Good
23-01-2012 12:01:00,3.539,7.060000,Good
30-01-2012 11:41:11,0.211,7.350000,Good
30-01-2012 11:41:47,0.551,7.350000,Good
30-01-2012 11:42:33,1.082,7.260000,Good
30-01-2012 11:43:46,1.562,7.110000,Good
30-01-2012 11:44:27,2.016,7.080000,Good
30-01-2012 11:45:25,2.544,7.050000,Good
30-01-2012 11:46:16,3.092,7.070000,Good
30-01-2012 11:46:42,3.56,7.070000,Good
30-01-2012 11:47:08,4.08,7.070000,Good
30-01-2012 11:47:44,4.292,7.080000,Good
06-02-2012 11:57:07,0.21,7.880000,Good
06-02-2012 12:02:14,0.522,7.730000,Good
06-02-2012 12:02:59,1.006,7.530000,Good
06-02-2012 12:03:49,1.499,7.460000,Good
06-02-2012 12:04:33,2.001,7.380000,Good
06-02-2012 12:05:59,2.518,7.310000,Good
06-02-2012 12:07:04,3.004,7.250000,Good
06-02-2012 12:08:27,3.546,7.210000,Good
13-02-2012 12:00:55,0.19,7.570000,Good
13-02-2012 12:02:08,0.515,7.520000,Good
13-02-2012 12:02:37,0.983,7.490000,Good
13-02-2012 12:03:23,1.51,7.400000,Good
13-02-2012 12:04:00,2.081,7.340000,Good
13-02-2012 12:04:32,2.5,7.310000,Good
13-02-2012 12:04:51,2.514,7.300000,Good
13-02-2012 12:05:30,3.042,7.280000,Good
13-02-2012 12:06:03,3.542,7.270000,Good
13-02-2012 12:06:39,3.955,7.260000,Good
13-02-2012 12:07:21,4.517,7.250000,Good
20-02-2012 11:40:55,4.132,7.240000,Good
20-02-2012 11:41:16,4.025,7.240000,Good
20-02-2012 11:41:49,3.506,7.240000,Good
20-02-2012 11:42:22,2.975,7.240000,Good
20-02-2012 11:42:49,3.021,7.250000,Good
20-02-2012 11:43:15,2.508,7.260000,Good
20-02-2012 11:43:47,2.025,7.260000,Good
20-02-2012 11:44:12,1.486,7.280000,Good
20-02-2012 11:44:36,1.008,7.350000,Good
20-02-2012 11:45:18,0.503,7.410000,Good
20-02-2012 11:45:57,0.231,7.410000,Good
27-02-2012 11:43:57,0.195,7.530000,Good
27-02-2012 11:44:47,0.585,7.550000,Good
27-02-2012 11:46:07,1.077,7.500000,Good
27-02-2012 11:47:36,1.452,7.480000,Good
27-02-2012 11:48:56,2.013,7.350000,Good
27-02-2012 11:49:49,2.529,7.310000,Good
27-02-2012 11:50:24,3.028,7.300000,Good
27-02-2012 11:50:53,3.577,7.280000,Good
27-02-2012 11:51:45,4.048,7.260000,Good
06-03-2012 11:28:17,0.204,7.610000,Good
06-03-2012 11:28:58,0.505,7.600000,Good
06-03-2012 11:29:32,1.014,7.540000,Good
06-03-2012 11:30:20,1.497,7.460000,Good
06-03-2012 11:31:20,2.021,7.330000,Good
06-03-2012 11:32:17,2.581,7.290000,Good
06-03-2012 11:32:52,3.102,7.270000,Good
06-03-2012 11:33:31,3.522,7.260000,Good
06-03-2012 11:34:06,4.02,7.240000,Good
06-03-2012 11:34:47,4.499,7.230000,Good
12-03-2012 11:40:16,0.205,7.550000,Good
12-03-2012 11:41:13,0.517,7.550000,Good
12-03-2012 11:42:00,1.062,7.470000,Good
12-03-2012 11:42:48,1.551,7.420000,Good
12-03-2012 11:44:03,2.069,7.330000,Good
12-03-2012 11:44:55,2.552,7.270000,Good
12-03-2012 11:45:39,3.04,7.250000,Good
12-03-2012 11:46:22,3.564,7.240000,Good
12-03-2012 11:46:48,4.051,7.240000,Good
12-03-2012 11:47:10,4.559,7.230000,Good
12-03-2012 11:48:02,4.845,7.230000,Good
19-03-2012 11:29:02,0.26,7.610000,Good
19-03-2012 11:29:40,0.525,7.610000,Good
19-03-2012 11:30:15,1.02,7.560000,Good
19-03-2012 11:30:49,1.523,7.470000,Good
19-03-2012 11:31:17,2.022,7.430000,Good
19-03-2012 11:31:40,2.529,7.400000,Good
19-03-2012 11:32:04,3.037,7.370000,Good
19-03-2012 11:32:26,3.589,7.350000,Good
19-03-2012 11:32:49,4.025,7.350000,Good
19-03-2012 11:33:16,4.524,7.340000,Good
19-03-2012 11:33:39,5.019,7.330000,Good
19-03-2012 11:34:19,5.111,7.320000,Good
26-03-2012 11:42:48,0.224,7.520000,Good
26-03-2012 11:43:43,0.554,7.530000,Good
26-03-2012 11:45:30,1.051,7.460000,Good
26-03-2012 11:46:19,1.571,7.430000,Good
26-03-2012 11:46:56,2.032,7.390000,Good
26-03-2012 11:47:26,2.55,7.370000,Good
26-03-2012 11:48:14,3.082,7.330000,Good
26-03-2012 11:48:42,3.564,7.320000,Good
26-03-2012 11:49:10,4.01,7.310000,Good
26-03-2012 11:49:43,4.541,7.300000,Good
02-04-2012 11:19:18,0.22,7.540000,Good
02-04-2012 11:19:48,0.548,7.520000,Good
02-04-2012 11:20:16,1.016,7.510000,Good
02-04-2012 11:21:14,1.53,7.470000,Good
02-04-2012 11:21:43,2.035,7.450000,Good
02-04-2012 11:22:17,2.502,7.440000,Good
02-04-2012 11:23:23,3.047,7.430000,Good
02-04-2012 11:24:06,3.534,7.420000,Good
02-04-2012 11:24:41,4.04,7.420000,Good
02-04-2012 11:25:16,4.51,7.420000,Good
10-04-2012 11:38:45,0.206,7.350000,Good
10-04-2012 11:39:46,0.528,7.350000,Good
10-04-2012 11:40:19,1.007,7.340000,Good
10-04-2012 11:40:58,1.52,7.320000,Good
10-04-2012 11:41:56,1.982,7.280000,Good
10-04-2012 11:42:40,2.51,7.260000,Good
10-04-2012 11:43:15,3.029,7.250000,Good
10-04-2012 11:43:42,3.531,7.240000,Good
10-04-2012 11:44:24,4.078,7.240000,Good
10-04-2012 11:44:56,4.551,7.240000,Good
10-04-2012 11:45:57,4.632,7.240000,Good
16-04-2012 11:54:12,0.211,7.530000,Good
16-04-2012 11:56:32,0.529,7.420000,Good
16-04-2012 11:57:25,1.059,7.380000,Good
16-04-2012 11:57:45,1.599,7.340000,Good
16-04-2012 11:58:12,2.059,7.300000,Good
16-04-2012 11:58:33,2.513,7.270000,Good
16-04-2012 11:59:13,3.013,7.240000,Good
16-04-2012 11:59:52,3.531,7.220000,Good
16-04-2012 12:00:26,3.926,7.210000,Good
23-04-2012 12:39:30,0.2,7.280000,Good
23-04-2012 12:40:29,0.529,7.260000,Good
23-04-2012 12:41:05,0.991,7.250000,Good
23-04-2012 12:41:39,1.466,7.230000,Good
23-04-2012 12:42:20,1.957,7.200000,Good
23-04-2012 12:42:52,2.462,7.190000,Good
23-04-2012 12:43:36,3.012,7.160000,Good
23-04-2012 12:44:18,3.48,7.150000,Good
23-04-2012 12:44:51,4.007,7.140000,Good
23-04-2012 12:45:21,4.335,7.130000,Good
30-04-2012 12:35:27,0.214,8.130000,Good
30-04-2012 12:36:11,0.527,8.140000,Good
30-04-2012 12:36:39,1.005,7.950000,Good
30-04-2012 12:37:17,1.504,7.590000,Good
30-04-2012 12:37:56,2.003,7.410000,Good
30-04-2012 12:38:23,2.51,7.340000,Good
30-04-2012 12:38:50,3.003,7.270000,Good
30-04-2012 12:40:46,3.512,7.160000,Good
30-04-2012 12:43:05,4.015,7.110000,Good
30-04-2012 12:43:41,4.502,7.110000,Good
30-04-2012 12:44:37,4.773,7.100000,Good
07-05-2012 11:43:24,0.252,7.420000,Good
07-05-2012 11:44:17,0.576,7.420000,Good
07-05-2012 11:44:46,1.043,7.380000,Good
07-05-2012 11:45:33,1.584,7.280000,Good
07-05-2012 11:46:03,2.054,7.240000,Good
07-05-2012 11:46:33,2.526,7.210000,Good
07-05-2012 11:47:03,3.06,7.190000,Good
07-05-2012 11:47:36,3.556,7.180000,Good
07-05-2012 11:48:45,4.005,7.170000,Good
07-05-2012 11:49:25,4.532,7.160000,Good
07-05-2012 11:50:31,5.057,7.150000,Good
07-05-2012 11:51:19,5.421,7.140000,Good
14-05-2012 11:29:49,0.275,7.830000,Good
14-05-2012 11:30:44,0.541,7.780000,Good
14-05-2012 11:31:22,1.087,7.390000,Good
14-05-2012 11:31:55,1.508,7.220000,Good
14-05-2012 11:32:25,2.078,7.150000,Good
14-05-2012 11:32:51,2.528,7.110000,Good
14-05-2012 11:33:16,3.062,7.090000,Good
14-05-2012 11:33:59,3.548,7.070000,Good
14-05-2012 11:34:35,4.097,7.050000,Good
14-05-2012 11:35:11,4.537,7.050000,Good
14-05-2012 11:35:52,4.961,7.050000,Good
21-05-2012 11:56:29,0.213,7.500000,Good
21-05-2012 11:57:49,0.521,7.500000,Good
21-05-2012 11:58:22,1.054,7.510000,Good
21-05-2012 11:59:06,1.501,7.460000,Good
21-05-2012 11:59:37,2.048,7.440000,Good
21-05-2012 12:00:11,2.501,7.390000,Good
21-05-2012 12:00:56,3.001,7.340000,Good
21-05-2012 12:01:31,3.483,7.280000,Good
21-05-2012 12:02:14,4.009,7.260000,Good
21-05-2012 12:02:47,4.491,7.250000,Good
21-05-2012 12:03:15,5.002,7.240000,Good
24-05-2012 10:28:43,0.23,7.490000,Good
24-05-2012 10:29:49,0.465,7.460000,Good
24-05-2012 10:30:42,1.025,7.460000,Good
24-05-2012 10:31:35,1.47,7.420000,Good
24-05-2012 10:32:16,2.001,7.390000,Good
24-05-2012 10:32:58,2.527,7.370000,Good
24-05-2012 10:33:52,2.976,7.360000,Good
24-05-2012 10:35:02,3.541,7.390000,Good
24-05-2012 10:35:39,3.953,7.350000,Good
24-05-2012 10:36:27,4.417,7.340000,Good
28-05-2012 12:21:50,0.207,7.490000,Good
28-05-2012 12:22:25,0.51,7.570000,Good
28-05-2012 12:23:59,1.026,7.680000,Good
28-05-2012 12:24:20,1.492,7.560000,Good
28-05-2012 12:24:45,2.035,7.500000,Good
28-05-2012 12:25:02,2.496,7.480000,Good
28-05-2012 12:25:25,3.04,7.430000,Good
28-05-2012 12:25:48,3.494,7.410000,Good
28-05-2012 12:26:14,4.033,7.400000,Good
28-05-2012 12:27:05,4.091,7.400000,Good
31-05-2012 12:13:36,0.224,8.070000,Good
31-05-2012 12:15:19,0.516,7.810000,Good
31-05-2012 12:16:10,1.032,7.430000,Good
31-05-2012 12:17:04,1.505,7.310000,Good
31-05-2012 12:17:38,2.009,7.250000,Good
31-05-2012 12:18:18,2.51,7.210000,Good
31-05-2012 12:18:55,3,7.200000,Good
31-05-2012 12:19:23,3.513,7.190000,Good
31-05-2012 12:19:44,4.009,7.180000,Good
31-05-2012 12:21:21,4.555,7.180000,Good
31-05-2012 12:21:57,5.001,7.180000,Good
05-06-2012 11:42:31,0.227,7.360000,Good
05-06-2012 11:44:06,0.516,7.330000,Good
05-06-2012 11:45:02,1.015,7.280000,Good
05-06-2012 11:45:48,1.517,7.250000,Good
05-06-2012 11:46:22,2.032,7.210000,Good
05-06-2012 11:46:55,2.511,7.190000,Good
05-06-2012 11:47:24,3.021,7.180000,Good
05-06-2012 11:48:00,3.579,7.170000,Good
05-06-2012 11:48:56,4.056,7.160000,Good
08-06-2012 10:43:30,0.192,7.460000,Good
08-06-2012 10:44:53,0.534,7.500000,Good
08-06-2012 10:46:07,1.019,7.290000,Good
08-06-2012 10:46:23,1.49,7.280000,Good
08-06-2012 10:46:41,2.001,7.260000,Good
08-06-2012 10:47:04,2.517,7.250000,Good
08-06-2012 10:47:23,2.963,7.250000,Good
08-06-2012 10:47:58,3.498,7.240000,Good
08-06-2012 10:48:17,4.036,7.240000,Good
08-06-2012 10:48:36,4.468,7.240000,Good
08-06-2012 10:49:31,4.988,7.240000,Good
11-06-2012 11:51:01,0.238,7.390000,Good
11-06-2012 11:53:24,0.534,7.430000,Good
11-06-2012 11:53:43,1.061,7.390000,Good
11-06-2012 11:54:42,1.531,7.330000,Good
11-06-2012 11:55:02,2.035,7.310000,Good
11-06-2012 11:55:45,2.548,7.290000,Good
11-06-2012 11:56:12,3.03,7.290000,Good
11-06-2012 11:56:36,3.549,7.280000,Good
11-06-2012 11:57:03,4.012,7.280000,Good
11-06-2012 11:57:24,4.536,7.280000,Good
11-06-2012 11:59:04,5.031,7.290000,Good
11-06-2012 12:00:13,5.463,7.290000,Good
18-06-2012 12:01:04,0.197,7.480000,Good
18-06-2012 12:02:30,0.502,7.480000,Good
18-06-2012 12:03:08,1.009,7.360000,Good
18-06-2012 12:03:43,1.507,7.060000,Good
18-06-2012 12:04:38,2.01,7.030000,Good
18-06-2012 12:05:23,2.539,7.020000,Good
18-06-2012 12:06:07,3.007,7.020000,Good
18-06-2012 12:06:34,3.506,7.020000,Good
18-06-2012 12:07:10,4.008,7.020000,Good
18-06-2012 12:07:47,4.264,7.030000,Good
25-06-2012 11:56:11,0.21,7.710000,Good
25-06-2012 11:56:47,0.49,7.690000,Good
25-06-2012 11:57:05,1,7.290000,Good
25-06-2012 11:57:26,1.54,7.100000,Good
25-06-2012 11:57:58,1.99,7.080000,Good
25-06-2012 11:58:29,2.5,7.080000,Good
25-06-2012 11:59:02,3.03,7.080000,Good
25-06-2012 11:59:48,3.55,7.090000,Good
25-06-2012 12:00:16,4.05,7.090000,Good
25-06-2012 12:00:37,4.51,7.090000,Good
25-06-2012 12:01:41,4.79,7.130000,Good
04-07-2012 11:31:06,0.205,7.430000,Good
04-07-2012 11:32:14,0.503,7.390000,Good
04-07-2012 11:33:14,1,7.200000,Good
04-07-2012 11:34:02,1.496,7.140000,Good
04-07-2012 11:34:55,2,7.100000,Good
04-07-2012 11:35:27,2.503,7.090000,Good
04-07-2012 11:36:12,3.001,7.060000,Good
04-07-2012 11:37:02,3.502,7.060000,Good
04-07-2012 11:37:45,3.999,7.060000,Good
04-07-2012 11:38:34,4.504,7.070000,Good
04-07-2012 11:39:31,4.597,7.040000,Good
11-07-2012 11:30:20,0.2,7.450000,Good
11-07-2012 11:31:34,0.56,7.430000,Good
11-07-2012 11:32:27,1,7.330000,Good
11-07-2012 11:33:36,1.48,6.970000,Good
11-07-2012 11:35:05,2.01,6.940000,Good
11-07-2012 11:35:53,2.46,6.960000,Good
11-07-2012 11:36:51,3.05,6.980000,Good
11-07-2012 11:37:17,3.56,7.000000,Good
11-07-2012 11:37:50,4.05,7.020000,Good
16-07-2012 11:12:42,0.24,7.430000,Good
16-07-2012 11:13:14,0.54,7.340000,Good
16-07-2012 11:13:36,1.01,7.190000,Good
16-07-2012 11:13:59,1.51,7.130000,Good
16-07-2012 11:14:36,1.99,7.110000,Good
16-07-2012 11:15:01,2.49,7.180000,Good
16-07-2012 11:15:24,2.99,7.320000,Good
16-07-2012 11:15:46,3.5,7.350000,Good
16-07-2012 11:16:02,4.03,7.370000,Good
16-07-2012 11:16:20,4.52,7.370000,Good
16-07-2012 11:17:06,4.6,7.380000,Good
23-07-2012 11:13:23,0.213,7.430000,Good
23-07-2012 11:14:41,0.479,7.390000,Good
23-07-2012 11:15:10,1.001,7.430000,Good
23-07-2012 11:15:49,1.489,7.190000,Good
23-07-2012 11:16:17,2.005,7.200000,Good
23-07-2012 11:16:47,2.501,7.220000,Good
23-07-2012 11:17:20,2.993,7.240000,Good
23-07-2012 11:17:58,3.507,7.230000,Good
23-07-2012 11:18:18,3.999,7.230000,Good
23-07-2012 11:19:21,4.362,7.220000,Good
30-07-2012 11:05:00,0.251,7.590000,Good
30-07-2012 11:06:25,0.553,7.550000,Good
30-07-2012 11:08:02,1.009,7.580000,Good
30-07-2012 11:08:50,1.505,7.210000,Good
30-07-2012 11:09:24,2.015,7.250000,Good
30-07-2012 11:09:53,2.52,7.190000,Good
30-07-2012 11:10:26,3.018,7.170000,Good
30-07-2012 11:10:51,3.578,7.180000,Good
30-07-2012 11:11:31,4.029,7.200000,Good
30-07-2012 11:12:04,4.545,7.210000,Good
30-07-2012 11:12:41,5.098,7.180000,Good
02-08-2012 11:49:23,0.232,7.320000,Good
02-08-2012 11:50:07,0.522,7.280000,Good
02-08-2012 11:52:04,1.052,7.310000,Good
02-08-2012 11:53:02,1.588,7.130000,Good
02-08-2012 11:53:46,2.008,7.110000,Good
02-08-2012 11:54:38,2.519,7.090000,Good
02-08-2012 11:55:51,3.014,7.100000,Good
02-08-2012 11:56:50,3.53,7.100000,Good
02-08-2012 11:57:53,4.017,7.100000,Good
02-08-2012 11:59:02,4.509,7.100000,Good
02-08-2012 11:59:47,5.152,7.100000,Good
06-08-2012 12:57:53,0.23,7.630000,Good
06-08-2012 12:59:08,0.511,7.360000,Good
06-08-2012 13:00:08,1.039,7.220000,Good
06-08-2012 13:00:49,1.537,7.120000,Good
06-08-2012 13:01:35,2.006,7.100000,Good
06-08-2012 13:02:22,2.506,7.070000,Good
06-08-2012 13:03:22,3.017,7.060000,Good
06-08-2012 13:07:13,3.513,7.060000,Good
06-08-2012 13:08:20,4.051,7.060000,Good
06-08-2012 13:08:51,4.527,7.060000,Good
09-08-2012 09:47:49,0.24,7.580000,Good
09-08-2012 09:48:46,0.502,7.580000,Good
09-08-2012 09:50:17,1.081,7.570000,Good
09-08-2012 09:51:11,1.503,7.540000,Good
09-08-2012 09:52:01,2.022,7.140000,Good
09-08-2012 09:52:47,2.503,7.100000,Good
09-08-2012 09:54:11,3.026,7.050000,Good
09-08-2012 09:55:30,3.518,6.970000,Good
09-08-2012 09:56:30,4.01,6.960000,Good
09-08-2012 09:57:32,4.501,6.940000,Good
13-08-2012 11:38:20,0.209,7.450000,Good
13-08-2012 11:38:57,0.507,7.420000,Good
13-08-2012 11:39:44,1.045,7.400000,Good
13-08-2012 11:40:07,1.512,7.410000,Good
13-08-2012 11:40:33,2.045,7.300000,Good
13-08-2012 11:40:54,3.021,7.070000,Good
13-08-2012 11:41:16,3.518,7.060000,Good
13-08-2012 11:42:55,4.048,7.080000,Good
13-08-2012 11:43:35,4.494,7.110000,Good
20-08-2012 11:30:08,0.233,7.560000,Good
20-08-2012 11:31:22,0.489,7.580000,Good
20-08-2012 11:31:55,1.006,7.570000,Good
20-08-2012 11:32:30,1.509,7.400000,Good
20-08-2012 11:33:06,2.029,7.310000,Good
20-08-2012 11:33:56,2.517,7.270000,Good
20-08-2012 11:34:36,3.02,7.230000,Good
20-08-2012 11:35:26,3.486,7.210000,Good
20-08-2012 11:36:09,4.07,7.190000,Good
20-08-2012 11:37:03,4.53,7.150000,Good
20-08-2012 11:37:53,4.72,7.220000,Good
20-08-2012 11:39:20,4.761,7.140000,Good
27-08-2012 11:12:40,0.245,7.480000,Good
27-08-2012 11:14:09,0.564,7.460000,Good
27-08-2012 11:16:03,1.066,7.450000,Good
27-08-2012 11:16:57,1.556,7.410000,Good
27-08-2012 11:17:22,2.082,7.370000,Good
27-08-2012 11:18:19,2.561,7.300000,Good
27-08-2012 11:18:55,3.096,7.300000,Good
27-08-2012 11:19:33,3.569,7.280000,Good
27-08-2012 11:21:23,4.045,7.220000,Good
03-09-2012 10:29:28,0.233,7.410000,Good
03-09-2012 10:30:08,0.527,7.400000,Good
03-09-2012 10:31:09,1.095,7.370000,Good
03-09-2012 10:31:50,1.545,7.250000,Good
03-09-2012 10:32:23,2.065,7.220000,Good
03-09-2012 10:33:04,2.579,7.210000,Good
03-09-2012 10:33:36,3.05,7.200000,Good
03-09-2012 10:34:21,3.514,7.200000,Good
03-09-2012 10:34:56,4.039,7.200000,Good
03-09-2012 10:35:26,4.403,7.200000,Good
10-09-2012 11:39:20,0.227,7.510000,Good
10-09-2012 11:39:53,0.52,7.510000,Good
10-09-2012 11:42:12,1.006,7.510000,Good
10-09-2012 11:42:58,1.508,7.500000,Good
10-09-2012 11:43:25,2.019,7.500000,Good
10-09-2012 11:43:55,2.526,7.500000,Good
10-09-2012 11:44:54,3.024,7.490000,Good
10-09-2012 11:45:24,3.505,7.490000,Good
10-09-2012 11:46:03,4.004,7.490000,Good
17-09-2012 11:42:05,0.217,7.720000,Good
17-09-2012 11:43:02,0.517,7.710000,Good
17-09-2012 11:44:24,1.069,7.590000,Good
17-09-2012 11:44:59,1.542,7.530000,Good
17-09-2012 11:45:48,2.029,7.510000,Good
17-09-2012 11:46:25,2.532,7.470000,Good
17-09-2012 11:47:16,3.035,7.380000,Good
17-09-2012 11:47:50,3.505,7.360000,Good
17-09-2012 11:49:05,3.68,7.360000,Good
17-09-2012 11:49:12,3.716,7.350000,Good
24-09-2012 11:00:43,0.205,7.410000,Good
24-09-2012 11:02:12,0.507,7.400000,Good
24-09-2012 11:03:02,1.006,7.360000,Good
24-09-2012 11:03:39,1.495,7.350000,Good
24-09-2012 11:04:12,2.027,7.350000,Good
24-09-2012 11:05:02,2.504,7.340000,Good
24-09-2012 11:05:37,3.011,7.340000,Good
24-09-2012 11:06:37,3.497,7.340000,Good
24-09-2012 11:07:39,3.815,7.340000,Good
02-10-2012 11:46:52,0.205,7.620000,Good
02-10-2012 11:47:31,0.501,7.600000,Good
02-10-2012 11:47:57,1.016,7.590000,Good
02-10-2012 11:48:42,1.524,7.520000,Good
02-10-2012 11:49:20,2.036,7.460000,Good
02-10-2012 11:49:52,2.505,7.420000,Good
02-10-2012 11:50:30,2.975,7.400000,Good
02-10-2012 11:53:02,3.505,7.410000,Good
02-10-2012 11:55:07,3.804,7.370000,Good
02-10-2012 11:55:40,4.109,7.350000,Good
08-10-2012 12:19:55,0.232,7.330000,Good
08-10-2012 12:20:26,0.532,7.320000,Good
08-10-2012 12:21:17,1.013,7.290000,Good
08-10-2012 12:22:09,1.581,7.250000,Good
08-10-2012 12:23:06,2.046,7.140000,Good
08-10-2012 12:23:50,2.518,7.010000,Good
08-10-2012 12:24:41,3.037,7.000000,Good
08-10-2012 12:25:02,3.544,7.010000,Good
08-10-2012 12:25:25,4.02,7.020000,Good
08-10-2012 12:25:38,4.458,7.030000,Good
15-10-2012 11:09:20,0.178,7.590000,Good
15-10-2012 11:10:28,0.981,7.430000,Good
15-10-2012 11:10:51,1.541,7.320000,Good
15-10-2012 11:11:25,2.061,7.270000,Good
15-10-2012 11:11:51,2.511,7.240000,Good
15-10-2012 11:12:20,3.049,7.220000,Good
15-10-2012 11:12:40,3.521,7.220000,Good
15-10-2012 11:13:41,3.992,7.220000,Good
22-10-2012 11:13:19,0.238,7.410000,Good
22-10-2012 11:14:19,0.522,7.410000,Good
22-10-2012 11:14:50,1.058,7.420000,Good
22-10-2012 11:15:12,1.547,7.360000,Good
22-10-2012 11:15:34,2.035,7.280000,Good
22-10-2012 11:16:03,2.511,7.270000,Good
22-10-2012 11:16:31,3.067,7.260000,Good
22-10-2012 11:17:16,3.524,7.260000,Good
22-10-2012 11:17:58,3.782,7.270000,Good
29-10-2012 10:42:16,0.226,7.450000,Good
29-10-2012 10:42:42,0.524,7.410000,Good
29-10-2012 10:43:08,1.013,7.340000,Good
29-10-2012 10:43:35,1.515,7.300000,Good
29-10-2012 10:43:58,2.027,7.290000,Good
29-10-2012 10:44:33,2.513,7.270000,Good
29-10-2012 10:44:49,3.019,7.270000,Good
29-10-2012 10:45:23,3.522,7.270000,Good
29-10-2012 10:45:43,4.004,7.270000,Good
29-10-2012 10:46:28,4.403,7.270000,Good
05-11-2012 11:53:57,0.217,7.520000,Good
05-11-2012 11:54:23,0.513,7.510000,Good
05-11-2012 11:55:07,1.05,7.460000,Good
05-11-2012 11:55:25,1.52,7.350000,Good
05-11-2012 11:55:43,2.017,7.300000,Good
05-11-2012 11:56:11,2.523,7.270000,Good
05-11-2012 11:56:27,3.037,7.250000,Good
05-11-2012 11:56:48,3.529,7.200000,Good
05-11-2012 11:57:35,3.702,7.190000,Good
12-11-2012 11:20:32,0.232,7.470000,Good
12-11-2012 11:21:28,0.513,7.460000,Good
12-11-2012 11:22:05,1.025,7.420000,Good
12-11-2012 11:22:51,1.549,7.360000,Good
12-11-2012 11:23:37,2.057,7.320000,Good
12-11-2012 11:24:16,2.593,7.310000,Good
12-11-2012 11:24:51,3.078,7.290000,Good
12-11-2012 11:25:30,3.539,7.270000,Good
19-11-2012 11:15:52,0.257,7.540000,Good
19-11-2012 11:16:57,0.464,7.510000,Good
19-11-2012 11:17:35,1.044,7.440000,Good
19-11-2012 11:17:59,1.515,7.440000,Good
19-11-2012 11:18:31,1.982,7.340000,Good
19-11-2012 11:18:57,2.49,7.330000,Good
19-11-2012 11:19:32,3.017,7.330000,Good
19-11-2012 11:20:08,3.53,7.320000,Good
19-11-2012 11:20:28,4.05,7.300000,Good
19-11-2012 11:21:31,4.121,7.270000,Good
26-11-2012 10:38:38,0.208,7.690000,Good
26-11-2012 10:38:56,0.522,7.750000,Good
26-11-2012 10:39:30,1.014,7.510000,Good
26-11-2012 10:39:43,1.518,7.420000,Good
26-11-2012 10:40:01,2.039,7.360000,Good
26-11-2012 10:40:21,2.523,7.320000,Good
26-11-2012 10:40:44,3.018,7.290000,Good
26-11-2012 10:41:06,3.518,7.290000,Good
26-11-2012 10:42:17,3.818,7.280000,Good
03-12-2012 11:08:21,0.23,7.640000,Good
03-12-2012 11:08:38,0.533,7.650000,Good
03-12-2012 11:09:04,1.023,7.580000,Good
03-12-2012 11:09:25,1.524,7.450000,Good
03-12-2012 11:09:44,1.999,7.400000,Good
03-12-2012 11:10:49,2.322,7.380000,Good
03-12-2012 11:11:12,2.604,7.370000,Good
10-12-2012 12:21:22,0.198,7.520000,Good
10-12-2012 12:22:11,0.517,7.540000,Good
10-12-2012 12:23:54,1.03,7.370000,Good
10-12-2012 12:25:45,1.532,7.260000,Good
10-12-2012 12:27:39,2.096,7.220000,Good
10-12-2012 12:28:14,2.547,7.200000,Good
10-12-2012 12:28:57,3.073,7.140000,Good
10-12-2012 12:29:45,3.532,7.120000,Good
10-12-2012 12:30:23,4.075,7.140000,Good
10-12-2012 12:31:15,4.534,7.120000,Good
17-12-2012 11:15:27,0.229,7.420000,Good
17-12-2012 11:16:43,0.572,7.390000,Good
17-12-2012 11:17:00,1.088,7.390000,Good
17-12-2012 11:17:34,1.576,7.380000,Good
17-12-2012 11:17:56,2.057,7.370000,Good
17-12-2012 11:18:21,2.548,7.370000,Good
17-12-2012 11:18:48,3.056,7.370000,Good
17-12-2012 11:19:11,3.531,7.360000,Good
17-12-2012 11:19:38,4.067,7.360000,Good
17-12-2012 11:20:24,4.315,7.350000,Good
24-12-2012 12:24:35,0.208,7.610000,Good
24-12-2012 12:25:36,0.532,7.550000,Good
24-12-2012 12:26:35,1.008,7.520000,Good
24-12-2012 12:27:23,1.498,7.470000,Good
24-12-2012 12:27:53,2.009,7.370000,Good
24-12-2012 12:28:39,2.514,7.290000,Good
24-12-2012 12:29:05,3.072,7.260000,Good
24-12-2012 12:29:54,3.52,7.230000,Good
24-12-2012 12:30:24,4.074,7.220000,Good
31-12-2012 11:00:02,0.21,7.320000,Good
31-12-2012 11:01:11,0.455,7.240000,Good
31-12-2012 11:01:49,1.022,7.190000,Good
31-12-2012 11:02:27,1.493,7.080000,Good
31-12-2012 11:03:37,2.001,7.050000,Good
31-12-2012 11:04:43,2.514,7.040000,Good
31-12-2012 11:05:17,3.024,7.040000,Good
31-12-2012 11:05:47,3.523,7.040000,Good
31-12-2012 11:06:26,3.981,7.040000,Good
07-01-2013 10:43:49,0.231,7.230000,Good
07-01-2013 10:44:04,0.521,7.210000,Good
07-01-2013 10:44:22,1.012,7.110000,Good
07-01-2013 10:44:45,1.5,7.080000,Good
07-01-2013 10:45:12,2.007,7.070000,Good
