Date,Depth,Data,QC
22-02-2016 10:59:06,-1.5170,21.900000,Good
22-02-2016 10:59:25,-2.0060,22.540000,Good
22-02-2016 10:59:40,-2.5060,22.670000,Good
22-02-2016 11:00:15,-2.7460,23.980000,Good
22-02-2016 11:00:37,-2.9690,24.000000,Good
29-02-2016 12:32:29,-0.2220,23.160000,Good
29-02-2016 12:33:17,-0.5410,23.140000,Good
29-02-2016 12:33:49,-0.9880,23.470000,Good
29-02-2016 12:34:09,-1.5450,23.790000,Good
29-02-2016 12:34:46,-2.0640,24.010000,Good
29-02-2016 12:35:56,-2.5320,24.670000,Good
29-02-2016 12:36:30,-2.8470,25.010000,Good
29-02-2016 12:36:51,-3.1370,25.080000,Good
08-03-2016 11:57:34,-0.2100,24.290000,Good
08-03-2016 11:58:06,-0.5140,24.480000,Good
08-03-2016 11:58:44,-1.0130,24.710000,Good
08-03-2016 11:59:13,-1.5030,24.880000,Good
08-03-2016 11:59:53,-2.0010,24.910000,Good
08-03-2016 12:00:38,-2.2060,24.930000,Good
08-03-2016 12:01:15,-2.4980,25.000000,Good
14-03-2016 11:54:42,-0.2190,25.050000,Good
14-03-2016 11:55:02,-0.5200,25.060000,Good
14-03-2016 11:55:26,-1.0160,25.390000,Good
14-03-2016 11:55:43,-1.5000,26.000000,Good
14-03-2016 11:55:58,-2.0040,26.670000,Good
14-03-2016 11:56:13,-2.5160,27.070000,Good
14-03-2016 11:57:05,-2.7680,27.050000,Good
21-03-2016 10:55:30,-0.2050,24.960000,Good
21-03-2016 10:55:47,-0.5170,25.070000,Good
21-03-2016 10:56:10,-1.0030,25.830000,Good
21-03-2016 10:56:25,-1.5030,26.590000,Good
21-03-2016 10:56:36,-2.0300,26.920000,Good
21-03-2016 10:57:23,-2.5300,27.610000,Good
21-03-2016 10:57:42,-2.8040,27.630000,Good
21-03-2016 10:57:55,-3.1010,27.670000,Good
30-03-2016 11:21:32,-0.2330,12.740000,Good
30-03-2016 11:22:02,-0.5360,13.150000,Good
30-03-2016 11:22:26,-1.0720,13.660000,Good
30-03-2016 11:22:58,-1.5260,14.230000,Good
30-03-2016 11:24:04,-2.0180,16.010000,Good
30-03-2016 11:24:40,-2.5220,17.360000,Good
30-03-2016 11:25:30,-2.8430,18.370000,Good
30-03-2016 11:25:39,-3.1920,21.180000,Good
04-04-2016 11:52:12,-0.2460,8.770000,Good
04-04-2016 11:52:46,-0.5260,8.860000,Good
04-04-2016 11:53:03,-1.0090,10.130000,Good
04-04-2016 11:53:31,-1.5080,13.910000,Good
04-04-2016 11:54:13,-2.0280,17.470000,Good
04-04-2016 11:55:02,-2.3390,22.280000,Good
11-04-2016 12:03:26,-0.2070,15.320000,Good
11-04-2016 12:04:22,-0.5540,15.560000,Good
11-04-2016 12:05:32,-1.0480,21.060000,Good
11-04-2016 12:06:05,-1.5290,22.150000,Good
11-04-2016 12:06:43,-2.0390,23.290000,Good
11-04-2016 12:07:08,-2.5320,24.280000,Good
11-04-2016 12:07:39,-3.0600,24.390000,Good
11-04-2016 12:08:01,-3.3580,24.550000,Good
18-04-2016 12:07:58,-0.2530,11.530000,Good
18-04-2016 12:08:47,-0.5240,11.540000,Good
18-04-2016 12:09:34,-1.0320,18.230000,Good
18-04-2016 12:10:25,-1.5510,22.000000,Good
18-04-2016 12:11:18,-2.0590,24.410000,Good
18-04-2016 12:12:03,-2.5370,28.540000,Good
18-04-2016 12:12:36,-3.0440,28.650000,Good
18-04-2016 12:13:16,-3.1160,28.670000,Good
18-04-2016 12:13:41,-3.4200,28.670000,Good
26-04-2016 11:58:33,-0.2380,17.510000,Good
26-04-2016 11:59:08,-0.5030,17.530000,Good
26-04-2016 11:59:53,-1.0310,17.590000,Good
26-04-2016 12:01:10,-1.5160,17.720000,Good
26-04-2016 12:02:00,-1.9510,18.590000,Good
26-04-2016 12:02:38,-2.5250,20.480000,Good
26-04-2016 12:03:53,-3.0970,22.810000,Good
26-04-2016 12:04:29,-3.2780,23.360000,Good
26-04-2016 12:04:56,-3.5590,23.400000,Good
02-05-2016 11:17:55,-0.2190,17.560000,Good
02-05-2016 11:18:21,-0.5020,17.500000,Good
02-05-2016 11:18:44,-1.0200,17.490000,Good
02-05-2016 11:19:00,-1.5080,17.690000,Good
02-05-2016 11:19:19,-2.0640,18.080000,Good
02-05-2016 11:19:39,-2.5320,18.330000,Good
02-05-2016 11:19:53,-3.0020,18.400000,Good
02-05-2016 11:20:18,-3.3220,18.490000,Good
09-05-2016 11:38:29,-0.2290,13.980000,Good
09-05-2016 11:38:51,-0.5420,13.990000,Good
09-05-2016 11:39:08,-1.0610,13.990000,Good
09-05-2016 11:39:23,-1.5360,15.130000,Good
09-05-2016 11:40:26,-2.0090,15.960000,Good
09-05-2016 11:40:49,-2.3070,16.200000,Good
16-05-2016 11:31:07,-0.2390,15.810000,Good
16-05-2016 11:31:29,-0.5070,15.840000,Good
16-05-2016 11:31:43,-1.0150,16.060000,Good
16-05-2016 11:32:04,-1.5130,17.170000,Good
16-05-2016 11:33:08,-2.0550,18.830000,Good
16-05-2016 11:33:33,-2.5330,19.080000,Good
16-05-2016 11:34:12,-2.9410,22.280000,Good
16-05-2016 11:34:30,-3.2180,22.100000,Good
23-05-2016 12:07:44,-0.2100,12.530000,Good
23-05-2016 12:08:11,-0.5030,12.980000,Good
23-05-2016 12:08:53,-1.0470,13.810000,Good
23-05-2016 12:09:28,-1.5580,14.000000,Good
23-05-2016 12:09:53,-2.0340,14.450000,Good
23-05-2016 12:10:24,-2.5260,14.770000,Good
23-05-2016 12:10:54,-3.0320,15.050000,Good
23-05-2016 12:11:32,-3.1100,15.070000,Good
23-05-2016 12:12:02,-3.4320,15.460000,Good
30-05-2016 11:23:38,-0.2350,8.850000,Good
30-05-2016 11:24:04,-0.5140,9.060000,Good
30-05-2016 11:24:22,-1.0010,9.120000,Good
30-05-2016 11:24:37,-1.5410,9.150000,Good
30-05-2016 11:24:55,-2.0230,9.260000,Good
30-05-2016 11:25:10,-2.5160,9.300000,Good
30-05-2016 11:25:29,-3.0060,9.300000,Good
30-05-2016 11:25:54,-3.3020,9.300000,Good
07-06-2016 11:36:04,-0.1970,8.910000,Good
07-06-2016 11:36:41,-0.5010,9.270000,Good
07-06-2016 11:37:17,-1.0120,9.710000,Good
07-06-2016 11:37:55,-1.5130,10.900000,Good
07-06-2016 11:38:54,-2.0160,11.370000,Good
07-06-2016 11:39:48,-2.5130,12.620000,Good
07-06-2016 11:40:32,-3.0130,14.060000,Good
07-06-2016 11:41:31,-3.3070,14.420000,Good
07-06-2016 11:42:13,-3.6070,14.760000,Good
13-06-2016 11:15:21,-0.2380,10.170000,Good
13-06-2016 11:15:50,-0.5150,10.590000,Good
13-06-2016 11:16:17,-1.0110,10.730000,Good
13-06-2016 11:16:35,-1.5240,10.760000,Good
13-06-2016 11:17:01,-2.0770,10.780000,Good
13-06-2016 11:17:12,-2.5320,10.780000,Good
13-06-2016 11:17:43,-2.9520,10.860000,Good
13-06-2016 11:17:52,-3.2330,10.860000,Good
20-06-2016 11:20:01,-0.2580,9.350000,Good
20-06-2016 11:20:38,-0.5150,9.640000,Good
20-06-2016 11:21:13,-1.0080,10.220000,Good
20-06-2016 11:21:48,-1.5080,11.680000,Good
20-06-2016 11:23:05,-2.0130,13.160000,Good
20-06-2016 11:24:23,-2.5020,16.080000,Good
20-06-2016 11:25:44,-3.0120,19.150000,Good
20-06-2016 11:26:23,-3.1390,19.290000,Good
20-06-2016 11:26:47,-3.4220,19.400000,Good
27-06-2016 11:48:10,-0.2390,9.330000,Good
27-06-2016 11:48:35,-0.5260,9.430000,Good
27-06-2016 11:49:07,-1.0110,10.000000,Good
27-06-2016 11:49:32,-1.5200,11.120000,Good
27-06-2016 11:50:22,-2.0470,11.950000,Good
27-06-2016 11:51:55,-2.5510,15.740000,Good
27-06-2016 11:52:53,-3.0360,17.860000,Good
27-06-2016 11:53:39,-3.2360,18.020000,Good
27-06-2016 11:54:09,-3.5270,18.100000,Good
04-07-2016 11:01:10,-0.2420,8.560000,Good
04-07-2016 11:01:42,-0.5120,8.590000,Good
04-07-2016 11:01:58,-1.0180,8.770000,Good
04-07-2016 11:02:11,-1.5120,8.910000,Good
04-07-2016 11:02:24,-2.0310,9.880000,Good
04-07-2016 11:02:39,-2.5210,12.010000,Good
04-07-2016 11:02:51,-3.0240,13.220000,Good
04-07-2016 11:03:10,-3.1360,13.530000,Good
04-07-2016 11:03:21,-3.4140,13.680000,Good
11-07-2016 11:52:45,-0.2480,2.940000,Good
11-07-2016 11:53:24,-0.5200,3.140000,Good
11-07-2016 11:53:49,-1.0490,3.450000,Good
11-07-2016 11:54:05,-1.5060,3.780000,Good
11-07-2016 11:54:29,-2.0190,3.820000,Good
11-07-2016 11:54:55,-2.4150,3.820000,Good
11-07-2016 11:55:58,-2.7030,3.820000,Good
18-07-2016 10:58:25,-0.1990,4.600000,Good
18-07-2016 10:58:40,-0.5370,4.610000,Good
18-07-2016 10:58:56,-1.0170,4.630000,Good
18-07-2016 10:59:15,-1.4960,4.640000,Good
18-07-2016 10:59:51,-2.0160,4.640000,Good
18-07-2016 11:00:12,-2.5190,4.630000,Good
18-07-2016 11:01:00,-3.0970,4.640000,Good
18-07-2016 11:01:14,-3.4040,4.640000,Good
25-07-2016 11:07:44,-0.2130,5.880000,Good
25-07-2016 11:08:02,-0.5070,5.880000,Good
25-07-2016 11:08:30,-1.0140,5.890000,Good
25-07-2016 11:08:48,-1.5030,5.890000,Good
25-07-2016 11:09:24,-2.0180,5.890000,Good
25-07-2016 11:09:44,-2.6160,5.900000,Good
25-07-2016 11:10:01,-2.9010,5.900000,Good
01-08-2016 11:56:00,-0.2080,6.240000,Good
01-08-2016 11:57:59,-0.5520,7.010000,Good
01-08-2016 11:58:24,-1.0040,7.090000,Good
01-08-2016 11:58:43,-1.5170,7.100000,Good
01-08-2016 11:59:09,-2.0230,7.110000,Good
01-08-2016 12:00:17,-2.3040,7.110000,Good
01-08-2016 12:00:36,-2.4950,7.110000,Good
08-08-2016 11:48:41,-0.2010,6.610000,Good
08-08-2016 11:48:53,-0.5130,6.740000,Good
08-08-2016 11:49:13,-1.0040,7.120000,Good
08-08-2016 11:49:29,-1.5110,7.130000,Good
08-08-2016 11:49:45,-2.0070,7.160000,Good
08-08-2016 11:50:04,-2.5070,7.210000,Good
08-08-2016 11:51:10,-2.6910,7.210000,Good
08-08-2016 11:51:25,-3.0350,7.210000,Good
15-08-2016 11:18:49,-0.2590,7.310000,Good
15-08-2016 11:19:24,-0.5250,7.310000,Good
15-08-2016 11:20:10,-1.0330,7.330000,Good
15-08-2016 11:20:48,-1.5200,7.370000,Good
15-08-2016 11:21:26,-2.0200,7.390000,Good
15-08-2016 11:21:55,-2.5090,7.460000,Good
15-08-2016 11:22:38,-3.0050,7.470000,Good
15-08-2016 11:23:10,-3.3050,7.470000,Good
15-08-2016 11:23:26,-3.6280,7.470000,Good
22-08-2016 11:46:59,-0.2310,4.420000,Good
22-08-2016 11:47:19,-0.5130,4.290000,Good
22-08-2016 11:47:48,-1.0590,4.390000,Good
22-08-2016 11:48:12,-1.5380,4.800000,Good
22-08-2016 11:48:44,-2.0390,4.950000,Good
22-08-2016 11:49:05,-2.5220,4.950000,Good
22-08-2016 11:49:38,-2.8650,4.950000,Good
22-08-2016 11:49:52,-3.1220,4.950000,Good
29-08-2016 10:40:25,-0.2190,3.320000,Good
29-08-2016 10:40:41,-0.5240,3.320000,Good
29-08-2016 10:41:00,-1.0130,3.310000,Good
29-08-2016 10:41:13,-1.5130,3.190000,Good
29-08-2016 10:41:26,-2.0100,3.330000,Good
29-08-2016 10:41:41,-2.5250,3.330000,Good
29-08-2016 10:42:15,-2.9550,3.330000,Good
29-08-2016 10:42:25,-3.2580,3.330000,Good
05-09-2016 11:01:04,-0.2570,4.960000,Good
05-09-2016 11:01:22,-0.5090,5.110000,Good
05-09-2016 11:01:37,-1.0140,5.200000,Good
05-09-2016 11:02:04,-1.5070,5.260000,Good
05-09-2016 11:02:32,-2.0050,5.260000,Good
05-09-2016 11:02:55,-2.5040,5.260000,Good
05-09-2016 11:03:23,-2.6620,5.260000,Good
05-09-2016 11:03:34,-2.9130,5.260000,Good
12-09-2016 12:00:59,-0.2050,4.590000,Good
12-09-2016 12:01:58,-0.5180,5.100000,Good
12-09-2016 12:02:55,-1.0320,5.690000,Good
12-09-2016 12:03:49,-1.5130,5.710000,Good
12-09-2016 12:04:40,-2.0490,5.720000,Good
12-09-2016 12:05:16,-2.5140,5.720000,Good
12-09-2016 12:06:59,-2.6730,5.720000,Good
12-09-2016 12:07:32,-3.0060,5.720000,Good
19-09-2016 11:11:57,-0.2000,1.350000,Good
19-09-2016 11:12:14,-0.5150,4.750000,Good
19-09-2016 11:12:35,-1.0120,5.720000,Good
19-09-2016 11:12:49,-1.5180,6.180000,Good
19-09-2016 11:13:09,-2.0090,6.200000,Good
19-09-2016 11:14:12,-2.2180,6.210000,Good
19-09-2016 11:14:42,-2.5600,6.220000,Good
27-09-2016 11:31:02,-0.2030,3.240000,Good
27-09-2016 11:31:59,-0.4820,3.750000,Good
27-09-2016 11:33:40,-1.0020,4.930000,Good
27-09-2016 11:34:14,-1.5080,4.980000,Good
27-09-2016 11:35:05,-2.1040,4.950000,Good
27-09-2016 11:35:30,-2.4980,5.160000,Good
27-09-2016 11:36:44,-3.0320,5.150000,Good
27-09-2016 11:39:56,-3.2940,5.160000,Good
03-10-2016 11:37:53,-0.2050,2.410000,Good
03-10-2016 11:38:11,-0.5150,4.210000,Good
03-10-2016 11:38:30,-1.0330,4.890000,Good
03-10-2016 11:39:01,-1.5110,4.960000,Good
03-10-2016 11:40:00,-2.1490,4.980000,Good
03-10-2016 11:40:13,-2.4200,4.990000,Good
10-10-2016 11:14:35,-0.2170,3.970000,Good
10-10-2016 11:14:56,-0.5340,4.120000,Good
10-10-2016 11:15:29,-1.0480,4.240000,Good
10-10-2016 11:15:52,-1.5020,4.390000,Good
10-10-2016 11:16:23,-2.0110,4.390000,Good
10-10-2016 11:16:50,-2.5140,4.400000,Good
10-10-2016 11:17:58,-2.7090,4.400000,Good
10-10-2016 11:18:44,-3.0020,4.400000,Good
17-10-2016 11:30:44,-0.2290,4.780000,Good
17-10-2016 11:31:08,-0.5170,4.830000,Good
17-10-2016 11:31:29,-1.0140,4.840000,Good
17-10-2016 11:31:50,-1.5170,5.030000,Good
17-10-2016 11:32:06,-2.0050,5.110000,Good
17-10-2016 11:32:52,-2.5110,5.160000,Good
17-10-2016 11:33:04,-2.8250,5.170000,Good
24-10-2016 11:26:56,-0.2240,4.360000,Good
24-10-2016 11:27:18,-0.4980,4.530000,Good
24-10-2016 11:27:37,-1.0190,4.960000,Good
24-10-2016 11:27:56,-1.5070,5.160000,Good
24-10-2016 11:28:11,-2.0260,5.260000,Good
24-10-2016 11:28:58,-2.5110,5.320000,Good
24-10-2016 11:29:28,-2.8110,5.330000,Good
24-10-2016 11:29:55,-3.1020,5.330000,Good
31-10-2016 11:10:28,-0.2220,4.900000,Good
31-10-2016 11:10:48,-0.5270,4.900000,Good
31-10-2016 11:11:25,-1.0050,4.950000,Good
31-10-2016 11:12:02,-1.5000,5.050000,Good
31-10-2016 11:12:37,-2.0050,5.220000,Good
31-10-2016 11:13:40,-2.5170,5.250000,Good
31-10-2016 11:13:51,-2.6120,5.250000,Good
31-10-2016 11:14:06,-2.9610,5.250000,Good
07-11-2016 10:47:25,-0.2540,4.930000,Good
07-11-2016 10:47:44,-0.5060,5.080000,Good
07-11-2016 10:48:13,-1.0600,5.080000,Good
07-11-2016 10:48:31,-1.5350,5.100000,Good
07-11-2016 10:48:45,-2.0330,5.120000,Good
07-11-2016 10:49:34,-2.4070,5.130000,Good
07-11-2016 10:49:55,-2.7060,5.130000,Good
14-11-2016 11:16:17,-0.2290,5.210000,Good
14-11-2016 11:16:39,-0.4910,5.210000,Good
14-11-2016 11:17:02,-1.0390,5.210000,Good
14-11-2016 11:17:14,-1.5490,5.200000,Good
14-11-2016 11:17:30,-2.0300,5.200000,Good
14-11-2016 11:18:22,-2.5150,5.230000,Good
14-11-2016 11:18:46,-2.8420,5.230000,Good
21-11-2016 10:34:24,-0.2210,5.130000,Good
21-11-2016 10:34:44,-0.5170,5.230000,Good
21-11-2016 10:35:02,-1.0210,5.320000,Good
21-11-2016 10:35:14,-1.5280,5.370000,Good
21-11-2016 10:35:31,-2.0260,5.400000,Good
21-11-2016 10:37:03,-2.5400,5.910000,Good
21-11-2016 10:37:25,-2.8310,6.180000,Good
28-11-2016 10:52:53,-0.2110,7.980000,Good
28-11-2016 10:53:13,-0.5340,8.030000,Good
28-11-2016 10:53:31,-1.0070,8.440000,Good
28-11-2016 10:53:48,-1.5040,9.170000,Good
28-11-2016 10:54:07,-2.0100,10.040000,Good
28-11-2016 10:54:57,-2.5070,10.680000,Good
28-11-2016 10:55:19,-2.8130,10.760000,Good
28-11-2016 10:55:33,-3.0110,10.780000,Good
05-12-2016 11:24:36,-0.2160,7.880000,Good
05-12-2016 11:24:48,-0.5320,7.820000,Good
05-12-2016 11:25:09,-1.0390,8.020000,Good
05-12-2016 11:25:25,-1.5370,8.310000,Good
05-12-2016 11:25:40,-2.0360,8.700000,Good
05-12-2016 11:26:19,-2.4290,9.880000,Good
05-12-2016 11:26:37,-2.7390,10.460000,Good
12-12-2016 11:01:54,-0.2000,10.480000,Good
12-12-2016 11:02:14,-0.5000,10.500000,Good
12-12-2016 11:02:28,-1.0000,10.610000,Good
12-12-2016 11:02:38,-1.5000,11.920000,Good
12-12-2016 11:02:49,-2.0000,12.130000,Good
12-12-2016 11:04:02,-2.5000,12.660000,Good
12-12-2016 11:04:07,-2.6000,12.640000,Good
12-12-2016 11:04:12,-2.9000,12.600000,Good
19-12-2016 11:08:31,-0.2320,10.420000,Good
19-12-2016 11:08:40,-0.5210,10.470000,Good
19-12-2016 11:09:03,-1.0180,10.730000,Good
19-12-2016 11:09:13,-1.5350,11.140000,Good
19-12-2016 11:09:21,-2.0820,12.890000,Good
19-12-2016 11:10:11,-2.2360,12.900000,Good
19-12-2016 11:10:43,-2.5160,13.300000,Good
03-01-2017 10:57:22,-0.2260,12.760000,Good
03-01-2017 10:57:41,-0.5110,12.940000,Good
03-01-2017 10:58:14,-1.0570,13.920000,Good
03-01-2017 10:58:27,-1.5150,13.960000,Good
03-01-2017 10:58:37,-2.0230,14.680000,Good
03-01-2017 10:58:49,-2.1580,15.250000,Good
03-01-2017 10:59:05,-2.4090,15.550000,Good
09-01-2017 11:00:29,-0.2160,13.480000,Good
09-01-2017 11:00:48,-0.5340,13.520000,Good
09-01-2017 11:01:10,-1.0070,13.610000,Good
09-01-2017 11:01:23,-1.5140,14.480000,Good
09-01-2017 11:01:34,-2.0150,15.620000,Good
09-01-2017 11:02:20,-2.3040,15.790000,Good
09-01-2017 11:02:34,-2.6210,15.820000,Good
16-01-2017 11:42:16,-0.2180,15.600000,Good
16-01-2017 11:42:48,-0.5360,15.580000,Good
16-01-2017 11:43:20,-1.0110,15.590000,Good
16-01-2017 11:44:45,-1.5260,15.730000,Good
16-01-2017 11:45:25,-1.9700,16.070000,Good
16-01-2017 11:47:10,-2.3110,17.070000,Good
16-01-2017 11:47:39,-2.6070,18.050000,Good
23-01-2017 11:03:12,-0.2700,17.490000,Good
23-01-2017 11:03:50,-0.5060,17.440000,Good
23-01-2017 11:04:22,-1.0020,17.470000,Good
23-01-2017 11:04:35,-1.5140,17.630000,Good
23-01-2017 11:04:56,-2.0190,18.380000,Good
23-01-2017 11:05:14,-2.3660,18.530000,Good
30-01-2017 11:29:20,-0.2440,16.730000,Good
30-01-2017 11:29:42,-0.5240,17.280000,Good
30-01-2017 11:30:00,-1.0340,17.650000,Good
30-01-2017 11:30:14,-1.5130,18.580000,Good
30-01-2017 11:30:43,-1.9170,19.330000,Good
30-01-2017 11:30:59,-2.2440,20.850000,Good
06-02-2017 11:36:05,-0.2160,4.070000,Good
06-02-2017 11:36:19,-0.5030,4.050000,Good
06-02-2017 11:36:49,-1.0190,4.060000,Good
06-02-2017 11:37:00,-1.5120,4.070000,Good
06-02-2017 11:37:18,-1.9960,4.070000,Good
06-02-2017 11:37:49,-2.2230,4.070000,Good
06-02-2017 11:38:03,-2.5060,4.070000,Good
15-02-2017 11:34:20,-0.3080,3.900000,Good
20-02-2017 11:04:04,-0.1910,3.350000,Good
27-02-2017 11:04:22,-0.2480,4.720000,Good
27-02-2017 11:04:41,-0.5560,4.770000,Good
27-02-2017 11:05:21,-1.0270,4.770000,Good
27-02-2017 11:05:40,-1.5100,4.770000,Good
27-02-2017 11:05:54,-2.0130,4.770000,Good
27-02-2017 11:06:44,-2.2060,4.770000,Good
27-02-2017 11:07:08,-2.5040,4.770000,Good
07-03-2017 12:06:32,-0.2000,6.340000,Good
07-03-2017 12:06:42,-0.5000,6.360000,Good
07-03-2017 12:07:10,-1.0000,6.360000,Good
07-03-2017 12:07:27,-1.5000,6.370000,Good
07-03-2017 12:07:39,-2.0000,6.370000,Good
07-03-2017 12:07:52,-2.5000,6.370000,Good
07-03-2017 12:08:24,-2.7000,6.370000,Good
07-03-2017 12:08:39,-3.0000,6.360000,Good
13-03-2017 11:00:15,-0.2000,7.150000,Good
13-03-2017 11:00:42,-0.5000,7.150000,Good
13-03-2017 11:01:00,-1.0000,7.150000,Good
13-03-2017 11:01:14,-1.6000,7.150000,Good
13-03-2017 11:01:29,-2.0000,7.160000,Good
13-03-2017 11:01:38,-2.5000,7.160000,Good
13-03-2017 11:01:45,-3.0000,7.160000,Good
13-03-2017 11:01:52,-3.5000,7.160000,Good
13-03-2017 11:02:03,-3.6000,7.160000,Good
13-03-2017 11:02:08,-3.9000,7.160000,Good
20-03-2017 11:21:09,-0.2180,7.430000,Good
20-03-2017 11:21:32,-0.5160,7.430000,Good
20-03-2017 11:21:49,-1.0270,7.430000,Good
20-03-2017 11:22:19,-1.5230,7.430000,Good
20-03-2017 11:22:44,-2.0130,7.430000,Good
20-03-2017 11:23:27,-2.5110,7.440000,Good
20-03-2017 11:23:43,-2.6050,7.440000,Good
20-03-2017 11:23:56,-2.9060,7.460000,Good
27-03-2017 11:44:17,-0.2400,7.300000,Good
27-03-2017 11:44:37,-0.5050,7.310000,Good
27-03-2017 11:45:43,-1.0300,7.290000,Good
27-03-2017 11:46:24,-1.5360,7.310000,Good
27-03-2017 11:46:54,-2.0090,7.300000,Good
27-03-2017 11:47:20,-2.5220,7.300000,Good
27-03-2017 11:48:18,-3.0140,7.300000,Good
27-03-2017 11:48:53,-3.3350,7.300000,Good
03-04-2017 11:32:37,-0.2470,8.650000,Good
03-04-2017 11:33:15,-0.5250,8.750000,Good
03-04-2017 11:33:56,-1.0210,9.210000,Good
03-04-2017 11:34:43,-1.5300,10.170000,Good
03-04-2017 11:35:10,-2.0420,11.390000,Good
03-04-2017 11:35:38,-2.5230,12.670000,Good
03-04-2017 11:36:00,-3.0240,12.950000,Good
03-04-2017 11:36:14,-3.2240,12.950000,Good
03-04-2017 11:37:10,-3.5110,12.990000,Good
10-04-2017 11:00:34,-0.2330,10.780000,Good
10-04-2017 11:01:02,-0.5060,10.760000,Good
10-04-2017 11:01:25,-1.0070,11.060000,Good
10-04-2017 11:01:57,-1.5140,11.980000,Good
10-04-2017 11:02:27,-2.0140,13.170000,Good
10-04-2017 11:02:55,-2.5050,13.820000,Good
10-04-2017 11:03:21,-2.8270,14.300000,Good
10-04-2017 11:03:33,-3.1340,14.420000,Good
18-04-2017 11:23:40,-0.2020,12.190000,Good
18-04-2017 11:24:03,-0.5190,12.190000,Good
18-04-2017 11:24:39,-1.0250,12.690000,Good
18-04-2017 11:25:15,-1.5500,13.460000,Good
18-04-2017 11:25:40,-2.0180,14.660000,Good
18-04-2017 11:26:19,-2.5170,15.580000,Good
18-04-2017 11:26:46,-3.0230,16.000000,Good
18-04-2017 11:27:13,-3.2390,16.040000,Good
18-04-2017 11:27:51,-3.5350,16.190000,Good
24-04-2017 11:38:38,-0.2410,12.750000,Good
24-04-2017 11:39:51,-0.5360,13.870000,Good
24-04-2017 11:40:42,-1.0140,14.870000,Good
24-04-2017 11:41:30,-1.5140,16.280000,Good
24-04-2017 11:42:06,-2.0180,18.700000,Good
24-04-2017 11:43:09,-2.5250,19.080000,Good
24-04-2017 11:43:58,-3.0130,19.270000,Good
24-04-2017 11:44:49,-3.2230,19.280000,Good
24-04-2017 11:45:20,-3.5140,19.300000,Good
01-05-2017 12:21:24,-0.2270,12.740000,Good
01-05-2017 12:22:05,-0.5300,13.420000,Good
01-05-2017 12:22:36,-1.0420,15.250000,Good
01-05-2017 12:23:46,-1.5310,16.760000,Good
01-05-2017 12:24:18,-2.0460,16.830000,Good
01-05-2017 12:24:37,-2.5010,16.840000,Good
01-05-2017 12:25:32,-2.9260,16.850000,Good
01-05-2017 12:26:02,-3.3090,16.850000,Good
08-05-2017 10:49:21,-0.2380,18.400000,Good
08-05-2017 10:49:39,-0.5070,18.120000,Good
08-05-2017 10:50:01,-1.0100,19.470000,Good
08-05-2017 10:50:25,-1.5090,21.440000,Good
08-05-2017 10:50:40,-2.0360,22.810000,Good
08-05-2017 10:51:01,-2.5170,24.260000,Good
08-05-2017 10:51:23,-3.0110,25.750000,Good
08-05-2017 10:51:50,-3.3150,25.880000,Good
08-05-2017 10:52:03,-3.6090,25.930000,Good
15-05-2017 11:28:07,-0.2130,20.210000,Good
15-05-2017 11:28:27,-0.5230,20.230000,Good
15-05-2017 11:29:01,-1.0310,20.520000,Good
15-05-2017 11:29:23,-1.5170,20.700000,Good
15-05-2017 11:29:49,-2.0130,20.950000,Good
15-05-2017 11:30:31,-2.5250,21.300000,Good
15-05-2017 11:31:14,-3.0480,21.810000,Good
15-05-2017 11:31:37,-3.5080,22.230000,Good
15-05-2017 11:32:03,-3.7190,22.330000,Good
15-05-2017 11:32:32,-4.0210,22.390000,Good
22-05-2017 12:03:28,-0.2360,12.900000,Good
22-05-2017 12:03:59,-0.5090,14.950000,Good
22-05-2017 12:04:38,-1.0260,17.120000,Good
22-05-2017 12:05:24,-1.5120,19.630000,Good
22-05-2017 12:05:56,-2.0120,21.100000,Good
22-05-2017 12:06:24,-2.5150,22.340000,Good
22-05-2017 12:06:56,-3.0320,23.370000,Good
22-05-2017 12:07:40,-3.3250,23.680000,Good
22-05-2017 12:08:02,-3.6330,23.760000,Good
29-05-2017 11:04:03,-0.2660,15.470000,Good
29-05-2017 11:04:35,-0.5330,14.960000,Good
29-05-2017 11:05:04,-1.0090,15.950000,Good
29-05-2017 11:05:25,-1.5000,18.440000,Good
29-05-2017 11:05:48,-2.0050,20.260000,Good
29-05-2017 11:06:07,-2.5170,20.670000,Good
29-05-2017 11:06:38,-3.0360,20.800000,Good
29-05-2017 11:06:55,-3.3030,20.820000,Good
06-06-2017 11:03:30,-0.2070,17.890000,Good
06-06-2017 11:04:02,-0.5360,20.420000,Good
06-06-2017 11:04:21,-1.0420,22.450000,Good
06-06-2017 11:04:38,-1.5110,23.980000,Good
06-06-2017 11:05:07,-2.0110,25.780000,Good
06-06-2017 11:05:25,-2.5370,27.010000,Good
06-06-2017 11:05:41,-3.0040,27.170000,Good
06-06-2017 11:06:03,-3.3130,27.210000,Good
06-06-2017 11:06:15,-3.6090,27.220000,Good
12-06-2017 11:18:14,-0.2380,20.140000,Good
12-06-2017 11:18:29,-0.5200,20.360000,Good
12-06-2017 11:19:09,-1.0290,23.580000,Good
12-06-2017 11:19:43,-1.5310,25.750000,Good
12-06-2017 11:20:09,-2.0420,26.500000,Good
12-06-2017 11:20:28,-2.4990,26.540000,Good
12-06-2017 11:21:21,-3.0130,26.550000,Good
12-06-2017 11:21:39,-3.3320,26.550000,Good
