Date,Depth,Data,QC
18-02-2019 11:33:56,-1.5000,5.990000,Good
18-02-2019 11:34:25,-2.0000,5.900000,Good
18-02-2019 11:35:04,-2.5000,5.840000,Good
18-02-2019 11:35:26,-2.8000,5.770000,Good
25-02-2019 10:53:05,-0.2000,9.330000,Good
25-02-2019 10:53:41,-0.5000,9.090000,Good
25-02-2019 10:54:27,-1.0000,8.950000,Good
25-02-2019 10:54:47,-1.5000,8.950000,Good
25-02-2019 10:55:05,-2.0000,8.790000,Good
25-02-2019 10:55:36,-2.4000,6.470000,Good
25-02-2019 10:55:58,-2.7000,5.900000,Good
05-03-2019 11:30:45,-0.2000,6.030000,Good
05-03-2019 11:31:01,-0.5000,6.100000,Good
05-03-2019 11:31:29,-1.0000,6.150000,Good
05-03-2019 11:32:06,-1.5000,6.000000,Good
05-03-2019 11:32:33,-2.0000,5.830000,Good
05-03-2019 11:32:53,-2.5000,5.710000,Good
05-03-2019 11:33:20,-2.8000,5.680000,Good
11-03-2019 11:03:57,-0.2000,7.500000,Good
11-03-2019 11:04:50,-0.5000,7.650000,Good
11-03-2019 11:05:32,-1.0000,7.800000,Good
11-03-2019 11:06:02,-1.5000,7.250000,Good
11-03-2019 11:06:22,-2.0000,6.950000,Good
11-03-2019 11:07:07,-2.5000,5.480000,Good
11-03-2019 11:07:55,-2.8000,3.920000,Good
11-03-2019 11:08:27,-3.1000,2.850000,Good
18-03-2019 11:16:31,-0.2000,7.500000,Good
18-03-2019 11:16:52,-0.5000,7.590000,Good
18-03-2019 11:17:23,-1.0000,7.920000,Good
18-03-2019 11:17:44,-1.5000,7.600000,Good
18-03-2019 11:18:11,-2.0000,6.670000,Good
18-03-2019 11:18:40,-2.5000,5.580000,Good
18-03-2019 11:19:05,-2.6000,5.530000,Good
18-03-2019 11:19:20,-2.9000,5.510000,Good
25-03-2019 11:05:07,-0.2000,5.100000,Good
25-03-2019 11:05:40,-0.5000,4.960000,Good
25-03-2019 11:06:24,-1.0000,4.780000,Good
25-03-2019 11:06:45,-1.5000,4.680000,Good
25-03-2019 11:07:02,-2.0000,4.430000,Good
25-03-2019 11:07:34,-2.5000,4.320000,Good
25-03-2019 11:07:52,-2.8000,4.300000,Good
01-04-2019 11:27:19,-0.2000,7.040000,Good
01-04-2019 11:27:53,-0.5000,7.540000,Good
01-04-2019 11:28:24,-1.0000,5.700000,Good
01-04-2019 11:28:59,-1.5000,4.250000,Good
01-04-2019 11:29:34,-2.0000,3.690000,Good
01-04-2019 11:30:00,-2.5000,3.590000,Good
01-04-2019 11:30:27,-3.0000,3.690000,Good
01-04-2019 11:30:54,-3.3000,3.640000,Good
08-04-2019 11:24:20,-0.2000,6.390000,Good
08-04-2019 11:24:35,-0.5000,6.400000,Good
08-04-2019 11:25:08,-1.0000,6.410000,Good
08-04-2019 11:25:35,-1.5000,5.830000,Good
08-04-2019 11:25:50,-2.0000,5.790000,Good
08-04-2019 11:26:20,-2.5000,5.780000,Good
08-04-2019 11:26:46,-2.9000,5.770000,Good
08-04-2019 11:27:04,-3.2000,5.750000,Good
15-04-2019 11:36:47,-0.2000,6.110000,Good
15-04-2019 11:37:49,-0.5000,5.960000,Good
15-04-2019 11:38:28,-1.0000,5.640000,Good
15-04-2019 11:38:48,-1.5000,5.360000,Good
15-04-2019 11:39:09,-2.0000,5.180000,Good
15-04-2019 11:39:37,-2.5000,5.000000,Good
15-04-2019 11:39:58,-2.8000,4.960000,Good
15-04-2019 11:40:18,-3.1000,4.950000,Good
23-04-2019 11:20:44,-0.2000,3.650000,Good
23-04-2019 11:21:26,-0.5000,3.750000,Good
23-04-2019 11:22:06,-1.0000,3.560000,Good
23-04-2019 11:22:32,-1.5000,3.560000,Good
23-04-2019 11:23:05,-2.0000,2.970000,Good
23-04-2019 11:23:28,-2.5000,2.730000,Good
23-04-2019 11:23:46,-3.0000,2.690000,Good
23-04-2019 11:24:24,-3.5000,2.660000,Good
23-04-2019 11:24:50,-3.7000,2.650000,Good
23-04-2019 11:25:07,-4.0000,2.640000,Good
29-04-2019 11:34:23,-0.2000,6.960000,Good
29-04-2019 11:35:04,-0.5000,6.860000,Good
29-04-2019 11:35:38,-1.0000,6.660000,Good
29-04-2019 11:36:24,-1.5000,6.440000,Good
29-04-2019 11:37:18,-2.0000,5.310000,Good
29-04-2019 11:37:47,-2.5000,5.080000,Good
29-04-2019 11:38:46,-3.0000,4.940000,Good
29-04-2019 11:39:19,-3.1000,4.890000,Good
29-04-2019 11:39:37,-3.4000,4.900000,Good
06-05-2019 11:33:11,-0.2000,6.300000,Good
06-05-2019 11:33:52,-0.5000,6.420000,Good
06-05-2019 11:34:28,-1.0000,6.340000,Good
06-05-2019 11:34:59,-1.5000,6.170000,Good
06-05-2019 11:35:18,-2.0000,6.160000,Good
06-05-2019 11:36:10,-2.5000,6.130000,Good
06-05-2019 11:36:38,-3.0000,6.120000,Good
06-05-2019 11:37:03,-3.5000,6.110000,Good
06-05-2019 11:42:48,-3.7000,6.130000,Good
06-05-2019 11:43:56,-3.9000,6.130000,Good
13-05-2019 11:59:02,-0.2000,10.600000,Good
13-05-2019 11:59:32,-0.5000,10.460000,Good
13-05-2019 12:00:08,-1.0000,9.700000,Good
13-05-2019 12:01:12,-1.5000,8.740000,Good
13-05-2019 12:01:56,-2.0000,8.020000,Good
13-05-2019 12:02:27,-2.5000,7.230000,Good
13-05-2019 12:02:57,-2.6000,7.200000,Good
13-05-2019 12:04:00,-2.9000,7.160000,Good
20-05-2019 11:46:37,-0.3000,5.460000,Good
20-05-2019 11:47:26,-0.5000,5.470000,Good
20-05-2019 11:48:23,-1.0000,5.360000,Good
20-05-2019 11:49:33,-1.5000,5.070000,Good
20-05-2019 11:51:36,-2.0000,5.020000,Good
20-05-2019 11:52:39,-2.5000,4.780000,Good
20-05-2019 11:54:31,-2.8000,4.740000,Good
20-05-2019 11:56:35,-3.0000,4.730000,Good
27-05-2019 11:29:29,-0.2000,8.150000,Good
27-05-2019 11:30:08,-0.5000,8.080000,Good
27-05-2019 11:30:43,-1.0000,7.960000,Good
27-05-2019 11:31:38,-1.5000,7.820000,Good
27-05-2019 11:32:21,-2.0000,5.460000,Good
27-05-2019 11:32:45,-2.5000,5.240000,Good
27-05-2019 11:33:27,-2.8000,5.240000,Good
27-05-2019 11:33:47,-3.1000,5.300000,Good
04-06-2019 11:18:19,-0.2000,7.260000,Good
04-06-2019 11:18:41,-0.5000,7.250000,Good
04-06-2019 11:19:04,-1.0000,7.300000,Good
04-06-2019 11:19:34,-1.5000,7.340000,Good
04-06-2019 11:20:06,-2.0000,7.210000,Good
04-06-2019 11:20:34,-2.5000,7.070000,Good
04-06-2019 11:21:00,-2.6000,7.060000,Good
04-06-2019 11:21:22,-2.9000,7.040000,Good
10-06-2019 11:29:39,-0.2000,6.870000,Good
10-06-2019 11:30:02,-0.5000,6.890000,Good
10-06-2019 11:30:30,-1.0000,6.870000,Good
10-06-2019 11:30:50,-1.5000,6.860000,Good
10-06-2019 11:31:07,-2.0000,6.780000,Good
10-06-2019 11:31:34,-2.5000,6.580000,Good
10-06-2019 11:31:53,-3.0000,6.410000,Good
10-06-2019 11:32:17,-3.5000,6.130000,Good
10-06-2019 11:32:56,-3.6000,5.920000,Good
10-06-2019 11:33:21,-3.9000,5.850000,Good
17-06-2019 11:58:23,-0.2000,9.760000,Good
17-06-2019 11:58:46,-0.5000,9.660000,Good
17-06-2019 11:59:32,-1.0000,7.950000,Good
17-06-2019 12:00:24,-1.5000,4.780000,Good
17-06-2019 12:00:58,-2.0000,4.110000,Good
17-06-2019 12:01:39,-2.4000,3.920000,Good
17-06-2019 12:01:57,-2.7000,3.910000,Good
24-06-2019 11:41:26,-0.2240,7.590000,Good
24-06-2019 11:42:12,-0.5080,7.380000,Good
24-06-2019 11:43:05,-1.0170,7.330000,Good
24-06-2019 11:43:58,-1.5200,7.560000,Good
24-06-2019 11:44:48,-2.0190,7.870000,Good
24-06-2019 11:46:12,-2.5120,5.060000,Good
24-06-2019 11:47:04,-3.0010,4.190000,Good
24-06-2019 11:47:57,-3.3000,3.210000,Good
01-07-2019 11:24:01,-0.2000,8.350000,Good
01-07-2019 11:24:53,-0.5000,8.330000,Good
01-07-2019 11:25:24,-1.0000,8.310000,Good
01-07-2019 11:25:53,-1.5000,8.290000,Good
01-07-2019 11:26:20,-2.0000,8.290000,Good
01-07-2019 11:27:30,-2.5000,8.270000,Good
01-07-2019 11:28:02,-2.7000,8.260000,Good
01-07-2019 11:28:31,-3.0000,8.260000,Good
08-07-2019 12:09:01,-0.2000,8.890000,Good
08-07-2019 12:09:46,-0.5000,8.880000,Good
08-07-2019 12:10:14,-1.0000,8.870000,Good
08-07-2019 12:10:41,-1.5000,8.860000,Good
08-07-2019 12:11:13,-2.0000,8.860000,Good
08-07-2019 12:11:41,-2.5000,8.850000,Good
08-07-2019 12:12:49,-2.8000,8.840000,Good
08-07-2019 12:13:11,-3.1000,8.840000,Good
15-07-2019 11:26:27,-0.2000,9.340000,Good
15-07-2019 11:26:50,-0.4000,9.340000,Good
15-07-2019 11:27:18,-1.0000,9.330000,Good
15-07-2019 11:27:40,-1.5000,9.330000,Good
15-07-2019 11:27:58,-2.0000,9.310000,Good
15-07-2019 11:28:24,-2.5000,9.250000,Good
15-07-2019 11:29:31,-2.6000,9.270000,Good
15-07-2019 11:29:52,-2.9000,9.270000,Good
22-07-2019 12:09:22,-0.2000,8.690000,Good
22-07-2019 12:09:46,-0.5000,8.600000,Good
22-07-2019 12:10:23,-1.0000,8.530000,Good
22-07-2019 12:10:47,-1.5000,8.490000,Good
22-07-2019 12:11:08,-2.0000,8.500000,Good
22-07-2019 12:12:15,-2.4000,8.480000,Good
22-07-2019 12:12:45,-2.7000,8.480000,Good
29-07-2019 11:28:41,-0.2000,8.310000,Good
29-07-2019 11:29:06,-0.5000,8.320000,Good
29-07-2019 11:29:31,-1.0000,8.310000,Good
29-07-2019 11:29:56,-1.5000,8.300000,Good
29-07-2019 11:30:25,-2.0000,8.310000,Good
29-07-2019 11:30:57,-2.4000,8.260000,Good
29-07-2019 11:31:19,-2.7000,8.260000,Good
05-08-2019 11:52:08,-0.2000,7.440000,Good
05-08-2019 11:52:40,-0.5000,7.400000,Good
05-08-2019 11:53:07,-1.0000,7.290000,Good
05-08-2019 11:54:01,-1.5000,7.250000,Good
05-08-2019 11:54:37,-2.0000,7.190000,Good
05-08-2019 11:54:57,-2.5000,7.020000,Good
05-08-2019 11:56:46,-2.6000,6.920000,Good
05-08-2019 11:57:14,-2.9000,6.920000,Good
12-08-2019 11:32:12,-0.2000,7.840000,Good
12-08-2019 11:32:29,-0.5000,7.840000,Good
12-08-2019 11:33:44,-1.0000,7.840000,Good
12-08-2019 11:34:04,-1.5000,7.840000,Good
12-08-2019 11:34:25,-2.0000,7.820000,Good
12-08-2019 11:38:08,-2.1000,7.800000,Good
12-08-2019 11:38:33,-2.4000,7.790000,Good
19-08-2019 11:37:09,-0.2000,9.060000,Good
19-08-2019 11:37:38,-0.5000,9.060000,Good
19-08-2019 11:38:13,-1.0000,9.040000,Good
19-08-2019 11:38:33,-1.5000,9.040000,Good
19-08-2019 11:38:52,-2.0000,9.030000,Good
19-08-2019 11:39:33,-2.1000,9.030000,Good
19-08-2019 11:39:58,-2.4000,9.030000,Good
26-08-2019 12:11:48,-0.2000,8.710000,Good
26-08-2019 12:12:36,-0.5000,8.710000,Good
26-08-2019 12:13:21,-1.0000,8.700000,Good
26-08-2019 12:14:28,-1.5000,8.700000,Good
26-08-2019 12:15:17,-2.0000,8.700000,Good
26-08-2019 12:16:10,-2.1000,8.690000,Good
26-08-2019 12:16:46,-2.4000,8.680000,Good
02-09-2019 11:47:44,-0.2000,8.170000,Good
02-09-2019 11:48:39,-0.5000,8.110000,Good
02-09-2019 11:48:59,-1.0000,8.100000,Good
02-09-2019 11:49:23,-1.5000,8.090000,Good
02-09-2019 11:49:47,-2.0000,8.090000,Good
02-09-2019 11:50:46,-2.4000,8.080000,Good
02-09-2019 11:51:33,-2.6000,8.070000,Good
09-09-2019 11:16:16,-0.2000,8.300000,Good
09-09-2019 11:17:52,-0.5000,8.290000,Good
09-09-2019 11:18:06,-1.0000,8.290000,Good
09-09-2019 11:18:24,-1.5000,8.280000,Good
09-09-2019 11:18:48,-2.1000,8.270000,Good
09-09-2019 11:19:41,-2.3000,8.260000,Good
09-09-2019 11:20:17,-2.5000,8.260000,Good
16-09-2019 11:50:00,-0.2000,5.810000,Good
16-09-2019 11:50:40,-0.5000,5.790000,Good
16-09-2019 11:51:03,-1.0000,5.760000,Good
16-09-2019 11:52:00,-1.5000,5.720000,Good
16-09-2019 11:52:43,-2.0000,5.690000,Good
16-09-2019 11:54:16,-2.4000,5.380000,Good
16-09-2019 11:54:53,-2.7000,5.270000,Good
23-09-2019 11:21:46,-0.2000,6.960000,Good
23-09-2019 11:22:16,-0.5000,6.870000,Good
23-09-2019 11:22:39,-1.0000,6.850000,Good
23-09-2019 11:23:00,-1.5000,6.780000,Good
23-09-2019 11:23:18,-2.0000,6.760000,Good
23-09-2019 11:24:12,-2.4000,6.700000,Good
23-09-2019 11:24:34,-2.7000,6.700000,Good
01-10-2019 11:27:16,-0.2000,5.240000,Good
01-10-2019 11:27:44,-0.5000,5.090000,Good
01-10-2019 11:28:16,-1.0000,5.020000,Good
01-10-2019 11:28:53,-1.5000,5.000000,Good
01-10-2019 11:29:16,-2.0000,4.940000,Good
01-10-2019 11:29:50,-1.9000,4.970000,Good
01-10-2019 11:30:07,-2.2000,4.820000,Good
07-10-2019 11:45:50,-0.2000,6.010000,Good
07-10-2019 11:46:19,-0.5000,5.960000,Good
07-10-2019 11:46:45,-1.0000,5.960000,Good
07-10-2019 11:47:14,-1.5000,5.910000,Good
07-10-2019 11:49:02,-2.0000,5.910000,Good
07-10-2019 11:49:52,-2.5000,5.810000,Good
07-10-2019 11:50:12,-2.8000,5.780000,Good
14-10-2019 10:52:05,-0.2000,6.020000,Good
14-10-2019 10:52:31,-0.5000,5.980000,Good
14-10-2019 10:53:06,-1.0000,5.940000,Good
14-10-2019 10:53:41,-1.5000,5.870000,Good
14-10-2019 10:54:24,-2.0000,5.830000,Good
14-10-2019 10:54:38,-2.5000,5.820000,Good
14-10-2019 10:54:53,-3.0000,5.810000,Good
14-10-2019 10:55:35,-3.2000,5.790000,Good
14-10-2019 10:55:50,-3.5000,5.780000,Good
21-10-2019 11:08:34,-0.2000,8.560000,Good
21-10-2019 11:09:09,-0.5000,8.530000,Good
21-10-2019 11:09:43,-1.0000,8.360000,Good
21-10-2019 11:10:07,-1.5000,8.300000,Good
21-10-2019 11:10:30,-2.0000,8.290000,Good
21-10-2019 11:11:10,-2.1000,8.260000,Good
21-10-2019 11:11:26,-2.4000,8.220000,Good
28-10-2019 11:05:53,-0.2000,5.200000,Good
28-10-2019 11:06:19,-0.5000,5.150000,Good
28-10-2019 11:06:45,-1.0000,5.160000,Good
28-10-2019 11:07:57,-1.5000,5.140000,Good
28-10-2019 11:08:15,-2.0000,5.110000,Good
28-10-2019 11:08:46,-2.5000,5.050000,Good
28-10-2019 11:09:27,-2.7000,5.030000,Good
28-10-2019 11:11:27,-3.1000,5.000000,Good
04-11-2019 11:30:20,-0.2000,8.260000,Good
04-11-2019 11:31:24,-0.5000,8.260000,Good
04-11-2019 11:31:48,-1.0000,8.200000,Good
04-11-2019 11:32:03,-1.5000,7.980000,Good
04-11-2019 11:32:31,-2.0000,7.660000,Good
04-11-2019 11:33:12,-2.3000,7.490000,Good
04-11-2019 11:33:49,-2.6000,7.420000,Good
11-11-2019 11:24:39,-0.2000,6.950000,Good
11-11-2019 11:25:16,-0.5000,6.980000,Good
11-11-2019 11:25:33,-1.0000,6.910000,Good
11-11-2019 11:26:00,-1.5000,6.650000,Good
11-11-2019 11:26:13,-2.0000,5.750000,Good
11-11-2019 11:26:26,-2.5000,4.680000,Good
11-11-2019 11:27:04,-2.9000,3.850000,Good
11-11-2019 11:28:19,-3.2000,3.270000,Good
18-11-2019 11:26:13,-0.2000,8.580000,Good
18-11-2019 11:26:35,-0.5000,8.240000,Good
18-11-2019 11:26:59,-1.0000,7.550000,Good
18-11-2019 11:27:16,-1.5000,5.710000,Good
18-11-2019 11:27:29,-2.0000,4.930000,Good
18-11-2019 11:28:12,-2.5000,4.240000,Good
18-11-2019 11:28:35,-2.8000,3.950000,Good
25-11-2019 11:24:06,-0.2000,5.830000,Good
25-11-2019 11:25:05,-0.5000,5.680000,Good
25-11-2019 11:26:04,-1.0000,5.700000,Good
25-11-2019 11:26:27,-1.5000,5.580000,Good
25-11-2019 11:27:13,-2.0000,5.470000,Good
25-11-2019 11:27:25,-2.3000,5.460000,Good
02-12-2019 11:46:17,-0.5000,6.810000,Good
02-12-2019 11:46:34,-1.0000,6.370000,Good
02-12-2019 11:46:54,-1.5000,5.700000,Good
02-12-2019 11:47:45,-2.0000,4.680000,Good
02-12-2019 11:48:53,-2.3000,4.470000,Good
09-12-2019 11:28:15,-0.2000,7.160000,Good
09-12-2019 11:28:33,-0.5000,7.210000,Good
09-12-2019 11:28:52,-1.0000,7.390000,Good
09-12-2019 11:29:05,-1.5000,7.280000,Good
09-12-2019 11:29:23,-2.0000,5.240000,Good
09-12-2019 11:29:35,-2.5000,4.660000,Good
09-12-2019 11:30:14,-2.9000,4.670000,Good
09-12-2019 11:30:30,-3.2000,4.500000,Good
16-12-2019 10:56:57,-0.2000,6.290000,Good
16-12-2019 10:57:13,-0.5000,6.050000,Good
16-12-2019 10:57:29,-1.0000,5.910000,Good
16-12-2019 10:57:54,-1.5000,5.230000,Good
16-12-2019 10:58:08,-2.0000,4.630000,Good
16-12-2019 10:59:05,-2.5000,4.320000,Good
16-12-2019 10:59:37,-2.8000,3.890000,Good
23-12-2019 11:02:05,-0.2000,6.650000,Good
23-12-2019 11:02:35,-0.5000,6.720000,Good
23-12-2019 11:02:56,-1.0000,6.830000,Good
23-12-2019 11:03:21,-1.5000,6.490000,Good
23-12-2019 11:03:43,-2.0000,5.990000,Good
23-12-2019 11:04:45,-2.5000,5.310000,Good
23-12-2019 11:05:08,-2.8000,4.900000,Good
30-12-2019 11:21:41,-0.2000,6.580000,Good
30-12-2019 11:22:11,-0.5000,6.200000,Good
30-12-2019 11:22:28,-1.0000,5.650000,Good
30-12-2019 11:22:48,-1.5000,5.010000,Good
30-12-2019 11:23:09,-2.0000,4.420000,Good
30-12-2019 11:23:29,-2.5000,4.080000,Good
30-12-2019 11:24:07,-2.6000,3.830000,Good
30-12-2019 11:24:21,-2.9000,3.640000,Good
06-01-2020 11:36:55,-0.2000,7.780000,Good
06-01-2020 11:37:24,-0.4000,7.870000,Good
06-01-2020 11:37:47,-1.0000,7.990000,Good
06-01-2020 11:38:16,-1.5000,6.920000,Good
06-01-2020 11:38:44,-2.0000,6.550000,Good
06-01-2020 11:40:18,-2.4000,6.130000,Good
06-01-2020 11:40:46,-2.7000,6.150000,Good
13-01-2020 11:10:31,-0.2000,8.230000,Good
13-01-2020 11:11:10,-0.6000,8.130000,Good
13-01-2020 11:11:40,-1.0000,7.890000,Good
13-01-2020 11:12:11,-1.5000,7.000000,Good
13-01-2020 11:12:45,-2.0000,6.510000,Good
13-01-2020 11:13:19,-2.4000,6.100000,Good
13-01-2020 11:13:49,-2.7000,5.600000,Good
20-01-2020 11:10:43,-0.2000,9.750000,Good
20-01-2020 11:11:13,-0.5000,9.650000,Good
20-01-2020 11:11:40,-1.0000,9.670000,Good
20-01-2020 11:12:08,-1.5000,8.980000,Good
20-01-2020 11:12:46,-2.0000,8.270000,Good
20-01-2020 11:13:05,-2.5000,7.580000,Good
20-01-2020 11:14:24,-2.6000,7.410000,Good
20-01-2020 11:14:43,-2.9000,7.320000,Good
28-01-2020 11:07:39,-0.2000,8.140000,Good
28-01-2020 11:08:02,-0.5000,8.020000,Good
28-01-2020 11:08:17,-1.0000,7.620000,Good
28-01-2020 11:08:33,-1.5000,7.270000,Good
28-01-2020 11:08:56,-2.0000,6.390000,Good
28-01-2020 11:09:50,-2.5000,6.040000,Good
28-01-2020 11:10:04,-2.8000,5.890000,Good
03-02-2020 11:32:34,-0.2000,8.360000,Good
03-02-2020 11:33:07,-0.6000,8.170000,Good
03-02-2020 11:33:52,-1.0000,8.220000,Good
03-02-2020 11:34:39,-1.5000,8.150000,Good
03-02-2020 11:35:39,-2.0000,7.070000,Good
03-02-2020 11:36:32,-2.2000,6.920000,Good
03-02-2020 11:37:08,-2.5000,6.850000,Good
10-02-2020 11:24:38,-0.2000,8.470000,Good
10-02-2020 11:25:24,-0.5000,8.570000,Good
10-02-2020 11:25:56,-1.0000,8.570000,Good
10-02-2020 11:26:32,-1.5000,7.880000,Good
10-02-2020 11:26:54,-2.0000,7.800000,Good
10-02-2020 11:27:36,-2.5000,7.390000,Good
10-02-2020 11:27:58,-2.8000,7.130000,Good
17-02-2020 10:50:38,-0.2000,7.960000,Good
17-02-2020 10:51:16,-0.5000,8.410000,Good
17-02-2020 10:51:56,-1.0000,8.550000,Good
17-02-2020 10:52:17,-1.5000,8.560000,Good
17-02-2020 10:52:34,-2.0000,7.000000,Good
17-02-2020 10:53:01,-2.5000,6.630000,Good
17-02-2020 10:53:52,-2.6000,6.690000,Good
17-02-2020 10:54:09,-2.9000,6.210000,Good
24-02-2020 10:58:18,-0.2000,8.120000,Good
24-02-2020 10:58:38,-0.5000,8.160000,Good
24-02-2020 10:58:50,-1.0000,8.060000,Good
24-02-2020 10:59:12,-1.5000,8.020000,Good
24-02-2020 10:59:30,-2.0000,7.680000,Good
24-02-2020 10:59:48,-2.5000,5.690000,Good
24-02-2020 11:00:30,-2.7000,5.550000,Good
24-02-2020 11:00:52,-3.0000,5.180000,Good
03-03-2020 11:09:14,-0.2000,6.840000,Good
03-03-2020 11:10:33,-0.5000,7.030000,Good
03-03-2020 11:11:01,-1.0000,7.070000,Good
03-03-2020 11:11:26,-1.5000,7.120000,Good
03-03-2020 11:11:57,-2.0000,6.190000,Good
03-03-2020 11:12:52,-2.2000,5.630000,Good
03-03-2020 11:13:15,-2.5000,5.540000,Good
09-03-2020 11:26:08,-0.2000,5.960000,Good
09-03-2020 11:27:08,-0.5000,5.950000,Good
09-03-2020 11:27:48,-1.0000,5.930000,Good
09-03-2020 11:28:17,-1.5000,5.810000,Good
09-03-2020 11:28:56,-2.0000,5.710000,Good
09-03-2020 11:30:13,-2.5000,5.630000,Good
09-03-2020 11:31:07,-2.8000,5.650000,Good
16-03-2020 11:01:17,-0.2000,5.330000,Good
16-03-2020 11:01:43,-0.5000,5.280000,Good
16-03-2020 11:02:30,-1.0000,5.310000,Good
16-03-2020 11:03:06,-1.5000,5.150000,Good
16-03-2020 11:03:43,-2.0000,4.970000,Good
16-03-2020 11:04:23,-2.5000,3.960000,Good
16-03-2020 11:05:14,-2.8000,3.720000,Good
16-03-2020 11:05:45,-3.1000,3.640000,Good
23-03-2020 11:18:23,-0.2000,7.330000,Good
23-03-2020 11:18:59,-0.5000,7.210000,Good
23-03-2020 11:19:17,-1.0000,7.490000,Good
23-03-2020 11:19:51,-1.5000,6.860000,Good
23-03-2020 11:20:44,-2.0000,6.200000,Good
23-03-2020 11:21:04,-2.3000,6.200000,Good
30-03-2020 11:20:15,-0.2000,5.250000,Good
30-03-2020 11:20:43,-0.5000,5.370000,Good
30-03-2020 11:21:08,-1.0000,5.430000,Good
30-03-2020 11:21:33,-1.5000,5.290000,Good
30-03-2020 11:22:01,-2.0000,4.860000,Good
30-03-2020 11:22:22,-2.5000,4.560000,Good
30-03-2020 11:23:17,-3.0000,4.490000,Good
30-03-2020 11:24:40,-3.3000,4.470000,Good
06-04-2020 11:08:27,-0.2000,6.220000,Good
06-04-2020 11:08:54,-0.5000,6.230000,Good
06-04-2020 11:09:24,-1.0000,6.140000,Good
06-04-2020 11:09:54,-1.5000,6.170000,Good
06-04-2020 11:10:23,-2.0000,6.440000,Good
06-04-2020 11:12:10,-2.5000,6.400000,Good
06-04-2020 11:12:32,-2.8000,6.350000,Good
14-04-2020 11:44:59,-0.2000,10.450000,Good
14-04-2020 11:45:17,-0.5000,10.980000,Good
14-04-2020 11:45:33,-1.0000,10.990000,Good
14-04-2020 11:45:49,-1.5000,11.280000,Good
14-04-2020 11:46:06,-2.0000,11.330000,Good
14-04-2020 11:46:37,-2.5000,11.040000,Good
14-04-2020 11:46:57,-3.0000,10.970000,Good
14-04-2020 11:47:41,-3.4000,10.990000,Good
14-04-2020 11:48:26,-3.8000,10.960000,Good
20-04-2020 11:17:50,-0.2000,8.330000,Good
20-04-2020 11:18:07,-0.5000,8.410000,Good
20-04-2020 11:18:23,-1.0000,8.430000,Good
20-04-2020 11:18:37,-1.5000,8.420000,Good
20-04-2020 11:18:52,-2.0000,8.200000,Good
20-04-2020 11:19:07,-2.5000,7.990000,Good
20-04-2020 11:19:22,-3.0000,7.900000,Good
20-04-2020 11:19:37,-3.5000,7.880000,Good
20-04-2020 11:20:30,-4.0000,7.800000,Good
20-04-2020 11:20:47,-4.2000,7.790000,Good
28-04-2020 11:46:49,-0.2000,4.390000,Good
28-04-2020 11:47:07,-0.5000,4.250000,Good
28-04-2020 11:47:21,-1.0000,4.340000,Good
28-04-2020 11:47:40,-1.5000,4.630000,Good
28-04-2020 11:47:52,-2.0000,4.710000,Good
28-04-2020 11:48:05,-2.6000,4.750000,Good
28-04-2020 11:48:41,-2.8000,4.760000,Good
28-04-2020 11:48:53,-3.1000,4.770000,Good
04-05-2020 11:12:35,-0.2000,6.420000,Good
04-05-2020 11:12:55,-0.5000,6.680000,Good
04-05-2020 11:13:14,-1.0000,6.560000,Good
04-05-2020 11:13:40,-1.5000,6.340000,Good
04-05-2020 11:14:07,-2.0000,6.330000,Good
04-05-2020 11:14:22,-2.5000,6.370000,Good
04-05-2020 11:14:56,-2.8000,6.510000,Good
04-05-2020 11:15:12,-3.1000,6.510000,Good
11-05-2020 11:13:26,-0.2000,7.150000,Good
11-05-2020 11:13:49,-0.5000,6.870000,Good
11-05-2020 11:14:24,-1.0000,6.900000,Good
11-05-2020 11:14:38,-1.5000,7.030000,Good
11-05-2020 11:14:53,-2.0000,7.140000,Good
11-05-2020 11:15:09,-2.5000,7.230000,Good
11-05-2020 11:15:44,-2.9000,7.270000,Good
11-05-2020 11:15:57,-3.2000,7.270000,Good
18-05-2020 11:50:34,-0.2000,10.860000,Good
18-05-2020 11:51:33,-0.5000,9.380000,Good
18-05-2020 11:52:15,-1.1000,8.090000,Good
18-05-2020 11:52:53,-1.5000,7.260000,Good
18-05-2020 11:53:28,-2.0000,6.140000,Good
18-05-2020 11:53:56,-2.5000,6.270000,Good
18-05-2020 11:54:40,-2.9000,6.320000,Good
18-05-2020 11:55:00,-3.2000,6.310000,Good
26-05-2020 10:51:25,-0.2000,5.480000,Good
26-05-2020 10:51:41,-0.5000,5.120000,Good
26-05-2020 10:51:54,-1.0000,5.060000,Good
26-05-2020 10:52:16,-1.5000,5.040000,Good
26-05-2020 10:52:31,-2.0000,5.260000,Good
26-05-2020 10:52:47,-2.5000,5.500000,Good
26-05-2020 10:53:00,-3.0000,5.550000,Good
26-05-2020 10:53:41,-3.4000,5.420000,Good
26-05-2020 10:53:55,-3.7000,5.380000,Good
02-06-2020 10:54:30,-0.2000,7.540000,Good
02-06-2020 10:54:49,-0.5000,7.060000,Good
02-06-2020 10:55:11,-1.0000,7.400000,Good
02-06-2020 10:55:27,-1.5000,6.760000,Good
02-06-2020 10:55:43,-2.0000,6.090000,Good
02-06-2020 10:56:23,-2.4000,5.240000,Good
02-06-2020 10:56:37,-2.7000,5.280000,Good
08-06-2020 11:20:30,-0.2000,5.950000,Good
08-06-2020 11:21:08,-0.5000,5.770000,Good
