Date,Depth,Data,QC
12-10-2009 11:08:30,2.951,20.500000,Good
07-12-2009 12:36:59,0.193,18.500000,Good
07-12-2009 12:38:36,0.495,20.500000,Good
07-12-2009 12:39:57,1.004,22.400000,Good
07-12-2009 12:40:49,1.506,23.500000,Good
07-12-2009 12:41:30,2.01,23.400000,Good
07-12-2009 12:42:32,2.522,25.700000,Good
07-12-2009 12:44:00,3.002,30.000000,Good
07-12-2009 12:44:58,3.509,27.800000,Good
07-12-2009 12:45:45,3.998,25.500000,Good
07-12-2009 12:47:37,4.406,133.600000,Good
14-12-2009 11:50:01,0.201,10.400000,Good
14-12-2009 11:51:32,0.481,10.100000,Good
14-12-2009 11:52:28,1.015,10.200000,Good
14-12-2009 11:53:16,1.489,10.700000,Good
14-12-2009 11:54:16,2.02,12.500000,Good
14-12-2009 11:55:33,2.507,15.000000,Good
14-12-2009 11:56:55,2.992,17.600000,Good
14-12-2009 11:57:38,3.468,18.000000,Good
14-12-2009 11:59:57,4.012,20.000000,Good
14-12-2009 12:01:46,4.497,20.400000,Good
14-12-2009 12:02:49,4.661,18.200000,Good
21-12-2009 12:55:18,0.24,11.400000,Good
21-12-2009 12:56:11,0.575,11.900000,Good
21-12-2009 12:56:34,1.035,12.900000,Good
21-12-2009 12:57:12,1.52,14.900000,Good
21-12-2009 12:57:52,2.078,15.100000,Good
21-12-2009 12:58:32,2.509,15.300000,Good
21-12-2009 12:59:25,3.044,17.100000,Good
21-12-2009 13:00:07,3.56,19.900000,Good
21-12-2009 13:00:57,3.909,18.900000,Good
29-12-2009 12:02:06,0.242,11.600000,Good
29-12-2009 12:02:47,0.497,11.800000,Good
29-12-2009 12:03:17,1.043,12.300000,Good
29-12-2009 12:03:54,1.55,13.100000,Good
29-12-2009 12:04:25,2.071,11.900000,Good
29-12-2009 12:05:22,2.565,13.400000,Good
29-12-2009 12:05:43,3.119,13.100000,Good
29-12-2009 12:06:21,3.569,13.600000,Good
29-12-2009 12:06:49,4.067,13.800000,Good
29-12-2009 12:07:34,4.578,8.800000,Good
04-01-2010 12:52:26,0.233,12.900000,Good
04-01-2010 12:53:13,0.514,13.600000,Good
04-01-2010 12:53:59,1.001,13.200000,Good
04-01-2010 12:55:13,1.476,12.600000,Good
04-01-2010 12:55:49,2.018,12.800000,Good
04-01-2010 12:56:50,2.495,15.800000,Good
04-01-2010 12:57:37,3.001,14.300000,Good
04-01-2010 12:58:11,3.501,18.300000,Good
04-01-2010 12:58:58,4.027,15.200000,Good
04-01-2010 12:59:32,4.117,14.200000,Good
11-01-2010 11:29:16,0.233,16.300000,Good
11-01-2010 11:30:14,0.515,15.800000,Good
11-01-2010 11:30:49,1.013,16.800000,Good
11-01-2010 11:31:34,1.513,17.400000,Good
11-01-2010 11:33:07,1.963,17.100000,Good
11-01-2010 11:34:10,2.497,17.600000,Good
11-01-2010 11:35:01,3.016,17.600000,Good
11-01-2010 11:36:04,3.529,18.200000,Good
11-01-2010 11:36:46,4.004,20.500000,Good
11-01-2010 11:38:39,4.489,18.500000,Good
18-01-2010 12:29:33,0.206,10.200000,Good
18-01-2010 12:30:33,0.537,10.200000,Good
18-01-2010 12:31:12,1.077,10.100000,Good
18-01-2010 12:32:16,1.494,10.100000,Good
18-01-2010 12:33:08,2.017,10.400000,Good
18-01-2010 12:33:56,2.505,10.600000,Good
18-01-2010 12:34:46,3.006,10.500000,Good
18-01-2010 12:35:24,3.499,11.500000,Good
18-01-2010 12:36:14,4.056,13.400000,Good
18-01-2010 12:36:50,4.496,14.500000,Good
18-01-2010 12:37:13,5.053,17.700000,Good
18-01-2010 12:37:29,5.237,77.600000,Good
25-01-2010 12:10:21,0.211,6.600000,Good
25-01-2010 12:11:24,0.515,6.100000,Good
25-01-2010 12:12:46,1.024,5.700000,Good
25-01-2010 12:13:33,1.501,5.300000,Good
25-01-2010 12:14:15,2.026,4.900000,Good
25-01-2010 12:16:04,2.505,6.700000,Good
25-01-2010 12:16:58,3,7.900000,Good
25-01-2010 12:17:46,3.505,7.900000,Good
25-01-2010 12:18:26,4.015,7.700000,Good
25-01-2010 12:19:32,4.501,9.300000,Good
01-02-2010 12:30:46,0.215,12.900000,Good
01-02-2010 12:31:52,0.52,13.100000,Good
01-02-2010 12:33:05,1.008,13.100000,Good
01-02-2010 12:34:32,1.521,13.100000,Good
01-02-2010 12:35:59,2.01,13.400000,Good
01-02-2010 12:37:03,2.488,13.500000,Good
01-02-2010 12:38:38,3.042,14.800000,Good
01-02-2010 12:39:02,3.52,14.800000,Good
01-02-2010 12:40:09,4.042,91.700000,Good
08-02-2010 12:28:59,0.211,11.000000,Good
08-02-2010 12:29:50,0.508,10.900000,Good
08-02-2010 12:30:35,1.016,11.100000,Good
08-02-2010 12:31:14,1.525,11.500000,Good
08-02-2010 12:32:10,2.009,12.600000,Good
08-02-2010 12:32:48,2.506,13.300000,Good
08-02-2010 12:33:26,2.942,13.900000,Good
08-02-2010 12:34:15,3.509,15.300000,Good
08-02-2010 12:34:51,4.642,18.500000,Good
15-02-2010 13:07:40,0.206,10.100000,Good
15-02-2010 13:08:23,0.397,9.900000,Good
15-02-2010 13:09:50,1.004,9.500000,Good
15-02-2010 13:10:49,1.501,9.400000,Good
15-02-2010 13:12:40,2.069,11.100000,Good
15-02-2010 13:13:18,2.501,11.500000,Good
15-02-2010 13:14:14,3.023,12.900000,Good
15-02-2010 13:17:06,3.478,14.200000,Good
22-02-2010 13:09:23,0.218,9.000000,Good
22-02-2010 13:10:19,0.52,9.100000,Good
22-02-2010 13:11:00,0.998,9.000000,Good
22-02-2010 13:11:39,1.504,9.300000,Good
22-02-2010 13:12:24,2.048,9.300000,Good
22-02-2010 13:12:59,2.502,9.600000,Good
22-02-2010 13:13:40,3,9.600000,Good
22-02-2010 13:14:32,3.472,9.700000,Good
22-02-2010 13:15:41,4.008,14.500000,Good
22-02-2010 13:17:40,4.515,10.300000,Good
02-03-2010 12:40:42,0.209,7.800000,Good
02-03-2010 12:41:25,0.485,7.800000,Good
02-03-2010 12:42:12,0.993,8.900000,Good
02-03-2010 12:43:02,1.528,9.200000,Good
02-03-2010 12:43:47,2.026,9.000000,Good
02-03-2010 12:45:01,2.49,8.800000,Good
02-03-2010 12:45:42,3.003,8.700000,Good
02-03-2010 12:46:22,3.51,8.300000,Good
02-03-2010 12:46:51,4.01,8.400000,Good
02-03-2010 12:47:32,4.519,8.400000,Good
08-03-2010 11:34:40,0.204,7.200000,Good
08-03-2010 11:35:44,0.506,7.400000,Good
08-03-2010 11:36:34,1.006,7.800000,Good
08-03-2010 11:37:45,1.497,7.800000,Good
08-03-2010 11:38:32,1.996,7.500000,Good
08-03-2010 11:39:47,2.504,8.600000,Good
08-03-2010 11:40:35,2.991,8.200000,Good
08-03-2010 11:41:41,3.483,8.100000,Good
08-03-2010 11:43:01,3.915,8.600000,Good
15-03-2010 12:05:01,0.208,8.500000,Good
15-03-2010 12:05:58,0.498,8.500000,Good
15-03-2010 12:06:36,0.999,8.400000,Good
15-03-2010 12:07:36,1.502,8.600000,Good
15-03-2010 12:08:13,2.031,8.600000,Good
15-03-2010 12:09:15,2.522,8.000000,Good
15-03-2010 12:10:17,3.014,7.200000,Good
15-03-2010 12:10:47,3.508,6.700000,Good
15-03-2010 12:11:18,4.003,6.600000,Good
15-03-2010 12:12:21,4.508,7.000000,Good
15-03-2010 12:13:16,5.026,13.700000,Good
22-03-2010 12:06:40,0.193,9.600000,Good
22-03-2010 12:07:36,0.505,10.000000,Good
22-03-2010 12:08:30,1.002,9.700000,Good
22-03-2010 12:09:16,1.5,9.500000,Good
22-03-2010 12:09:57,2.012,9.200000,Good
22-03-2010 12:10:51,2.508,8.900000,Good
22-03-2010 12:12:01,3.007,8.000000,Good
22-03-2010 12:12:43,3.493,7.900000,Good
22-03-2010 12:13:57,4.004,8.100000,Good
22-03-2010 12:14:38,4.506,8.000000,Good
22-03-2010 12:15:01,5.162,11.700000,Good
29-03-2010 13:06:31,0.192,10.100000,Good
29-03-2010 13:07:31,0.498,10.400000,Good
29-03-2010 13:08:25,1.001,9.900000,Good
29-03-2010 13:09:15,1.49,9.800000,Good
29-03-2010 13:10:08,2.002,9.700000,Good
29-03-2010 13:10:55,2.496,9.800000,Good
29-03-2010 13:11:50,3.013,9.900000,Good
29-03-2010 13:13:04,3.512,9.800000,Good
06-04-2010 11:14:40,0.207,9.500000,Good
06-04-2010 11:15:53,0.504,9.500000,Good
06-04-2010 11:17:00,0.991,9.200000,Good
06-04-2010 11:18:31,1.492,7.800000,Good
06-04-2010 11:19:30,2,7.300000,Good
06-04-2010 11:20:38,2.513,6.700000,Good
06-04-2010 11:21:26,2.99,6.600000,Good
06-04-2010 11:22:05,3.502,6.500000,Good
06-04-2010 11:22:47,4.002,6.400000,Good
06-04-2010 11:23:31,4.5,6.500000,Good
12-04-2010 11:17:42,0.221,9.200000,Good
12-04-2010 11:19:55,0.509,8.500000,Good
12-04-2010 11:21:18,1.016,8.200000,Good
12-04-2010 11:22:42,1.536,8.800000,Good
12-04-2010 11:24:13,2.021,7.000000,Good
12-04-2010 11:24:51,2.509,6.600000,Good
12-04-2010 11:25:27,3.013,6.700000,Good
12-04-2010 11:26:02,3.515,6.400000,Good
12-04-2010 11:26:38,4.022,6.500000,Good
12-04-2010 11:27:27,4.51,6.600000,Good
12-04-2010 11:28:03,4.776,7.300000,Good
19-04-2010 13:13:39,0.2,9.500000,Good
19-04-2010 13:14:36,0.488,10.300000,Good
19-04-2010 13:15:13,1.007,10.000000,Good
19-04-2010 13:16:36,1.534,9.400000,Good
19-04-2010 13:17:33,2.052,9.500000,Good
19-04-2010 13:18:47,2.502,8.800000,Good
19-04-2010 13:19:21,3.007,8.800000,Good
19-04-2010 13:20:02,3.523,9.400000,Good
19-04-2010 13:20:34,4.037,9.400000,Good
19-04-2010 13:21:17,4.493,9.000000,Good
19-04-2010 13:21:54,5.021,9.500000,Good
27-04-2010 12:25:02,0.202,8.100000,Good
27-04-2010 12:25:35,0.519,8.300000,Good
27-04-2010 12:26:22,1.049,9.000000,Good
27-04-2010 12:26:54,1.576,9.400000,Good
27-04-2010 12:28:07,2.04,11.000000,Good
27-04-2010 12:28:36,2.516,11.700000,Good
27-04-2010 12:29:05,3.039,13.700000,Good
27-04-2010 12:29:33,3.529,15.400000,Good
27-04-2010 12:29:59,3.997,14.500000,Good
27-04-2010 12:30:45,4.401,32.500000,Good
03-05-2010 12:11:58,0.219,7.900000,Good
03-05-2010 12:13:16,0.507,8.600000,Good
03-05-2010 12:14:10,1.004,9.200000,Good
03-05-2010 12:15:05,1.504,9.600000,Good
03-05-2010 12:16:08,2.001,9.800000,Good
03-05-2010 12:17:03,2.513,11.200000,Good
03-05-2010 12:17:50,3,13.700000,Good
03-05-2010 12:19:13,3.543,12.900000,Good
03-05-2010 12:20:02,4.01,12.400000,Good
03-05-2010 12:20:43,4.504,12.700000,Good
17-05-2010 11:58:39,0.231,7.600000,Good
17-05-2010 11:59:22,0.511,7.600000,Good
17-05-2010 12:00:17,1.003,7.900000,Good
17-05-2010 12:01:18,1.507,8.000000,Good
17-05-2010 12:01:51,2.024,8.100000,Good
17-05-2010 12:02:38,2.515,9.000000,Good
17-05-2010 12:03:57,2.905,9.000000,Good
17-05-2010 12:05:05,3.529,10.900000,Good
17-05-2010 12:05:48,4.005,10.600000,Good
17-05-2010 12:06:42,4.494,10.300000,Good
17-05-2010 12:07:41,5.023,10.300000,Good
08-06-2010 13:12:59,0.198,6.300000,Good
08-06-2010 13:15:07,0.499,6.800000,Good
08-06-2010 13:15:34,0.504,6.800000,Good
08-06-2010 13:16:58,1.012,8.400000,Good
08-06-2010 13:18:26,1.501,9.300000,Good
08-06-2010 13:19:09,2.007,8.800000,Good
08-06-2010 13:19:54,2.518,8.800000,Good
08-06-2010 13:20:29,3.013,8.800000,Good
08-06-2010 13:21:09,3.506,8.400000,Good
08-06-2010 13:22:03,4.016,8.600000,Good
08-06-2010 13:22:38,4.547,8.500000,Good
28-06-2010 11:52:43,0.197,11.000000,Good
28-06-2010 11:53:33,0.505,10.400000,Good
28-06-2010 11:54:45,0.998,10.500000,Good
28-06-2010 11:56:23,1.496,10.500000,Good
28-06-2010 11:57:27,2.008,10.700000,Good
28-06-2010 11:58:15,2.499,10.800000,Good
28-06-2010 11:59:29,3,11.500000,Good
28-06-2010 12:00:12,3.509,11.800000,Good
28-06-2010 12:00:45,4.009,12.400000,Good
28-06-2010 12:01:34,4.505,12.000000,Good
28-06-2010 12:02:12,5.004,12.300000,Good
26-07-2010 11:43:28,0.197,5.000000,Good
26-07-2010 11:45:41,0.524,5.400000,Good
26-07-2010 11:46:33,1.014,5.700000,Good
26-07-2010 11:47:19,1.518,5.500000,Good
26-07-2010 11:48:31,2.005,5.100000,Good
26-07-2010 11:49:14,2.502,5.000000,Good
26-07-2010 11:49:56,3.01,4.800000,Good
26-07-2010 11:50:33,3.504,4.700000,Good
26-07-2010 11:51:16,4.009,5.000000,Good
26-07-2010 11:51:48,4.515,5.500000,Good
21-05-2012 12:33:28,0.215,3.600000,Good
21-05-2012 12:34:44,0.46,3.800000,Good
21-05-2012 12:35:37,1.019,4.000000,Good
21-05-2012 12:36:25,1.471,4.900000,Good
21-05-2012 12:36:56,2.042,5.400000,Good
21-05-2012 12:37:36,2.555,5.800000,Good
21-05-2012 12:38:18,2.983,5.600000,Good
21-05-2012 12:38:52,3.534,5.500000,Good
21-05-2012 12:39:35,3.994,5.300000,Good
21-05-2012 12:40:11,4.469,5.300000,Good
21-05-2012 12:40:41,5.061,5.400000,Good
21-05-2012 12:41:16,5.481,5.700000,Good
21-05-2012 12:43:02,5.779,12.100000,Good
24-05-2012 10:06:30,0.194,3.900000,Good
24-05-2012 10:07:23,0.487,3.800000,Good
24-05-2012 10:08:10,1.022,3.500000,Good
24-05-2012 10:08:51,1.487,3.700000,Good
24-05-2012 10:09:28,2.022,3.900000,Good
24-05-2012 10:10:20,2.496,4.500000,Good
24-05-2012 10:11:10,2.982,5.400000,Good
24-05-2012 10:12:10,3.515,6.200000,Good
24-05-2012 10:12:45,4.007,5.900000,Good
24-05-2012 10:13:22,4.506,5.700000,Good
24-05-2012 10:14:06,4.92,5.900000,Good
24-05-2012 10:16:03,5.15,9.900000,Good
28-05-2012 13:02:34,0.201,3.300000,Good
28-05-2012 13:03:02,0.495,4.200000,Good
28-05-2012 13:03:34,1.025,4.900000,Good
28-05-2012 13:03:49,1.488,5.100000,Good
28-05-2012 13:04:16,2.024,6.600000,Good
28-05-2012 13:04:42,2.485,6.900000,Good
28-05-2012 13:05:04,3.005,8.000000,Good
28-05-2012 13:05:24,3.515,8.500000,Good
28-05-2012 13:06:21,3.985,9.200000,Good
28-05-2012 13:06:56,4.47,12.400000,Good
28-05-2012 13:08:03,5.01,18.300000,Good
31-05-2012 12:33:23,0.202,4.000000,Good
31-05-2012 12:34:36,0.498,4.100000,Good
31-05-2012 12:35:37,1.003,5.000000,Good
31-05-2012 12:36:04,1.507,4.600000,Good
31-05-2012 12:36:39,2.009,4.500000,Good
31-05-2012 12:37:16,2.502,4.200000,Good
31-05-2012 12:37:46,3.003,4.500000,Good
31-05-2012 12:38:10,3.505,4.400000,Good
31-05-2012 12:38:36,4.003,4.500000,Good
31-05-2012 12:39:36,4.5,4.900000,Good
31-05-2012 12:40:46,5.048,4.900000,Good
31-05-2012 12:41:43,5.453,5.200000,Good
05-06-2012 12:21:40,0.2,5.100000,Good
05-06-2012 12:23:06,0.508,5.000000,Good
05-06-2012 12:23:43,1.006,5.100000,Good
05-06-2012 12:24:13,1.53,5.100000,Good
05-06-2012 12:25:17,2.025,5.100000,Good
05-06-2012 12:25:59,2.444,5.200000,Good
05-06-2012 12:26:36,2.997,5.300000,Good
05-06-2012 12:27:19,3.531,5.400000,Good
05-06-2012 12:28:11,4.025,5.500000,Good
05-06-2012 12:28:38,4.525,5.400000,Good
05-06-2012 12:29:25,5.04,5.800000,Good
05-06-2012 12:30:12,5.54,6.900000,Good
05-06-2012 12:30:52,5.705,7.800000,Good
08-06-2012 10:14:32,0.205,5.100000,Good
08-06-2012 10:16:36,0.542,6.900000,Good
08-06-2012 10:17:35,1.001,5.100000,Good
08-06-2012 10:17:57,1.495,4.600000,Good
08-06-2012 10:18:25,2.049,4.400000,Good
08-06-2012 10:18:43,2.478,4.300000,Good
08-06-2012 10:19:08,2.983,4.400000,Good
08-06-2012 10:19:30,3.495,4.500000,Good
08-06-2012 10:19:56,4.015,4.500000,Good
08-06-2012 10:20:17,4.502,4.500000,Good
08-06-2012 10:20:50,4.975,4.400000,Good
08-06-2012 10:22:10,5.124,6.600000,Good
11-06-2012 12:25:29,0.216,6.600000,Good
11-06-2012 12:26:01,0.519,6.400000,Good
11-06-2012 12:26:36,1.041,6.400000,Good
11-06-2012 12:27:41,1.535,5.700000,Good
11-06-2012 12:28:14,2.02,5.200000,Good
11-06-2012 12:28:55,2.563,5.200000,Good
11-06-2012 12:29:21,3.082,5.000000,Good
11-06-2012 12:29:55,3.509,5.100000,Good
11-06-2012 12:30:42,4.036,5.000000,Good
11-06-2012 12:30:53,4.56,4.900000,Good
11-06-2012 12:31:13,5.061,5.300000,Good
11-06-2012 12:32:39,6.03,11.400000,Good
18-06-2012 12:45:19,0.221,6.100000,Good
18-06-2012 12:46:23,0.509,6.200000,Good
18-06-2012 12:47:14,1.082,5.400000,Good
18-06-2012 12:48:03,1.505,4.300000,Good
18-06-2012 12:48:21,2.025,4.200000,Good
18-06-2012 12:48:59,2.511,4.300000,Good
18-06-2012 12:49:17,3.032,4.400000,Good
18-06-2012 12:49:56,3.503,4.600000,Good
18-06-2012 12:50:15,4.025,4.900000,Good
18-06-2012 12:51:06,4.521,4.800000,Good
02-08-2012 12:33:20,0.246,6.100000,Good
02-08-2012 12:33:56,0.507,6.000000,Good
02-08-2012 12:35:00,1.007,13.000000,Good
02-08-2012 12:36:41,1.544,6.400000,Good
02-08-2012 12:37:40,1.988,5.300000,Good
02-08-2012 12:38:58,2.534,5.500000,Good
02-08-2012 12:39:33,3.01,5.500000,Good
02-08-2012 12:40:43,3.567,4.200000,Good
06-08-2012 13:49:21,0.198,6.500000,Good
06-08-2012 13:50:43,0.522,6.600000,Good
06-08-2012 13:51:32,1.001,6.200000,Good
06-08-2012 13:52:29,1.506,6.500000,Good
06-08-2012 13:53:09,2.001,6.000000,Good
06-08-2012 13:53:45,2.521,6.900000,Good
06-08-2012 13:54:23,3.062,7.000000,Good
06-08-2012 13:54:57,3.505,6.700000,Good
06-08-2012 13:55:43,4.042,6.700000,Good
06-08-2012 13:56:19,4.531,6.200000,Good
09-08-2012 10:12:06,0.217,6.300000,Good
09-08-2012 10:12:48,0.515,6.600000,Good
09-08-2012 10:13:37,0.999,6.600000,Good
09-08-2012 10:14:59,1.498,7.500000,Good
09-08-2012 10:15:40,1.999,7.600000,Good
09-08-2012 10:16:49,2.509,8.800000,Good
09-08-2012 10:17:34,3.072,9.400000,Good
09-08-2012 10:18:18,3.51,9.600000,Good
09-08-2012 10:19:35,4.035,7.900000,Good
09-08-2012 10:21:24,4.511,7.800000,Good
04-02-2013 11:28:46,0.205,10.100000,Good
04-02-2013 11:30:06,0.52,10.300000,Good
04-02-2013 11:30:22,1.035,10.300000,Good
04-02-2013 11:30:42,1.538,10.100000,Good
04-02-2013 11:31:04,1.984,10.700000,Good
04-02-2013 11:31:27,2.494,10.500000,Good
04-02-2013 11:31:48,3.014,10.900000,Good
04-02-2013 11:32:12,3.489,11.600000,Good
04-02-2013 11:32:32,3.99,12.700000,Good
04-02-2013 11:32:55,4.493,13.400000,Good
04-02-2013 11:33:34,5.12,18.300000,Good
18-02-2013 11:16:36,0.203,11.400000,Good
18-02-2013 11:17:03,0.525,10.700000,Good
18-02-2013 11:17:29,1.01,10.700000,Good
18-02-2013 11:17:47,1.516,10.400000,Good
18-02-2013 11:18:16,2.004,9.400000,Good
18-02-2013 11:18:34,2.502,9.000000,Good
18-02-2013 11:19:01,3.01,9.500000,Good
18-02-2013 11:19:20,3.513,10.200000,Good
18-02-2013 11:20:22,4.021,11.100000,Good
18-02-2013 11:21:34,4.21,12.300000,Good
18-02-2013 11:22:34,4.319,17.200000,Good
25-02-2013 12:43:06,0.215,9.500000,Good
25-02-2013 12:43:23,0.523,9.400000,Good
25-02-2013 12:43:59,1.037,9.700000,Good
25-02-2013 12:44:36,1.558,10.500000,Good
25-02-2013 12:44:59,2.1,10.200000,Good
25-02-2013 12:45:29,2.53,10.200000,Good
25-02-2013 12:45:55,3.05,10.800000,Good
25-02-2013 12:46:36,3.509,12.000000,Good
25-02-2013 12:47:23,4.008,13.900000,Good
25-02-2013 12:48:19,4.312,10.000000,Good
05-03-2013 11:16:17,0.204,8.000000,Good
05-03-2013 11:16:41,0.518,8.000000,Good
05-03-2013 11:16:56,1.02,8.000000,Good
05-03-2013 11:17:11,1.519,7.800000,Good
05-03-2013 11:17:35,2.009,7.800000,Good
05-03-2013 11:17:50,2.575,7.700000,Good
05-03-2013 11:18:09,3.041,8.100000,Good
05-03-2013 11:18:34,3.512,8.900000,Good
05-03-2013 11:18:48,4.019,9.600000,Good
05-03-2013 11:19:13,4.536,9.500000,Good
05-03-2013 11:20:13,4.735,9.900000,Good
05-03-2013 11:20:32,5.031,18.600000,Good
11-03-2013 12:33:41,0.205,8.100000,Good
11-03-2013 12:34:18,0.52,7.900000,Good
11-03-2013 12:35:40,1.003,7.800000,Good
11-03-2013 12:36:17,1.505,7.400000,Good
11-03-2013 12:37:08,2.03,8.200000,Good
11-03-2013 12:37:47,2.507,8.500000,Good
11-03-2013 12:38:18,3.004,9.000000,Good
11-03-2013 12:38:42,3.516,9.100000,Good
11-03-2013 12:39:21,4,9.900000,Good
11-03-2013 12:40:22,4.513,11.000000,Good
11-03-2013 12:41:48,4.816,11.700000,Good
18-03-2013 12:08:29,0.223,13.000000,Good
18-03-2013 12:09:21,0.587,8.400000,Good
18-03-2013 12:10:17,1.076,8.200000,Good
18-03-2013 12:10:53,1.567,7.800000,Good
18-03-2013 12:11:40,2.063,8.500000,Good
18-03-2013 12:12:37,2.533,8.900000,Good
18-03-2013 12:13:17,3.052,9.200000,Good
18-03-2013 12:13:51,3.55,9.300000,Good
18-03-2013 12:14:38,4.084,10.300000,Good
18-03-2013 12:15:34,4.543,11.300000,Good
18-03-2013 12:16:15,5.068,12.300000,Good
18-03-2013 12:16:42,5.231,13.100000,Good
25-03-2013 12:27:45,0.25,6.800000,Good
25-03-2013 12:29:11,0.556,7.000000,Good
25-03-2013 12:29:53,1.03,6.900000,Good
25-03-2013 12:30:23,1.581,6.800000,Good
25-03-2013 12:30:51,2.087,6.800000,Good
25-03-2013 12:31:13,2.56,6.500000,Good
25-03-2013 12:31:34,3.05,6.600000,Good
25-03-2013 12:31:56,3.546,6.400000,Good
25-03-2013 12:32:33,4.079,7.100000,Good
25-03-2013 12:34:06,4.559,7.100000,Good
25-03-2013 12:34:36,5.043,9.200000,Good
02-04-2013 12:08:02,0.222,7.200000,Good
02-04-2013 12:08:56,0.503,7.100000,Good
02-04-2013 12:09:48,1.007,7.100000,Good
02-04-2013 12:10:31,1.502,7.000000,Good
02-04-2013 12:11:00,2.001,6.900000,Good
02-04-2013 12:11:35,2.507,7.800000,Good
02-04-2013 12:12:24,2.952,9.600000,Good
02-04-2013 12:12:56,3.507,10.400000,Good
02-04-2013 12:13:52,4.055,10.100000,Good
02-04-2013 12:14:11,4.518,9.400000,Good
02-04-2013 12:14:44,5.005,9.900000,Good
08-04-2013 11:54:07,0.215,6.600000,Good
08-04-2013 11:55:32,0.552,6.900000,Good
08-04-2013 11:56:57,1.069,7.100000,Good
08-04-2013 11:57:33,1.533,7.300000,Good
08-04-2013 11:58:50,2.078,7.800000,Good
08-04-2013 11:59:37,2.55,8.300000,Good
08-04-2013 12:00:07,3.075,8.300000,Good
08-04-2013 12:00:33,3.502,8.400000,Good
08-04-2013 12:01:07,4.034,9.700000,Good
08-04-2013 12:01:33,4.549,9.800000,Good
08-04-2013 12:02:37,5.069,8.900000,Good
08-04-2013 12:03:13,5.217,9.300000,Good
15-04-2013 10:59:40,0.206,7.100000,Good
15-04-2013 11:00:01,0.522,7.100000,Good
15-04-2013 11:00:38,1.037,6.500000,Good
15-04-2013 11:01:11,1.521,6.300000,Good
15-04-2013 11:01:44,2,7.500000,Good
15-04-2013 11:02:15,2.499,7.000000,Good
15-04-2013 11:02:42,3.021,7.200000,Good
15-04-2013 11:03:05,3.506,7.400000,Good
15-04-2013 11:03:54,4.007,9.800000,Good
15-04-2013 11:04:27,4.209,10.600000,Good
15-04-2013 11:05:04,4.508,8.800000,Good
22-04-2013 11:40:35,0.21,5.200000,Good
22-04-2013 11:41:44,0.561,5.200000,Good
22-04-2013 11:42:23,1.029,5.400000,Good
22-04-2013 11:42:51,1.549,5.900000,Good
22-04-2013 11:43:27,2.06,6.600000,Good
22-04-2013 11:43:58,2.543,6.300000,Good
22-04-2013 11:44:32,3.045,7.200000,Good
22-04-2013 11:45:02,3.579,6.900000,Good
22-04-2013 11:45:35,4.087,7.100000,Good
22-04-2013 11:46:17,4.514,8.400000,Good
22-04-2013 11:48:29,5.007,7.000000,Good
29-04-2013 12:14:45,0.21,3.500000,Good
29-04-2013 12:15:52,0.5,3.200000,Good
29-04-2013 12:16:25,1,2.700000,Good
29-04-2013 12:16:54,1.505,2.700000,Good
29-04-2013 12:17:43,2,2.600000,Good
29-04-2013 12:18:19,2.498,3.000000,Good
29-04-2013 12:18:47,3.007,3.000000,Good
29-04-2013 12:19:32,3.502,2.500000,Good
29-04-2013 12:19:55,4.028,2.400000,Good
29-04-2013 12:20:25,4.506,2.500000,Good
29-04-2013 12:20:57,5.034,7.400000,Good
29-04-2013 12:21:40,5.299,10.400000,Good
06-05-2013 11:50:14,0.245,3.100000,Good
06-05-2013 11:50:42,0.569,3.200000,Good
06-05-2013 11:51:47,1,2.800000,Good
06-05-2013 11:52:47,1.552,3.200000,Good
06-05-2013 11:53:14,2.017,3.200000,Good
06-05-2013 11:53:49,2.582,4.000000,Good
06-05-2013 11:54:16,3.104,4.400000,Good
06-05-2013 11:54:51,3.525,4.300000,Good
06-05-2013 11:55:14,4.052,4.400000,Good
06-05-2013 11:55:37,4.564,5.300000,Good
06-05-2013 11:56:09,5.084,7.800000,Good
13-05-2013 11:22:40,0.223,2.400000,Good
13-05-2013 11:22:54,0.502,2.600000,Good
13-05-2013 11:23:17,1.034,2.900000,Good
13-05-2013 11:23:45,1.51,3.500000,Good
13-05-2013 11:24:01,2.006,4.000000,Good
13-05-2013 11:24:14,2.533,4.400000,Good
13-05-2013 11:24:34,3.002,4.500000,Good
13-05-2013 11:24:53,3.508,5.500000,Good
13-05-2013 11:25:11,4.038,8.000000,Good
13-05-2013 11:25:38,4.204,18.300000,Good
13-05-2013 11:26:04,4.497,12.400000,Good
20-05-2013 11:54:17,0.207,2.200000,Good
20-05-2013 11:55:22,0.481,2.400000,Good
20-05-2013 11:56:12,1.072,3.700000,Good
20-05-2013 11:56:33,1.519,3.200000,Good
20-05-2013 11:56:52,2.078,2.800000,Good
20-05-2013 11:57:15,2.498,2.800000,Good
20-05-2013 11:57:49,2.999,3.300000,Good
20-05-2013 11:58:20,3.516,3.900000,Good
20-05-2013 11:58:37,3.997,4.600000,Good
20-05-2013 11:58:59,4.48,5.400000,Good
20-05-2013 11:59:53,5.015,6.600000,Good
20-05-2013 12:00:52,5.463,14.100000,Good
27-05-2013 11:26:37,0.198,2.700000,Good
27-05-2013 11:27:13,0.504,2.700000,Good
27-05-2013 11:28:11,1.022,2.300000,Good
27-05-2013 11:28:37,1.498,2.300000,Good
27-05-2013 11:29:06,2.022,2.600000,Good
