Date,Depth,Data,QC
05-11-2018 12:06:32,0.2,23.311000,Good
05-11-2018 12:09:13,0.5,23.280000,Good
05-11-2018 12:09:35,1,23.210000,Good
05-11-2018 12:09:55,1.5,23.192000,Good
05-11-2018 12:10:15,2,23.151000,Good
05-11-2018 12:10:48,2.5,23.127000,Good
05-11-2018 12:11:10,2.8,23.103000,Good
12-11-2018 11:25:35,0.2,24.551000,Good
12-11-2018 11:25:56,0.5,24.289000,Good
12-11-2018 11:26:22,1,23.982000,Good
12-11-2018 11:26:48,1.5,23.596000,Good
12-11-2018 11:27:09,2,23.437000,Good
12-11-2018 11:27:28,2.5,23.437000,Good
12-11-2018 11:28:11,2.8,23.435000,Good
12-11-2018 11:29:05,3.1,23.442000,Good
19-11-2018 11:58:40,0.2,24.596000,Good
19-11-2018 11:59:22,0.5,24.592000,Good
19-11-2018 12:00:10,1,24.546000,Good
19-11-2018 12:01:00,1.5,24.485000,Good
19-11-2018 12:01:49,2,24.451000,Good
19-11-2018 12:02:18,2.5,24.441000,Good
19-11-2018 12:03:09,3,24.530000,Good
19-11-2018 12:03:26,3.3,24.546000,Good
26-11-2018 11:47:22,0.3,24.452000,Good
26-11-2018 11:47:45,0.5,24.010000,Good
26-11-2018 11:48:01,1,23.554000,Good
26-11-2018 11:48:17,1.5,23.405000,Good
26-11-2018 11:48:38,2,23.317000,Good
26-11-2018 11:48:56,2.5,23.295000,Good
26-11-2018 11:49:39,2.7,23.281000,Good
26-11-2018 11:50:11,3,23.272000,Good
03-12-2018 12:13:57,0.2,25.340000,Good
03-12-2018 12:14:26,0.5,24.783000,Good
03-12-2018 12:14:58,1,24.322000,Good
03-12-2018 12:16:55,1.5,24.373000,Good
03-12-2018 12:19:24,2,24.565000,Good
03-12-2018 12:20:09,2.3,24.582000,Good
10-12-2018 12:13:54,0.2,27.831000,Good
10-12-2018 12:14:34,0.5,28.239000,Good
10-12-2018 12:15:27,1,26.519000,Good
10-12-2018 12:16:09,1.5,26.247000,Good
10-12-2018 12:16:47,2,26.258000,Good
10-12-2018 12:17:53,2.5,26.525000,Good
10-12-2018 12:18:25,2.8,26.544000,Good
17-12-2018 11:32:16,0.2,26.125000,Good
17-12-2018 11:32:34,0.5,26.126000,Good
17-12-2018 11:33:03,1,26.048000,Good
17-12-2018 11:33:25,1.5,25.906000,Good
17-12-2018 11:35:08,2,25.705000,Good
17-12-2018 11:35:59,2.5,25.989000,Good
17-12-2018 11:36:30,2.8,26.088000,Good
02-01-2019 11:43:46,0.2,27.680000,Good
02-01-2019 11:44:35,0.5,27.677000,Good
02-01-2019 11:45:19,1,27.729000,Good
02-01-2019 11:45:45,1.5,27.584000,Good
02-01-2019 11:46:48,2,27.593000,Good
02-01-2019 11:47:40,2.5,27.965000,Good
02-01-2019 11:48:33,3,28.200000,Good
02-01-2019 11:49:23,3.3,28.243000,Good
07-01-2019 12:19:39,0.2,29.380000,Good
07-01-2019 12:20:17,0.5,28.691000,Good
07-01-2019 12:20:51,1,28.198000,Good
07-01-2019 12:22:17,1.5,27.719000,Good
07-01-2019 12:22:49,1.8,27.612000,Good
14-01-2019 11:39:45,0.2,29.225000,Good
14-01-2019 11:40:13,0.5,28.893000,Good
14-01-2019 11:40:43,1,28.145000,Good
14-01-2019 11:41:30,1.5,28.006000,Good
14-01-2019 11:42:20,2,28.147000,Good
14-01-2019 11:42:57,2.5,28.276000,Good
14-01-2019 11:43:27,2.7,28.269000,Good
14-01-2019 11:43:51,3,28.292000,Good
21-01-2019 12:12:59,0.2,29.631000,Good
21-01-2019 12:13:33,0.5,29.450000,Good
21-01-2019 12:14:04,1,29.095000,Good
21-01-2019 12:14:39,1.5,28.861000,Good
21-01-2019 12:15:22,2,28.937000,Good
21-01-2019 12:15:53,2.3,28.875000,Good
29-01-2019 12:07:18,0.2,27.939000,Good
29-01-2019 12:09:16,0.5,27.548000,Good
29-01-2019 12:10:14,1,26.776000,Good
29-01-2019 12:10:50,1.5,26.888000,Good
29-01-2019 12:11:40,2,26.707000,Good
29-01-2019 12:13:09,2.5,26.869000,Good
29-01-2019 12:13:33,2.8,26.896000,Good
04-02-2019 12:03:24,0.2,27.031000,Good
04-02-2019 12:04:04,0.5,26.430000,Good
04-02-2019 12:04:35,1,26.267000,Good
04-02-2019 12:05:23,1.5,26.290000,Good
04-02-2019 12:06:10,2,25.913000,Good
04-02-2019 12:07:34,2.2,25.853000,Good
04-02-2019 12:08:14,2.5,25.919000,Good
11-02-2019 11:43:45,0.2,27.174000,Good
11-02-2019 11:44:10,0.5,27.220000,Good
11-02-2019 11:44:54,1,25.997000,Good
11-02-2019 11:45:46,1.5,26.095000,Good
11-02-2019 11:46:18,2,26.383000,Good
11-02-2019 11:47:07,2.5,26.839000,Good
11-02-2019 11:47:52,3,26.915000,Good
11-02-2019 11:48:13,3.2,26.922000,Good
18-02-2019 12:09:39,0.2,27.782000,Good
18-02-2019 12:10:03,0.5,27.090000,Good
18-02-2019 12:10:30,1,26.898000,Good
18-02-2019 12:10:48,1.5,26.536000,Good
18-02-2019 12:11:21,2,26.422000,Good
18-02-2019 12:11:47,2.3,26.442000,Good
18-02-2019 12:12:13,2.5,26.458000,Good
25-02-2019 11:24:00,0.2,26.901000,Good
25-02-2019 11:24:18,0.5,26.609000,Good
25-02-2019 11:24:54,1,26.298000,Good
25-02-2019 11:25:47,1.5,26.237000,Good
25-02-2019 11:26:13,2,26.731000,Good
25-02-2019 11:26:49,2.5,26.853000,Good
25-02-2019 11:27:13,3,26.963000,Good
25-02-2019 11:28:10,3.3,26.984000,Good
05-03-2019 12:08:57,0.2,25.848000,Good
05-03-2019 12:09:26,0.5,25.756000,Good
05-03-2019 12:10:05,1,25.514000,Good
05-03-2019 12:10:37,1.5,25.421000,Good
05-03-2019 12:11:16,2,25.671000,Good
05-03-2019 12:12:04,2.5,25.857000,Good
05-03-2019 12:13:12,2.8,25.886000,Good
11-03-2019 11:37:39,0.2,26.041000,Good
11-03-2019 11:37:57,0.5,26.096000,Good
11-03-2019 11:38:27,1,25.662000,Good
11-03-2019 11:39:10,1.5,25.537000,Good
11-03-2019 11:39:43,2,25.394000,Good
11-03-2019 11:40:15,2.5,25.297000,Good
11-03-2019 11:40:52,3,25.104000,Good
11-03-2019 11:41:16,3.3,25.088000,Good
18-03-2019 11:57:25,0.2,27.530000,Good
18-03-2019 11:57:55,0.5,26.935000,Good
18-03-2019 11:58:19,1,26.189000,Good
18-03-2019 11:58:50,1.5,26.021000,Good
18-03-2019 12:00:46,2,25.993000,Good
18-03-2019 12:01:05,2.5,25.993000,Good
18-03-2019 12:01:36,2.7,26.003000,Good
18-03-2019 12:03:04,3,26.010000,Good
25-03-2019 11:38:37,0.2,24.632000,Good
25-03-2019 11:39:01,0.5,24.509000,Good
25-03-2019 11:39:37,1,24.371000,Good
25-03-2019 11:39:58,1.5,24.281000,Good
25-03-2019 11:40:34,2,24.306000,Good
25-03-2019 11:40:55,2.5,24.436000,Good
25-03-2019 11:41:20,2.6,24.469000,Good
25-03-2019 11:41:38,2.9,24.473000,Good
01-04-2019 12:04:36,0.2,23.248000,Good
01-04-2019 12:05:08,0.5,23.024000,Good
01-04-2019 12:05:41,1,22.742000,Good
01-04-2019 12:06:13,1.5,22.580000,Good
01-04-2019 12:06:35,2,22.497000,Good
01-04-2019 12:06:59,2.5,22.465000,Good
01-04-2019 12:07:49,2.9,22.452000,Good
01-04-2019 12:08:10,3.2,22.447000,Good
08-04-2019 11:58:53,0.2,22.500000,Good
08-04-2019 11:59:22,0.5,22.514000,Good
08-04-2019 12:00:09,1,21.864000,Good
08-04-2019 12:01:00,1.5,21.617000,Good
08-04-2019 12:01:45,2,21.565000,Good
08-04-2019 12:02:13,2.5,21.557000,Good
08-04-2019 12:03:42,3,21.569000,Good
08-04-2019 12:04:04,3.3,21.568000,Good
15-04-2019 12:16:04,0.2,22.252000,Good
15-04-2019 12:16:51,0.5,22.033000,Good
15-04-2019 12:17:11,1,21.947000,Good
15-04-2019 12:17:58,1.5,21.774000,Good
15-04-2019 12:18:15,1.6,21.708000,Good
15-04-2019 12:18:40,1.9,21.727000,Good
23-04-2019 11:57:22,0.2,21.082000,Good
23-04-2019 11:57:45,0.5,20.524000,Good
23-04-2019 11:58:10,1,20.018000,Good
23-04-2019 11:58:32,1.5,19.833000,Good
23-04-2019 11:58:58,2,20.154000,Good
23-04-2019 11:59:33,2.5,20.310000,Good
23-04-2019 11:59:56,3,20.305000,Good
23-04-2019 12:00:18,3.2,20.328000,Good
23-04-2019 12:00:33,3.5,20.338000,Good
29-04-2019 12:16:41,0.2,19.949000,Good
29-04-2019 12:17:22,0.5,19.944000,Good
29-04-2019 12:17:54,1,19.971000,Good
29-04-2019 12:18:16,1.5,20.037000,Good
29-04-2019 12:19:27,2,20.405000,Good
29-04-2019 12:20:01,2.5,20.522000,Good
29-04-2019 12:20:28,3,20.544000,Good
29-04-2019 12:21:07,3.3,20.544000,Good
06-05-2019 12:16:43,0.2,18.674000,Good
06-05-2019 12:17:18,0.5,18.774000,Good
06-05-2019 12:18:00,1,18.543000,Good
06-05-2019 12:18:45,1.5,18.683000,Good
06-05-2019 12:19:19,2,18.539000,Good
06-05-2019 12:20:02,2.5,18.379000,Good
06-05-2019 12:20:40,3,18.454000,Good
06-05-2019 12:21:14,3.1,18.483000,Good
06-05-2019 12:21:37,3.4,18.500000,Good
13-05-2019 12:48:39,0.2,18.069000,Good
13-05-2019 12:49:33,0.5,17.908000,Good
13-05-2019 12:50:45,1,17.604000,Good
13-05-2019 12:51:21,1.5,17.683000,Good
13-05-2019 12:52:09,2,17.799000,Good
13-05-2019 12:54:42,2.4,17.816000,Good
13-05-2019 12:55:13,2.7,17.841000,Good
20-05-2019 12:34:35,0.2,17.008000,Good
20-05-2019 12:35:13,0.5,16.998000,Good
20-05-2019 12:36:31,1,16.836000,Good
20-05-2019 12:37:14,1.5,16.704000,Good
20-05-2019 12:37:44,2,16.712000,Good
20-05-2019 12:38:22,2.5,16.740000,Good
20-05-2019 12:39:11,2.6,16.744000,Good
20-05-2019 12:39:37,2.8,16.756000,Good
27-05-2019 12:13:05,0.2,16.457000,Good
27-05-2019 12:13:42,0.5,16.499000,Good
27-05-2019 12:14:02,1,16.674000,Good
27-05-2019 12:14:56,1.5,17.167000,Good
27-05-2019 12:15:44,2,17.365000,Good
27-05-2019 12:16:13,2.5,17.378000,Good
27-05-2019 12:17:40,3,17.361000,Good
27-05-2019 12:18:09,3.3,17.366000,Good
04-06-2019 11:51:48,0.2,15.626000,Good
04-06-2019 11:52:18,0.5,15.604000,Good
04-06-2019 11:52:48,1,15.536000,Good
04-06-2019 11:53:05,1.5,15.502000,Good
04-06-2019 11:53:25,2,15.469000,Good
04-06-2019 11:53:57,2.5,15.424000,Good
04-06-2019 11:54:51,2.8,15.418000,Good
04-06-2019 11:55:46,3.1,15.415000,Good
10-06-2019 12:06:42,0.2,14.966000,Good
10-06-2019 12:07:12,0.5,14.960000,Good
10-06-2019 12:08:02,1,14.764000,Good
10-06-2019 12:08:21,1.5,14.686000,Good
10-06-2019 12:08:39,2,14.611000,Good
10-06-2019 12:09:45,2.5,14.750000,Good
10-06-2019 12:10:37,3,14.815000,Good
10-06-2019 12:11:03,3.4,14.882000,Good
10-06-2019 12:11:25,3.7,14.979000,Good
17-06-2019 12:40:02,0.2,14.769000,Good
17-06-2019 12:40:36,0.5,14.782000,Good
17-06-2019 12:41:09,1,15.052000,Good
17-06-2019 12:41:54,1.5,15.337000,Good
17-06-2019 12:42:34,2,15.361000,Good
17-06-2019 12:43:22,2.5,15.359000,Good
17-06-2019 12:44:18,2.9,15.357000,Good
17-06-2019 12:44:34,3.2,15.363000,Good
24-06-2019 12:26:45,0.214,15.050000,Good
24-06-2019 12:30:06,0.496,14.820000,Good
24-06-2019 12:30:46,0.993,14.700000,Good
24-06-2019 12:31:45,1.521,15.260000,Good
24-06-2019 12:33:06,2.007,15.620000,Good
24-06-2019 12:33:47,2.501,15.710000,Good
24-06-2019 12:34:41,3.01,15.800000,Good
24-06-2019 12:35:22,3.491,15.830000,Good
24-06-2019 12:35:59,3.795,15.850000,Good
01-07-2019 12:10:58,0.2,14.590000,Good
01-07-2019 12:12:02,0.5,14.311000,Good
01-07-2019 12:13:03,1,13.333000,Good
01-07-2019 12:13:33,1.5,13.165000,Good
01-07-2019 12:14:01,2,13.149000,Good
01-07-2019 12:14:36,2.5,13.104000,Good
01-07-2019 12:14:53,3,13.091000,Good
01-07-2019 12:16:09,3.5,13.093000,Good
01-07-2019 12:16:42,3.8,13.093000,Good
08-07-2019 12:45:39,0.2,13.328000,Good
08-07-2019 12:45:57,0.5,13.253000,Good
08-07-2019 12:46:16,0.9,13.189000,Good
08-07-2019 12:46:35,1.5,13.118000,Good
08-07-2019 12:46:57,2,13.135000,Good
08-07-2019 12:47:13,2.5,13.087000,Good
08-07-2019 12:47:28,3,13.075000,Good
08-07-2019 12:48:11,3.2,13.069000,Good
08-07-2019 12:48:35,3.5,13.071000,Good
15-07-2019 12:08:24,0.2,13.225000,Good
15-07-2019 12:09:09,0.5,13.118000,Good
15-07-2019 12:09:32,1,12.975000,Good
15-07-2019 12:10:07,1.5,12.942000,Good
15-07-2019 12:10:30,2,12.917000,Good
15-07-2019 12:10:52,2.5,12.911000,Good
15-07-2019 12:11:23,3,12.918000,Good
15-07-2019 12:11:58,3.1,12.918000,Good
15-07-2019 12:12:26,3.4,12.914000,Good
22-07-2019 12:45:26,0.2,15.073000,Good
22-07-2019 12:45:46,0.5,14.252000,Good
22-07-2019 12:46:27,1,13.865000,Good
22-07-2019 12:46:54,1.5,13.786000,Good
22-07-2019 12:47:30,2,13.739000,Good
22-07-2019 12:48:15,2.5,13.726000,Good
22-07-2019 12:49:30,3,13.721000,Good
22-07-2019 12:49:55,3.3,13.718000,Good
29-07-2019 12:06:03,0.2,14.014000,Good
29-07-2019 12:06:56,0.5,14.054000,Good
29-07-2019 12:07:31,1,14.102000,Good
29-07-2019 12:07:48,1.5,14.169000,Good
29-07-2019 12:08:11,2,14.173000,Good
29-07-2019 12:08:55,2.5,14.203000,Good
29-07-2019 12:10:12,3,14.201000,Good
29-07-2019 12:10:37,3.4,14.206000,Good
05-08-2019 12:40:17,0.2,14.907000,Good
05-08-2019 12:41:24,0.5,14.808000,Good
05-08-2019 12:42:15,1,14.731000,Good
05-08-2019 12:42:50,1.5,14.663000,Good
05-08-2019 12:43:46,2,14.643000,Good
05-08-2019 12:44:29,2.5,14.643000,Good
05-08-2019 12:45:48,2.9,14.642000,Good
05-08-2019 12:47:18,3.2,14.642000,Good
12-08-2019 12:08:50,0.2,15.034000,Good
12-08-2019 12:10:10,0.5,14.904000,Good
12-08-2019 12:10:28,1,14.656000,Good
12-08-2019 12:10:56,1.5,14.641000,Good
12-08-2019 12:11:10,2,15.045000,Good
12-08-2019 12:11:24,2.5,15.486000,Good
12-08-2019 12:12:09,3,15.647000,Good
12-08-2019 12:12:23,3.3,15.649000,Good
19-08-2019 12:14:40,0.2,14.883000,Good
19-08-2019 12:15:02,0.5,13.469000,Good
19-08-2019 12:15:37,1,12.696000,Good
19-08-2019 12:15:54,1.5,12.590000,Good
19-08-2019 12:16:55,2,12.568000,Good
19-08-2019 12:17:32,2.5,12.556000,Good
19-08-2019 12:18:25,3,12.549000,Good
19-08-2019 12:18:56,3.3,12.552000,Good
26-08-2019 12:56:23,0.2,14.566000,Good
26-08-2019 12:57:06,0.5,14.165000,Good
26-08-2019 12:57:36,1,14.126000,Good
26-08-2019 12:57:59,1.5,14.070000,Good
26-08-2019 12:58:21,2,14.047000,Good
26-08-2019 12:58:44,2.5,14.041000,Good
26-08-2019 12:59:50,2.7,14.056000,Good
26-08-2019 13:00:19,3,14.044000,Good
02-09-2019 12:34:55,0.2,15.508000,Good
02-09-2019 12:35:54,0.5,15.505000,Good
02-09-2019 12:36:43,1.1,15.486000,Good
02-09-2019 12:37:27,1.5,15.472000,Good
02-09-2019 12:37:46,2,15.437000,Good
02-09-2019 12:39:39,2.2,15.483000,Good
02-09-2019 12:42:04,2.6,15.481000,Good
09-09-2019 11:51:13,0.2,16.708000,Good
09-09-2019 11:51:43,0.5,16.330000,Good
09-09-2019 11:52:15,1,15.784000,Good
09-09-2019 11:52:50,1.5,15.649000,Good
09-09-2019 11:53:10,2,15.566000,Good
09-09-2019 11:53:42,2.5,15.476000,Good
09-09-2019 11:55:06,2.8,15.401000,Good
09-09-2019 11:55:48,3.1,15.387000,Good
16-09-2019 12:26:39,0.2,20.328000,Good
16-09-2019 12:27:07,0.5,20.188000,Good
16-09-2019 12:27:29,1.1,19.730000,Good
16-09-2019 12:27:44,1.5,19.516000,Good
16-09-2019 12:28:00,2.1,19.361000,Good
16-09-2019 12:28:20,2.5,19.356000,Good
16-09-2019 12:29:27,2.9,19.400000,Good
16-09-2019 12:29:59,3.2,19.393000,Good
23-09-2019 12:02:54,0.3,18.508000,Good
23-09-2019 12:03:30,0.5,18.056000,Good
23-09-2019 12:04:00,1,17.726000,Good
23-09-2019 12:04:45,1.5,17.455000,Good
23-09-2019 12:05:39,2,17.161000,Good
23-09-2019 12:06:39,2.5,17.127000,Good
23-09-2019 12:07:19,2.8,17.133000,Good
23-09-2019 12:07:50,3.1,17.132000,Good
01-10-2019 12:05:11,0.2,22.464000,Good
01-10-2019 12:05:30,0.5,21.726000,Good
01-10-2019 12:05:52,1,21.174000,Good
01-10-2019 12:06:10,1.5,20.548000,Good
01-10-2019 12:06:30,2,20.448000,Good
01-10-2019 12:06:49,2.5,20.418000,Good
01-10-2019 12:07:44,2.9,20.401000,Good
01-10-2019 12:08:06,3,20.404000,Good
01-10-2019 12:08:33,3.2,20.403000,Good
07-10-2019 12:27:09,0.2,20.843000,Good
07-10-2019 12:27:41,0.5,20.531000,Good
07-10-2019 12:28:20,1,20.178000,Good
07-10-2019 12:28:56,1.5,19.949000,Good
07-10-2019 12:29:25,2,19.928000,Good
07-10-2019 12:30:06,2.1,19.943000,Good
07-10-2019 12:30:48,2.4,19.935000,Good
14-10-2019 11:25:59,0.2,21.879000,Good
14-10-2019 11:26:34,0.5,21.954000,Good
14-10-2019 11:26:55,1,21.846000,Good
14-10-2019 11:27:22,1.5,21.613000,Good
14-10-2019 11:27:43,2,21.220000,Good
14-10-2019 11:28:02,2.5,21.426000,Good
14-10-2019 11:29:23,2.6,21.487000,Good
14-10-2019 11:29:38,2.9,21.444000,Good
21-10-2019 11:43:13,0.2,23.816000,Good
21-10-2019 11:43:49,0.5,23.757000,Good
21-10-2019 11:44:31,1,22.719000,Good
21-10-2019 11:45:03,1.5,22.411000,Good
21-10-2019 11:45:52,2,22.283000,Good
21-10-2019 11:46:33,2.3,22.309000,Good
21-10-2019 11:47:31,2.6,22.357000,Good
28-10-2019 11:49:12,0.2,24.197000,Good
28-10-2019 11:49:35,0.5,24.111000,Good
28-10-2019 11:49:53,1,24.107000,Good
28-10-2019 11:51:26,1.5,24.166000,Good
28-10-2019 11:51:57,1.8,23.995000,Good
04-11-2019 12:07:41,0.2,25.033000,Good
04-11-2019 12:08:16,0.5,23.597000,Good
04-11-2019 12:08:34,1,22.214000,Good
04-11-2019 12:08:47,1.5,21.854000,Good
04-11-2019 12:09:06,2,21.593000,Good
04-11-2019 12:09:49,2.4,21.638000,Good
04-11-2019 12:10:02,2.7,21.755000,Good
11-11-2019 12:08:05,0.2,25.970000,Good
11-11-2019 12:08:34,0.5,24.893000,Good
11-11-2019 12:08:58,1,24.486000,Good
11-11-2019 12:09:14,1.5,24.239000,Good
11-11-2019 12:09:26,2,24.206000,Good
11-11-2019 12:09:43,2.5,24.101000,Good
11-11-2019 12:10:11,2.8,24.004000,Good
11-11-2019 12:11:29,3.1,23.969000,Good
18-11-2019 12:00:26,0.2,28.039000,Good
18-11-2019 12:00:52,0.5,28.299000,Good
18-11-2019 12:01:11,1,27.634000,Good
18-11-2019 12:01:28,1.5,27.419000,Good
18-11-2019 12:01:42,2,27.359000,Good
18-11-2019 12:02:00,2.5,27.674000,Good
18-11-2019 12:03:05,2.7,27.658000,Good
18-11-2019 12:03:19,3,27.631000,Good
25-11-2019 12:05:52,0.2,27.678000,Good
25-11-2019 12:06:10,0.5,27.621000,Good
25-11-2019 12:06:36,1,26.233000,Good
25-11-2019 12:07:14,1.5,25.629000,Good
25-11-2019 12:07:53,1.9,25.588000,Good
25-11-2019 12:08:07,2.2,25.520000,Good
02-12-2019 12:20:26,0.2,26.883000,Good
02-12-2019 12:21:13,0.5,26.699000,Good
02-12-2019 12:21:29,1,25.743000,Good
02-12-2019 12:21:43,1.5,25.131000,Good
02-12-2019 12:22:04,2,25.171000,Good
02-12-2019 12:22:22,2.5,25.290000,Good
02-12-2019 12:22:48,2.6,25.325000,Good
02-12-2019 12:23:04,2.9,25.426000,Good
09-12-2019 12:04:42,0.2,26.874000,Good
09-12-2019 12:05:06,0.5,27.142000,Good
09-12-2019 12:05:28,1,27.121000,Good
09-12-2019 12:05:41,1.5,26.711000,Good
09-12-2019 12:05:59,2,26.701000,Good
09-12-2019 12:06:40,2.3,26.864000,Good
09-12-2019 12:07:17,2.5,26.889000,Good
16-12-2019 11:35:05,0.2,30.400000,Good
16-12-2019 11:35:22,0.5,30.304000,Good
16-12-2019 11:35:41,1,29.230000,Good
16-12-2019 11:36:10,1.5,28.842000,Good
16-12-2019 11:36:49,1.9,28.534000,Good
16-12-2019 11:37:18,2.2,28.333000,Good
23-12-2019 11:37:52,0.2,28.445000,Good
23-12-2019 11:38:19,0.5,27.978000,Good
23-12-2019 11:38:44,1,27.864000,Good
23-12-2019 11:40:10,1.5,27.395000,Good
23-12-2019 11:42:00,1.7,27.313000,Good
23-12-2019 11:42:22,2,27.360000,Good
30-12-2019 11:53:03,0.2,28.108000,Good
30-12-2019 11:53:23,0.5,28.112000,Good
30-12-2019 11:54:20,0.8,28.185000,Good
30-12-2019 11:54:44,1.1,27.901000,Good
06-01-2020 12:20:25,0.2,27.197000,Good
06-01-2020 12:20:57,0.5,26.970000,Good
06-01-2020 12:21:22,1,26.862000,Good
06-01-2020 12:22:53,1.5,25.434000,Good
06-01-2020 12:23:19,2,25.534000,Good
06-01-2020 12:23:55,2.5,25.571000,Good
06-01-2020 12:25:07,2.8,25.606000,Good
06-01-2020 12:25:58,3.1,25.635000,Good
13-01-2020 11:48:05,0.2,28.046000,Good
13-01-2020 11:48:50,0.5,27.562000,Good
13-01-2020 11:49:19,1,27.004000,Good
13-01-2020 11:49:59,1.5,26.683000,Good
13-01-2020 11:50:33,2,26.571000,Good
13-01-2020 11:51:18,2.5,26.742000,Good
13-01-2020 11:51:55,2.6,26.807000,Good
13-01-2020 11:52:35,2.9,27.026000,Good
20-01-2020 11:48:22,0.2,28.232000,Good
20-01-2020 11:49:07,0.5,27.912000,Good
20-01-2020 11:49:27,1,27.302000,Good
20-01-2020 11:49:50,1.5,27.116000,Good
20-01-2020 11:51:15,1.9,27.053000,Good
20-01-2020 11:51:33,2.2,27.045000,Good
28-01-2020 11:42:05,0.2,29.775000,Good
28-01-2020 11:42:51,0.5,29.709000,Good
28-01-2020 11:43:28,1,29.191000,Good
28-01-2020 11:43:45,1.5,28.878000,Good
28-01-2020 11:43:58,2,29.031000,Good
28-01-2020 11:44:33,2.5,29.117000,Good
28-01-2020 11:45:23,2.6,29.144000,Good
28-01-2020 11:45:38,2.9,29.243000,Good
03-02-2020 12:15:18,0.2,27.189000,Good
03-02-2020 12:15:54,0.5,27.023000,Good
03-02-2020 12:16:20,1,26.117000,Good
03-02-2020 12:17:26,1.5,25.853000,Good
03-02-2020 12:18:03,2,26.022000,Good
03-02-2020 12:18:45,2.5,26.187000,Good
03-02-2020 12:19:17,2.7,26.222000,Good
03-02-2020 12:19:36,3,26.242000,Good
10-02-2020 11:58:24,0.3,27.199000,Good
10-02-2020 11:58:54,0.5,27.234000,Good
10-02-2020 11:59:29,1,27.046000,Good
10-02-2020 11:59:48,1.5,26.567000,Good
10-02-2020 12:00:18,2,26.486000,Good
10-02-2020 12:00:37,2.5,26.484000,Good
10-02-2020 12:01:06,2.8,26.516000,Good
17-02-2020 11:23:56,0.2,26.764000,Good
17-02-2020 11:24:20,0.5,26.720000,Good
17-02-2020 11:24:49,1,26.465000,Good
17-02-2020 11:25:26,1.5,26.469000,Good
17-02-2020 11:25:46,2,26.483000,Good
17-02-2020 11:26:54,2.4,26.463000,Good
17-02-2020 11:27:13,2.7,26.465000,Good
24-02-2020 11:30:17,0.2,26.821000,Good
24-02-2020 11:30:33,0.5,26.803000,Good
24-02-2020 11:30:47,1,26.587000,Good
24-02-2020 11:31:03,1.5,25.924000,Good
24-02-2020 11:31:15,2,25.931000,Good
24-02-2020 11:31:34,2.5,26.177000,Good
24-02-2020 11:32:47,2.9,26.237000,Good
24-02-2020 11:33:07,3.2,26.240000,Good
03-03-2020 11:51:41,0.2,24.949000,Good
03-03-2020 11:52:53,0.5,24.633000,Good
03-03-2020 11:53:54,1,24.065000,Good
03-03-2020 11:54:38,1.5,23.912000,Good
03-03-2020 11:54:58,2,23.944000,Good
03-03-2020 11:55:54,2.5,24.071000,Good
03-03-2020 11:57:40,2.6,24.129000,Good
03-03-2020 11:58:40,2.9,24.240000,Good
09-03-2020 12:07:08,0.2,26.431000,Good
09-03-2020 12:07:34,0.5,26.254000,Good
09-03-2020 12:08:02,1,25.984000,Good
09-03-2020 12:08:32,1.5,25.812000,Good
09-03-2020 12:09:08,2,25.730000,Good
09-03-2020 12:09:29,2.5,25.635000,Good
09-03-2020 12:10:17,3,25.584000,Good
09-03-2020 12:11:14,3.3,25.586000,Good
16-03-2020 11:41:33,0.2,25.308000,Good
16-03-2020 11:41:52,0.5,25.281000,Good
16-03-2020 11:42:25,1,25.096000,Good
16-03-2020 11:42:44,1.5,24.914000,Good
16-03-2020 11:43:08,2,24.902000,Good
16-03-2020 11:43:33,2.5,24.960000,Good
16-03-2020 11:45:06,2.9,25.035000,Good
16-03-2020 11:45:27,3.2,25.040000,Good
23-03-2020 11:56:46,0.2,24.572000,Good
23-03-2020 11:57:29,0.4,24.469000,Good
23-03-2020 11:58:38,1,24.110000,Good
23-03-2020 11:59:27,1.5,23.837000,Good
23-03-2020 12:00:10,2,23.737000,Good
23-03-2020 12:00:51,2.5,23.721000,Good
23-03-2020 12:02:06,2.9,23.724000,Good
30-03-2020 11:56:13,0.2,23.693000,Good
30-03-2020 11:56:44,0.5,23.695000,Good
30-03-2020 11:57:11,1,23.121000,Good
30-03-2020 11:57:36,1.5,23.040000,Good
30-03-2020 11:58:04,2,23.031000,Good
30-03-2020 11:58:30,2.5,23.030000,Good
30-03-2020 11:59:45,3,23.035000,Good
30-03-2020 12:00:12,3.3,23.034000,Good
06-04-2020 11:41:45,0.2,21.501000,Good
06-04-2020 11:42:13,0.5,21.327000,Good
06-04-2020 11:42:38,1,21.137000,Good
06-04-2020 11:43:11,1.5,20.823000,Good
06-04-2020 11:43:25,2,20.851000,Good
06-04-2020 11:44:20,2.3,20.871000,Good
06-04-2020 11:44:41,2.6,20.881000,Good
14-04-2020 12:21:04,0.2,24.214000,Good
14-04-2020 12:21:26,0.5,24.189000,Good
14-04-2020 12:21:42,1,24.019000,Good
14-04-2020 12:21:56,1.5,23.505000,Good
14-04-2020 12:22:10,2,23.202000,Good
14-04-2020 12:22:31,2.5,23.186000,Good
14-04-2020 12:22:49,3,23.166000,Good
14-04-2020 12:23:27,3.1,23.141000,Good
14-04-2020 12:23:47,3.4,23.137000,Good
20-04-2020 11:50:59,0.2,21.745000,Good
20-04-2020 11:51:14,0.5,21.682000,Good
20-04-2020 11:51:38,1,21.264000,Good
20-04-2020 11:52:14,1.5,21.256000,Good
