Date,Depth,Data,QC
09-08-2011 08:52:56,0.208,7.630000,Good
09-08-2011 08:53:45,0.507,7.550000,Good
09-08-2011 08:54:37,1.016,7.500000,Good
09-08-2011 08:55:06,1.516,7.480000,Good
09-08-2011 08:55:58,1.977,7.330000,Good
16-08-2011 08:42:24,0.219,7.760000,Good
16-08-2011 08:43:05,0.553,7.700000,Good
16-08-2011 08:44:11,1,7.640000,Good
16-08-2011 08:44:52,1.58,7.610000,Good
16-08-2011 08:45:46,1.682,7.590000,Good
23-08-2011 08:44:05,0.216,7.760000,Good
23-08-2011 08:44:50,0.507,7.520000,Good
23-08-2011 08:45:34,1.506,7.410000,Good
30-08-2011 08:43:48,0.224,7.690000,Good
30-08-2011 08:44:20,0.487,7.630000,Good
30-08-2011 08:46:17,1.008,7.220000,Good
30-08-2011 08:47:06,1.525,7.210000,Good
06-09-2011 08:32:31,0.218,7.890000,Good
06-09-2011 08:33:17,0.559,7.770000,Good
06-09-2011 08:33:55,1.052,7.700000,Good
06-09-2011 08:34:50,1.564,7.640000,Good
13-09-2011 08:52:24,0.221,7.800000,Good
13-09-2011 08:54:04,0.512,7.750000,Good
13-09-2011 08:55:36,1.087,7.820000,Good
13-09-2011 08:57:02,1.204,7.850000,Good
13-09-2011 08:57:55,1.52,7.860000,Good
20-09-2011 08:45:18,0.198,7.850000,Good
20-09-2011 08:46:03,0.543,7.730000,Good
20-09-2011 08:46:41,1.014,7.670000,Good
20-09-2011 08:47:27,1.585,7.610000,Good
27-09-2011 08:32:44,0.225,8.130000,Good
27-09-2011 08:33:37,0.514,7.900000,Good
27-09-2011 08:34:11,1.042,7.820000,Good
27-09-2011 08:35:02,1.534,7.770000,Good
04-10-2011 08:38:25,0.245,7.800000,Good
04-10-2011 08:39:31,0.546,7.630000,Good
04-10-2011 08:40:07,1.037,7.410000,Good
04-10-2011 08:41:07,1.561,7.420000,Good
11-10-2011 08:50:49,0.214,7.570000,Good
11-10-2011 08:52:09,0.535,7.430000,Good
11-10-2011 08:53:45,1.021,7.300000,Good
11-10-2011 08:54:47,1.503,7.250000,Good
18-10-2011 08:18:23,0.221,7.600000,Good
18-10-2011 08:19:12,0.525,7.470000,Good
18-10-2011 08:20:43,1.014,7.350000,Good
18-10-2011 08:21:27,1.53,7.350000,Good
25-10-2011 08:39:06,0.222,7.460000,Good
25-10-2011 08:40:39,0.514,7.250000,Good
25-10-2011 08:41:48,1.015,7.230000,Good
25-10-2011 08:42:30,1.516,7.210000,Good
01-11-2011 08:57:53,0.23,7.760000,Good
01-11-2011 08:59:07,0.523,7.590000,Good
01-11-2011 09:00:45,1.022,7.430000,Good
01-11-2011 09:02:37,1.224,7.380000,Good
08-11-2011 09:07:11,0.213,7.690000,Good
08-11-2011 09:07:45,0.496,7.630000,Good
08-11-2011 09:08:41,1.018,7.450000,Good
08-11-2011 09:09:37,1.54,7.270000,Good
15-11-2011 08:43:35,0.198,7.980000,Good
15-11-2011 08:44:23,0.495,7.850000,Good
15-11-2011 08:45:46,1,7.510000,Good
15-11-2011 08:46:42,1.208,7.480000,Good
22-11-2011 08:47:53,0.196,7.920000,Good
22-11-2011 08:48:25,0.489,7.740000,Good
22-11-2011 08:49:21,1.011,7.550000,Good
22-11-2011 08:49:56,1.217,7.520000,Good
29-11-2011 08:28:48,0.229,7.590000,Good
29-11-2011 08:29:33,0.504,7.560000,Good
29-11-2011 08:30:51,1.095,7.430000,Good
06-12-2011 09:31:43,0.233,7.510000,Good
06-12-2011 09:32:16,0.528,7.320000,Good
06-12-2011 09:32:43,1.048,7.340000,Good
06-12-2011 09:33:20,1.113,7.360000,Good
06-12-2011 09:33:45,1.586,7.360000,Good
13-12-2011 08:31:26,0.223,7.720000,Good
13-12-2011 08:32:12,0.525,7.530000,Good
13-12-2011 08:33:10,1.011,7.300000,Good
13-12-2011 08:33:56,1.312,7.370000,Good
20-12-2011 09:00:15,0.22,7.720000,Good
20-12-2011 09:01:23,0.513,7.570000,Good
20-12-2011 09:02:19,1.031,7.490000,Good
20-12-2011 09:03:18,1.51,7.470000,Good
29-12-2011 09:09:34,0.258,7.820000,Good
29-12-2011 09:10:37,0.533,7.700000,Good
29-12-2011 09:11:24,0.977,7.520000,Good
29-12-2011 09:12:00,1.466,7.410000,Good
29-12-2011 09:12:58,1.474,7.380000,Good
04-01-2012 09:04:50,0.206,7.710000,Good
04-01-2012 09:06:24,0.496,7.860000,Good
04-01-2012 09:07:04,0.998,7.540000,Good
10-01-2012 08:53:51,0.249,7.770000,Good
10-01-2012 08:54:41,0.506,7.760000,Good
10-01-2012 08:55:27,1.004,7.680000,Good
10-01-2012 08:56:09,1.323,7.550000,Good
17-01-2012 09:09:48,0.215,7.410000,Good
17-01-2012 09:11:04,0.522,7.510000,Good
17-01-2012 09:12:11,1.006,7.490000,Good
17-01-2012 09:13:14,1.517,7.480000,Good
24-01-2012 08:49:25,0.197,7.650000,Good
24-01-2012 08:50:16,0.519,7.640000,Good
24-01-2012 08:51:23,0.895,7.590000,Good
24-01-2012 08:52:03,1.007,7.610000,Good
24-01-2012 08:53:01,1.309,7.620000,Good
31-01-2012 08:53:46,0.243,8.080000,Good
31-01-2012 08:55:04,0.535,8.190000,Good
31-01-2012 08:56:25,1.018,8.000000,Good
31-01-2012 08:58:16,1.253,7.980000,Good
07-02-2012 08:37:11,0.216,7.800000,Good
07-02-2012 08:37:58,0.5,7.810000,Good
07-02-2012 08:39:34,1.02,7.740000,Good
07-02-2012 08:40:29,1.276,7.670000,Good
14-02-2012 09:14:58,0.209,7.570000,Good
14-02-2012 09:15:57,0.506,7.720000,Good
14-02-2012 09:17:01,1.208,7.710000,Good
21-02-2012 09:07:29,0.225,7.480000,Good
21-02-2012 09:08:20,0.528,7.590000,Good
21-02-2012 09:09:13,1.037,7.530000,Good
21-02-2012 09:10:31,1.211,7.540000,Good
21-02-2012 09:11:11,1.605,7.540000,Good
28-02-2012 09:00:09,0.214,7.730000,Good
28-02-2012 09:00:38,0.538,7.770000,Good
28-02-2012 09:01:34,1.007,7.780000,Good
07-03-2012 09:09:11,0.235,7.260000,Good
07-03-2012 09:10:08,0.527,7.340000,Good
07-03-2012 09:11:08,1.034,7.410000,Good
07-03-2012 09:11:49,1.509,7.450000,Good
07-03-2012 09:12:51,1.777,7.460000,Good
13-03-2012 08:50:03,0.21,7.330000,Good
13-03-2012 08:50:42,0.509,7.340000,Good
13-03-2012 08:51:11,1.065,7.380000,Good
13-03-2012 08:52:22,1.532,7.390000,Good
13-03-2012 08:52:45,1.836,7.390000,Good
20-03-2012 08:59:52,0.206,7.220000,Good
20-03-2012 09:01:10,0.504,7.300000,Good
20-03-2012 09:02:05,1.003,7.440000,Good
20-03-2012 09:03:03,1.502,7.470000,Good
27-03-2012 09:01:12,0.23,7.540000,Good
27-03-2012 09:01:48,0.508,7.580000,Good
27-03-2012 09:02:37,1.02,7.620000,Good
27-03-2012 09:03:35,1.524,7.610000,Good
27-03-2012 09:04:38,1.719,7.610000,Good
03-04-2012 08:50:35,0.221,7.440000,Good
03-04-2012 08:51:25,0.534,7.460000,Good
03-04-2012 08:52:30,1.012,7.490000,Good
03-04-2012 08:53:21,1.507,7.540000,Good
03-04-2012 08:54:03,1.837,7.560000,Good
11-04-2012 08:43:12,0.516,7.360000,Good
11-04-2012 08:44:15,1.018,7.460000,Good
11-04-2012 08:45:25,1.431,7.500000,Good
17-04-2012 09:18:26,0.238,7.570000,Good
17-04-2012 09:18:53,0.535,7.570000,Good
17-04-2012 09:19:47,1.066,7.510000,Good
17-04-2012 09:20:17,1.533,7.500000,Good
17-04-2012 09:20:47,1.713,7.500000,Good
24-04-2012 08:58:03,0.211,7.800000,Good
24-04-2012 08:58:35,0.53,7.710000,Good
24-04-2012 08:59:00,1.013,7.720000,Good
24-04-2012 08:59:59,1.56,7.650000,Good
24-04-2012 09:00:34,1.617,7.640000,Good
01-05-2012 09:25:44,0.232,7.580000,Good
01-05-2012 09:26:32,0.519,7.370000,Good
01-05-2012 09:28:02,1.019,7.380000,Good
01-05-2012 09:28:37,1.518,7.370000,Good
08-05-2012 09:05:27,0.233,7.530000,Good
08-05-2012 09:06:01,0.539,7.480000,Good
08-05-2012 09:06:28,1.066,7.500000,Good
08-05-2012 09:06:50,1.539,7.510000,Good
08-05-2012 09:07:33,2.052,7.500000,Good
08-05-2012 09:07:53,2.306,7.500000,Good
15-05-2012 08:47:01,0.198,7.580000,Good
15-05-2012 08:47:34,0.519,7.530000,Good
15-05-2012 08:48:02,1.013,7.450000,Good
15-05-2012 08:48:27,1.479,7.390000,Good
15-05-2012 08:49:01,1.78,7.380000,Good
22-05-2012 09:09:03,0.307,7.300000,Good
22-05-2012 09:09:51,0.564,7.280000,Good
22-05-2012 09:10:50,1.063,7.310000,Good
22-05-2012 09:11:19,1.58,7.290000,Good
22-05-2012 09:12:24,1.854,7.290000,Good
29-05-2012 08:40:13,0.209,7.560000,Good
29-05-2012 08:41:11,0.512,7.500000,Good
29-05-2012 08:41:44,1.013,7.530000,Good
29-05-2012 08:42:11,1.502,7.560000,Good
29-05-2012 08:43:35,1.805,7.590000,Good
06-06-2012 08:59:43,0.216,7.590000,Good
06-06-2012 09:00:44,0.505,7.590000,Good
06-06-2012 09:01:38,1.011,7.600000,Good
06-06-2012 09:02:53,1.513,7.600000,Good
12-06-2012 08:27:39,0.215,7.510000,Good
12-06-2012 08:28:40,0.511,7.190000,Good
12-06-2012 08:29:30,1.007,7.310000,Good
12-06-2012 08:30:22,1.539,7.390000,Good
12-06-2012 08:31:55,1.923,7.460000,Good
19-06-2012 08:35:02,0.2,7.720000,Good
19-06-2012 08:35:43,0.52,7.700000,Good
19-06-2012 08:36:29,1.014,7.590000,Good
19-06-2012 08:37:32,1.515,7.480000,Good
19-06-2012 08:38:53,2,7.380000,Good
26-06-2012 08:44:34,0.23,7.740000,Good
26-06-2012 08:45:20,0.525,7.720000,Good
26-06-2012 08:45:49,1.044,7.650000,Good
26-06-2012 08:46:13,1.546,7.650000,Good
26-06-2012 08:46:51,1.939,7.630000,Good
03-07-2012 08:36:57,0.202,7.870000,Good
03-07-2012 08:37:32,0.511,7.960000,Good
03-07-2012 08:38:13,1.008,7.930000,Good
03-07-2012 08:38:53,1.511,7.940000,Good
03-07-2012 08:39:34,1.617,7.950000,Good
10-07-2012 08:30:52,0.235,7.870000,Good
10-07-2012 08:32:32,0.512,7.790000,Good
10-07-2012 08:34:06,1.029,7.650000,Good
10-07-2012 08:35:02,1.559,7.650000,Good
10-07-2012 08:36:07,1.775,7.620000,Good
17-07-2012 09:05:57,0.212,7.590000,Good
17-07-2012 09:06:58,0.515,7.610000,Good
17-07-2012 09:07:39,1.058,7.650000,Good
17-07-2012 09:08:08,1.511,7.620000,Good
17-07-2012 09:08:49,1.902,7.620000,Good
24-07-2012 08:36:00,0.205,7.460000,Good
24-07-2012 08:37:32,0.507,7.470000,Good
24-07-2012 08:38:10,1.006,7.480000,Good
24-07-2012 08:38:47,1.218,7.470000,Good
31-07-2012 08:49:36,0.224,7.990000,Good
31-07-2012 08:50:28,0.509,8.000000,Good
31-07-2012 08:52:16,1.075,7.990000,Good
31-07-2012 08:52:44,1.547,7.990000,Good
31-07-2012 08:53:17,2.067,7.990000,Good
07-08-2012 09:02:40,0.231,7.640000,Good
07-08-2012 09:03:37,0.53,7.560000,Good
07-08-2012 09:04:35,1.006,7.500000,Good
07-08-2012 09:05:19,1.324,7.690000,Good
07-08-2012 09:06:47,1.604,7.280000,Good
14-08-2012 08:47:46,0.218,7.740000,Good
14-08-2012 08:48:40,0.514,7.460000,Good
14-08-2012 08:50:09,1.011,7.430000,Good
14-08-2012 08:50:44,1.534,7.450000,Good
14-08-2012 08:51:22,1.82,7.460000,Good
21-08-2012 08:44:21,0.204,7.660000,Good
21-08-2012 08:45:07,0.5,7.530000,Good
21-08-2012 08:45:57,1.009,7.360000,Good
21-08-2012 08:46:33,1.52,7.330000,Good
28-08-2012 08:44:21,0.232,7.720000,Good
28-08-2012 08:45:44,0.536,7.650000,Good
28-08-2012 08:47:01,1.021,7.480000,Good
28-08-2012 08:47:50,1.551,7.410000,Good
28-08-2012 08:48:42,1.951,7.380000,Good
04-09-2012 08:51:43,0.21,7.710000,Good
04-09-2012 08:52:28,0.492,7.610000,Good
04-09-2012 08:53:29,1.01,7.540000,Good
04-09-2012 08:54:13,1.521,7.370000,Good
04-09-2012 08:55:10,1.704,7.360000,Good
11-09-2012 08:42:20,1.773,7.420000,Good
11-09-2012 08:42:48,1.495,7.410000,Good
11-09-2012 08:43:09,0.996,7.420000,Good
11-09-2012 08:43:41,0.522,7.470000,Good
11-09-2012 08:44:20,0.221,7.620000,Good
18-09-2012 08:48:02,0.221,7.680000,Good
18-09-2012 08:48:39,0.522,7.510000,Good
18-09-2012 08:50:36,1.017,7.320000,Good
18-09-2012 08:52:17,1.588,7.310000,Good
25-09-2012 08:44:04,0.23,7.650000,Good
25-09-2012 08:44:36,0.521,7.600000,Good
25-09-2012 08:45:12,1.013,7.590000,Good
25-09-2012 08:45:57,1.516,7.560000,Good
25-09-2012 08:46:59,1.807,7.530000,Good
03-10-2012 08:45:51,0.507,7.510000,Good
03-10-2012 08:46:32,1.017,7.240000,Good
03-10-2012 08:47:40,1.3,7.220000,Good
03-10-2012 08:48:03,1.625,7.200000,Good
09-10-2012 08:44:54,0.239,7.680000,Good
09-10-2012 08:45:56,0.523,7.610000,Good
09-10-2012 08:46:54,1.071,7.510000,Good
09-10-2012 08:48:00,1.306,7.510000,Good
16-10-2012 08:48:15,0.212,7.600000,Good
16-10-2012 08:49:13,0.507,7.340000,Good
16-10-2012 08:51:01,1.015,7.270000,Good
16-10-2012 08:52:37,1.241,7.230000,Good
23-10-2012 09:05:46,0.212,7.570000,Good
23-10-2012 09:06:56,0.519,7.400000,Good
23-10-2012 09:07:47,1.003,7.420000,Good
23-10-2012 09:08:23,1.305,7.420000,Good
23-10-2012 09:09:48,1.552,7.420000,Good
30-10-2012 08:35:29,0.213,7.540000,Good
30-10-2012 08:36:22,0.511,7.490000,Good
30-10-2012 08:37:16,1.016,7.420000,Good
30-10-2012 08:37:56,1.32,7.380000,Good
06-11-2012 08:58:10,0.234,7.870000,Good
06-11-2012 08:59:20,0.512,7.390000,Good
06-11-2012 08:59:53,1.008,7.250000,Good
06-11-2012 09:00:18,1.523,7.320000,Good
13-11-2012 08:29:37,0.205,8.150000,Good
13-11-2012 08:30:06,0.508,7.870000,Good
13-11-2012 08:32:07,0.809,7.660000,Good
13-11-2012 08:32:28,1.012,7.590000,Good
20-11-2012 08:58:59,0.243,7.860000,Good
20-11-2012 09:00:05,0.53,7.640000,Good
20-11-2012 09:00:25,1.031,7.590000,Good
20-11-2012 09:01:32,1.358,7.540000,Good
27-11-2012 09:10:02,0.204,7.760000,Good
27-11-2012 09:10:48,0.505,7.610000,Good
27-11-2012 09:11:35,1.034,7.540000,Good
27-11-2012 09:12:17,1.403,7.500000,Good
04-12-2012 09:29:06,0.211,7.850000,Good
04-12-2012 09:29:53,0.546,7.850000,Good
04-12-2012 09:30:20,1.021,7.530000,Good
04-12-2012 09:31:03,1.216,7.470000,Good
11-12-2012 08:44:46,0.22,7.510000,Good
11-12-2012 08:45:16,0.514,7.470000,Good
11-12-2012 08:45:54,1.012,7.350000,Good
11-12-2012 08:46:21,1.301,7.340000,Good
18-12-2012 09:17:03,0.205,7.770000,Good
18-12-2012 09:17:49,0.502,7.470000,Good
18-12-2012 09:18:12,1.033,7.430000,Good
18-12-2012 09:19:28,1.294,7.370000,Good
18-12-2012 09:19:45,1.544,7.370000,Good
24-12-2012 09:10:02,0.216,7.670000,Good
24-12-2012 09:10:52,0.52,7.530000,Good
24-12-2012 09:12:04,1.059,7.390000,Good
24-12-2012 09:12:27,1.243,7.410000,Good
02-01-2013 09:39:25,0.214,7.160000,Good
02-01-2013 09:39:55,0.553,7.110000,Good
02-01-2013 09:40:43,1.097,7.180000,Good
02-01-2013 09:41:12,1.205,7.200000,Good
02-01-2013 09:41:58,1.584,7.210000,Good
08-01-2013 09:03:46,0.199,7.460000,Good
08-01-2013 09:04:14,0.504,7.340000,Good
08-01-2013 09:05:10,1.012,7.290000,Good
08-01-2013 09:05:36,1.216,7.270000,Good
08-01-2013 09:06:04,1.52,7.260000,Good
15-01-2013 09:01:06,0.21,7.260000,Good
15-01-2013 09:01:49,0.512,7.260000,Good
15-01-2013 09:02:37,1.016,7.350000,Good
15-01-2013 09:03:20,1.532,7.280000,Good
15-01-2013 09:03:49,1.822,7.260000,Good
22-01-2013 08:58:45,0.21,7.720000,Good
22-01-2013 09:00:08,0.531,7.680000,Good
22-01-2013 09:01:08,1.037,7.540000,Good
22-01-2013 09:01:32,1.326,7.510000,Good
30-01-2013 09:17:29,0.211,7.930000,Good
30-01-2013 09:18:13,0.539,7.870000,Good
30-01-2013 09:19:25,1.035,7.770000,Good
30-01-2013 09:20:07,1.312,7.700000,Good
05-02-2013 09:23:25,0.204,7.460000,Good
05-02-2013 09:24:56,0.514,7.420000,Good
05-02-2013 09:25:46,1.019,7.400000,Good
05-02-2013 09:26:13,1.502,7.400000,Good
12-02-2013 09:26:52,0.21,7.520000,Good
12-02-2013 09:27:15,0.514,7.560000,Good
12-02-2013 09:27:51,1.006,7.550000,Good
12-02-2013 09:28:25,1.208,7.540000,Good
12-02-2013 09:29:21,1.536,7.550000,Good
19-02-2013 09:06:02,0.21,7.640000,Good
19-02-2013 09:06:52,0.513,7.640000,Good
19-02-2013 09:08:06,1.009,7.610000,Good
19-02-2013 09:09:16,1.22,7.580000,Good
26-02-2013 08:58:06,0.222,7.460000,Good
26-02-2013 08:58:38,0.524,7.470000,Good
26-02-2013 08:59:47,1.01,7.430000,Good
26-02-2013 09:00:23,1.308,7.400000,Good
06-03-2013 09:16:08,0.234,7.200000,Good
06-03-2013 09:16:47,0.533,7.200000,Good
06-03-2013 09:17:57,1.014,7.210000,Good
06-03-2013 09:18:50,1.513,7.220000,Good
12-03-2013 09:19:03,0.239,7.540000,Good
12-03-2013 09:20:56,0.501,7.380000,Good
12-03-2013 09:21:42,1.017,7.380000,Good
12-03-2013 09:22:34,1.32,7.370000,Good
19-03-2013 09:05:48,0.199,7.250000,Good
19-03-2013 09:05:49,0.199,7.250000,Good
19-03-2013 09:06:49,0.505,7.350000,Good
19-03-2013 09:06:50,0.505,7.350000,Good
19-03-2013 09:07:24,1,7.250000,Good
19-03-2013 09:07:25,1,7.250000,Good
19-03-2013 09:11:03,1.103,7.260000,Good
19-03-2013 09:11:04,1.103,7.260000,Good
19-03-2013 09:11:30,1.4,7.230000,Good
19-03-2013 09:11:31,1.4,7.230000,Good
26-03-2013 09:45:38,0.246,7.440000,Good
26-03-2013 09:46:08,0.534,7.500000,Good
26-03-2013 09:46:46,1.038,7.480000,Good
26-03-2013 09:47:42,1.348,7.470000,Good
03-04-2013 08:50:56,0.203,7.510000,Good
03-04-2013 08:52:13,0.498,7.510000,Good
03-04-2013 08:53:01,1.015,7.380000,Good
03-04-2013 08:54:09,1.307,7.320000,Good
03-04-2013 08:55:32,1.505,7.310000,Good
03-04-2013 08:56:02,1.604,7.300000,Good
09-04-2013 09:14:47,0.235,7.600000,Good
09-04-2013 09:16:10,0.502,7.570000,Good
09-04-2013 09:16:54,1.034,7.610000,Good
09-04-2013 09:18:45,1.517,7.520000,Good
09-04-2013 09:19:36,1.825,7.510000,Good
16-04-2013 09:16:30,0.223,7.330000,Good
16-04-2013 09:18:01,0.51,7.210000,Good
16-04-2013 09:18:25,1.059,7.230000,Good
16-04-2013 09:19:04,1.52,7.240000,Good
16-04-2013 09:19:43,1.922,7.240000,Good
23-04-2013 09:08:32,0.224,7.580000,Good
23-04-2013 09:09:28,0.515,7.590000,Good
23-04-2013 09:10:40,1.032,7.520000,Good
23-04-2013 09:12:04,1.516,7.500000,Good
30-04-2013 09:06:27,0.233,7.700000,Good
30-04-2013 09:07:06,0.506,7.680000,Good
30-04-2013 09:08:33,1.009,7.580000,Good
30-04-2013 09:09:00,1.516,7.570000,Good
30-04-2013 09:09:31,1.773,7.560000,Good
07-05-2013 09:12:50,0.276,7.810000,Good
07-05-2013 09:13:27,0.546,7.820000,Good
07-05-2013 09:14:10,1.063,7.750000,Good
07-05-2013 09:14:40,1.511,7.780000,Good
07-05-2013 09:15:15,1.821,7.660000,Good
07-05-2013 09:15:48,2.064,7.520000,Good
14-05-2013 08:46:26,0.216,7.450000,Good
14-05-2013 08:47:50,0.534,7.410000,Good
14-05-2013 08:50:32,1.011,7.310000,Good
14-05-2013 08:52:25,1.516,7.280000,Good
21-05-2013 08:55:07,0.227,7.290000,Good
21-05-2013 08:56:06,0.491,7.480000,Good
21-05-2013 08:57:32,1.012,7.320000,Good
21-05-2013 08:58:42,1.512,7.290000,Good
28-05-2013 08:57:39,0.28,7.600000,Good
28-05-2013 08:58:35,0.517,7.410000,Good
28-05-2013 08:59:21,1.043,7.450000,Good
28-05-2013 09:00:06,1.568,7.460000,Good
28-05-2013 09:00:44,1.832,7.450000,Good
28-05-2013 09:01:08,2.083,7.450000,Good
05-06-2013 09:01:37,0.226,7.910000,Good
05-06-2013 09:02:52,0.513,7.820000,Good
05-06-2013 09:04:10,1.025,7.660000,Good
05-06-2013 09:05:42,1.531,7.560000,Good
05-06-2013 09:06:42,1.92,7.530000,Good
11-06-2013 09:23:55,0.216,7.530000,Good
11-06-2013 09:24:35,0.511,7.640000,Good
11-06-2013 09:25:57,1.01,7.630000,Good
11-06-2013 09:27:52,1.512,7.510000,Good
11-06-2013 09:28:47,1.729,7.500000,Good
18-06-2013 09:06:42,0.241,7.690000,Good
18-06-2013 09:07:19,0.53,7.650000,Good
18-06-2013 09:08:07,1.033,7.620000,Good
18-06-2013 09:09:04,1.534,7.610000,Good
18-06-2013 09:09:45,1.936,7.610000,Good
25-06-2013 08:54:52,0.224,7.550000,Good
25-06-2013 08:55:29,0.502,7.470000,Good
25-06-2013 08:56:19,1.015,7.490000,Good
25-06-2013 08:56:52,1.512,7.540000,Good
25-06-2013 08:57:13,1.709,7.540000,Good
25-06-2013 08:57:50,2.185,7.530000,Good
02-07-2013 08:46:59,0.232,7.560000,Good
02-07-2013 08:47:40,0.5,7.590000,Good
02-07-2013 08:48:39,1.003,7.660000,Good
02-07-2013 08:49:18,1.108,7.650000,Good
09-07-2013 09:04:03,0.235,7.690000,Good
09-07-2013 09:05:13,0.507,7.590000,Good
09-07-2013 09:06:09,1.03,7.650000,Good
09-07-2013 09:06:58,1.575,7.650000,Good
09-07-2013 09:07:34,1.858,7.650000,Good
16-07-2013 09:16:27,0.231,7.510000,Good
16-07-2013 09:17:18,0.519,7.400000,Good
16-07-2013 09:17:52,1.01,7.440000,Good
16-07-2013 09:19:04,1.507,7.440000,Good
16-07-2013 09:20:06,1.715,7.450000,Good
23-07-2013 09:40:44,0.218,8.030000,Good
23-07-2013 09:42:06,0.499,7.970000,Good
23-07-2013 09:45:18,0.994,7.940000,Good
30-07-2013 09:13:56,0.21,8.280000,Good
30-07-2013 09:14:50,0.535,7.670000,Good
30-07-2013 09:16:07,1.032,7.390000,Good
30-07-2013 09:16:43,1.552,7.450000,Good
30-07-2013 09:17:37,1.896,7.480000,Good
06-08-2013 08:45:11,0.239,7.490000,Good
06-08-2013 08:46:10,0.519,7.420000,Good
06-08-2013 08:47:00,1.019,7.650000,Good
06-08-2013 08:48:01,1.421,7.820000,Good
06-08-2013 08:48:35,1.731,7.840000,Good
13-08-2013 09:21:10,0.215,7.430000,Good
13-08-2013 09:22:24,0.475,7.380000,Good
13-08-2013 09:22:57,1.014,7.360000,Good
13-08-2013 09:23:07,1.315,7.350000,Good
20-08-2013 10:57:06,0.24,7.560000,Good
20-08-2013 10:57:41,0.555,7.430000,Good
20-08-2013 10:59:27,1.007,7.220000,Good
20-08-2013 11:00:04,1.503,7.210000,Good
20-08-2013 11:00:44,1.857,7.230000,Good
27-08-2013 09:34:19,0.206,8.190000,Good
27-08-2013 09:34:50,0.507,8.080000,Good
27-08-2013 09:35:26,1.006,7.670000,Good
27-08-2013 09:36:15,1.525,7.790000,Good
27-08-2013 09:36:59,1.723,7.790000,Good
03-09-2013 09:07:57,0.201,7.810000,Good
03-09-2013 09:08:56,0.492,7.620000,Good
03-09-2013 09:09:34,1.003,7.570000,Good
03-09-2013 09:10:53,1.502,7.290000,Good
03-09-2013 09:12:47,1.698,7.340000,Good
10-09-2013 09:26:07,0.202,8.600000,Good
10-09-2013 09:26:44,0.538,8.440000,Good
10-09-2013 09:27:46,1.04,8.230000,Good
10-09-2013 09:29:45,1.52,7.670000,Good
10-09-2013 09:31:17,1.658,7.640000,Good
17-09-2013 09:21:24,0.204,7.670000,Good
17-09-2013 09:22:18,0.497,7.640000,Good
17-09-2013 09:22:54,1.004,7.620000,Good
17-09-2013 09:23:50,1.5,7.590000,Good
17-09-2013 09:25:22,1.605,7.540000,Good
17-09-2013 09:25:59,1.903,7.540000,Good
24-09-2013 09:26:55,0.195,8.230000,Good
24-09-2013 09:27:15,0.495,8.130000,Good
24-09-2013 09:27:40,1.002,8.030000,Good
24-09-2013 09:28:24,1.506,7.880000,Good
24-09-2013 09:29:09,1.7,7.790000,Good
24-09-2013 09:29:51,2.002,7.740000,Good
02-10-2013 08:56:25,0.227,8.300000,Good
02-10-2013 08:57:37,0.525,7.890000,Good
02-10-2013 08:58:34,1.047,7.750000,Good
02-10-2013 08:59:01,1.565,7.690000,Good
02-10-2013 09:00:18,1.611,7.600000,Good
08-10-2013 09:22:07,0.243,8.640000,Good
08-10-2013 09:23:21,0.54,8.270000,Good
08-10-2013 09:28:34,1.041,7.840000,Good
08-10-2013 09:29:23,1.309,7.780000,Good
15-10-2013 08:52:13,0.206,7.970000,Good
15-10-2013 08:52:39,0.495,7.870000,Good
15-10-2013 08:53:23,0.994,7.770000,Good
15-10-2013 08:54:15,1.202,7.680000,Good
15-10-2013 08:54:52,1.507,7.630000,Good
22-10-2013 09:31:46,0.201,8.250000,Good
22-10-2013 09:32:14,0.501,8.160000,Good
22-10-2013 09:33:05,1.006,8.030000,Good
22-10-2013 09:33:48,1.307,7.950000,Good
29-10-2013 09:03:37,0.237,7.940000,Good
29-10-2013 09:04:49,0.524,7.670000,Good
29-10-2013 09:05:51,1.035,7.680000,Good
29-10-2013 09:07:05,1.507,7.650000,Good
05-11-2013 09:16:51,0.22,7.530000,Good
05-11-2013 09:17:39,0.515,7.410000,Good
05-11-2013 09:19:04,1.115,7.370000,Good
05-11-2013 09:20:44,1.422,7.380000,Good
12-11-2013 09:29:55,0.255,7.940000,Good
12-11-2013 09:30:49,0.525,7.800000,Good
12-11-2013 09:31:43,1.027,7.750000,Good
12-11-2013 09:32:15,1.585,7.730000,Good
19-11-2013 10:04:43,0.233,7.810000,Good
19-11-2013 10:05:24,0.543,7.840000,Good
19-11-2013 10:06:45,1.058,7.570000,Good
26-11-2013 09:11:17,0.238,7.850000,Good
26-11-2013 09:12:32,0.508,7.740000,Good
26-11-2013 09:14:08,0.985,7.540000,Good
26-11-2013 09:14:44,1.116,7.490000,Good
03-12-2013 09:55:18,0.212,7.800000,Good
03-12-2013 09:56:11,0.535,7.710000,Good
03-12-2013 09:57:28,1.004,7.520000,Good
03-12-2013 09:58:08,1.185,7.470000,Good
10-12-2013 08:59:12,0.209,8.050000,Good
10-12-2013 09:00:01,0.52,7.880000,Good
10-12-2013 09:02:22,1.014,7.690000,Good
17-12-2013 09:04:32,0.195,7.370000,Good
17-12-2013 09:06:08,0.517,7.250000,Good
17-12-2013 09:07:30,1.008,7.230000,Good
17-12-2013 09:08:26,1.31,7.210000,Good
24-12-2013 08:49:58,0.266,7.990000,Good
