Date,Depth,Data,QC
19-02-2013 11:23:48,3.093,28.830000,Good
19-02-2013 11:24:46,3.49,27.530000,Good
19-02-2013 11:25:05,4.046,26.070000,Good
19-02-2013 11:25:50,4.533,25.210000,Good
26-02-2013 11:02:35,0.234,26.350000,Good
26-02-2013 11:03:43,0.502,26.600000,Good
26-02-2013 11:04:20,1.011,26.830000,Good
26-02-2013 11:05:03,1.495,26.760000,Good
26-02-2013 11:05:43,2.019,26.920000,Good
26-02-2013 11:06:16,2.507,27.250000,Good
26-02-2013 11:07:20,3.025,28.130000,Good
26-02-2013 11:07:52,3.511,27.740000,Good
26-02-2013 11:08:21,4.005,26.420000,Good
06-03-2013 11:50:42,0.209,25.290000,Good
06-03-2013 11:51:42,0.517,25.180000,Good
06-03-2013 11:52:41,1.036,25.780000,Good
06-03-2013 11:53:56,1.516,25.810000,Good
06-03-2013 11:54:32,2.033,26.070000,Good
06-03-2013 11:55:21,2.518,26.080000,Good
06-03-2013 11:56:42,3.012,27.260000,Good
06-03-2013 11:57:22,3.519,27.310000,Good
06-03-2013 11:58:09,4.008,26.540000,Good
12-03-2013 11:53:50,0.234,23.020000,Good
12-03-2013 11:54:37,0.538,22.720000,Good
12-03-2013 11:55:23,1.024,22.690000,Good
12-03-2013 11:56:23,1.531,27.410000,Good
12-03-2013 11:57:04,2.014,27.280000,Good
12-03-2013 11:57:45,2.503,27.150000,Good
12-03-2013 11:58:39,3.033,27.040000,Good
12-03-2013 11:59:27,3.519,26.890000,Good
12-03-2013 12:00:02,4.038,26.270000,Good
19-03-2013 08:26:05,0.209,24.340000,Good
19-03-2013 08:26:06,0.209,24.340000,Good
19-03-2013 08:26:55,0.542,24.190000,Good
19-03-2013 08:26:56,0.542,24.190000,Good
19-03-2013 08:27:44,1.02,23.270000,Good
19-03-2013 08:27:45,1.02,23.270000,Good
19-03-2013 08:28:09,1.516,22.010000,Good
19-03-2013 08:28:10,1.516,22.010000,Good
19-03-2013 08:28:56,2.003,23.810000,Good
19-03-2013 08:28:57,2.003,23.810000,Good
19-03-2013 08:29:10,2.519,24.640000,Good
19-03-2013 08:29:11,2.519,24.640000,Good
19-03-2013 08:29:27,3.022,24.920000,Good
19-03-2013 08:29:28,3.022,24.920000,Good
19-03-2013 08:29:43,3.532,25.510000,Good
19-03-2013 08:29:44,3.532,25.510000,Good
19-03-2013 08:29:59,4.017,25.750000,Good
19-03-2013 08:30:00,4.017,25.750000,Good
19-03-2013 08:30:27,4.33,25.190000,Good
19-03-2013 08:30:28,4.33,25.190000,Good
26-03-2013 09:15:34,0.213,20.560000,Good
26-03-2013 09:15:57,0.503,20.550000,Good
26-03-2013 09:16:45,1.003,20.560000,Good
26-03-2013 09:17:21,1.501,20.540000,Good
26-03-2013 09:17:39,2.012,20.510000,Good
26-03-2013 09:18:05,2.501,24.340000,Good
26-03-2013 09:18:22,3.014,24.510000,Good
26-03-2013 09:18:51,3.506,24.880000,Good
26-03-2013 09:19:09,4.009,25.320000,Good
26-03-2013 09:19:45,4.319,25.000000,Good
26-03-2013 09:20:07,4.632,24.880000,Good
03-04-2013 08:42:27,0.208,20.680000,Good
03-04-2013 08:43:15,0.512,20.590000,Good
03-04-2013 08:44:02,1.051,20.450000,Good
03-04-2013 08:44:39,1.53,20.410000,Good
03-04-2013 08:46:11,2.061,22.030000,Good
03-04-2013 08:46:52,2.55,22.970000,Good
03-04-2013 08:47:40,3.061,23.120000,Good
03-04-2013 08:47:58,3.54,23.850000,Good
03-04-2013 08:48:16,4.1,24.600000,Good
03-04-2013 08:48:44,4.347,24.560000,Good
09-04-2013 08:56:07,0.209,22.610000,Good
09-04-2013 08:58:11,0.504,22.280000,Good
09-04-2013 08:58:44,1.007,22.100000,Good
09-04-2013 08:59:11,1.512,21.890000,Good
09-04-2013 09:00:08,2.018,22.260000,Good
09-04-2013 09:00:54,2.51,22.900000,Good
09-04-2013 09:01:30,3.01,22.960000,Good
09-04-2013 09:02:16,3.511,23.270000,Good
09-04-2013 09:03:07,4.006,24.150000,Good
09-04-2013 09:03:55,4.188,24.190000,Good
16-04-2013 09:09:37,0.215,22.870000,Good
16-04-2013 09:10:41,0.502,22.940000,Good
16-04-2013 09:12:02,1.015,22.830000,Good
16-04-2013 09:12:53,1.511,23.000000,Good
16-04-2013 09:13:22,2.011,23.150000,Good
16-04-2013 09:14:17,2.505,22.900000,Good
16-04-2013 09:14:51,3.002,23.020000,Good
16-04-2013 09:16:12,3.501,23.280000,Good
16-04-2013 09:16:56,4.019,23.820000,Good
16-04-2013 09:17:58,4.51,23.840000,Good
23-04-2013 09:11:07,0.204,19.460000,Good
23-04-2013 09:13:14,0.504,19.470000,Good
23-04-2013 09:14:09,1.003,19.490000,Good
23-04-2013 09:15:28,1.507,22.560000,Good
23-04-2013 09:15:55,2.006,23.730000,Good
23-04-2013 09:16:41,2.506,23.330000,Good
23-04-2013 09:17:16,3.032,23.120000,Good
23-04-2013 09:18:06,3.507,23.280000,Good
23-04-2013 09:19:31,4.044,23.570000,Good
23-04-2013 09:19:57,4.506,23.570000,Good
30-04-2013 09:12:20,0.226,19.000000,Good
30-04-2013 09:13:14,0.521,19.020000,Good
30-04-2013 09:14:17,1.009,19.090000,Good
30-04-2013 09:15:23,1.507,21.200000,Good
30-04-2013 09:16:16,1.999,23.120000,Good
30-04-2013 09:17:07,2.508,23.450000,Good
30-04-2013 09:18:00,3.011,23.260000,Good
30-04-2013 09:18:43,3.51,23.320000,Good
30-04-2013 09:19:25,4.011,23.460000,Good
30-04-2013 09:20:03,4.504,23.450000,Good
07-05-2013 08:54:28,0.201,18.520000,Good
07-05-2013 08:55:45,0.485,18.560000,Good
07-05-2013 08:56:26,1.04,18.540000,Good
07-05-2013 08:56:59,1.507,18.540000,Good
07-05-2013 08:57:46,2.068,20.270000,Good
07-05-2013 08:58:18,2.499,22.750000,Good
07-05-2013 08:58:57,3.014,23.200000,Good
07-05-2013 08:59:32,3.513,23.270000,Good
07-05-2013 09:00:16,4.01,23.320000,Good
07-05-2013 09:01:08,4.36,23.330000,Good
14-05-2013 08:40:39,0.22,15.710000,Good
14-05-2013 08:40:55,0.525,15.710000,Good
14-05-2013 08:41:26,1.007,15.720000,Good
14-05-2013 08:41:51,1.502,15.720000,Good
14-05-2013 08:42:12,2.032,15.720000,Good
14-05-2013 08:42:32,2.511,15.720000,Good
14-05-2013 08:42:54,3.033,15.720000,Good
14-05-2013 08:43:20,3.52,15.720000,Good
14-05-2013 08:43:47,4.011,15.720000,Good
14-05-2013 08:44:32,4.398,15.730000,Good
21-05-2013 09:22:48,0.223,15.530000,Good
21-05-2013 09:23:59,0.522,15.540000,Good
21-05-2013 09:25:17,1.014,15.540000,Good
21-05-2013 09:25:34,1.557,15.540000,Good
21-05-2013 09:25:56,2.039,15.540000,Good
21-05-2013 09:26:12,2.558,15.540000,Good
21-05-2013 09:26:32,3.035,15.540000,Good
21-05-2013 09:29:49,3.541,15.530000,Good
21-05-2013 09:30:23,4.028,16.180000,Good
21-05-2013 09:30:50,4.323,16.610000,Good
28-05-2013 08:40:41,0.23,15.380000,Good
28-05-2013 08:41:28,0.505,15.370000,Good
28-05-2013 08:42:42,1.013,16.870000,Good
28-05-2013 08:43:20,1.507,17.620000,Good
28-05-2013 08:43:59,2.019,17.790000,Good
28-05-2013 08:44:41,2.511,17.820000,Good
28-05-2013 08:46:24,3.004,17.870000,Good
28-05-2013 08:47:32,3.306,17.880000,Good
05-06-2013 08:51:34,0.219,13.470000,Good
05-06-2013 08:52:34,0.542,13.470000,Good
05-06-2013 08:53:06,1.054,13.470000,Good
05-06-2013 08:54:03,1.567,14.460000,Good
05-06-2013 08:54:56,2.077,16.930000,Good
05-06-2013 08:55:38,2.533,17.810000,Good
05-06-2013 08:56:19,3.011,18.090000,Good
05-06-2013 08:56:56,3.523,18.130000,Good
05-06-2013 08:57:27,4.033,18.210000,Good
11-06-2013 08:29:27,0.216,15.410000,Good
11-06-2013 08:29:46,0.513,15.420000,Good
11-06-2013 08:30:37,0.991,15.470000,Good
11-06-2013 08:30:59,1.507,15.470000,Good
11-06-2013 08:31:15,2.033,16.530000,Good
11-06-2013 08:31:31,2.537,17.850000,Good
11-06-2013 08:31:45,3.041,18.130000,Good
11-06-2013 08:32:06,3.501,18.210000,Good
11-06-2013 08:33:03,3.807,18.220000,Good
18-06-2013 08:26:15,0.225,12.950000,Good
18-06-2013 08:26:35,0.522,12.950000,Good
18-06-2013 08:27:08,1.034,13.390000,Good
18-06-2013 08:27:48,1.504,15.730000,Good
18-06-2013 08:28:05,2.002,16.610000,Good
18-06-2013 08:28:40,2.505,17.700000,Good
18-06-2013 08:29:12,3,18.090000,Good
18-06-2013 08:29:33,3.503,18.230000,Good
18-06-2013 08:29:56,4.025,18.240000,Good
18-06-2013 08:30:55,4.189,18.250000,Good
18-06-2013 08:31:37,4.305,18.250000,Good
02-07-2013 08:43:59,0.24,11.190000,Good
02-07-2013 08:44:24,0.512,11.680000,Good
02-07-2013 08:45:21,1,15.140000,Good
02-07-2013 08:45:45,1.51,16.460000,Good
02-07-2013 08:46:06,2.012,16.670000,Good
02-07-2013 08:46:38,2.516,16.880000,Good
02-07-2013 08:47:14,3.005,16.970000,Good
02-07-2013 08:49:11,3.524,17.060000,Good
02-07-2013 08:52:01,3.805,17.080000,Good
02-07-2013 08:52:26,3.998,17.100000,Good
09-07-2013 08:52:20,0.214,10.680000,Good
09-07-2013 08:53:02,0.501,10.680000,Good
09-07-2013 08:54:04,1.029,14.980000,Good
09-07-2013 08:54:50,1.502,16.190000,Good
09-07-2013 08:55:26,2.016,16.910000,Good
09-07-2013 08:56:06,2.513,17.040000,Good
09-07-2013 08:56:44,3.006,17.150000,Good
09-07-2013 08:57:27,3.521,17.210000,Good
09-07-2013 08:58:16,4.01,17.320000,Good
09-07-2013 08:59:47,4.403,17.350000,Good
16-07-2013 11:45:44,0.232,15.250000,Good
16-07-2013 11:46:21,0.533,15.270000,Good
16-07-2013 11:46:39,1.034,15.260000,Good
16-07-2013 11:47:04,1.542,15.240000,Good
16-07-2013 11:47:12,2.083,15.090000,Good
16-07-2013 11:47:38,2.528,14.800000,Good
16-07-2013 11:48:13,3.045,13.940000,Good
16-07-2013 11:48:38,3.546,16.270000,Good
16-07-2013 11:49:07,4.043,16.820000,Good
16-07-2013 11:49:46,4.484,16.850000,Good
23-07-2013 08:47:23,0.226,11.170000,Good
23-07-2013 08:48:21,0.5,11.170000,Good
23-07-2013 08:49:08,1.004,11.180000,Good
23-07-2013 08:49:56,1.506,11.170000,Good
23-07-2013 08:50:52,2.013,11.170000,Good
23-07-2013 08:51:52,2.505,11.170000,Good
23-07-2013 08:52:39,3.051,11.420000,Good
23-07-2013 08:53:33,3.501,11.660000,Good
23-07-2013 08:54:30,4.044,12.360000,Good
23-07-2013 08:55:45,4.506,13.200000,Good
23-07-2013 08:57:01,4.715,13.500000,Good
30-07-2013 09:21:13,0.225,14.110000,Good
30-07-2013 09:22:10,0.538,14.110000,Good
30-07-2013 09:23:03,1.085,14.140000,Good
30-07-2013 09:23:29,1.566,14.120000,Good
30-07-2013 09:24:15,2.08,14.100000,Good
30-07-2013 09:25:06,2.554,14.100000,Good
30-07-2013 09:25:38,3.055,14.090000,Good
30-07-2013 09:26:15,3.556,14.090000,Good
30-07-2013 09:27:09,4.022,14.100000,Good
30-07-2013 09:28:15,4.396,14.100000,Good
06-08-2013 08:39:54,0.198,16.820000,Good
06-08-2013 08:40:42,0.49,16.810000,Good
06-08-2013 08:41:06,1.016,16.810000,Good
06-08-2013 08:41:49,1.508,16.800000,Good
06-08-2013 08:42:09,2.016,16.800000,Good
06-08-2013 08:42:31,2.506,16.780000,Good
06-08-2013 08:43:01,3.012,16.800000,Good
06-08-2013 08:43:20,3.505,16.800000,Good
06-08-2013 08:43:55,3.999,16.790000,Good
06-08-2013 08:45:19,4.202,16.800000,Good
06-08-2013 08:45:32,4.51,16.800000,Good
13-08-2013 08:44:58,0.204,15.590000,Good
13-08-2013 08:45:48,0.544,15.600000,Good
13-08-2013 08:46:23,1.064,15.590000,Good
13-08-2013 08:46:49,1.561,15.590000,Good
13-08-2013 08:47:16,2.057,15.590000,Good
13-08-2013 08:47:38,2.523,15.590000,Good
13-08-2013 08:48:07,3.07,15.590000,Good
13-08-2013 08:48:37,3.52,15.590000,Good
13-08-2013 08:49:00,4.054,15.590000,Good
13-08-2013 08:49:20,4.561,15.590000,Good
13-08-2013 08:49:52,4.608,15.590000,Good
20-08-2013 08:38:23,0.262,14.500000,Good
20-08-2013 08:39:03,0.557,14.510000,Good
20-08-2013 08:39:40,1.038,14.520000,Good
20-08-2013 08:40:09,1.513,14.520000,Good
20-08-2013 08:40:33,2.012,14.520000,Good
20-08-2013 08:41:11,2.514,14.510000,Good
20-08-2013 08:41:36,3.021,14.500000,Good
20-08-2013 08:42:08,3.521,14.500000,Good
20-08-2013 08:43:54,3.856,14.500000,Good
27-08-2013 10:57:07,0.229,15.390000,Good
27-08-2013 10:58:02,0.51,15.390000,Good
27-08-2013 10:58:36,1.018,15.380000,Good
27-08-2013 10:59:19,1.519,15.390000,Good
27-08-2013 11:00:00,2.023,15.380000,Good
27-08-2013 11:01:01,2.553,15.370000,Good
27-08-2013 11:02:24,3.019,15.380000,Good
27-08-2013 11:03:19,3.539,15.370000,Good
27-08-2013 11:03:53,3.828,15.370000,Good
03-09-2013 10:11:56,0.205,17.530000,Good
03-09-2013 10:12:36,0.503,17.520000,Good
03-09-2013 10:13:31,1.016,17.440000,Good
03-09-2013 10:14:11,1.503,17.390000,Good
03-09-2013 10:14:43,2.006,17.300000,Good
03-09-2013 10:15:21,2.509,17.320000,Good
03-09-2013 10:16:05,3.016,17.290000,Good
03-09-2013 10:17:07,3.495,17.290000,Good
03-09-2013 10:17:44,4.005,17.290000,Good
10-09-2013 10:52:39,0.202,16.030000,Good
10-09-2013 10:54:14,0.507,15.980000,Good
10-09-2013 10:55:17,1.003,15.990000,Good
10-09-2013 10:56:11,1.511,15.980000,Good
10-09-2013 10:57:21,2.009,15.940000,Good
10-09-2013 10:59:04,2.509,15.970000,Good
10-09-2013 11:00:01,3.002,15.940000,Good
10-09-2013 11:00:50,3.498,15.910000,Good
10-09-2013 11:03:41,3.691,15.900000,Good
10-09-2013 11:04:07,4.051,15.900000,Good
17-09-2013 08:22:08,0.259,14.730000,Good
17-09-2013 08:22:35,0.586,14.730000,Good
17-09-2013 08:22:59,1.076,14.730000,Good
17-09-2013 08:23:31,1.551,14.730000,Good
17-09-2013 08:23:55,2.057,14.720000,Good
17-09-2013 08:24:20,2.55,14.720000,Good
17-09-2013 08:24:43,3.031,14.720000,Good
17-09-2013 08:24:59,3.565,14.710000,Good
17-09-2013 08:25:41,4.053,14.730000,Good
17-09-2013 08:28:19,4.294,14.730000,Good
24-09-2013 08:43:05,0.248,16.790000,Good
24-09-2013 08:44:01,0.533,16.780000,Good
24-09-2013 08:47:28,1.028,16.780000,Good
24-09-2013 08:48:10,1.528,16.780000,Good
24-09-2013 08:49:15,2.036,16.780000,Good
24-09-2013 08:49:47,2.547,16.770000,Good
24-09-2013 08:50:22,3.028,16.770000,Good
24-09-2013 08:50:59,3.56,16.780000,Good
24-09-2013 08:51:40,4.009,16.780000,Good
24-09-2013 08:52:26,4.578,16.780000,Good
02-10-2013 08:21:57,0.208,16.070000,Good
02-10-2013 08:22:38,0.516,16.080000,Good
02-10-2013 08:23:19,1.03,16.090000,Good
02-10-2013 08:23:50,1.531,16.080000,Good
02-10-2013 08:24:31,2.012,16.080000,Good
02-10-2013 08:25:09,2.506,16.070000,Good
02-10-2013 08:25:51,3.018,16.080000,Good
02-10-2013 08:26:35,3.535,16.080000,Good
02-10-2013 08:27:39,3.712,16.080000,Good
08-10-2013 08:21:19,0.213,18.250000,Good
08-10-2013 08:22:11,0.548,18.240000,Good
08-10-2013 08:23:25,1.046,18.240000,Good
08-10-2013 08:24:05,1.517,18.210000,Good
08-10-2013 08:24:55,2.07,18.190000,Good
08-10-2013 08:25:35,2.551,18.190000,Good
08-10-2013 08:26:19,3.076,18.200000,Good
08-10-2013 08:26:48,3.568,18.200000,Good
08-10-2013 08:28:09,3.873,18.190000,Good
15-10-2013 08:24:02,0.207,17.620000,Good
15-10-2013 08:24:35,0.511,17.630000,Good
15-10-2013 08:25:09,1.01,17.570000,Good
15-10-2013 08:25:28,1.499,17.490000,Good
15-10-2013 08:25:50,2.008,17.410000,Good
15-10-2013 08:26:07,2.505,17.400000,Good
15-10-2013 08:26:23,2.998,17.400000,Good
15-10-2013 08:27:12,3.401,17.360000,Good
22-10-2013 08:37:08,0.217,17.340000,Good
22-10-2013 08:37:43,0.506,17.330000,Good
22-10-2013 08:38:53,1.008,17.270000,Good
22-10-2013 08:39:24,1.518,17.240000,Good
22-10-2013 08:39:48,2.002,17.230000,Good
22-10-2013 08:41:12,2.523,17.230000,Good
22-10-2013 08:41:37,3.014,17.220000,Good
22-10-2013 08:41:59,3.502,17.200000,Good
22-10-2013 08:42:58,3.899,17.200000,Good
29-10-2013 08:50:06,0.182,21.230000,Good
29-10-2013 08:50:36,0.534,21.360000,Good
29-10-2013 08:51:28,1.091,21.060000,Good
29-10-2013 08:51:44,1.543,21.000000,Good
29-10-2013 08:52:01,2.07,20.910000,Good
29-10-2013 08:52:37,2.52,19.320000,Good
29-10-2013 08:53:00,3.043,18.420000,Good
29-10-2013 08:53:20,3.563,17.960000,Good
29-10-2013 08:53:53,4.095,17.940000,Good
29-10-2013 08:54:49,4.457,17.910000,Good
05-11-2013 08:50:49,0.177,23.100000,Good
05-11-2013 08:52:21,0.514,23.090000,Good
05-11-2013 08:52:51,1.014,22.710000,Good
05-11-2013 08:53:26,1.522,21.780000,Good
05-11-2013 08:54:03,2.02,21.330000,Good
05-11-2013 08:54:34,2.504,20.310000,Good
05-11-2013 08:55:19,2.992,18.830000,Good
05-11-2013 08:55:54,3.512,18.290000,Good
05-11-2013 08:56:17,4.025,18.090000,Good
05-11-2013 08:56:55,4.305,18.040000,Good
12-11-2013 08:35:07,0.228,22.970000,Good
12-11-2013 08:35:50,0.499,22.940000,Good
12-11-2013 08:36:29,1.007,22.340000,Good
12-11-2013 08:37:14,1.51,21.580000,Good
12-11-2013 08:37:36,2.007,20.850000,Good
12-11-2013 08:38:20,2.503,19.880000,Good
12-11-2013 08:38:49,3.005,19.060000,Good
12-11-2013 08:39:19,3.5,18.480000,Good
12-11-2013 08:39:48,4.012,18.310000,Good
12-11-2013 08:41:09,4.407,18.240000,Good
19-11-2013 08:54:13,0.21,21.540000,Good
19-11-2013 08:54:35,0.518,21.560000,Good
19-11-2013 08:55:14,1.038,21.530000,Good
19-11-2013 08:55:40,1.525,21.450000,Good
19-11-2013 08:56:14,2.011,21.290000,Good
19-11-2013 08:56:37,2.517,20.170000,Good
19-11-2013 08:56:58,3.005,19.270000,Good
19-11-2013 08:57:46,3.217,19.000000,Good
19-11-2013 08:58:02,3.532,18.820000,Good
19-11-2013 08:58:44,3.816,18.570000,Good
26-11-2013 08:52:16,0.202,22.430000,Good
26-11-2013 08:53:32,0.5,22.310000,Good
26-11-2013 08:54:26,1.008,21.940000,Good
26-11-2013 08:55:08,1.521,21.780000,Good
26-11-2013 08:56:10,2.016,20.880000,Good
26-11-2013 08:56:36,2.505,20.530000,Good
26-11-2013 08:57:18,3.014,19.600000,Good
26-11-2013 08:57:43,3.512,19.210000,Good
26-11-2013 08:58:12,4.041,18.800000,Good
26-11-2013 08:59:38,4.456,18.530000,Good
03-12-2013 08:35:04,0.208,21.940000,Good
03-12-2013 08:35:27,0.56,22.100000,Good
03-12-2013 08:35:59,1.022,21.830000,Good
03-12-2013 08:36:15,1.505,21.780000,Good
03-12-2013 08:36:57,2.004,21.760000,Good
03-12-2013 08:37:24,2.514,21.160000,Good
03-12-2013 08:37:50,3.002,20.090000,Good
03-12-2013 08:38:14,3.535,19.220000,Good
03-12-2013 08:39:07,4.005,18.870000,Good
03-12-2013 08:39:22,4.204,18.760000,Good
10-12-2013 08:49:38,0.199,22.410000,Good
10-12-2013 08:50:28,0.504,22.370000,Good
10-12-2013 08:51:30,1.014,22.280000,Good
10-12-2013 08:52:11,1.506,21.980000,Good
10-12-2013 08:52:59,2.01,21.770000,Good
10-12-2013 08:53:56,2.527,20.750000,Good
10-12-2013 08:54:33,3.016,19.930000,Good
10-12-2013 08:55:20,3.529,19.180000,Good
10-12-2013 08:55:54,4.019,18.900000,Good
10-12-2013 08:57:02,4.214,18.740000,Good
17-12-2013 09:23:26,0.211,26.470000,Good
17-12-2013 09:25:18,0.506,26.350000,Good
17-12-2013 09:27:02,1.016,25.190000,Good
17-12-2013 09:27:28,1.57,24.390000,Good
17-12-2013 09:28:19,2.065,22.560000,Good
17-12-2013 09:29:07,2.547,21.410000,Good
17-12-2013 09:30:11,3.041,20.090000,Good
17-12-2013 09:30:43,3.517,19.540000,Good
17-12-2013 09:31:57,4.052,19.060000,Good
17-12-2013 09:33:32,4.517,18.810000,Good
24-12-2013 08:22:32,0.193,23.340000,Good
24-12-2013 08:22:33,0.193,23.340000,Good
24-12-2013 08:23:09,0.505,23.390000,Good
24-12-2013 08:23:10,0.505,23.390000,Good
24-12-2013 08:23:54,1.009,23.190000,Good
24-12-2013 08:23:55,1.009,23.190000,Good
24-12-2013 08:24:35,1.514,23.250000,Good
24-12-2013 08:24:36,1.514,23.250000,Good
24-12-2013 08:25:27,2.008,23.570000,Good
24-12-2013 08:25:28,2.008,23.570000,Good
24-12-2013 08:26:21,2.504,22.390000,Good
24-12-2013 08:26:22,2.504,22.390000,Good
24-12-2013 08:26:58,2.998,20.820000,Good
24-12-2013 08:26:59,2.998,20.820000,Good
24-12-2013 08:27:27,3.511,19.570000,Good
24-12-2013 08:27:28,3.511,19.570000,Good
24-12-2013 08:28:06,4.018,19.100000,Good
24-12-2013 08:28:07,4.018,19.100000,Good
24-12-2013 08:28:28,4.296,18.990000,Good
24-12-2013 08:28:29,4.296,18.990000,Good
31-12-2013 09:16:05,0.274,25.550000,Good
31-12-2013 09:17:46,0.555,25.360000,Good
31-12-2013 09:18:36,1.034,25.040000,Good
31-12-2013 09:19:17,1.519,24.420000,Good
31-12-2013 09:21:04,2.057,24.110000,Good
31-12-2013 09:22:25,2.534,23.010000,Good
31-12-2013 09:23:11,3.04,21.550000,Good
31-12-2013 09:23:40,3.51,20.110000,Good
31-12-2013 09:24:08,4.05,19.310000,Good
31-12-2013 09:24:26,4.533,19.110000,Good
07-01-2014 09:02:10,0.223,25.100000,Good
07-01-2014 09:02:59,0.532,24.700000,Good
07-01-2014 09:03:42,1.003,24.300000,Good
07-01-2014 09:04:23,1.523,23.360000,Good
07-01-2014 09:05:31,2.031,23.300000,Good
07-01-2014 09:06:51,2.525,23.210000,Good
07-01-2014 09:07:48,3.069,21.990000,Good
07-01-2014 09:08:19,3.51,20.410000,Good
07-01-2014 09:09:09,4.075,19.390000,Good
07-01-2014 09:09:58,4.199,19.230000,Good
14-01-2014 09:04:03,0.208,25.900000,Good
14-01-2014 09:04:28,0.505,25.840000,Good
14-01-2014 09:06:23,1.016,25.690000,Good
14-01-2014 09:06:40,1.517,25.640000,Good
14-01-2014 09:07:31,2.007,25.000000,Good
14-01-2014 09:08:16,2.531,23.790000,Good
14-01-2014 09:08:43,3.012,22.460000,Good
14-01-2014 09:08:59,3.543,21.000000,Good
14-01-2014 09:09:38,4.011,19.780000,Good
14-01-2014 09:10:07,4.324,19.320000,Good
21-01-2014 08:51:21,0.258,25.180000,Good
21-01-2014 08:52:50,0.53,25.120000,Good
21-01-2014 08:53:35,1.036,24.920000,Good
21-01-2014 08:54:12,1.531,24.820000,Good
21-01-2014 08:54:56,2.008,24.650000,Good
21-01-2014 08:55:57,2.544,24.200000,Good
21-01-2014 08:56:40,3.046,22.540000,Good
21-01-2014 08:57:32,3.554,21.110000,Good
21-01-2014 08:58:05,4.08,19.840000,Good
21-01-2014 08:59:04,4.258,19.630000,Good
29-01-2014 08:47:18,0.206,25.240000,Good
29-01-2014 08:47:35,0.534,25.200000,Good
29-01-2014 08:47:59,1.007,25.140000,Good
29-01-2014 08:48:18,1.536,25.040000,Good
29-01-2014 08:48:43,2.028,25.030000,Good
29-01-2014 08:49:17,2.531,25.110000,Good
29-01-2014 08:49:42,3.013,23.390000,Good
29-01-2014 08:50:01,3.512,21.730000,Good
29-01-2014 08:50:39,3.83,20.630000,Good
04-02-2014 09:03:17,0.237,24.680000,Good
04-02-2014 09:03:54,0.529,24.650000,Good
04-02-2014 09:06:39,1.055,24.600000,Good
04-02-2014 09:07:28,1.572,24.580000,Good
04-02-2014 09:08:10,2.048,24.490000,Good
04-02-2014 09:08:57,2.567,24.240000,Good
04-02-2014 09:09:59,3.067,23.250000,Good
04-02-2014 09:10:33,3.535,21.660000,Good
04-02-2014 09:11:07,4.063,20.430000,Good
11-02-2014 09:12:10,0.227,24.610000,Good
11-02-2014 09:13:53,0.525,24.560000,Good
11-02-2014 09:14:56,1.029,24.600000,Good
11-02-2014 09:15:47,1.563,24.470000,Good
11-02-2014 09:16:30,2.046,24.410000,Good
11-02-2014 09:17:25,2.555,24.320000,Good
11-02-2014 09:18:41,3.05,24.030000,Good
11-02-2014 09:19:29,3.527,22.310000,Good
11-02-2014 09:20:08,4.075,20.680000,Good
11-02-2014 09:20:48,4.499,19.790000,Good
18-02-2014 08:31:10,0.225,25.090000,Good
18-02-2014 08:31:32,0.501,25.100000,Good
18-02-2014 08:32:04,1.023,25.040000,Good
18-02-2014 08:32:25,1.502,25.010000,Good
18-02-2014 08:32:51,2.014,24.980000,Good
18-02-2014 08:33:32,2.514,24.950000,Good
18-02-2014 08:34:13,3.012,24.570000,Good
18-02-2014 08:34:44,3.545,22.890000,Good
18-02-2014 08:35:33,3.824,21.720000,Good
18-02-2014 08:35:54,4.024,21.030000,Good
25-02-2014 09:07:56,0.212,25.630000,Good
25-02-2014 09:08:22,0.543,25.490000,Good
25-02-2014 09:08:57,1.024,25.350000,Good
25-02-2014 09:09:25,1.537,25.310000,Good
25-02-2014 09:09:56,2.022,25.260000,Good
25-02-2014 09:10:16,2.527,25.100000,Good
25-02-2014 09:10:47,3.039,24.250000,Good
25-02-2014 09:11:21,3.567,22.970000,Good
25-02-2014 09:11:47,4.055,21.320000,Good
25-02-2014 09:12:29,4.443,20.410000,Good
05-03-2014 08:30:42,0.203,23.960000,Good
05-03-2014 08:31:15,0.512,23.960000,Good
05-03-2014 08:32:17,0.996,23.920000,Good
05-03-2014 08:32:59,1.501,23.890000,Good
05-03-2014 08:33:35,2.004,23.880000,Good
05-03-2014 08:34:11,2.504,23.790000,Good
05-03-2014 08:34:45,3.022,23.740000,Good
05-03-2014 08:35:28,3.504,23.390000,Good
05-03-2014 08:36:18,3.717,22.670000,Good
11-03-2014 09:06:02,0.219,23.280000,Good
11-03-2014 09:06:29,0.521,23.320000,Good
11-03-2014 09:07:19,1.019,23.270000,Good
11-03-2014 09:07:50,1.525,23.230000,Good
11-03-2014 09:08:26,2.009,23.220000,Good
11-03-2014 09:08:59,2.53,23.220000,Good
11-03-2014 09:10:18,3.04,23.060000,Good
11-03-2014 09:11:20,3.507,23.090000,Good
11-03-2014 09:12:03,4.025,21.880000,Good
11-03-2014 09:12:43,4.299,21.190000,Good
18-03-2014 08:59:50,0.226,22.630000,Good
18-03-2014 09:00:36,0.522,22.690000,Good
18-03-2014 09:01:15,1.013,22.610000,Good
18-03-2014 09:01:56,1.504,22.560000,Good
18-03-2014 09:02:30,2.04,22.580000,Good
18-03-2014 09:03:08,2.516,22.520000,Good
18-03-2014 09:03:40,3.038,22.400000,Good
18-03-2014 09:04:39,3.522,22.300000,Good
