Date,Depth,Data,QC
04-03-2008 09:59:19,0.228,6.860000,Good
04-03-2008 09:59:54,0.521,6.740000,Good
04-03-2008 10:01:12,1.028,6.270000,Good
04-03-2008 10:03:50,1.504,5.850000,Good
04-03-2008 10:04:57,2.046,4.960000,Good
04-03-2008 10:07:05,2.514,4.400000,Good
04-03-2008 10:08:26,3.051,4.050000,Good
10-03-2008 09:19:30,0.196,5.700000,Good
10-03-2008 09:20:11,0.494,5.720000,Good
10-03-2008 09:22:08,0.987,5.470000,Good
10-03-2008 09:22:50,1.517,5.530000,Good
10-03-2008 09:23:57,2.037,5.520000,Good
10-03-2008 09:25:01,2.508,5.360000,Good
10-03-2008 09:26:07,2.995,4.960000,Good
17-03-2008 10:01:38,0.226,6.140000,Good
17-03-2008 10:02:27,0.516,6.070000,Good
17-03-2008 10:03:11,1.026,6.010000,Good
17-03-2008 10:03:49,1.531,6.000000,Good
17-03-2008 10:06:07,2.023,5.560000,Good
17-03-2008 10:07:36,2.514,5.000000,Good
25-03-2008 09:02:08,0.221,7.080000,Good
25-03-2008 09:03:36,0.654,6.970000,Good
25-03-2008 09:04:06,1.094,6.960000,Good
25-03-2008 09:05:09,1.528,6.920000,Good
25-03-2008 09:06:06,2.021,6.890000,Good
25-03-2008 09:06:54,2.451,6.780000,Good
25-03-2008 09:08:03,2.981,6.040000,Good
31-03-2008 10:54:44,0.196,6.870000,Good
31-03-2008 10:55:04,0.545,6.840000,Good
31-03-2008 10:55:35,1.01,6.800000,Good
31-03-2008 10:56:01,1.49,6.760000,Good
31-03-2008 10:56:31,2.06,6.510000,Good
31-03-2008 10:57:15,2.543,6.260000,Good
07-04-2008 09:57:28,0.201,6.450000,Good
07-04-2008 09:58:18,0.513,7.090000,Good
07-04-2008 09:59:35,1,7.590000,Good
07-04-2008 10:00:30,1.516,6.330000,Good
07-04-2008 10:01:50,2.005,5.360000,Good
07-04-2008 10:02:55,2.538,5.060000,Good
07-04-2008 10:03:53,3.002,4.960000,Good
14-04-2008 11:19:53,0.241,13.340000,Good
14-04-2008 11:20:51,0.545,13.310000,Good
14-04-2008 11:22:32,1.026,9.330000,Good
14-04-2008 11:23:53,1.551,7.300000,Good
14-04-2008 11:25:19,2.009,5.150000,Good
14-04-2008 11:26:17,2.52,4.830000,Good
14-04-2008 11:27:22,3.062,4.970000,Good
14-04-2008 11:29:01,2.716,4.910000,Good
21-04-2008 10:12:04,0.216,5.530000,Good
21-04-2008 10:13:05,0.514,5.380000,Good
21-04-2008 10:14:47,1.026,5.280000,Good
21-04-2008 10:15:54,1.527,4.300000,Good
21-04-2008 10:17:03,2.026,3.600000,Good
21-04-2008 10:18:01,2.509,3.880000,Good
21-04-2008 10:18:49,3.008,3.870000,Good
28-04-2008 11:01:15,0.197,8.460000,Good
28-04-2008 11:02:07,0.508,8.270000,Good
28-04-2008 11:03:07,1.012,7.350000,Good
28-04-2008 11:04:12,1.527,6.780000,Good
28-04-2008 11:05:32,2.079,5.870000,Good
28-04-2008 11:06:51,2.539,4.330000,Good
28-04-2008 11:07:41,3.029,4.130000,Good
28-04-2008 11:08:21,3.188,4.080000,Good
05-05-2008 09:59:11,0.247,8.270000,Good
05-05-2008 09:59:49,0.526,7.820000,Good
05-05-2008 10:00:31,1.069,7.430000,Good
05-05-2008 10:01:16,1.506,6.280000,Good
05-05-2008 10:02:41,2.09,4.710000,Good
05-05-2008 10:03:45,2.578,5.370000,Good
05-05-2008 10:04:26,2.812,5.490000,Good
12-05-2008 11:56:19,0.185,8.050000,Good
12-05-2008 11:57:16,0.505,8.060000,Good
12-05-2008 11:58:52,1.023,7.870000,Good
12-05-2008 12:01:57,1.556,5.620000,Good
12-05-2008 12:03:27,1.987,5.100000,Good
12-05-2008 12:05:01,2.504,4.940000,Good
19-05-2008 09:46:19,0.21,7.760000,Good
19-05-2008 09:47:29,0.5,6.940000,Good
19-05-2008 09:49:09,1.025,5.910000,Good
19-05-2008 09:50:48,1.514,4.960000,Good
19-05-2008 09:51:57,2.008,4.910000,Good
19-05-2008 09:53:40,2.514,5.680000,Good
19-05-2008 09:54:55,3.012,5.500000,Good
19-05-2008 09:55:53,3.214,5.450000,Good
26-05-2008 11:02:37,0.215,8.010000,Good
26-05-2008 11:03:35,0.518,7.670000,Good
26-05-2008 11:04:54,1.025,7.190000,Good
26-05-2008 11:06:08,1.504,6.740000,Good
26-05-2008 11:07:24,2.009,6.040000,Good
26-05-2008 11:08:18,2.505,5.940000,Good
26-05-2008 11:08:48,2.831,5.960000,Good
03-06-2008 11:08:52,0.209,8.650000,Good
03-06-2008 11:09:41,0.526,8.960000,Good
03-06-2008 11:10:32,1.008,7.990000,Good
03-06-2008 11:12:17,1.515,6.210000,Good
03-06-2008 11:13:28,2.026,5.850000,Good
03-06-2008 11:14:29,2.529,5.110000,Good
03-06-2008 11:16:53,3.023,2.490000,Good
03-06-2008 11:18:43,3.511,1.340000,Good
09-06-2008 09:33:59,0.248,7.290000,Good
09-06-2008 09:34:35,0.61,7.200000,Good
09-06-2008 09:35:16,1.019,7.140000,Good
09-06-2008 09:36:01,1.556,7.080000,Good
09-06-2008 09:36:44,2.106,7.000000,Good
09-06-2008 09:37:36,2.501,6.720000,Good
09-06-2008 09:38:41,3.093,6.570000,Good
16-06-2008 10:17:54,0.21,8.660000,Good
16-06-2008 10:18:45,0.515,8.380000,Good
16-06-2008 10:19:44,1.011,7.730000,Good
16-06-2008 10:21:30,1.516,6.650000,Good
16-06-2008 10:22:42,2.009,6.420000,Good
16-06-2008 10:24:31,2.508,5.350000,Good
16-06-2008 10:26:57,3.006,4.080000,Good
23-06-2008 11:07:03,1.093,8.000000,Good
23-06-2008 11:07:36,1.549,7.380000,Good
23-06-2008 11:08:23,2.13,6.050000,Good
23-06-2008 11:08:53,2.567,5.680000,Good
23-06-2008 11:09:20,3.082,5.380000,Good
30-06-2008 09:45:38,0.216,7.640000,Good
30-06-2008 09:46:35,0.512,7.240000,Good
30-06-2008 09:47:15,1.028,6.860000,Good
30-06-2008 09:48:26,1.512,6.220000,Good
30-06-2008 09:49:14,2.041,6.000000,Good
30-06-2008 09:50:35,2.507,6.400000,Good
30-06-2008 09:51:11,2.813,6.380000,Good
07-07-2008 11:01:12,0.19,7.260000,Good
07-07-2008 11:02:31,0.527,7.230000,Good
07-07-2008 11:03:36,0.989,7.160000,Good
07-07-2008 11:04:16,1.48,7.110000,Good
07-07-2008 11:05:30,2.041,6.340000,Good
14-07-2008 10:16:39,0.203,8.020000,Good
14-07-2008 10:17:44,0.524,7.960000,Good
14-07-2008 10:18:59,0.998,7.900000,Good
14-07-2008 10:20:10,1.518,7.540000,Good
14-07-2008 10:21:58,2.002,6.510000,Good
14-07-2008 10:23:54,2.514,6.340000,Good
14-07-2008 10:25:54,3.015,5.220000,Good
21-07-2008 11:04:24,0.235,8.950000,Good
21-07-2008 11:05:20,0.511,8.730000,Good
21-07-2008 11:06:17,1.02,8.590000,Good
21-07-2008 11:07:14,1.517,8.460000,Good
21-07-2008 11:08:23,2.033,7.520000,Good
21-07-2008 11:09:15,2.523,6.050000,Good
21-07-2008 11:11:09,3.022,2.880000,Good
28-07-2008 09:43:28,0.218,9.040000,Good
28-07-2008 09:44:17,0.497,8.710000,Good
28-07-2008 09:45:08,1.03,8.480000,Good
28-07-2008 09:45:56,1.511,7.950000,Good
28-07-2008 09:47:16,2.011,6.790000,Good
28-07-2008 09:48:41,2.515,5.880000,Good
28-07-2008 09:51:02,3.002,1.530000,Good
04-08-2008 10:56:34,0.248,8.610000,Good
04-08-2008 10:57:14,0.525,8.460000,Good
04-08-2008 10:58:13,1.063,8.380000,Good
04-08-2008 10:59:41,1.524,8.240000,Good
04-08-2008 11:00:31,2.112,8.170000,Good
04-08-2008 11:01:55,2.532,8.120000,Good
11-08-2008 10:25:27,0.222,9.390000,Good
11-08-2008 10:27:05,0.509,9.330000,Good
11-08-2008 10:28:07,1.01,9.270000,Good
11-08-2008 10:29:11,1.513,8.910000,Good
11-08-2008 10:30:27,2.026,8.000000,Good
11-08-2008 10:32:23,2.516,6.540000,Good
11-08-2008 10:34:01,2.983,5.840000,Good
18-08-2008 10:37:03,0.213,9.220000,Good
18-08-2008 10:37:23,0.519,9.110000,Good
18-08-2008 10:38:16,1.018,7.700000,Good
18-08-2008 10:39:28,1.53,6.800000,Good
18-08-2008 10:40:16,2.017,6.030000,Good
18-08-2008 10:41:25,2.516,4.790000,Good
25-08-2008 09:37:47,0.232,8.980000,Good
25-08-2008 09:38:43,0.569,9.650000,Good
25-08-2008 09:40:20,1.112,10.820000,Good
25-08-2008 09:41:24,1.542,10.320000,Good
25-08-2008 09:42:45,2.058,7.720000,Good
25-08-2008 09:43:24,2.556,6.340000,Good
25-08-2008 09:44:09,2.769,3.660000,Good
01-09-2008 11:05:34,0.208,10.230000,Good
01-09-2008 11:06:14,0.526,9.980000,Good
01-09-2008 11:08:03,1.025,8.080000,Good
01-09-2008 11:09:38,1.542,6.380000,Good
01-09-2008 11:10:43,2.012,6.040000,Good
01-09-2008 11:12:07,2.51,5.560000,Good
01-09-2008 11:12:50,2.816,5.480000,Good
08-09-2008 09:57:47,0.233,8.770000,Good
08-09-2008 09:58:37,0.574,8.810000,Good
08-09-2008 09:59:45,1.065,8.410000,Good
08-09-2008 10:00:25,1.596,7.740000,Good
08-09-2008 10:01:04,2.055,5.820000,Good
08-09-2008 10:01:56,2.243,4.450000,Good
15-09-2008 11:14:37,0.208,8.660000,Good
15-09-2008 11:15:44,0.523,8.220000,Good
15-09-2008 11:16:29,1.016,8.220000,Good
15-09-2008 11:17:56,1.518,7.770000,Good
15-09-2008 11:19:30,2.021,6.460000,Good
15-09-2008 11:20:39,2.308,7.210000,Good
22-09-2008 09:45:43,0.237,8.210000,Good
22-09-2008 09:46:43,0.557,8.070000,Good
22-09-2008 09:47:48,1.085,7.280000,Good
22-09-2008 09:48:27,1.548,6.990000,Good
22-09-2008 09:49:07,2.023,6.760000,Good
22-09-2008 09:49:30,2.48,6.720000,Good
22-09-2008 09:50:07,2.807,6.650000,Good
30-09-2008 09:43:17,0.212,8.740000,Good
30-09-2008 09:43:58,0.514,8.730000,Good
30-09-2008 09:45:05,0.995,8.700000,Good
30-09-2008 09:46:35,1.507,6.970000,Good
30-09-2008 09:47:23,1.982,6.820000,Good
30-09-2008 09:49:01,2.22,2.900000,Good
06-10-2008 11:08:50,0.215,7.270000,Good
06-10-2008 11:09:41,0.531,7.320000,Good
06-10-2008 11:10:19,1.009,7.240000,Good
06-10-2008 11:12:22,1.518,5.740000,Good
06-10-2008 11:14:31,2,3.870000,Good
06-10-2008 11:15:50,2.199,2.340000,Good
13-10-2008 09:29:04,0.236,9.200000,Good
13-10-2008 09:29:41,0.533,9.140000,Good
13-10-2008 09:31:06,1.031,6.900000,Good
13-10-2008 09:32:22,1.514,5.030000,Good
13-10-2008 09:33:14,2,5.060000,Good
20-10-2008 09:54:57,0.263,6.520000,Good
20-10-2008 09:56:29,0.592,6.360000,Good
20-10-2008 09:57:34,1.046,5.530000,Good
20-10-2008 09:58:57,1.635,4.280000,Good
20-10-2008 10:00:09,1.949,4.500000,Good
20-10-2008 10:00:53,2.027,4.430000,Good
27-10-2008 10:35:31,0.207,8.390000,Good
27-10-2008 10:36:47,0.487,8.760000,Good
27-10-2008 10:38:02,1.019,8.150000,Good
27-10-2008 10:40:39,1.53,6.270000,Good
27-10-2008 10:43:35,2.032,4.160000,Good
27-10-2008 10:44:55,2.522,4.700000,Good
03-11-2008 09:05:56,0.251,7.200000,Good
03-11-2008 09:08:21,0.509,7.070000,Good
03-11-2008 09:09:46,1.012,6.550000,Good
03-11-2008 09:10:37,1.519,6.670000,Good
03-11-2008 09:11:20,2.032,6.570000,Good
03-11-2008 09:13:52,2.502,3.950000,Good
12-11-2008 09:01:50,0.205,5.960000,Good
12-11-2008 09:02:43,0.495,5.870000,Good
12-11-2008 09:03:34,0.984,5.380000,Good
12-11-2008 09:05:30,1.502,4.820000,Good
12-11-2008 09:07:42,1.999,3.510000,Good
12-11-2008 09:09:22,2.501,2.010000,Good
17-11-2008 09:21:19,0.247,7.820000,Good
17-11-2008 09:22:02,0.505,7.830000,Good
17-11-2008 09:23:14,1.006,7.460000,Good
17-11-2008 09:24:34,1.519,6.640000,Good
17-11-2008 09:26:18,1.998,6.160000,Good
24-11-2008 09:18:07,0.242,7.550000,Good
24-11-2008 09:19:45,0.548,7.500000,Good
24-11-2008 09:20:56,1.044,7.360000,Good
24-11-2008 09:22:10,1.485,5.610000,Good
24-11-2008 09:22:56,2.066,5.380000,Good
24-11-2008 09:23:59,2.539,2.840000,Good
02-12-2008 08:42:16,0.255,6.560000,Good
02-12-2008 08:43:40,0.536,6.180000,Good
02-12-2008 08:45:18,1.006,5.560000,Good
02-12-2008 08:46:40,1.509,5.320000,Good
02-12-2008 08:47:54,2.007,5.340000,Good
02-12-2008 08:48:54,2.229,5.250000,Good
08-12-2008 09:08:59,0.207,5.670000,Good
08-12-2008 09:09:50,0.508,5.110000,Good
08-12-2008 09:10:45,1.01,5.940000,Good
08-12-2008 09:11:47,1.503,5.090000,Good
08-12-2008 09:12:23,2.006,5.420000,Good
08-12-2008 09:14:26,2.543,3.000000,Good
15-12-2008 08:49:49,0.214,5.950000,Good
15-12-2008 08:52:32,1.036,5.220000,Good
15-12-2008 08:52:48,1.616,5.130000,Good
15-12-2008 08:53:12,1.991,5.620000,Good
15-12-2008 08:53:39,2.205,5.770000,Good
22-12-2008 09:02:47,0.256,6.430000,Good
22-12-2008 09:04:11,0.622,6.350000,Good
22-12-2008 09:05:12,1.091,6.100000,Good
22-12-2008 09:06:24,1.61,6.020000,Good
22-12-2008 09:07:01,2.09,5.920000,Good
22-12-2008 09:07:20,2.276,5.930000,Good
29-12-2008 10:49:34,0.233,6.740000,Good
29-12-2008 10:51:07,0.529,6.770000,Good
29-12-2008 10:52:32,0.987,6.550000,Good
29-12-2008 10:53:31,1.529,6.020000,Good
29-12-2008 10:54:08,1.992,5.500000,Good
29-12-2008 10:54:58,2.521,4.730000,Good
05-01-2009 10:24:26,0.209,6.610000,Good
05-01-2009 10:25:28,0.511,6.590000,Good
05-01-2009 10:26:32,1.007,6.720000,Good
05-01-2009 10:27:14,1.509,6.280000,Good
05-01-2009 10:28:11,2.019,3.690000,Good
05-01-2009 10:29:10,2.513,3.580000,Good
12-01-2009 09:31:29,0.235,6.640000,Good
12-01-2009 09:32:04,0.505,6.630000,Good
12-01-2009 09:32:40,0.997,6.570000,Good
12-01-2009 09:34:37,1.542,5.940000,Good
12-01-2009 09:35:48,2.028,5.750000,Good
19-01-2009 09:04:50,0.213,5.730000,Good
19-01-2009 09:05:56,0.55,5.710000,Good
19-01-2009 09:06:31,1.044,5.650000,Good
19-01-2009 09:07:01,1.479,5.670000,Good
19-01-2009 09:07:41,2.021,5.600000,Good
19-01-2009 09:08:20,2.483,4.650000,Good
19-01-2009 09:09:06,2.848,4.260000,Good
27-01-2009 09:45:02,0.198,4.770000,Good
27-01-2009 09:45:03,0.507,4.780000,Good
27-01-2009 09:46:00,1.026,4.780000,Good
27-01-2009 09:47:00,1.505,4.210000,Good
27-01-2009 09:48:00,2.014,4.060000,Good
27-01-2009 09:49:01,2.505,3.620000,Good
27-01-2009 09:49:02,2.994,3.130000,Good
02-02-2009 09:38:58,0.212,7.620000,Good
02-02-2009 09:39:37,0.499,7.640000,Good
02-02-2009 09:40:34,1.016,7.190000,Good
02-02-2009 09:41:35,1.504,6.550000,Good
02-02-2009 09:42:40,1.993,4.810000,Good
02-02-2009 09:43:42,2.197,3.740000,Good
09-02-2009 08:55:05,0.23,7.010000,Good
09-02-2009 08:55:47,0.528,6.940000,Good
09-02-2009 08:57:16,0.981,6.630000,Good
09-02-2009 08:58:23,1.479,6.230000,Good
09-02-2009 08:59:07,1.972,5.880000,Good
16-02-2009 10:06:11,0.195,4.510000,Good
16-02-2009 10:07:59,0.491,4.350000,Good
16-02-2009 10:10:10,1.018,4.260000,Good
16-02-2009 10:14:08,1.489,3.460000,Good
16-02-2009 10:16:38,2.004,2.620000,Good
16-02-2009 10:19:25,2.514,1.920000,Good
16-02-2009 10:20:49,2.789,1.560000,Good
23-02-2009 09:24:05,0.21,6.520000,Good
23-02-2009 09:24:49,0.506,6.440000,Good
23-02-2009 09:25:20,1.014,6.410000,Good
23-02-2009 09:26:16,1.51,6.210000,Good
23-02-2009 09:26:59,2.011,6.120000,Good
23-02-2009 09:27:30,2.509,5.740000,Good
03-03-2009 10:00:41,0.229,7.360000,Good
03-03-2009 10:01:16,0.526,7.210000,Good
03-03-2009 10:02:01,1.012,7.090000,Good
03-03-2009 10:02:39,1.509,7.030000,Good
03-03-2009 10:03:58,2.016,5.810000,Good
03-03-2009 10:05:32,2.516,5.270000,Good
09-03-2009 09:03:33,0.226,6.500000,Good
09-03-2009 09:04:03,0.533,6.500000,Good
09-03-2009 09:05:28,1.025,6.250000,Good
09-03-2009 09:06:47,1.525,6.000000,Good
09-03-2009 09:07:22,1.983,5.930000,Good
09-03-2009 09:08:01,2.325,5.850000,Good
16-03-2009 10:02:17,0.266,7.830000,Good
16-03-2009 10:03:43,0.499,7.500000,Good
16-03-2009 10:05:13,1.001,6.880000,Good
16-03-2009 10:07:07,1.51,5.390000,Good
16-03-2009 10:08:48,2.007,4.830000,Good
16-03-2009 10:09:44,2.504,4.410000,Good
16-03-2009 10:10:59,2.803,4.040000,Good
23-03-2009 08:43:54,0.205,6.490000,Good
23-03-2009 08:44:48,0.507,6.410000,Good
23-03-2009 08:45:37,1.003,6.320000,Good
23-03-2009 08:46:20,1.504,6.440000,Good
23-03-2009 08:46:51,2.002,5.680000,Good
23-03-2009 08:47:30,2.503,5.050000,Good
23-03-2009 08:48:34,2.795,4.450000,Good
30-03-2009 10:54:03,0.259,6.770000,Good
30-03-2009 10:55:25,0.582,6.390000,Good
30-03-2009 10:56:06,1.057,6.140000,Good
30-03-2009 10:56:29,1.546,5.960000,Good
30-03-2009 10:57:23,2.043,5.720000,Good
30-03-2009 10:57:55,2.54,5.710000,Good
30-03-2009 10:58:21,2.902,5.700000,Good
06-04-2009 11:02:30,0.209,7.720000,Good
06-04-2009 11:02:59,0.506,7.420000,Good
06-04-2009 11:03:58,1.013,7.300000,Good
06-04-2009 11:04:40,1.511,6.760000,Good
06-04-2009 11:05:25,1.993,6.270000,Good
06-04-2009 11:07:12,2.499,5.680000,Good
14-04-2009 10:01:02,0.209,5.990000,Good
14-04-2009 10:01:58,0.523,5.920000,Good
14-04-2009 10:02:40,1.009,5.920000,Good
14-04-2009 10:03:34,1.501,5.840000,Good
14-04-2009 10:05:10,1.988,5.200000,Good
14-04-2009 10:05:56,2.516,5.260000,Good
14-04-2009 10:06:58,3.012,5.100000,Good
20-04-2009 11:22:36,0.23,8.650000,Good
20-04-2009 11:24:24,0.509,8.480000,Good
20-04-2009 11:25:44,1.01,8.190000,Good
20-04-2009 11:27:28,1.498,6.690000,Good
20-04-2009 11:28:32,2.005,6.360000,Good
20-04-2009 11:31:27,2.527,4.620000,Good
28-04-2009 11:33:20,0.216,5.750000,Good
28-04-2009 11:34:25,0.518,5.700000,Good
28-04-2009 11:35:20,1.033,5.730000,Good
28-04-2009 11:36:04,1.516,5.740000,Good
28-04-2009 11:37:00,2.024,5.710000,Good
28-04-2009 11:37:53,2.511,5.680000,Good
28-04-2009 11:38:39,3.026,5.590000,Good
04-05-2009 09:37:11,0.206,7.660000,Good
04-05-2009 09:37:56,0.507,7.630000,Good
04-05-2009 09:38:51,1.012,7.500000,Good
04-05-2009 09:40:08,1.5,6.830000,Good
04-05-2009 09:41:49,2.001,6.070000,Good
04-05-2009 09:42:55,2.499,6.180000,Good
04-05-2009 09:44:04,3.001,6.040000,Good
11-05-2009 11:32:25,0.201,6.690000,Good
11-05-2009 11:33:15,0.511,6.460000,Good
11-05-2009 11:33:58,0.989,6.570000,Good
11-05-2009 11:34:37,1.515,6.540000,Good
11-05-2009 11:35:24,1.981,5.890000,Good
11-05-2009 11:35:55,2.517,5.790000,Good
11-05-2009 11:36:36,2.986,5.730000,Good
11-05-2009 11:37:46,3.187,5.610000,Good
18-05-2009 09:34:59,0.22,6.510000,Good
18-05-2009 09:36:02,0.493,6.520000,Good
18-05-2009 09:37:04,1.005,6.330000,Good
18-05-2009 09:38:50,1.524,5.640000,Good
18-05-2009 09:40:40,1.994,5.300000,Good
18-05-2009 09:42:07,2.501,5.380000,Good
18-05-2009 09:43:09,2.995,5.440000,Good
25-05-2009 11:19:51,0.204,6.970000,Good
25-05-2009 11:20:57,0.508,6.880000,Good
25-05-2009 11:22:10,1.004,6.730000,Good
25-05-2009 11:22:50,1.514,6.760000,Good
25-05-2009 11:23:43,2.013,6.590000,Good
25-05-2009 11:25:07,2.491,6.560000,Good
25-05-2009 11:26:34,3.006,6.550000,Good
25-05-2009 11:27:02,3.108,6.550000,Good
02-06-2009 09:33:53,0.288,9.910000,Good
02-06-2009 09:35:06,0.593,9.010000,Good
02-06-2009 09:35:59,1.108,8.550000,Good
02-06-2009 09:36:37,1.698,8.170000,Good
02-06-2009 09:37:06,2.199,7.880000,Good
02-06-2009 09:37:29,2.59,7.720000,Good
02-06-2009 09:37:54,3.14,7.390000,Good
02-06-2009 09:38:26,3.564,6.800000,Good
08-06-2009 10:54:39,0.208,7.050000,Good
08-06-2009 10:55:17,0.51,6.970000,Good
08-06-2009 10:56:09,1.005,6.890000,Good
08-06-2009 10:56:48,1.549,6.900000,Good
08-06-2009 10:57:49,2.01,6.610000,Good
08-06-2009 10:58:34,2.267,6.620000,Good
08-06-2009 10:59:39,2.726,6.560000,Good
08-06-2009 11:00:26,3.125,6.580000,Good
15-06-2009 09:35:53,0.237,7.860000,Good
15-06-2009 09:37:08,0.508,7.850000,Good
15-06-2009 09:37:50,0.994,7.820000,Good
15-06-2009 09:39:53,1.503,6.220000,Good
15-06-2009 09:41:17,2.012,5.720000,Good
15-06-2009 09:42:06,2.504,5.930000,Good
15-06-2009 09:43:04,2.81,5.860000,Good
22-06-2009 11:29:32,0.213,7.380000,Good
22-06-2009 11:31:09,0.522,7.030000,Good
22-06-2009 11:32:34,1,6.630000,Good
22-06-2009 11:33:57,1.501,5.970000,Good
22-06-2009 11:35:16,2.018,5.640000,Good
22-06-2009 11:36:46,2.51,5.370000,Good
22-06-2009 11:37:41,3.023,5.190000,Good
30-06-2009 10:35:35,0.215,8.190000,Good
30-06-2009 10:37:01,0.519,8.210000,Good
30-06-2009 10:38:36,1.023,7.850000,Good
30-06-2009 10:40:05,1.502,7.890000,Good
30-06-2009 10:41:08,2.002,7.680000,Good
30-06-2009 10:42:19,2.517,7.550000,Good
30-06-2009 10:44:11,3.019,6.910000,Good
06-07-2009 10:47:50,0.26,8.070000,Good
06-07-2009 10:48:26,0.5,7.950000,Good
06-07-2009 10:49:07,1.05,7.620000,Good
06-07-2009 10:49:34,1.51,7.650000,Good
06-07-2009 10:50:03,2.01,6.950000,Good
06-07-2009 10:50:25,2.55,7.130000,Good
06-07-2009 10:51:22,3.04,6.920000,Good
06-07-2009 10:52:21,3.23,6.670000,Good
13-07-2009 09:52:34,0.205,7.990000,Good
13-07-2009 09:53:52,0.51,7.910000,Good
13-07-2009 09:55:24,0.999,7.660000,Good
13-07-2009 09:56:45,1.508,5.620000,Good
13-07-2009 09:57:52,1.986,5.100000,Good
13-07-2009 09:59:55,2.509,5.340000,Good
20-07-2009 10:13:43,0.21,8.940000,Good
20-07-2009 10:14:15,0.48,8.960000,Good
20-07-2009 10:15:13,1.01,8.860000,Good
20-07-2009 10:15:45,1.49,8.780000,Good
20-07-2009 10:16:29,2.02,8.780000,Good
20-07-2009 10:17:57,2.5,8.100000,Good
20-07-2009 10:18:50,3.01,3.470000,Good
27-07-2009 12:14:16,0.195,9.100000,Good
27-07-2009 12:15:16,0.503,9.070000,Good
27-07-2009 12:15:59,1.012,9.070000,Good
27-07-2009 12:17:05,1.494,9.050000,Good
27-07-2009 12:17:55,2.003,9.030000,Good
27-07-2009 12:19:31,2.523,9.020000,Good
03-08-2009 11:39:57,0.211,9.760000,Good
03-08-2009 11:41:26,0.5,9.730000,Good
03-08-2009 11:42:28,1.003,9.690000,Good
03-08-2009 11:43:40,1.499,9.630000,Good
03-08-2009 11:45:04,1.991,9.450000,Good
03-08-2009 11:46:48,2.511,8.660000,Good
03-08-2009 11:48:22,3.011,8.350000,Good
10-08-2009 09:43:00,0.22,8.830000,Good
10-08-2009 09:44:21,0.497,8.660000,Good
10-08-2009 09:45:21,1.036,7.960000,Good
10-08-2009 09:47:02,1.506,6.600000,Good
10-08-2009 09:48:30,1.992,4.380000,Good
10-08-2009 09:49:17,2.527,4.470000,Good
10-08-2009 09:50:36,2.943,4.010000,Good
18-08-2009 09:49:58,0.207,8.340000,Good
18-08-2009 09:50:50,0.499,8.220000,Good
18-08-2009 09:51:36,1.024,8.100000,Good
18-08-2009 09:52:51,1.493,7.820000,Good
18-08-2009 09:53:40,2.027,7.360000,Good
18-08-2009 09:54:33,2.491,6.870000,Good
18-08-2009 09:55:30,3.037,6.340000,Good
18-08-2009 09:56:20,3.366,6.680000,Good
24-08-2009 10:52:38,0.193,8.490000,Good
24-08-2009 10:53:23,0.516,8.430000,Good
24-08-2009 10:54:19,1.017,8.410000,Good
24-08-2009 10:55:02,1.512,8.370000,Good
24-08-2009 10:56:06,2.003,8.340000,Good
24-08-2009 10:57:23,2.497,8.320000,Good
24-08-2009 10:58:01,2.605,8.310000,Good
31-08-2009 11:14:27,0.206,8.100000,Good
31-08-2009 11:15:25,0.509,8.060000,Good
31-08-2009 11:16:43,0.997,7.920000,Good
31-08-2009 11:17:38,1.507,7.890000,Good
31-08-2009 11:18:51,2.011,7.840000,Good
31-08-2009 11:19:54,2.507,7.780000,Good
31-08-2009 11:20:45,2.707,7.760000,Good
07-09-2009 10:15:46,0.227,8.250000,Good
07-09-2009 10:16:27,0.522,8.230000,Good
07-09-2009 10:17:22,1.018,8.190000,Good
07-09-2009 10:19:04,1.515,8.190000,Good
07-09-2009 10:20:32,2.051,8.180000,Good
07-09-2009 10:21:20,2.534,8.200000,Good
14-09-2009 09:53:35,0.192,8.090000,Good
14-09-2009 09:54:29,0.518,8.070000,Good
14-09-2009 09:55:12,1.001,8.050000,Good
14-09-2009 09:56:01,1.508,8.030000,Good
14-09-2009 09:56:44,2.01,8.010000,Good
14-09-2009 09:57:42,2.496,7.950000,Good
14-09-2009 09:59:04,3.009,7.740000,Good
21-09-2009 09:54:13,0.196,8.430000,Good
21-09-2009 09:55:03,0.496,8.410000,Good
21-09-2009 09:55:51,0.997,8.380000,Good
21-09-2009 09:56:40,1.544,8.380000,Good
21-09-2009 09:57:27,2.012,8.370000,Good
21-09-2009 09:58:01,2.506,8.380000,Good
21-09-2009 09:59:49,2.896,8.020000,Good
29-09-2009 09:45:27,0.209,9.200000,Good
29-09-2009 09:46:20,0.513,9.090000,Good
29-09-2009 09:47:33,1.01,8.880000,Good
29-09-2009 09:48:34,1.501,8.260000,Good
29-09-2009 09:49:21,1.996,7.820000,Good
29-09-2009 09:50:10,2.515,7.150000,Good
29-09-2009 09:51:11,2.96,6.780000,Good
12-10-2009 09:35:36,0.21,8.330000,Good
12-10-2009 09:36:42,0.511,8.080000,Good
12-10-2009 09:37:44,1.053,7.090000,Good
12-10-2009 09:38:25,1.505,7.140000,Good
12-10-2009 09:39:04,2.046,6.650000,Good
12-10-2009 09:39:51,2.516,6.350000,Good
19-10-2009 10:34:59,0.221,8.840000,Good
19-10-2009 10:35:43,0.518,8.890000,Good
19-10-2009 10:37:11,1.011,8.870000,Good
19-10-2009 10:39:05,1.528,6.740000,Good
