Date,Depth,Data,QC
09-06-2014 08:42:34,4.003,0.900000,Good
09-06-2014 08:43:12,4.548,0.800000,Good
09-06-2014 08:43:47,5.042,0.800000,Good
09-06-2014 08:45:09,6.047,0.700000,Good
09-06-2014 08:46:05,7.036,0.800000,Good
09-06-2014 08:46:52,8.018,0.800000,Good
09-06-2014 08:47:31,9.03,0.700000,Good
09-06-2014 08:48:12,10.014,0.700000,Good
09-06-2014 08:49:31,11.063,0.800000,Good
09-06-2014 08:50:14,12.023,0.800000,Good
09-06-2014 08:51:05,11.48,1.900000,Good
16-06-2014 10:32:38,0.224,0.700000,Good
16-06-2014 10:33:21,0.519,0.700000,Good
16-06-2014 10:34:36,1.016,0.700000,Good
16-06-2014 10:35:21,1.516,0.700000,Good
16-06-2014 10:35:44,2.012,0.700000,Good
16-06-2014 10:36:21,2.504,0.700000,Good
16-06-2014 10:37:43,3.032,0.700000,Good
16-06-2014 10:38:43,3.509,0.700000,Good
16-06-2014 10:39:44,4.019,0.700000,Good
16-06-2014 10:40:16,4.524,0.700000,Good
16-06-2014 10:40:52,5.012,0.700000,Good
16-06-2014 10:42:22,6.035,0.600000,Good
16-06-2014 10:43:30,6.993,0.600000,Good
16-06-2014 10:44:19,8.011,0.600000,Good
16-06-2014 10:44:47,9.043,0.600000,Good
16-06-2014 10:45:13,10.017,0.700000,Good
16-06-2014 10:47:04,10.808,0.800000,Good
16-06-2014 10:47:19,10.51,0.700000,Good
23-06-2014 08:39:27,0.221,1.800000,Good
23-06-2014 08:40:11,0.498,1.400000,Good
23-06-2014 08:40:47,1.007,1.000000,Good
23-06-2014 08:41:25,1.516,0.900000,Good
23-06-2014 08:41:51,2.014,0.900000,Good
23-06-2014 08:42:14,2.505,0.800000,Good
23-06-2014 08:42:53,3,0.700000,Good
23-06-2014 08:43:16,3.513,0.700000,Good
23-06-2014 08:43:44,3.999,0.700000,Good
23-06-2014 08:44:26,4.506,0.700000,Good
23-06-2014 08:44:57,5.023,0.600000,Good
23-06-2014 08:45:34,6.006,0.600000,Good
23-06-2014 08:46:11,7.001,0.600000,Good
23-06-2014 08:47:03,7.997,0.600000,Good
23-06-2014 08:47:45,9.011,0.700000,Good
23-06-2014 08:48:30,10.006,0.700000,Good
23-06-2014 08:49:28,11.014,0.800000,Good
23-06-2014 08:50:04,11.487,1.000000,Good
23-06-2014 08:50:40,11.782,0.800000,Good
07-07-2014 08:51:03,0.219,0.800000,Good
07-07-2014 08:51:55,0.512,0.800000,Good
07-07-2014 08:52:26,1.013,0.800000,Good
07-07-2014 08:53:04,1.501,0.800000,Good
07-07-2014 08:53:19,2.037,0.800000,Good
07-07-2014 08:54:02,2.547,0.800000,Good
07-07-2014 08:54:41,3.031,0.700000,Good
07-07-2014 08:55:07,3.514,0.700000,Good
07-07-2014 08:55:32,4.013,0.700000,Good
07-07-2014 08:55:58,4.545,0.700000,Good
07-07-2014 08:56:56,5.059,0.800000,Good
07-07-2014 09:06:16,6.033,1.500000,Good
07-07-2014 09:06:41,6.999,1.400000,Good
07-07-2014 09:07:18,7.98,1.300000,Good
07-07-2014 09:07:42,9.03,1.200000,Good
07-07-2014 09:08:16,10.018,1.100000,Good
14-07-2014 10:12:48,0.209,0.900000,Good
14-07-2014 10:13:20,0.527,0.800000,Good
14-07-2014 10:14:42,1.056,0.800000,Good
14-07-2014 10:15:01,1.511,0.700000,Good
14-07-2014 10:16:46,2.085,0.800000,Good
14-07-2014 10:16:55,2.589,0.800000,Good
14-07-2014 10:17:13,3.021,0.700000,Good
14-07-2014 10:17:35,3.537,0.700000,Good
14-07-2014 10:18:09,4.12,0.700000,Good
14-07-2014 10:18:42,4.498,0.700000,Good
14-07-2014 10:19:17,5.051,0.700000,Good
14-07-2014 10:20:57,6.016,9.000000,Good
14-07-2014 10:21:14,6.338,2.900000,Good
21-07-2014 08:37:27,0.23,1.100000,Good
21-07-2014 08:38:02,0.532,1.100000,Good
21-07-2014 08:39:17,1.018,1.000000,Good
21-07-2014 08:40:33,1.52,0.900000,Good
21-07-2014 08:41:05,2.012,0.800000,Good
21-07-2014 08:42:25,2.516,0.700000,Good
21-07-2014 08:44:03,3.011,0.500000,Good
21-07-2014 08:45:13,3.521,0.500000,Good
21-07-2014 08:45:50,4.031,0.500000,Good
21-07-2014 08:46:50,4.503,0.400000,Good
21-07-2014 08:47:44,5.016,0.400000,Good
21-07-2014 08:48:34,6.009,0.500000,Good
21-07-2014 08:49:30,7.026,0.500000,Good
21-07-2014 08:50:26,8.018,0.500000,Good
21-07-2014 08:51:19,9.02,0.600000,Good
21-07-2014 08:52:58,10.027,0.600000,Good
21-07-2014 08:54:19,11.025,1.000000,Good
21-07-2014 08:54:41,11.485,0.600000,Good
28-07-2014 08:59:58,0.201,1.000000,Good
28-07-2014 09:00:41,0.506,0.900000,Good
28-07-2014 09:01:04,1.005,0.800000,Good
28-07-2014 09:02:10,1.506,0.800000,Good
28-07-2014 09:02:42,2.019,0.800000,Good
28-07-2014 09:03:01,2.511,0.800000,Good
28-07-2014 09:03:45,3.013,0.800000,Good
28-07-2014 09:04:09,3.519,0.700000,Good
28-07-2014 09:04:56,4.019,0.500000,Good
28-07-2014 09:05:42,4.507,0.500000,Good
28-07-2014 09:06:17,5.001,0.500000,Good
28-07-2014 09:07:54,6.02,0.600000,Good
28-07-2014 09:09:08,7.028,0.700000,Good
28-07-2014 09:09:41,8.007,0.700000,Good
28-07-2014 09:10:44,9.051,0.700000,Good
28-07-2014 09:11:05,10.032,0.800000,Good
28-07-2014 09:12:38,11.031,0.900000,Good
28-07-2014 09:14:16,11.728,0.900000,Good
28-07-2014 09:14:37,12.016,1.000000,Good
04-08-2014 08:40:28,0.212,1.800000,Good
04-08-2014 08:41:05,0.508,1.800000,Good
04-08-2014 08:41:35,1.011,1.700000,Good
04-08-2014 08:42:00,1.497,1.700000,Good
04-08-2014 08:42:51,2.009,1.100000,Good
04-08-2014 08:43:29,2.497,0.900000,Good
04-08-2014 08:44:04,3.003,0.600000,Good
04-08-2014 08:44:40,3.519,0.500000,Good
04-08-2014 08:45:34,3.995,0.500000,Good
04-08-2014 08:46:14,4.507,0.500000,Good
04-08-2014 08:46:51,5.012,0.400000,Good
04-08-2014 08:47:53,6.027,0.500000,Good
04-08-2014 08:48:29,7,0.500000,Good
04-08-2014 08:48:45,8.034,0.500000,Good
04-08-2014 08:49:18,9,0.500000,Good
04-08-2014 08:49:55,10.007,0.600000,Good
04-08-2014 08:50:50,10.704,0.900000,Good
04-08-2014 08:51:21,10.998,0.800000,Good
11-08-2014 10:03:27,0.232,1.300000,Good
11-08-2014 10:03:47,0.511,1.300000,Good
11-08-2014 10:04:19,1.022,1.300000,Good
11-08-2014 10:04:36,1.536,1.300000,Good
11-08-2014 10:04:58,2.013,1.200000,Good
11-08-2014 10:05:18,2.533,0.800000,Good
11-08-2014 10:05:40,3.029,0.700000,Good
11-08-2014 10:05:52,3.538,0.700000,Good
11-08-2014 10:06:03,4.038,0.700000,Good
11-08-2014 10:06:17,4.514,0.600000,Good
11-08-2014 10:06:44,5.039,0.500000,Good
11-08-2014 10:07:13,6.009,0.600000,Good
11-08-2014 10:07:32,7.035,0.600000,Good
11-08-2014 10:07:43,8.038,0.600000,Good
11-08-2014 10:08:11,9.027,0.800000,Good
11-08-2014 10:08:29,10.055,0.800000,Good
11-08-2014 10:08:52,11.033,0.900000,Good
11-08-2014 10:10:02,11.221,1.300000,Good
11-08-2014 10:10:14,11.521,1.100000,Good
18-08-2014 08:26:51,0.239,0.500000,Good
18-08-2014 08:27:29,0.506,0.300000,Good
18-08-2014 08:28:12,1.012,0.400000,Good
18-08-2014 08:28:42,1.543,0.400000,Good
18-08-2014 08:29:09,2.024,0.300000,Good
18-08-2014 08:29:45,2.524,0.300000,Good
18-08-2014 08:30:23,3.001,0.200000,Good
18-08-2014 08:30:51,3.521,0.200000,Good
18-08-2014 08:31:23,4.043,0.100000,Good
18-08-2014 08:31:56,4.504,0.100000,Good
18-08-2014 08:32:17,5.042,0.100000,Good
18-08-2014 08:32:45,6.007,0.100000,Good
18-08-2014 08:33:14,7,0.100000,Good
18-08-2014 08:33:46,8.013,0.100000,Good
18-08-2014 08:34:08,9.039,0.300000,Good
18-08-2014 08:34:46,10.007,0.400000,Good
18-08-2014 08:35:11,11.035,0.400000,Good
18-08-2014 08:36:04,11.723,1.000000,Good
18-08-2014 08:36:22,12.011,3.400000,Good
25-08-2014 10:24:37,0.238,6.300000,Good
25-08-2014 10:24:56,0.551,6.300000,Good
25-08-2014 10:25:23,1.021,6.300000,Good
25-08-2014 10:25:40,1.543,6.300000,Good
25-08-2014 10:26:01,2.02,6.200000,Good
25-08-2014 10:26:17,2.547,6.100000,Good
25-08-2014 10:26:39,3.098,6.200000,Good
25-08-2014 10:27:10,3.503,6.100000,Good
25-08-2014 10:27:31,4.087,5.900000,Good
25-08-2014 10:28:00,4.522,5.800000,Good
25-08-2014 10:28:26,5.061,5.900000,Good
25-08-2014 10:28:49,6.016,5.800000,Good
25-08-2014 10:28:56,7.036,5.900000,Good
25-08-2014 10:29:14,8.019,6.000000,Good
25-08-2014 10:29:38,9.036,6.100000,Good
25-08-2014 10:29:59,10.022,6.200000,Good
25-08-2014 10:30:14,11.017,6.200000,Good
25-08-2014 10:30:42,11.338,7.500000,Good
25-08-2014 10:31:17,11.615,6.500000,Good
01-09-2014 08:36:14,0.223,11.600000,Good
01-09-2014 08:37:09,0.527,11.300000,Good
01-09-2014 08:37:56,0.996,11.000000,Good
01-09-2014 08:38:55,1.51,10.900000,Good
01-09-2014 08:39:28,2.002,10.800000,Good
01-09-2014 08:39:53,2.492,10.900000,Good
01-09-2014 08:41:07,3.028,10.900000,Good
01-09-2014 08:42:36,3.482,11.000000,Good
01-09-2014 08:43:21,4.061,11.000000,Good
01-09-2014 08:44:06,4.494,11.000000,Good
01-09-2014 08:44:54,4.986,11.100000,Good
01-09-2014 08:45:28,5.994,11.100000,Good
01-09-2014 08:47:23,7.011,11.100000,Good
01-09-2014 08:47:45,8.01,11.100000,Good
01-09-2014 08:48:28,8.993,11.300000,Good
01-09-2014 08:53:08,10,11.200000,Good
01-09-2014 08:53:26,11.043,10.700000,Good
01-09-2014 08:54:37,10.802,11.900000,Good
08-09-2014 08:41:17,0.218,1.000000,Good
08-09-2014 08:42:14,0.535,0.900000,Good
08-09-2014 08:42:48,1.028,0.900000,Good
08-09-2014 08:43:17,1.557,0.800000,Good
08-09-2014 08:44:25,2.053,1.000000,Good
08-09-2014 08:44:50,2.529,1.200000,Good
08-09-2014 08:45:04,2.999,1.100000,Good
08-09-2014 08:45:34,3.514,0.900000,Good
08-09-2014 08:46:00,4.017,0.600000,Good
08-09-2014 08:46:31,4.51,0.600000,Good
08-09-2014 08:47:12,5.053,0.600000,Good
08-09-2014 08:47:30,6.013,0.600000,Good
08-09-2014 08:48:41,7.043,0.600000,Good
08-09-2014 08:56:08,7.913,0.800000,Good
08-09-2014 08:56:30,8.989,0.900000,Good
08-09-2014 08:56:48,9.985,1.000000,Good
15-09-2014 09:14:18,0.203,0.800000,Good
15-09-2014 09:15:21,0.485,0.900000,Good
15-09-2014 09:16:03,1.01,0.800000,Good
15-09-2014 09:16:43,1.493,0.900000,Good
15-09-2014 09:17:29,2.029,0.500000,Good
15-09-2014 09:18:13,2.512,0.500000,Good
15-09-2014 09:18:45,3.007,0.500000,Good
15-09-2014 09:19:47,3.503,0.200000,Good
15-09-2014 09:20:27,4,0.100000,Good
15-09-2014 09:20:58,4.503,0.000000,Good
15-09-2014 09:21:23,4.999,0.000000,Good
15-09-2014 09:22:10,5.987,0.000000,Good
15-09-2014 09:22:52,6.998,0.000000,Good
15-09-2014 09:23:31,7.994,0.000000,Good
15-09-2014 09:24:05,9.019,0.200000,Good
15-09-2014 09:24:42,10,0.500000,Good
15-09-2014 09:25:34,10.999,1.900000,Good
15-09-2014 09:26:17,11.306,1.000000,Good
22-09-2014 09:37:35,0.214,0.600000,Good
22-09-2014 09:37:57,0.501,0.600000,Good
22-09-2014 09:38:21,1.008,0.600000,Good
22-09-2014 09:38:50,1.509,0.600000,Good
22-09-2014 09:39:34,2.031,0.600000,Good
22-09-2014 09:40:07,2.508,0.600000,Good
22-09-2014 09:41:31,3,0.500000,Good
22-09-2014 09:42:24,3.511,0.400000,Good
22-09-2014 09:43:23,4.002,0.400000,Good
22-09-2014 09:43:46,4.508,0.300000,Good
22-09-2014 09:44:13,5.009,0.300000,Good
22-09-2014 09:44:51,6.02,0.300000,Good
22-09-2014 09:45:37,6.993,0.300000,Good
22-09-2014 09:46:15,8.034,0.100000,Good
22-09-2014 09:47:09,9.021,0.200000,Good
22-09-2014 09:47:34,10.003,0.200000,Good
22-09-2014 09:48:27,11.044,0.400000,Good
22-09-2014 09:49:20,11.499,0.400000,Good
22-09-2014 09:49:47,11.806,3.900000,Good
30-09-2014 09:06:58,0.198,0.700000,Good
30-09-2014 09:07:25,0.529,0.700000,Good
30-09-2014 09:08:10,1.011,0.600000,Good
30-09-2014 09:08:44,1.532,0.500000,Good
30-09-2014 09:09:23,2.022,0.500000,Good
30-09-2014 09:09:52,2.513,0.500000,Good
30-09-2014 09:10:17,3.034,0.600000,Good
30-09-2014 09:11:40,3.563,0.400000,Good
30-09-2014 09:12:16,4.042,0.400000,Good
30-09-2014 09:13:08,4.547,0.300000,Good
30-09-2014 09:13:35,5.09,0.300000,Good
30-09-2014 09:14:13,6.043,0.300000,Good
30-09-2014 09:14:40,7.03,0.300000,Good
30-09-2014 09:15:28,8.066,0.400000,Good
30-09-2014 09:16:18,9.04,0.400000,Good
30-09-2014 09:17:09,10.061,0.300000,Good
30-09-2014 09:18:29,11.068,0.500000,Good
30-09-2014 09:19:01,11.539,0.500000,Good
30-09-2014 09:19:34,11.83,0.600000,Good
06-10-2014 09:45:20,0.225,1.400000,Good
06-10-2014 09:45:52,0.517,1.100000,Good
06-10-2014 09:46:31,1.022,0.900000,Good
06-10-2014 09:47:01,1.503,0.500000,Good
06-10-2014 09:47:27,2.001,0.500000,Good
06-10-2014 09:48:00,2.505,0.500000,Good
06-10-2014 09:48:40,3.01,0.500000,Good
06-10-2014 09:49:12,3.501,0.300000,Good
06-10-2014 09:49:41,4.024,0.300000,Good
06-10-2014 09:50:08,4.515,0.200000,Good
06-10-2014 09:50:33,5.008,0.300000,Good
06-10-2014 09:51:05,6.019,0.200000,Good
06-10-2014 09:51:34,7.006,0.300000,Good
06-10-2014 09:52:36,8.019,0.400000,Good
06-10-2014 09:53:16,9.003,0.300000,Good
06-10-2014 09:53:56,10.012,0.300000,Good
06-10-2014 09:54:41,11,0.500000,Good
06-10-2014 09:55:21,11.909,0.500000,Good
06-10-2014 09:55:47,12.201,0.800000,Good
13-10-2014 08:59:12,0.212,1.400000,Good
13-10-2014 09:00:08,0.523,1.200000,Good
13-10-2014 09:00:46,1.006,1.300000,Good
13-10-2014 09:01:21,1.505,1.300000,Good
13-10-2014 09:01:59,1.995,1.200000,Good
13-10-2014 09:02:31,2.5,1.000000,Good
13-10-2014 09:03:36,2.996,0.900000,Good
13-10-2014 09:04:09,3.509,0.800000,Good
13-10-2014 09:04:35,4.017,0.800000,Good
13-10-2014 09:05:10,4.507,0.800000,Good
13-10-2014 09:05:54,5.016,0.800000,Good
13-10-2014 09:06:33,6.016,0.700000,Good
13-10-2014 09:07:14,7,0.600000,Good
13-10-2014 09:08:04,8.02,0.800000,Good
13-10-2014 09:08:40,8.993,1.100000,Good
13-10-2014 09:09:27,10.007,1.100000,Good
13-10-2014 09:10:16,10.521,1.200000,Good
13-10-2014 09:11:13,10.804,2.100000,Good
20-10-2014 10:19:05,0.21,0.800000,Good
20-10-2014 10:19:34,0.503,0.600000,Good
20-10-2014 10:20:01,1.031,0.700000,Good
20-10-2014 10:20:47,1.52,0.600000,Good
20-10-2014 10:21:17,2.002,0.700000,Good
20-10-2014 10:22:11,2.51,0.700000,Good
20-10-2014 10:22:39,3.047,0.800000,Good
20-10-2014 10:22:58,3.492,0.800000,Good
20-10-2014 10:23:18,4.024,0.700000,Good
20-10-2014 10:23:38,4.525,0.700000,Good
20-10-2014 10:24:34,5.003,0.700000,Good
20-10-2014 10:25:36,6.03,0.700000,Good
20-10-2014 10:25:59,7.011,0.800000,Good
20-10-2014 10:26:43,8.045,0.700000,Good
20-10-2014 10:26:57,8.995,0.700000,Good
20-10-2014 10:27:32,10.006,0.800000,Good
20-10-2014 10:27:58,11.029,0.900000,Good
20-10-2014 10:29:05,12.021,6.700000,Good
20-10-2014 10:29:33,12.314,3.600000,Good
27-10-2014 08:56:52,0.201,0.900000,Good
27-10-2014 08:57:41,0.5,0.900000,Good
27-10-2014 08:58:24,1.002,0.800000,Good
27-10-2014 08:58:56,1.504,0.900000,Good
27-10-2014 08:59:25,2.007,0.600000,Good
27-10-2014 08:59:58,2.498,0.600000,Good
27-10-2014 09:00:25,3.006,0.600000,Good
27-10-2014 09:00:53,3.503,0.600000,Good
27-10-2014 09:01:26,3.998,0.600000,Good
27-10-2014 09:01:56,4.504,0.700000,Good
27-10-2014 09:02:23,4.995,0.600000,Good
27-10-2014 09:03:09,6.031,0.600000,Good
27-10-2014 09:03:51,6.995,0.700000,Good
27-10-2014 09:04:26,7.993,0.800000,Good
27-10-2014 09:05:08,8.998,0.600000,Good
27-10-2014 09:05:55,10.012,0.800000,Good
27-10-2014 09:06:54,11.082,13.100000,Good
27-10-2014 09:08:08,10.704,1.100000,Good
03-11-2014 10:43:10,0.216,0.800000,Good
03-11-2014 10:43:34,0.514,0.700000,Good
03-11-2014 10:44:02,1.014,0.700000,Good
03-11-2014 10:44:23,1.523,0.700000,Good
03-11-2014 10:44:45,2.01,0.700000,Good
03-11-2014 10:45:09,2.505,0.800000,Good
03-11-2014 10:46:06,3.019,1.000000,Good
03-11-2014 10:46:42,3.524,0.900000,Good
03-11-2014 10:47:11,3.996,0.900000,Good
03-11-2014 10:48:18,4.502,0.800000,Good
03-11-2014 10:48:41,5.011,0.900000,Good
03-11-2014 10:49:17,6,0.900000,Good
03-11-2014 10:49:34,6.999,0.900000,Good
03-11-2014 10:50:17,7.997,0.800000,Good
03-11-2014 10:51:46,9.01,0.900000,Good
03-11-2014 10:52:17,10.002,0.900000,Good
03-11-2014 10:52:51,10.997,3.700000,Good
03-11-2014 10:53:21,11.231,1.200000,Good
03-11-2014 10:53:39,11.535,1.500000,Good
10-11-2014 09:11:19,0.208,1.100000,Good
10-11-2014 09:12:20,0.493,1.100000,Good
10-11-2014 09:12:53,1.02,1.000000,Good
10-11-2014 09:13:31,1.525,1.100000,Good
10-11-2014 09:14:10,2.008,1.100000,Good
10-11-2014 09:14:35,2.508,1.000000,Good
10-11-2014 09:15:17,3.562,0.900000,Good
10-11-2014 09:15:47,4.017,0.900000,Good
10-11-2014 09:16:28,4.524,0.900000,Good
10-11-2014 09:16:51,5.006,0.800000,Good
10-11-2014 09:17:37,6.09,0.900000,Good
10-11-2014 09:17:52,6.998,0.900000,Good
10-11-2014 09:18:40,8.192,0.900000,Good
10-11-2014 09:19:11,9.037,0.900000,Good
10-11-2014 09:19:34,9.984,1.000000,Good
10-11-2014 09:20:32,10.912,1.900000,Good
10-11-2014 09:21:15,11.207,7.400000,Good
17-11-2014 09:53:45,0.206,1.000000,Good
17-11-2014 09:54:17,0.507,0.700000,Good
17-11-2014 09:54:55,1.004,0.700000,Good
17-11-2014 09:55:24,1.509,0.600000,Good
17-11-2014 09:55:55,1.998,0.600000,Good
17-11-2014 09:56:53,2.493,0.700000,Good
17-11-2014 09:57:19,3.009,0.800000,Good
17-11-2014 09:57:48,3.515,0.800000,Good
17-11-2014 09:58:13,4.009,0.800000,Good
17-11-2014 09:58:44,4.509,0.800000,Good
17-11-2014 09:59:10,4.983,0.900000,Good
17-11-2014 10:00:12,6.015,0.700000,Good
17-11-2014 10:00:40,6.991,0.700000,Good
17-11-2014 10:01:10,8.009,0.600000,Good
17-11-2014 10:01:37,9.005,0.900000,Good
17-11-2014 10:02:06,10.005,0.900000,Good
17-11-2014 10:02:23,11.019,1.000000,Good
17-11-2014 10:03:20,11.393,4.800000,Good
17-11-2014 10:04:17,11.108,1.000000,Good
24-11-2014 08:46:23,0.206,11.600000,Good
24-11-2014 08:46:53,0.513,3.200000,Good
24-11-2014 08:47:22,1.018,1.600000,Good
24-11-2014 08:47:50,1.506,1.300000,Good
24-11-2014 08:48:26,2.01,1.100000,Good
24-11-2014 08:49:13,2.511,1.100000,Good
24-11-2014 08:50:32,3.011,0.900000,Good
24-11-2014 08:51:04,3.5,0.900000,Good
24-11-2014 08:51:34,4.01,0.900000,Good
24-11-2014 08:52:14,4.507,0.800000,Good
24-11-2014 08:53:09,5.031,0.800000,Good
24-11-2014 08:53:42,6.01,0.800000,Good
24-11-2014 08:54:34,7.002,0.800000,Good
24-11-2014 08:55:23,8.02,0.800000,Good
24-11-2014 08:56:33,9.008,0.900000,Good
24-11-2014 08:58:12,9.996,1.200000,Good
24-11-2014 08:58:36,11.031,1.300000,Good
24-11-2014 08:59:04,11.302,2.200000,Good
01-12-2014 10:15:03,0.205,1.000000,Good
01-12-2014 10:15:33,0.5,0.900000,Good
01-12-2014 10:16:36,0.998,0.900000,Good
01-12-2014 10:17:25,1.5,0.900000,Good
01-12-2014 10:18:15,2.009,0.900000,Good
01-12-2014 10:19:07,2.488,0.900000,Good
01-12-2014 10:19:47,3.032,0.800000,Good
01-12-2014 10:20:56,3.534,0.900000,Good
01-12-2014 10:21:32,4.009,0.800000,Good
01-12-2014 10:22:15,4.521,0.900000,Good
01-12-2014 10:22:47,4.998,0.900000,Good
01-12-2014 10:23:48,6.028,1.200000,Good
01-12-2014 10:24:15,7.023,1.000000,Good
01-12-2014 10:24:53,8.034,0.900000,Good
01-12-2014 10:25:55,9.028,0.800000,Good
01-12-2014 10:26:28,10.044,0.900000,Good
01-12-2014 10:26:50,10.982,1.300000,Good
01-12-2014 10:27:52,11.194,8.000000,Good
01-12-2014 10:28:22,11.527,2.100000,Good
08-12-2014 08:46:08,0.201,1.500000,Good
08-12-2014 08:46:09,0.201,1.500000,Good
08-12-2014 08:46:54,0.507,1.300000,Good
08-12-2014 08:46:55,0.507,1.300000,Good
08-12-2014 08:47:39,1.032,1.200000,Good
08-12-2014 08:47:40,1.032,1.200000,Good
08-12-2014 08:48:18,1.534,1.200000,Good
08-12-2014 08:48:19,1.534,1.200000,Good
08-12-2014 08:49:02,2.005,1.100000,Good
08-12-2014 08:49:03,2.005,1.100000,Good
08-12-2014 08:49:32,2.513,1.200000,Good
08-12-2014 08:49:33,2.513,1.200000,Good
08-12-2014 08:50:15,3.055,1.100000,Good
08-12-2014 08:50:16,3.055,1.100000,Good
08-12-2014 08:52:01,4.024,1.100000,Good
08-12-2014 08:52:02,4.024,1.100000,Good
08-12-2014 08:53:02,4.564,0.900000,Good
08-12-2014 08:53:03,4.564,0.900000,Good
08-12-2014 08:53:22,5.013,1.000000,Good
08-12-2014 08:53:23,5.013,1.000000,Good
08-12-2014 08:54:24,6.048,1.100000,Good
08-12-2014 08:54:25,6.048,1.100000,Good
08-12-2014 08:55:43,7.026,1.000000,Good
08-12-2014 08:55:44,7.026,1.000000,Good
08-12-2014 08:56:32,8.028,1.300000,Good
08-12-2014 08:56:33,8.028,1.300000,Good
08-12-2014 08:57:07,9.066,1.500000,Good
08-12-2014 08:57:08,9.066,1.500000,Good
08-12-2014 08:58:11,9.967,3.200000,Good
08-12-2014 08:58:12,9.967,3.200000,Good
15-12-2014 10:29:55,0.25,1.200000,Good
15-12-2014 10:31:19,0.524,1.200000,Good
15-12-2014 10:32:09,0.932,1.200000,Good
15-12-2014 10:32:41,1.499,1.100000,Good
15-12-2014 10:33:09,1.995,1.200000,Good
15-12-2014 10:33:50,2.515,1.200000,Good
15-12-2014 10:34:28,3.02,1.200000,Good
15-12-2014 10:34:51,3.537,1.200000,Good
15-12-2014 10:35:20,4.025,1.100000,Good
15-12-2014 10:35:38,4.537,1.300000,Good
15-12-2014 10:36:16,5.006,1.400000,Good
15-12-2014 10:36:35,6.045,1.100000,Good
15-12-2014 10:37:18,7.039,1.100000,Good
15-12-2014 10:37:51,7.987,1.200000,Good
15-12-2014 10:38:15,9.026,1.100000,Good
15-12-2014 10:39:25,9.93,1.200000,Good
15-12-2014 10:39:36,10.298,1.300000,Good
22-12-2014 08:53:31,0.247,1.300000,Good
22-12-2014 08:54:51,0.524,1.200000,Good
22-12-2014 08:55:34,0.998,1.300000,Good
22-12-2014 08:55:54,1.498,1.200000,Good
22-12-2014 08:56:27,1.988,1.200000,Good
22-12-2014 08:56:51,2.499,1.300000,Good
22-12-2014 08:57:14,3.014,1.200000,Good
22-12-2014 08:57:42,3.556,1.200000,Good
22-12-2014 08:57:59,4.03,1.100000,Good
22-12-2014 08:58:31,4.51,1.300000,Good
22-12-2014 08:58:54,5,1.200000,Good
22-12-2014 08:59:21,6.004,1.000000,Good
22-12-2014 09:00:03,7.007,0.900000,Good
22-12-2014 09:00:53,8.009,0.900000,Good
22-12-2014 09:01:26,9.012,1.100000,Good
22-12-2014 09:02:23,9.994,0.900000,Good
22-12-2014 09:02:58,10.514,1.000000,Good
22-12-2014 09:03:25,10.752,1.200000,Good
29-12-2014 10:37:29,0.241,1.100000,Good
29-12-2014 10:38:36,0.579,1.000000,Good
29-12-2014 10:38:58,1.055,1.000000,Good
29-12-2014 10:39:13,1.519,1.000000,Good
29-12-2014 10:39:27,2.03,1.100000,Good
29-12-2014 10:39:41,2.512,1.000000,Good
29-12-2014 10:39:55,3.095,0.900000,Good
29-12-2014 10:40:27,3.512,0.900000,Good
29-12-2014 10:40:58,4.064,0.900000,Good
29-12-2014 10:41:09,4.584,1.000000,Good
29-12-2014 10:41:31,5.054,1.000000,Good
29-12-2014 10:42:00,6.034,0.900000,Good
29-12-2014 10:42:36,7.045,0.900000,Good
29-12-2014 10:43:01,8.008,0.800000,Good
29-12-2014 10:43:37,9.019,0.800000,Good
29-12-2014 10:43:57,10.007,1.000000,Good
29-12-2014 10:44:48,11.051,4.900000,Good
29-12-2014 10:45:20,11.349,1.600000,Good
05-01-2015 09:02:37,0.203,1.000000,Good
05-01-2015 09:03:24,0.499,1.000000,Good
05-01-2015 09:04:05,0.997,1.000000,Good
05-01-2015 09:04:46,1.506,1.000000,Good
05-01-2015 09:05:08,2.009,1.100000,Good
05-01-2015 09:05:42,2.505,1.100000,Good
05-01-2015 09:06:13,2.999,1.200000,Good
05-01-2015 09:06:38,3.492,1.100000,Good
05-01-2015 09:07:09,4.02,1.200000,Good
05-01-2015 09:07:33,4.504,1.000000,Good
05-01-2015 09:08:13,4.999,1.300000,Good
05-01-2015 09:08:36,6.012,0.900000,Good
05-01-2015 09:09:09,7.009,0.900000,Good
05-01-2015 09:10:05,8.012,0.800000,Good
05-01-2015 09:10:29,8.999,0.800000,Good
05-01-2015 09:11:19,10.064,1.000000,Good
05-01-2015 09:13:02,11.169,8.400000,Good
05-01-2015 09:13:45,10.874,1.700000,Good
12-01-2015 10:15:43,0.251,1.000000,Good
12-01-2015 10:16:27,0.505,0.900000,Good
12-01-2015 10:16:55,1.084,0.900000,Good
12-01-2015 10:17:20,1.545,0.900000,Good
12-01-2015 10:17:47,2.039,0.900000,Good
12-01-2015 10:18:24,2.523,0.900000,Good
12-01-2015 10:18:46,3.023,0.900000,Good
12-01-2015 10:19:12,3.512,0.900000,Good
12-01-2015 10:19:40,4.034,0.900000,Good
12-01-2015 10:19:57,4.54,0.900000,Good
12-01-2015 10:20:21,5.058,0.900000,Good
12-01-2015 10:20:50,6.008,0.900000,Good
12-01-2015 10:21:12,7.034,0.900000,Good
12-01-2015 10:21:39,8.045,0.900000,Good
