Date,Depth,Data,QC
13-05-2013 11:38:25,0.527,19.950000,Good
13-05-2013 11:38:43,1.008,20.590000,Good
13-05-2013 11:39:04,1.515,24.470000,Good
13-05-2013 11:39:20,2.033,25.050000,Good
13-05-2013 11:40:00,2.211,25.340000,Good
13-05-2013 11:40:12,2.531,25.360000,Good
20-05-2013 12:11:51,0.236,18.750000,Good
20-05-2013 12:12:23,0.502,21.640000,Good
20-05-2013 12:12:49,1.007,23.880000,Good
20-05-2013 12:13:31,1.521,27.710000,Good
20-05-2013 12:14:05,1.995,29.640000,Good
20-05-2013 12:14:38,2.509,30.470000,Good
27-05-2013 11:42:26,0.204,26.300000,Good
27-05-2013 11:43:02,0.494,26.320000,Good
27-05-2013 11:43:28,1.007,26.840000,Good
27-05-2013 11:43:59,1.498,28.000000,Good
27-05-2013 11:44:20,2.008,28.210000,Good
27-05-2013 11:44:49,2.499,28.260000,Good
27-05-2013 11:45:28,2.798,28.290000,Good
04-06-2013 12:29:30,0.235,18.850000,Good
04-06-2013 12:30:21,0.499,19.600000,Good
04-06-2013 12:31:22,1.026,20.440000,Good
04-06-2013 12:32:12,1.561,22.430000,Good
04-06-2013 12:33:17,2.074,24.770000,Good
04-06-2013 12:34:17,2.524,26.130000,Good
10-06-2013 11:27:33,0.202,19.260000,Good
10-06-2013 11:28:13,0.498,20.240000,Good
10-06-2013 11:28:36,1.004,22.270000,Good
10-06-2013 11:29:12,1.507,25.090000,Good
10-06-2013 11:29:56,2.017,27.670000,Good
10-06-2013 11:30:21,2.504,27.870000,Good
10-06-2013 11:31:08,2.807,27.880000,Good
17-06-2013 12:15:49,0.214,20.710000,Good
17-06-2013 12:16:57,0.509,23.400000,Good
17-06-2013 12:18:10,1.014,25.950000,Good
17-06-2013 12:19:06,1.547,27.840000,Good
17-06-2013 12:19:47,2.016,28.670000,Good
17-06-2013 12:20:29,2.203,28.810000,Good
24-06-2013 11:21:34,0.216,25.570000,Good
24-06-2013 11:22:02,0.526,25.670000,Good
24-06-2013 11:22:31,1.011,26.590000,Good
24-06-2013 11:22:56,1.513,26.570000,Good
24-06-2013 11:23:11,2.036,26.760000,Good
24-06-2013 11:23:38,2.514,26.780000,Good
24-06-2013 11:24:54,2.73,26.780000,Good
24-06-2013 11:25:07,3.027,26.780000,Good
01-07-2013 12:49:56,0.223,21.340000,Good
01-07-2013 12:50:28,0.546,21.660000,Good
01-07-2013 12:51:18,1.016,22.630000,Good
01-07-2013 12:52:29,1.535,26.650000,Good
01-07-2013 12:53:06,2.021,27.670000,Good
01-07-2013 12:53:39,2.531,28.280000,Good
01-07-2013 12:54:28,2.717,28.430000,Good
08-07-2013 11:37:49,0.201,24.380000,Good
08-07-2013 11:38:24,0.498,24.400000,Good
08-07-2013 11:38:54,0.998,25.000000,Good
08-07-2013 11:39:21,1.499,25.280000,Good
08-07-2013 11:39:55,1.999,26.590000,Good
08-07-2013 11:40:21,2.499,26.890000,Good
08-07-2013 11:41:25,2.301,26.790000,Good
15-07-2013 12:07:17,0.218,19.460000,Good
15-07-2013 12:08:03,0.504,19.540000,Good
15-07-2013 12:08:35,1.003,21.710000,Good
15-07-2013 12:09:07,1.506,27.220000,Good
15-07-2013 12:09:41,2.044,27.440000,Good
15-07-2013 12:10:23,2.514,27.630000,Good
22-07-2013 11:54:44,0.216,13.880000,Good
22-07-2013 11:55:08,0.519,13.910000,Good
22-07-2013 11:55:33,1.01,14.170000,Good
22-07-2013 11:55:58,1.519,17.100000,Good
22-07-2013 11:56:27,2.007,19.990000,Good
22-07-2013 11:56:55,2.51,20.310000,Good
22-07-2013 11:57:25,2.814,20.430000,Good
29-07-2013 12:12:17,0.205,6.060000,Good
29-07-2013 12:13:13,0.504,6.160000,Good
29-07-2013 12:13:54,1.021,6.280000,Good
29-07-2013 12:14:13,1.527,6.840000,Good
29-07-2013 12:14:31,2.031,11.590000,Good
29-07-2013 12:15:16,2.304,13.370000,Good
05-08-2013 12:34:21,0.241,7.880000,Good
05-08-2013 12:34:50,0.504,7.920000,Good
05-08-2013 12:35:27,1.017,8.210000,Good
05-08-2013 12:35:59,1.505,8.600000,Good
05-08-2013 12:36:39,2.027,8.730000,Good
05-08-2013 12:37:37,2.523,12.060000,Good
05-08-2013 12:38:02,2.829,18.290000,Good
12-08-2013 11:59:53,0.274,5.920000,Good
12-08-2013 12:00:24,0.516,5.940000,Good
12-08-2013 12:00:36,1.03,6.200000,Good
12-08-2013 12:00:47,1.525,6.250000,Good
12-08-2013 12:01:08,2.075,6.250000,Good
12-08-2013 12:01:48,2.326,6.250000,Good
19-08-2013 12:27:52,0.21,4.020000,Good
19-08-2013 12:28:18,0.504,4.620000,Good
19-08-2013 12:28:58,1.014,4.970000,Good
19-08-2013 12:29:32,1.496,5.050000,Good
19-08-2013 12:30:17,1.998,5.050000,Good
19-08-2013 12:31:41,2.513,5.060000,Good
19-08-2013 12:32:03,2.708,5.060000,Good
26-08-2013 12:49:02,0.26,5.630000,Good
26-08-2013 12:49:27,0.571,5.640000,Good
26-08-2013 12:49:41,1.075,5.810000,Good
26-08-2013 12:50:25,1.541,6.170000,Good
26-08-2013 12:50:41,2.042,6.190000,Good
26-08-2013 12:51:20,2.538,6.190000,Good
02-09-2013 12:01:05,0.201,2.660000,Good
02-09-2013 12:02:07,0.499,3.110000,Good
02-09-2013 12:02:44,1.003,3.330000,Good
02-09-2013 12:03:17,1.516,3.340000,Good
02-09-2013 12:03:37,2.018,3.350000,Good
02-09-2013 12:04:49,2.556,3.350000,Good
09-09-2013 12:20:29,0.219,3.790000,Good
09-09-2013 12:21:06,0.508,3.810000,Good
09-09-2013 12:21:38,1.018,3.820000,Good
09-09-2013 12:22:13,1.524,3.960000,Good
09-09-2013 12:23:23,2.017,4.000000,Good
09-09-2013 12:24:29,2.184,4.000000,Good
16-09-2013 11:32:54,0.204,2.010000,Good
16-09-2013 11:33:22,0.544,2.010000,Good
16-09-2013 11:33:50,1.048,2.010000,Good
16-09-2013 11:34:01,1.539,2.010000,Good
16-09-2013 11:34:19,2.017,2.010000,Good
16-09-2013 11:35:03,2.208,2.010000,Good
16-09-2013 11:35:18,2.524,2.010000,Good
23-09-2013 12:52:24,0.188,2.860000,Good
23-09-2013 12:53:42,0.538,2.830000,Good
23-09-2013 12:54:04,1.079,2.750000,Good
23-09-2013 12:54:31,1.533,2.820000,Good
23-09-2013 12:55:00,1.957,2.800000,Good
23-09-2013 12:55:22,2.503,2.820000,Good
23-09-2013 12:55:54,2.927,2.840000,Good
01-10-2013 11:41:28,0.239,3.170000,Good
01-10-2013 11:42:10,0.554,3.180000,Good
01-10-2013 11:42:39,1.063,3.580000,Good
01-10-2013 11:43:11,1.562,3.600000,Good
01-10-2013 11:43:34,2.001,3.600000,Good
01-10-2013 11:44:16,2.197,3.600000,Good
07-10-2013 11:53:36,0.254,3.270000,Good
07-10-2013 11:54:22,0.523,3.270000,Good
07-10-2013 11:55:07,1.052,3.270000,Good
07-10-2013 11:56:04,1.506,3.270000,Good
07-10-2013 11:56:50,2.023,3.290000,Good
07-10-2013 11:58:00,2.326,3.290000,Good
14-10-2013 12:28:06,0.228,3.120000,Good
14-10-2013 12:28:54,0.514,3.260000,Good
14-10-2013 12:29:29,1.005,3.390000,Good
14-10-2013 12:30:08,1.519,3.400000,Good
14-10-2013 12:30:45,2.012,3.380000,Good
14-10-2013 12:32:13,2.381,3.370000,Good
21-10-2013 12:17:24,0.205,3.450000,Good
21-10-2013 12:17:58,0.519,3.480000,Good
21-10-2013 12:18:16,1.025,3.510000,Good
21-10-2013 12:18:34,1.524,3.520000,Good
21-10-2013 12:19:40,1.721,3.520000,Good
21-10-2013 12:19:55,2.002,3.530000,Good
28-10-2013 12:06:53,0.208,3.550000,Good
28-10-2013 12:07:30,0.517,3.570000,Good
28-10-2013 12:08:04,1.005,3.630000,Good
28-10-2013 12:08:44,1.509,9.420000,Good
28-10-2013 12:10:00,2.014,12.630000,Good
28-10-2013 12:11:05,1.706,11.740000,Good
04-11-2013 12:29:40,0.223,5.810000,Good
04-11-2013 12:30:24,0.48,5.870000,Good
04-11-2013 12:31:14,1.043,6.290000,Good
04-11-2013 12:31:55,1.505,7.370000,Good
04-11-2013 12:32:34,2.005,7.790000,Good
04-11-2013 12:33:24,2.24,7.960000,Good
11-11-2013 12:21:19,0.204,6.070000,Good
11-11-2013 12:22:04,0.52,6.000000,Good
11-11-2013 12:23:04,1.01,7.010000,Good
11-11-2013 12:24:14,1.506,9.700000,Good
11-11-2013 12:25:27,2.015,9.980000,Good
11-11-2013 12:26:14,2.314,9.980000,Good
18-11-2013 12:49:19,0.209,8.440000,Good
18-11-2013 12:50:09,0.515,8.370000,Good
18-11-2013 12:50:57,1.014,8.470000,Good
18-11-2013 12:51:50,1.516,12.130000,Good
18-11-2013 12:53:03,2.014,12.800000,Good
25-11-2013 12:16:04,0.266,10.770000,Good
25-11-2013 12:16:53,0.542,11.040000,Good
25-11-2013 12:17:24,1.025,12.420000,Good
25-11-2013 12:18:25,1.521,15.810000,Good
25-11-2013 12:19:01,2.061,18.180000,Good
02-12-2013 12:24:36,0.275,13.170000,Good
02-12-2013 12:25:16,0.519,13.250000,Good
02-12-2013 12:25:55,1.006,14.320000,Good
02-12-2013 12:26:19,1.463,14.780000,Good
02-12-2013 12:26:59,2.021,15.110000,Good
02-12-2013 12:28:03,2.328,15.420000,Good
09-12-2013 12:52:01,0.207,12.710000,Good
09-12-2013 12:52:45,0.556,13.470000,Good
09-12-2013 12:53:34,1.067,14.880000,Good
09-12-2013 12:54:22,1.526,16.660000,Good
09-12-2013 12:55:23,2.053,17.950000,Good
16-12-2013 12:25:11,0.198,17.480000,Good
16-12-2013 12:26:02,0.512,17.700000,Good
16-12-2013 12:26:33,0.972,19.350000,Good
16-12-2013 12:27:30,1.504,21.370000,Good
16-12-2013 12:28:30,1.963,21.690000,Good
16-12-2013 12:29:24,2.3,21.690000,Good
23-12-2013 10:58:49,0.224,17.040000,Good
23-12-2013 10:59:36,0.505,17.050000,Good
23-12-2013 11:00:39,1,17.250000,Good
23-12-2013 11:01:31,1.505,18.120000,Good
23-12-2013 11:02:23,1.807,19.050000,Good
30-12-2013 12:20:05,0.211,18.750000,Good
30-12-2013 12:20:28,0.51,18.750000,Good
30-12-2013 12:20:53,1.016,18.970000,Good
30-12-2013 12:21:14,1.514,19.860000,Good
30-12-2013 12:22:23,1.696,19.970000,Good
30-12-2013 12:22:44,2.037,20.040000,Good
06-01-2014 13:06:24,0.243,18.840000,Good
06-01-2014 13:06:45,0.556,18.910000,Good
06-01-2014 13:07:22,1.067,20.140000,Good
06-01-2014 13:07:58,1.534,21.420000,Good
06-01-2014 13:08:22,2.07,21.700000,Good
06-01-2014 13:09:46,2.366,21.850000,Good
13-01-2014 11:34:59,0.216,20.660000,Good
13-01-2014 11:35:21,0.528,20.680000,Good
13-01-2014 11:35:45,1.018,20.800000,Good
13-01-2014 11:35:57,1.493,21.140000,Good
13-01-2014 11:36:30,1.731,21.370000,Good
13-01-2014 11:36:41,2.013,21.460000,Good
20-01-2014 12:02:38,0.204,20.570000,Good
20-01-2014 12:03:13,0.517,20.550000,Good
20-01-2014 12:03:47,1.024,20.640000,Good
20-01-2014 12:04:23,1.521,21.600000,Good
20-01-2014 12:05:22,1.728,22.130000,Good
28-01-2014 11:53:38,0.218,22.140000,Good
28-01-2014 11:53:57,0.534,22.150000,Good
28-01-2014 11:54:23,0.998,22.250000,Good
28-01-2014 11:55:06,1.325,22.380000,Good
28-01-2014 11:55:24,1.629,22.410000,Good
03-02-2014 10:56:05,0.21,22.370000,Good
03-02-2014 10:56:30,0.501,22.380000,Good
03-02-2014 10:56:52,1.01,22.390000,Good
03-02-2014 10:58:09,1.37,22.420000,Good
03-02-2014 10:58:25,1.61,22.480000,Good
10-02-2014 11:57:24,0.213,23.840000,Good
10-02-2014 11:57:51,0.506,23.980000,Good
10-02-2014 11:58:26,1.02,24.200000,Good
10-02-2014 11:59:15,1.5,24.550000,Good
10-02-2014 12:00:13,1.921,24.900000,Good
17-02-2014 11:43:21,0.221,25.430000,Good
17-02-2014 11:43:59,0.522,25.410000,Good
17-02-2014 11:44:19,1.017,25.460000,Good
17-02-2014 11:44:30,1.471,25.860000,Good
17-02-2014 11:45:10,1.824,26.010000,Good
17-02-2014 11:45:28,2.103,26.250000,Good
24-02-2014 12:10:22,0.205,26.560000,Good
24-02-2014 12:10:59,0.501,26.630000,Good
24-02-2014 12:11:32,1.043,27.230000,Good
24-02-2014 12:12:01,1.532,27.850000,Good
24-02-2014 12:12:45,1.917,28.200000,Good
24-02-2014 12:13:26,2.203,28.280000,Good
04-03-2014 11:52:52,0.22,27.800000,Good
04-03-2014 11:53:18,0.498,27.810000,Good
04-03-2014 11:53:55,1.02,27.820000,Good
04-03-2014 11:54:40,1.532,28.150000,Good
04-03-2014 11:55:09,2.041,28.340000,Good
04-03-2014 11:55:34,2.312,28.340000,Good
10-03-2014 12:49:08,0.228,28.280000,Good
10-03-2014 12:50:16,0.526,28.450000,Good
10-03-2014 12:51:21,1.07,28.560000,Good
10-03-2014 12:52:07,1.544,28.610000,Good
10-03-2014 12:53:06,2.026,28.610000,Good
17-03-2014 11:56:30,0.217,29.250000,Good
17-03-2014 11:57:13,0.512,29.290000,Good
17-03-2014 11:57:45,1.001,29.360000,Good
17-03-2014 11:58:24,1.539,29.450000,Good
17-03-2014 11:58:56,2.012,29.540000,Good
17-03-2014 11:59:33,2.322,29.540000,Good
24-03-2014 12:10:01,0.209,29.240000,Good
24-03-2014 12:10:42,0.491,29.260000,Good
24-03-2014 12:11:20,1.05,29.430000,Good
24-03-2014 12:12:07,1.501,31.340000,Good
24-03-2014 12:12:36,2.029,31.600000,Good
24-03-2014 12:13:31,2.221,31.660000,Good
24-03-2014 12:13:51,2.51,31.690000,Good
31-03-2014 12:37:46,0.215,30.660000,Good
31-03-2014 12:38:17,0.517,30.690000,Good
31-03-2014 12:38:46,1.03,30.680000,Good
31-03-2014 12:39:30,1.516,30.700000,Good
31-03-2014 12:40:11,2.032,30.850000,Good
31-03-2014 12:40:32,2.51,31.010000,Good
31-03-2014 12:41:07,2.71,31.010000,Good
07-04-2014 12:39:51,0.229,30.140000,Good
07-04-2014 12:40:38,0.57,30.140000,Good
07-04-2014 12:41:55,1.079,30.410000,Good
07-04-2014 12:42:49,1.534,30.680000,Good
07-04-2014 12:43:33,2.07,30.770000,Good
07-04-2014 12:44:20,2.263,30.770000,Good
14-04-2014 12:24:08,0.234,31.460000,Good
14-04-2014 12:24:40,0.506,31.490000,Good
14-04-2014 12:25:20,1.036,31.550000,Good
14-04-2014 12:25:52,1.522,32.250000,Good
14-04-2014 12:26:10,2.035,32.630000,Good
14-04-2014 12:26:47,2.508,32.770000,Good
14-04-2014 12:27:23,2.706,32.800000,Good
23-04-2014 12:25:46,0.203,31.450000,Good
23-04-2014 12:26:36,0.505,31.420000,Good
23-04-2014 12:27:15,1.016,31.380000,Good
23-04-2014 12:28:16,1.513,31.410000,Good
23-04-2014 12:29:13,2.011,31.570000,Good
23-04-2014 12:30:21,2.244,31.610000,Good
29-04-2014 12:21:38,0.231,30.250000,Good
29-04-2014 12:22:09,0.538,30.300000,Good
29-04-2014 12:22:57,1.043,30.510000,Good
29-04-2014 12:23:25,1.543,30.760000,Good
29-04-2014 12:24:37,2.361,30.800000,Good
29-04-2014 12:25:10,2.089,30.800000,Good
05-05-2014 12:23:59,0.229,29.810000,Good
05-05-2014 12:24:35,0.587,29.840000,Good
05-05-2014 12:25:42,1.035,30.010000,Good
05-05-2014 12:26:21,1.552,31.340000,Good
05-05-2014 12:27:09,2.034,31.570000,Good
05-05-2014 12:29:03,2.5,31.650000,Good
12-05-2014 12:19:58,0.223,21.660000,Good
12-05-2014 12:20:37,0.529,21.610000,Good
12-05-2014 12:21:18,1.014,23.520000,Good
12-05-2014 12:22:29,1.512,26.590000,Good
12-05-2014 12:23:32,2.068,29.840000,Good
12-05-2014 12:24:38,2.51,31.320000,Good
12-05-2014 12:26:01,2.21,30.180000,Good
19-05-2014 13:00:14,0.21,19.750000,Good
19-05-2014 13:01:06,0.588,21.010000,Good
19-05-2014 13:02:04,1.072,22.890000,Good
19-05-2014 13:02:54,1.551,27.320000,Good
19-05-2014 13:03:32,2.064,28.570000,Good
19-05-2014 13:04:13,2.592,28.730000,Good
19-05-2014 13:04:59,2.823,28.750000,Good
26-05-2014 11:33:51,0.239,9.570000,Good
26-05-2014 11:34:22,0.519,10.490000,Good
26-05-2014 11:34:54,1.012,11.800000,Good
26-05-2014 11:35:30,1.574,20.920000,Good
26-05-2014 11:35:48,2.098,24.640000,Good
26-05-2014 11:36:12,2.515,25.310000,Good
26-05-2014 11:36:45,2.765,25.590000,Good
03-06-2014 12:25:30,0.208,12.230000,Good
03-06-2014 12:26:31,0.507,12.600000,Good
03-06-2014 12:27:32,1.008,16.370000,Good
03-06-2014 12:29:14,1.504,25.570000,Good
03-06-2014 12:29:48,2.004,26.470000,Good
03-06-2014 12:31:05,2.207,26.500000,Good
03-06-2014 12:31:38,2.504,26.530000,Good
09-06-2014 12:52:33,0.207,17.750000,Good
09-06-2014 12:53:44,0.516,18.570000,Good
09-06-2014 12:54:54,1.015,24.610000,Good
09-06-2014 12:55:41,1.506,26.390000,Good
09-06-2014 12:56:28,2.024,29.550000,Good
09-06-2014 12:57:23,2.512,29.900000,Good
09-06-2014 12:57:57,2.812,29.900000,Good
16-06-2014 11:37:30,0.205,19.860000,Good
16-06-2014 11:37:55,0.502,19.910000,Good
16-06-2014 11:38:16,1.056,20.310000,Good
16-06-2014 11:38:45,1.549,22.320000,Good
16-06-2014 11:39:09,2.017,24.670000,Good
16-06-2014 11:39:31,2.577,24.980000,Good
16-06-2014 11:40:14,2.306,24.890000,Good
16-06-2014 11:40:29,2.652,25.000000,Good
23-06-2014 11:16:53,0.249,6.790000,Good
23-06-2014 11:17:27,0.512,7.370000,Good
23-06-2014 11:17:54,1.09,7.870000,Good
23-06-2014 11:18:19,1.546,8.440000,Good
23-06-2014 11:19:23,2.04,9.220000,Good
23-06-2014 11:19:37,2.316,10.860000,Good
30-06-2014 11:48:33,0.207,8.700000,Good
30-06-2014 11:49:29,0.511,8.720000,Good
30-06-2014 11:50:03,1.008,10.010000,Good
30-06-2014 11:50:43,1.507,16.830000,Good
30-06-2014 11:51:25,2.01,19.640000,Good
30-06-2014 11:52:53,2.211,20.120000,Good
30-06-2014 11:53:26,2.505,20.480000,Good
07-07-2014 11:15:41,0.205,3.890000,Good
07-07-2014 11:16:27,0.522,5.100000,Good
07-07-2014 11:16:52,1.003,5.660000,Good
07-07-2014 11:17:17,1.507,6.440000,Good
07-07-2014 11:17:43,2.007,6.980000,Good
07-07-2014 11:18:45,2.536,17.540000,Good
07-07-2014 11:19:35,2.803,22.780000,Good
14-07-2014 12:40:45,0.204,6.630000,Good
14-07-2014 12:41:05,0.501,6.670000,Good
14-07-2014 12:41:42,1.018,6.670000,Good
14-07-2014 12:42:08,1.514,6.700000,Good
14-07-2014 12:42:32,2.008,6.830000,Good
14-07-2014 12:42:59,2.524,7.000000,Good
14-07-2014 12:43:37,2.713,7.060000,Good
14-07-2014 12:44:04,3.013,7.130000,Good
21-07-2014 12:28:51,0.215,5.050000,Good
21-07-2014 12:29:15,0.515,6.170000,Good
21-07-2014 12:29:35,1.012,6.270000,Good
21-07-2014 12:30:06,1.523,6.420000,Good
21-07-2014 12:30:32,2.004,6.540000,Good
21-07-2014 12:31:43,2.318,12.610000,Good
21-07-2014 12:31:57,2.632,16.110000,Good
28-07-2014 11:52:01,0.243,4.380000,Good
28-07-2014 11:52:28,0.502,4.380000,Good
28-07-2014 11:52:56,1.018,4.390000,Good
28-07-2014 11:53:11,1.531,4.400000,Good
28-07-2014 11:53:22,2.024,4.400000,Good
28-07-2014 11:54:00,2.131,4.400000,Good
28-07-2014 11:54:13,2.42,4.400000,Good
04-08-2014 12:03:47,0.207,5.560000,Good
04-08-2014 12:04:35,0.504,5.550000,Good
04-08-2014 12:05:01,1.009,5.550000,Good
04-08-2014 12:05:35,1.502,5.560000,Good
04-08-2014 12:06:31,1.805,5.560000,Good
04-08-2014 12:06:56,2.028,5.560000,Good
04-08-2014 12:07:12,2.114,5.560000,Good
11-08-2014 11:47:50,0.214,5.140000,Good
11-08-2014 11:48:15,0.503,5.140000,Good
11-08-2014 11:48:49,1.005,5.160000,Good
11-08-2014 11:49:29,1.506,5.240000,Good
11-08-2014 11:50:23,1.998,6.160000,Good
11-08-2014 11:51:07,2.501,7.130000,Good
11-08-2014 11:51:38,2.85,7.610000,Good
18-08-2014 12:07:52,0.224,6.860000,Good
18-08-2014 12:08:16,0.516,6.860000,Good
18-08-2014 12:08:51,1.013,7.270000,Good
18-08-2014 12:09:28,1.518,13.950000,Good
18-08-2014 12:10:25,2.013,21.170000,Good
18-08-2014 12:11:29,2.619,23.080000,Good
18-08-2014 12:12:05,2.84,23.220000,Good
25-08-2014 12:41:14,0.206,5.140000,Good
25-08-2014 12:41:34,0.514,5.140000,Good
25-08-2014 12:41:55,1.009,5.200000,Good
25-08-2014 12:42:20,1.502,5.240000,Good
25-08-2014 12:43:26,2.011,8.380000,Good
25-08-2014 12:44:36,2.502,15.780000,Good
25-08-2014 12:45:17,2.807,19.140000,Good
01-09-2014 11:37:24,0.265,2.320000,Good
01-09-2014 11:37:42,0.545,2.370000,Good
01-09-2014 11:38:31,1.018,2.380000,Good
01-09-2014 11:38:47,1.527,2.410000,Good
01-09-2014 11:39:32,1.909,2.410000,Good
01-09-2014 11:39:46,2.21,2.410000,Good
08-09-2014 12:14:35,0.205,5.200000,Good
08-09-2014 12:15:02,0.502,5.200000,Good
08-09-2014 12:15:33,1.014,5.210000,Good
08-09-2014 12:15:53,1.509,5.240000,Good
08-09-2014 12:16:20,2.014,5.280000,Good
08-09-2014 12:16:47,2.51,5.340000,Good
08-09-2014 12:17:25,2.817,5.350000,Good
08-09-2014 12:17:45,3.109,5.360000,Good
15-09-2014 12:11:17,0.224,4.370000,Good
15-09-2014 12:11:39,0.526,4.740000,Good
15-09-2014 12:12:01,1.002,4.830000,Good
15-09-2014 12:12:26,1.504,4.830000,Good
15-09-2014 12:12:57,2.001,4.830000,Good
15-09-2014 12:13:25,2.299,4.840000,Good
22-09-2014 11:14:30,0.202,4.250000,Good
22-09-2014 11:14:55,0.514,4.280000,Good
22-09-2014 11:16:35,1.008,4.490000,Good
22-09-2014 11:16:56,1.504,4.530000,Good
22-09-2014 11:17:45,1.806,4.550000,Good
22-09-2014 11:17:54,2.028,4.540000,Good
30-09-2014 11:34:04,0.21,3.160000,Good
30-09-2014 11:34:41,0.504,3.380000,Good
30-09-2014 11:35:17,1.003,3.480000,Good
30-09-2014 11:35:44,1.509,3.490000,Good
30-09-2014 11:37:51,1.905,3.510000,Good
06-10-2014 11:52:23,0.219,3.610000,Good
06-10-2014 11:52:51,0.511,3.640000,Good
06-10-2014 11:53:26,1.007,3.650000,Good
06-10-2014 11:54:03,1.512,3.640000,Good
06-10-2014 11:54:33,2.004,3.650000,Good
06-10-2014 11:55:55,1.712,3.650000,Good
13-10-2014 11:06:09,0.289,3.870000,Good
13-10-2014 11:06:27,0.53,3.870000,Good
13-10-2014 11:06:40,1.021,3.890000,Good
13-10-2014 11:07:17,1.146,3.910000,Good
13-10-2014 11:07:28,1.41,3.910000,Good
20-10-2014 12:46:43,0.201,4.280000,Good
20-10-2014 12:47:16,0.505,4.280000,Good
20-10-2014 12:48:32,1.006,4.360000,Good
20-10-2014 12:49:17,1.504,4.440000,Good
20-10-2014 12:50:12,2.017,6.370000,Good
20-10-2014 12:50:58,2.289,8.000000,Good
27-10-2014 12:05:07,0.223,5.790000,Good
27-10-2014 12:05:23,0.584,5.820000,Good
27-10-2014 12:05:43,1.065,5.850000,Good
27-10-2014 12:06:04,1.551,5.890000,Good
27-10-2014 12:07:02,1.724,5.910000,Good
27-10-2014 12:07:33,2.006,6.050000,Good
10-11-2014 11:52:22,0.21,5.850000,Good
10-11-2014 11:52:50,0.512,5.790000,Good
10-11-2014 11:53:36,1.013,5.920000,Good
10-11-2014 11:54:07,1.526,6.260000,Good
10-11-2014 11:54:59,2.005,8.050000,Good
10-11-2014 11:55:36,2.278,8.470000,Good
17-11-2014 11:55:57,0.254,7.040000,Good
17-11-2014 11:56:21,0.515,7.030000,Good
17-11-2014 11:56:40,1.04,7.480000,Good
17-11-2014 11:57:03,1.521,10.850000,Good
17-11-2014 11:57:55,1.903,10.950000,Good
17-11-2014 11:58:07,2.246,10.990000,Good
24-11-2014 11:59:43,0.209,7.660000,Good
24-11-2014 12:00:05,0.551,7.830000,Good
24-11-2014 12:00:26,1.039,8.160000,Good
24-11-2014 12:01:28,1.51,8.910000,Good
24-11-2014 12:01:41,1.81,9.440000,Good
01-12-2014 11:40:58,0.227,10.360000,Good
01-12-2014 11:41:29,0.513,10.380000,Good
01-12-2014 11:42:01,1.014,10.410000,Good
01-12-2014 11:43:15,1.511,11.420000,Good
01-12-2014 11:44:05,1.82,11.950000,Good
01-12-2014 11:44:37,2.099,12.550000,Good
08-12-2014 11:36:23,0.202,11.280000,Good
08-12-2014 11:36:51,0.516,11.330000,Good
08-12-2014 11:37:27,1.014,11.600000,Good
08-12-2014 11:38:02,1.496,12.500000,Good
08-12-2014 11:38:52,1.814,13.300000,Good
08-12-2014 11:39:24,2.113,13.700000,Good
15-12-2014 12:33:08,0.226,11.690000,Good
15-12-2014 12:33:32,0.551,12.020000,Good
15-12-2014 12:33:52,1.011,13.430000,Good
15-12-2014 12:34:18,1.514,13.790000,Good
15-12-2014 12:35:10,1.724,13.840000,Good
15-12-2014 12:35:42,2.009,13.940000,Good
22-12-2014 11:49:23,0.22,12.390000,Good
22-12-2014 11:49:55,0.51,12.380000,Good
22-12-2014 11:50:39,1.017,12.990000,Good
22-12-2014 11:51:50,1.509,14.410000,Good
22-12-2014 11:52:15,1.74,14.750000,Good
29-12-2014 11:46:40,0.216,15.230000,Good
29-12-2014 11:47:07,0.512,15.280000,Good
29-12-2014 11:47:52,1.01,16.040000,Good
29-12-2014 11:48:39,1.513,18.710000,Good
29-12-2014 11:49:39,1.729,18.740000,Good
29-12-2014 11:49:58,1.999,18.800000,Good
05-01-2015 11:23:38,0.203,16.050000,Good
05-01-2015 11:24:03,0.561,16.100000,Good
05-01-2015 11:24:31,1.01,16.240000,Good
05-01-2015 11:24:55,1.509,16.660000,Good
05-01-2015 11:25:47,1.658,17.380000,Good
05-01-2015 11:26:10,1.901,18.760000,Good
12-01-2015 12:30:56,0.218,18.360000,Good
12-01-2015 12:31:34,0.518,18.680000,Good
12-01-2015 12:32:12,1.011,19.120000,Good
12-01-2015 12:32:44,1.508,20.070000,Good
12-01-2015 12:33:21,1.908,20.490000,Good
12-01-2015 12:33:45,2.207,20.750000,Good
19-01-2015 11:37:21,0.23,20.370000,Good
19-01-2015 11:38:04,0.536,20.490000,Good
19-01-2015 11:38:35,1.012,20.770000,Good
19-01-2015 11:39:20,1.528,21.510000,Good
19-01-2015 11:40:33,1.613,21.560000,Good
19-01-2015 11:40:53,1.909,21.880000,Good
27-01-2015 12:10:47,0.21,21.610000,Good
27-01-2015 12:11:17,0.51,21.580000,Good
27-01-2015 12:12:15,1.004,21.830000,Good
27-01-2015 12:13:05,1.505,22.620000,Good
27-01-2015 12:13:40,1.902,22.900000,Good
27-01-2015 12:14:07,2.205,22.950000,Good
02-02-2015 11:44:08,0.202,21.680000,Good
02-02-2015 11:44:33,0.504,21.800000,Good
02-02-2015 11:45:29,1.012,22.070000,Good
02-02-2015 11:46:13,1.502,23.880000,Good
02-02-2015 11:46:43,1.704,23.890000,Good
