Date,Depth,Data,QC
30-09-2014 10:27:53,1.914,17.810000,Good
06-10-2014 10:31:12,0.203,20.960000,Good
06-10-2014 10:32:26,0.501,19.860000,Good
06-10-2014 10:33:09,1.007,19.650000,Good
06-10-2014 10:33:53,1.508,19.560000,Good
06-10-2014 10:34:31,2.01,19.520000,Good
06-10-2014 10:35:59,2.505,19.510000,Good
06-10-2014 10:36:51,2.211,19.510000,Good
13-10-2014 10:06:49,0.226,19.710000,Good
13-10-2014 10:07:13,0.541,19.430000,Good
13-10-2014 10:07:32,1.013,19.290000,Good
13-10-2014 10:07:51,1.529,19.070000,Good
13-10-2014 10:08:47,1.701,19.090000,Good
13-10-2014 10:09:11,1.948,19.060000,Good
20-10-2014 11:05:56,0.207,21.410000,Good
20-10-2014 11:06:29,0.513,21.530000,Good
20-10-2014 11:07:04,1.01,21.320000,Good
20-10-2014 11:07:47,1.512,20.870000,Good
20-10-2014 11:08:16,2.009,20.860000,Good
20-10-2014 11:08:47,2.508,20.850000,Good
20-10-2014 11:09:14,2.206,20.850000,Good
27-10-2014 10:50:41,0.252,23.220000,Good
27-10-2014 10:50:59,0.54,22.220000,Good
27-10-2014 10:51:24,1.009,21.630000,Good
27-10-2014 10:51:47,1.507,21.590000,Good
27-10-2014 10:52:39,1.669,21.520000,Good
27-10-2014 10:53:06,1.905,21.500000,Good
10-11-2014 10:24:55,0.203,24.850000,Good
10-11-2014 10:25:33,0.505,24.620000,Good
10-11-2014 10:26:10,1.009,24.270000,Good
10-11-2014 10:26:42,1.506,24.210000,Good
10-11-2014 10:27:20,1.708,24.190000,Good
10-11-2014 10:27:38,2.005,24.190000,Good
17-11-2014 10:38:50,0.262,25.070000,Good
17-11-2014 10:39:14,0.547,24.650000,Good
17-11-2014 10:39:40,1.019,24.220000,Good
17-11-2014 10:39:56,1.536,23.830000,Good
17-11-2014 10:40:25,1.808,23.900000,Good
17-11-2014 10:40:40,2.112,23.750000,Good
24-11-2014 10:46:14,0.21,23.690000,Good
24-11-2014 10:47:02,0.51,23.700000,Good
24-11-2014 10:47:42,1.018,23.360000,Good
24-11-2014 10:48:02,1.544,23.240000,Good
24-11-2014 10:48:43,1.712,23.220000,Good
24-11-2014 10:49:08,2.003,23.190000,Good
01-12-2014 10:28:40,0.214,25.080000,Good
01-12-2014 10:29:06,0.507,25.040000,Good
01-12-2014 10:29:37,1.016,25.020000,Good
01-12-2014 10:30:13,1.51,24.860000,Good
01-12-2014 10:31:01,2.013,24.790000,Good
01-12-2014 10:31:34,2.331,24.780000,Good
08-12-2014 10:25:12,0.2,26.140000,Good
08-12-2014 10:25:36,0.535,26.210000,Good
08-12-2014 10:26:06,1.009,26.060000,Good
08-12-2014 10:26:35,1.508,25.910000,Good
08-12-2014 10:27:01,1.725,25.880000,Good
08-12-2014 10:27:29,2.004,25.860000,Good
15-12-2014 11:04:56,0.215,25.770000,Good
15-12-2014 11:05:27,0.541,25.750000,Good
15-12-2014 11:05:53,1.008,25.700000,Good
15-12-2014 11:06:30,1.51,25.550000,Good
15-12-2014 11:08:14,1.619,25.520000,Good
15-12-2014 11:08:25,1.934,25.580000,Good
22-12-2014 10:36:16,0.227,27.160000,Good
22-12-2014 10:36:49,0.495,27.440000,Good
22-12-2014 10:37:15,1.017,27.360000,Good
22-12-2014 10:38:29,1.302,26.810000,Good
22-12-2014 10:39:12,1.593,26.650000,Good
29-12-2014 10:36:36,0.238,27.180000,Good
29-12-2014 10:36:54,0.509,27.240000,Good
29-12-2014 10:37:23,1.017,27.080000,Good
29-12-2014 10:37:46,1.503,27.200000,Good
29-12-2014 10:39:04,1.727,27.270000,Good
29-12-2014 10:39:31,2.004,27.350000,Good
05-01-2015 10:21:39,0.236,27.740000,Good
05-01-2015 10:22:14,0.557,28.090000,Good
05-01-2015 10:22:38,1.021,27.440000,Good
05-01-2015 10:23:48,1.545,27.300000,Good
05-01-2015 10:25:29,1.635,27.330000,Good
05-01-2015 10:26:01,1.918,27.370000,Good
12-01-2015 11:06:31,0.213,26.830000,Good
12-01-2015 11:07:01,0.511,26.670000,Good
12-01-2015 11:07:43,1.001,26.270000,Good
12-01-2015 11:08:35,1.506,26.150000,Good
12-01-2015 11:09:13,2.001,26.280000,Good
12-01-2015 11:09:47,2.203,26.300000,Good
19-01-2015 10:28:37,0.235,28.870000,Good
19-01-2015 10:29:01,0.528,28.440000,Good
19-01-2015 10:29:31,1.004,28.200000,Good
19-01-2015 10:30:01,1.509,28.220000,Good
19-01-2015 10:31:17,1.949,28.350000,Good
19-01-2015 10:31:43,2.203,28.440000,Good
27-01-2015 10:43:54,0.203,27.120000,Good
27-01-2015 10:44:34,0.512,26.960000,Good
27-01-2015 10:45:08,1,26.360000,Good
27-01-2015 10:45:54,1.501,26.470000,Good
27-01-2015 10:46:36,1.811,26.720000,Good
27-01-2015 10:47:11,2.105,27.240000,Good
02-02-2015 10:25:30,0.219,25.650000,Good
02-02-2015 10:26:03,0.506,25.680000,Good
02-02-2015 10:26:44,1.015,25.310000,Good
02-02-2015 10:27:27,1.509,25.220000,Good
02-02-2015 10:28:26,1.909,25.140000,Good
02-02-2015 10:28:53,2.204,25.170000,Good
09-02-2015 10:13:53,0.223,28.940000,Good
09-02-2015 10:14:28,0.523,28.160000,Good
09-02-2015 10:14:59,1.007,27.890000,Good
09-02-2015 10:15:54,1.513,27.840000,Good
09-02-2015 10:16:37,2.027,27.940000,Good
09-02-2015 10:17:06,2.296,27.830000,Good
16-02-2015 10:09:15,0.214,26.110000,Good
16-02-2015 10:09:40,0.518,26.110000,Good
16-02-2015 10:10:45,1.005,25.690000,Good
16-02-2015 10:11:45,1.613,25.580000,Good
16-02-2015 10:12:22,1.91,25.600000,Good
23-02-2015 10:45:46,0.204,25.700000,Good
23-02-2015 10:46:29,0.524,25.730000,Good
23-02-2015 10:46:50,1.01,25.780000,Good
23-02-2015 10:47:20,1.502,25.650000,Good
23-02-2015 10:47:59,2.302,25.620000,Good
03-03-2015 10:48:27,0.201,25.890000,Good
03-03-2015 10:49:22,0.501,25.920000,Good
03-03-2015 10:49:56,1.007,25.780000,Good
03-03-2015 10:50:43,1.514,25.360000,Good
03-03-2015 10:51:56,1.806,25.340000,Good
03-03-2015 10:52:37,2.111,25.320000,Good
09-03-2015 10:24:48,0.221,25.790000,Good
09-03-2015 10:25:10,0.516,25.810000,Good
09-03-2015 10:25:29,1.038,25.550000,Good
09-03-2015 10:25:44,1.556,25.510000,Good
09-03-2015 10:26:02,2.031,25.530000,Good
09-03-2015 10:27:11,2.214,25.550000,Good
09-03-2015 10:27:23,2.547,25.550000,Good
16-03-2015 10:48:28,0.2,25.750000,Good
16-03-2015 10:49:09,0.507,25.870000,Good
16-03-2015 10:49:47,1.006,25.600000,Good
16-03-2015 10:50:26,1.506,25.960000,Good
16-03-2015 10:51:00,2.006,26.350000,Good
16-03-2015 10:51:26,2.305,26.380000,Good
16-03-2015 10:51:53,2.612,26.410000,Good
23-03-2015 10:18:09,0.222,22.300000,Good
23-03-2015 10:18:33,0.515,22.280000,Good
23-03-2015 10:18:57,1.011,22.240000,Good
23-03-2015 10:19:22,1.498,22.170000,Good
23-03-2015 10:20:06,1.906,22.180000,Good
23-03-2015 10:20:29,2.192,22.170000,Good
30-03-2015 10:40:53,0.248,22.320000,Good
30-03-2015 10:41:34,0.551,22.250000,Good
30-03-2015 10:41:56,1.033,22.200000,Good
30-03-2015 10:42:18,1.553,22.510000,Good
30-03-2015 10:42:52,2.082,22.840000,Good
30-03-2015 10:44:16,2.111,22.850000,Good
30-03-2015 10:45:04,2.441,22.830000,Good
07-04-2015 10:21:27,0.24,20.470000,Good
07-04-2015 10:21:51,0.532,20.480000,Good
07-04-2015 10:22:18,1.027,20.510000,Good
07-04-2015 10:22:43,1.501,21.020000,Good
07-04-2015 10:23:11,2.009,21.400000,Good
07-04-2015 10:23:52,2.115,21.440000,Good
07-04-2015 10:24:05,2.412,21.460000,Good
13-04-2015 10:19:39,0.227,21.360000,Good
13-04-2015 10:20:04,0.503,21.380000,Good
13-04-2015 10:20:25,1.019,21.420000,Good
13-04-2015 10:20:49,1.503,21.530000,Good
13-04-2015 10:21:09,2.013,21.720000,Good
13-04-2015 10:21:56,2.713,21.700000,Good
13-04-2015 10:22:38,2.402,21.740000,Good
20-04-2015 10:35:53,0.223,20.830000,Good
20-04-2015 10:36:20,0.563,20.720000,Good
20-04-2015 10:36:33,1.013,20.730000,Good
20-04-2015 10:36:56,1.552,20.440000,Good
20-04-2015 10:37:09,2.038,20.380000,Good
20-04-2015 10:37:56,2.226,20.330000,Good
20-04-2015 10:38:17,2.512,20.330000,Good
28-04-2015 10:34:57,0.258,17.880000,Good
28-04-2015 10:35:23,0.503,17.850000,Good
28-04-2015 10:35:45,1.016,17.790000,Good
28-04-2015 10:36:12,1.523,18.060000,Good
28-04-2015 10:36:34,2.068,19.040000,Good
28-04-2015 10:36:54,2.573,19.120000,Good
28-04-2015 10:37:31,2.617,19.130000,Good
28-04-2015 10:38:10,2.903,19.140000,Good
04-05-2015 10:44:17,0.208,18.440000,Good
04-05-2015 10:44:46,0.509,18.320000,Good
04-05-2015 10:45:12,1.019,18.100000,Good
04-05-2015 10:45:49,1.509,18.060000,Good
04-05-2015 10:46:12,2.001,18.070000,Good
04-05-2015 10:46:44,2.509,18.070000,Good
04-05-2015 10:47:11,2.802,18.060000,Good
11-05-2015 10:46:29,0.252,17.330000,Good
11-05-2015 10:47:03,0.508,17.300000,Good
11-05-2015 10:47:28,1.011,17.160000,Good
11-05-2015 10:47:51,1.514,17.050000,Good
11-05-2015 10:48:19,2,17.000000,Good
11-05-2015 10:48:37,2.308,17.010000,Good
18-05-2015 10:18:32,0.284,15.570000,Good
18-05-2015 10:18:33,0.284,15.570000,Good
18-05-2015 10:18:54,0.502,15.870000,Good
18-05-2015 10:18:55,0.502,15.870000,Good
18-05-2015 10:19:33,1.003,16.190000,Good
18-05-2015 10:19:34,1.003,16.190000,Good
18-05-2015 10:20:11,1.504,16.320000,Good
18-05-2015 10:20:12,1.504,16.320000,Good
18-05-2015 10:20:35,2.004,16.540000,Good
18-05-2015 10:20:36,2.004,16.540000,Good
18-05-2015 10:21:02,2.541,16.620000,Good
18-05-2015 10:21:03,2.541,16.620000,Good
18-05-2015 10:21:13,2.607,16.630000,Good
18-05-2015 10:21:14,2.607,16.630000,Good
18-05-2015 10:21:23,2.915,16.650000,Good
18-05-2015 10:21:24,2.915,16.650000,Good
25-05-2015 10:26:02,0.25,15.770000,Good
25-05-2015 10:26:25,0.56,16.000000,Good
25-05-2015 10:26:48,1.01,16.240000,Good
25-05-2015 10:27:15,1.518,16.650000,Good
25-05-2015 10:27:27,2.025,16.700000,Good
25-05-2015 10:28:25,2.274,16.720000,Good
25-05-2015 10:29:00,2.472,16.720000,Good
25-05-2015 10:29:06,2.509,16.720000,Good
02-06-2015 10:46:17,0.205,16.230000,Good
02-06-2015 10:47:02,0.507,16.170000,Good
02-06-2015 10:47:50,1.009,16.480000,Good
02-06-2015 10:48:28,1.511,16.680000,Good
02-06-2015 10:49:04,2.012,16.690000,Good
02-06-2015 10:49:34,2.51,16.690000,Good
02-06-2015 10:50:03,2.908,16.700000,Good
08-06-2015 10:27:54,0.204,14.719000,Good
08-06-2015 10:28:37,0.519,15.657000,Good
08-06-2015 10:28:50,1,15.620000,Good
08-06-2015 10:29:01,1.535,16.097000,Good
08-06-2015 10:29:16,2.036,16.946000,Good
08-06-2015 10:29:56,2.166,17.090000,Good
08-06-2015 10:30:10,2.416,17.091000,Good
15-06-2015 10:54:20,0.245,15.745000,Good
15-06-2015 10:54:36,0.512,15.761000,Good
15-06-2015 10:54:56,1.021,16.043000,Good
15-06-2015 10:55:20,1.519,17.385000,Good
15-06-2015 10:55:46,2.037,17.427000,Good
15-06-2015 10:56:22,2.113,17.433000,Good
15-06-2015 10:56:42,2.441,17.433000,Good
22-06-2015 10:37:45,0.215,14.998000,Good
22-06-2015 10:38:23,0.512,14.917000,Good
22-06-2015 10:39:14,1.018,16.550000,Good
22-06-2015 10:39:52,1.527,16.878000,Good
22-06-2015 10:40:36,2.004,16.972000,Good
22-06-2015 10:41:27,2.309,16.993000,Good
22-06-2015 10:42:09,2.613,16.995000,Good
29-06-2015 11:02:02,0.213,14.002000,Good
29-06-2015 11:02:32,0.512,15.378000,Good
29-06-2015 11:03:18,1.005,16.208000,Good
29-06-2015 11:04:31,1.507,16.779000,Good
29-06-2015 11:05:15,1.91,16.940000,Good
29-06-2015 11:05:54,2.188,16.964000,Good
06-07-2015 11:00:04,0.207,15.416000,Good
06-07-2015 11:00:27,0.539,15.492000,Good
06-07-2015 11:00:55,1.026,15.569000,Good
06-07-2015 11:01:30,1.507,16.571000,Good
06-07-2015 11:01:57,2.012,16.910000,Good
06-07-2015 11:02:58,2.109,16.948000,Good
06-07-2015 11:03:14,2.427,16.947000,Good
13-07-2015 10:29:39,0.237,12.251000,Good
13-07-2015 10:30:21,0.517,12.896000,Good
13-07-2015 10:30:42,1.023,15.964000,Good
13-07-2015 10:31:24,1.515,16.830000,Good
13-07-2015 10:31:49,2.004,16.863000,Good
13-07-2015 10:32:51,2.121,16.866000,Good
13-07-2015 10:33:18,2.425,16.873000,Good
20-07-2015 10:44:14,0.247,15.310000,Good
20-07-2015 10:44:44,0.514,15.170000,Good
20-07-2015 10:45:06,1.032,15.210000,Good
20-07-2015 10:45:32,1.538,15.370000,Good
20-07-2015 10:45:52,2.031,15.390000,Good
20-07-2015 10:47:03,2.415,15.400000,Good
20-07-2015 10:47:31,2.738,15.410000,Good
27-07-2015 10:28:45,0.238,13.545000,Good
27-07-2015 10:28:58,0.508,13.996000,Good
27-07-2015 10:29:29,1.009,15.401000,Good
27-07-2015 10:29:44,1.515,15.846000,Good
27-07-2015 10:30:04,2.007,15.974000,Good
27-07-2015 10:30:45,2.3,16.073000,Good
03-08-2015 10:53:08,0.202,13.420000,Good
03-08-2015 10:53:40,0.506,13.370000,Good
03-08-2015 10:54:10,1.015,12.980000,Good
03-08-2015 10:54:35,1.535,12.920000,Good
03-08-2015 10:54:52,2.014,12.880000,Good
03-08-2015 10:55:28,2.31,12.880000,Good
10-08-2015 10:39:48,0.212,12.763000,Good
10-08-2015 10:40:17,0.498,12.690000,Good
10-08-2015 10:40:46,1.004,12.606000,Good
10-08-2015 10:41:13,1.511,12.579000,Good
10-08-2015 10:41:44,2.012,12.571000,Good
10-08-2015 10:42:20,2.416,12.566000,Good
10-08-2015 10:42:51,2.717,12.566000,Good
17-08-2015 10:30:21,0.208,15.606000,Good
17-08-2015 10:30:45,0.504,15.666000,Good
17-08-2015 10:31:17,1.016,15.512000,Good
17-08-2015 10:31:57,1.5,15.438000,Good
17-08-2015 10:32:27,2.024,15.364000,Good
17-08-2015 10:34:47,2.199,15.346000,Good
17-08-2015 10:35:13,1.912,15.352000,Good
17-08-2015 10:35:32,2.227,15.352000,Good
24-08-2015 10:49:40,0.204,14.345000,Good
24-08-2015 10:50:03,0.518,14.364000,Good
24-08-2015 10:50:19,1.023,14.126000,Good
24-08-2015 10:50:50,1.513,14.079000,Good
24-08-2015 10:51:59,1.829,14.076000,Good
24-08-2015 10:52:26,2.121,14.068000,Good
31-08-2015 10:41:01,0.221,16.425000,Good
31-08-2015 10:41:27,0.553,16.370000,Good
31-08-2015 10:41:42,1.054,16.241000,Good
31-08-2015 10:42:00,1.519,16.123000,Good
31-08-2015 10:42:15,2.067,16.087000,Good
31-08-2015 10:42:48,2.16,16.071000,Good
31-08-2015 10:43:01,2.455,16.070000,Good
07-09-2015 10:35:07,0.235,16.091000,Good
07-09-2015 10:35:20,0.508,15.840000,Good
07-09-2015 10:35:41,1.004,15.515000,Good
07-09-2015 10:35:53,1.523,15.380000,Good
07-09-2015 10:36:26,1.759,15.353000,Good
07-09-2015 10:36:41,2.037,15.358000,Good
14-09-2015 10:48:00,0.228,16.174000,Good
14-09-2015 10:48:21,0.516,15.924000,Good
14-09-2015 10:48:40,1.024,15.878000,Good
14-09-2015 10:49:01,1.515,15.689000,Good
14-09-2015 10:49:46,1.896,15.663000,Good
14-09-2015 10:50:03,2.201,15.660000,Good
21-09-2015 10:14:36,0.242,17.423000,Good
21-09-2015 10:14:55,0.541,17.394000,Good
21-09-2015 10:15:16,1.008,17.358000,Good
21-09-2015 10:15:58,1.504,17.292000,Good
21-09-2015 10:16:16,1.812,17.290000,Good
29-09-2015 11:06:25,0.224,20.854000,Good
29-09-2015 11:06:50,0.536,20.818000,Good
29-09-2015 11:07:06,0.963,20.271000,Good
29-09-2015 11:07:17,1.484,20.107000,Good
29-09-2015 11:08:21,2.039,19.951000,Good
29-09-2015 11:08:33,2.199,19.950000,Good
05-10-2015 11:01:09,0.224,22.173000,Good
05-10-2015 11:01:36,0.517,22.196000,Good
05-10-2015 11:02:01,1.017,22.198000,Good
05-10-2015 11:02:26,1.509,22.105000,Good
05-10-2015 11:03:19,2.402,21.965000,Good
05-10-2015 11:03:49,2.715,21.967000,Good
12-10-2015 10:13:32,0.24,24.009000,Good
12-10-2015 10:13:48,0.511,23.695000,Good
12-10-2015 10:14:19,1.03,23.505000,Good
12-10-2015 10:14:41,1.499,23.449000,Good
12-10-2015 10:15:17,1.826,23.392000,Good
12-10-2015 10:15:41,2.107,23.414000,Good
19-10-2015 10:45:46,0.219,21.900000,Good
19-10-2015 10:46:08,0.497,22.070000,Good
19-10-2015 10:46:33,0.986,21.580000,Good
19-10-2015 10:47:12,1.459,21.530000,Good
19-10-2015 10:47:50,1.586,21.590000,Good
19-10-2015 10:48:03,2.026,21.520000,Good
26-10-2015 10:17:17,0.215,22.955000,Good
26-10-2015 10:17:35,0.528,22.828000,Good
26-10-2015 10:17:50,1.007,22.490000,Good
26-10-2015 10:18:15,1.499,22.088000,Good
26-10-2015 10:19:08,1.918,22.010000,Good
26-10-2015 10:19:30,2.227,21.987000,Good
02-11-2015 11:14:02,0.214,25.180000,Good
02-11-2015 11:14:38,0.508,24.810000,Good
02-11-2015 11:15:05,1.02,24.330000,Good
02-11-2015 11:15:49,1.547,24.250000,Good
02-11-2015 11:16:14,2.022,24.180000,Good
02-11-2015 11:16:49,1.898,24.150000,Good
02-11-2015 11:17:05,2.215,24.150000,Good
09-11-2015 10:18:03,0.219,24.830000,Good
09-11-2015 10:18:30,0.562,24.780000,Good
09-11-2015 10:18:49,1.083,24.160000,Good
09-11-2015 10:19:01,1.558,24.000000,Good
09-11-2015 10:19:36,1.907,23.920000,Good
09-11-2015 10:19:49,2.21,23.900000,Good
16-11-2015 10:44:48,0.244,29.093000,Good
16-11-2015 10:45:06,0.513,28.476000,Good
16-11-2015 10:45:22,1.016,27.975000,Good
16-11-2015 10:45:42,1.517,27.805000,Good
16-11-2015 10:46:41,1.641,27.698000,Good
16-11-2015 10:47:00,1.918,27.692000,Good
23-11-2015 10:14:47,0.211,26.850000,Good
23-11-2015 10:15:11,0.503,26.230000,Good
23-11-2015 10:15:40,1.024,25.750000,Good
23-11-2015 10:16:14,1.513,25.570000,Good
23-11-2015 10:17:01,2.007,25.640000,Good
23-11-2015 10:17:35,2.409,25.650000,Good
23-11-2015 10:17:55,2.713,25.650000,Good
30-11-2015 11:28:36,0.199,26.880000,Good
30-11-2015 11:30:11,0.508,27.200000,Good
30-11-2015 11:30:56,1.002,26.870000,Good
30-11-2015 11:31:35,1.499,26.670000,Good
30-11-2015 11:32:12,2.045,26.530000,Good
30-11-2015 11:35:04,2.255,26.560000,Good
07-12-2015 10:19:46,0.211,23.630000,Good
07-12-2015 10:20:04,0.52,23.620000,Good
07-12-2015 10:20:25,1.006,23.630000,Good
07-12-2015 10:20:45,1.51,23.670000,Good
07-12-2015 10:21:21,1.968,23.890000,Good
07-12-2015 10:21:29,2.253,23.980000,Good
14-12-2015 10:25:35,0.247,26.910000,Good
14-12-2015 10:25:53,0.527,26.340000,Good
14-12-2015 10:26:07,1.01,26.060000,Good
14-12-2015 10:26:20,1.508,25.890000,Good
14-12-2015 10:26:50,1.842,25.800000,Good
14-12-2015 10:27:01,2.111,25.780000,Good
21-12-2015 10:17:34,0.222,25.850000,Good
21-12-2015 10:17:47,0.557,25.810000,Good
21-12-2015 10:17:58,1.065,25.630000,Good
21-12-2015 10:18:30,1.569,25.540000,Good
21-12-2015 10:18:41,1.645,25.610000,Good
21-12-2015 10:18:55,1.949,25.780000,Good
29-12-2015 10:36:21,0.219,29.170000,Good
29-12-2015 10:36:44,0.51,29.130000,Good
29-12-2015 10:37:11,1.029,28.290000,Good
29-12-2015 10:38:14,1.411,28.230000,Good
29-12-2015 10:38:27,1.724,28.200000,Good
04-01-2016 11:02:19,0.231,27.570000,Good
04-01-2016 11:02:40,0.551,27.580000,Good
04-01-2016 11:03:10,1.015,27.660000,Good
04-01-2016 11:03:27,1.529,27.720000,Good
04-01-2016 11:03:48,1.718,27.660000,Good
04-01-2016 11:04:01,2.01,27.840000,Good
13-01-2016 11:45:29,0.204,27.410000,Good
13-01-2016 11:46:01,0.504,27.390000,Good
13-01-2016 11:46:32,1.008,27.280000,Good
13-01-2016 11:47:04,1.505,27.120000,Good
13-01-2016 11:48:05,1.6,26.960000,Good
13-01-2016 11:48:41,1.915,26.960000,Good
18-01-2016 10:59:24,0.527,27.227000,Good
18-01-2016 10:59:44,1.048,27.272000,Good
18-01-2016 11:00:25,1.535,27.431000,Good
18-01-2016 11:02:03,2.009,27.810000,Good
18-01-2016 11:02:22,2.291,27.863000,Good
18-01-2016 11:02:42,2.323,27.884000,Good
25-01-2016 10:53:12,0.21,28.063000,Good
25-01-2016 10:53:37,0.524,28.056000,Good
25-01-2016 10:54:28,1.055,28.007000,Good
25-01-2016 10:55:26,1.523,28.255000,Good
25-01-2016 10:56:05,1.812,28.362000,Good
25-01-2016 10:56:26,2.128,28.367000,Good
01-02-2016 10:42:08,0.221,24.894000,Good
01-02-2016 10:42:28,0.521,24.944000,Good
01-02-2016 10:42:56,1.016,24.940000,Good
01-02-2016 10:43:13,1.529,24.807000,Good
01-02-2016 10:43:45,1.931,25.027000,Good
01-02-2016 10:44:11,2.21,25.110000,Good
08-02-2016 10:34:39,0.204,27.853000,Good
08-02-2016 10:35:26,0.566,27.527000,Good
08-02-2016 10:36:16,1.063,27.110000,Good
08-02-2016 10:37:57,1.539,27.270000,Good
08-02-2016 10:38:19,1.812,27.331000,Good
15-02-2016 11:37:23,0.224,26.910000,Good
15-02-2016 11:38:04,0.572,26.720000,Good
15-02-2016 11:38:55,0.992,26.510000,Good
15-02-2016 11:39:28,1.636,26.390000,Good
15-02-2016 11:40:23,1.729,26.310000,Good
15-02-2016 11:40:40,2.053,26.300000,Good
22-02-2016 10:19:30,0.218,26.467000,Good
22-02-2016 10:19:46,0.524,26.473000,Good
22-02-2016 10:20:00,0.998,26.438000,Good
22-02-2016 10:20:26,1.511,26.456000,Good
22-02-2016 10:20:42,2.026,26.670000,Good
22-02-2016 10:21:12,2.301,26.799000,Good
29-02-2016 11:35:23,0.226,26.955000,Good
29-02-2016 11:36:25,0.534,26.843000,Good
29-02-2016 11:37:04,1.009,26.750000,Good
29-02-2016 11:38:05,1.515,26.611000,Good
29-02-2016 11:39:01,2.041,26.656000,Good
29-02-2016 11:39:25,2.126,26.681000,Good
29-02-2016 11:40:00,2.413,26.685000,Good
08-03-2016 11:12:01,0.199,25.650000,Good
08-03-2016 11:12:27,0.521,25.660000,Good
08-03-2016 11:12:57,1.003,25.620000,Good
08-03-2016 11:13:47,1.51,25.390000,Good
08-03-2016 11:14:42,1.911,25.420000,Good
08-03-2016 11:15:13,2.198,25.470000,Good
14-03-2016 11:03:11,0.221,26.565000,Good
14-03-2016 11:03:29,0.525,26.552000,Good
14-03-2016 11:03:50,1.012,26.381000,Good
14-03-2016 11:04:24,1.511,26.269000,Good
14-03-2016 11:05:03,1.915,26.417000,Good
14-03-2016 11:05:30,2.221,26.497000,Good
21-03-2016 10:19:45,0.199,25.121000,Good
21-03-2016 10:19:57,0.517,24.902000,Good
21-03-2016 10:20:21,1,24.682000,Good
21-03-2016 10:20:46,1.5,24.624000,Good
21-03-2016 10:21:09,1.821,24.729000,Good
21-03-2016 10:21:26,2.13,24.750000,Good
30-03-2016 10:34:22,0.233,21.616000,Good
30-03-2016 10:35:04,0.531,21.155000,Good
30-03-2016 10:35:33,1.004,21.184000,Good
30-03-2016 10:36:10,1.498,20.953000,Good
30-03-2016 10:37:48,1.92,21.359000,Good
30-03-2016 10:38:26,2.228,21.781000,Good
04-04-2016 10:56:42,0.228,22.989000,Good
04-04-2016 10:57:17,0.535,22.755000,Good
04-04-2016 10:57:52,1.036,22.549000,Good
04-04-2016 10:58:26,1.521,22.486000,Good
04-04-2016 10:59:10,1.944,22.370000,Good
04-04-2016 10:59:26,2.23,22.405000,Good
11-04-2016 10:56:22,0.223,21.137000,Good
11-04-2016 10:57:14,0.514,21.120000,Good
11-04-2016 10:57:59,1.053,21.416000,Good
11-04-2016 10:59:04,1.563,22.342000,Good
11-04-2016 11:01:21,1.712,22.380000,Good
11-04-2016 11:01:46,2.005,22.398000,Good
18-04-2016 11:06:56,0.263,20.720000,Good
18-04-2016 11:07:20,0.509,20.700000,Good
18-04-2016 11:08:22,1.035,20.640000,Good
18-04-2016 11:09:37,1.546,21.090000,Good
18-04-2016 11:10:47,2.008,21.350000,Good
18-04-2016 11:11:35,2.203,21.370000,Good
18-04-2016 11:11:55,2.521,21.380000,Good
26-04-2016 11:02:34,0.237,20.545000,Good
26-04-2016 11:03:01,0.52,20.554000,Good
26-04-2016 11:04:27,1.034,20.511000,Good
26-04-2016 11:05:36,1.519,20.439000,Good
26-04-2016 11:06:34,2.031,20.947000,Good
26-04-2016 11:07:08,2.331,21.121000,Good
26-04-2016 11:08:30,2.637,21.292000,Good
02-05-2016 10:33:50,0.234,18.055000,Good
02-05-2016 10:34:07,0.523,18.089000,Good
02-05-2016 10:34:26,0.982,18.122000,Good
02-05-2016 10:34:43,1.504,17.866000,Good
02-05-2016 10:35:26,2.028,17.788000,Good
02-05-2016 10:35:44,2.305,17.793000,Good
09-05-2016 10:51:12,0.209,17.249000,Good
09-05-2016 10:51:31,0.505,16.844000,Good
09-05-2016 10:51:43,1.01,16.729000,Good
09-05-2016 10:51:57,1.534,16.490000,Good
09-05-2016 10:52:23,2.09,16.469000,Good
09-05-2016 10:52:54,2.13,16.491000,Good
09-05-2016 10:53:04,2.42,16.487000,Good
16-05-2016 10:40:24,0.241,16.473000,Good
16-05-2016 10:40:49,0.51,16.363000,Good
16-05-2016 10:41:25,1.034,16.212000,Good
16-05-2016 10:41:57,1.5,15.962000,Good
16-05-2016 10:42:40,2.097,15.952000,Good
16-05-2016 10:43:06,2.412,15.951000,Good
23-05-2016 11:09:04,0.214,16.046000,Good
23-05-2016 11:09:53,0.547,15.728000,Good
23-05-2016 11:10:37,1.018,15.573000,Good
23-05-2016 11:11:21,1.518,15.542000,Good
23-05-2016 11:12:25,2.007,15.599000,Good
23-05-2016 11:13:29,2.144,15.614000,Good
23-05-2016 11:14:07,2.405,15.735000,Good
30-05-2016 10:40:01,0.205,14.938000,Good
30-05-2016 10:40:35,0.509,14.837000,Good
30-05-2016 10:40:56,1.034,14.737000,Good
30-05-2016 10:41:13,1.538,14.791000,Good
30-05-2016 10:41:58,1.943,14.646000,Good
30-05-2016 10:42:22,2.201,14.644000,Good
07-06-2016 10:53:33,0.216,12.670000,Good
07-06-2016 10:54:13,0.509,12.660000,Good
07-06-2016 10:54:50,1.022,12.650000,Good
07-06-2016 10:55:34,1.514,12.660000,Good
07-06-2016 10:56:13,2.015,12.680000,Good
07-06-2016 10:56:44,2.503,12.700000,Good
07-06-2016 10:57:07,2.812,12.700000,Good
