Date,Depth,Data,QC
20-10-2014 11:05:56,-0.2070,8408.000000,Good
20-10-2014 11:06:29,-0.5130,8406.000000,Good
20-10-2014 11:07:04,-1.0100,8416.000000,Good
20-10-2014 11:07:47,-1.5120,8425.000000,Good
20-10-2014 11:08:16,-2.0090,8437.000000,Good
20-10-2014 11:08:47,-2.5080,8448.000000,Good
20-10-2014 11:09:14,-2.2060,8443.000000,Good
27-10-2014 10:50:41,-0.2520,12190.000000,Good
27-10-2014 10:50:59,-0.5400,12190.000000,Good
27-10-2014 10:51:24,-1.0090,12170.000000,Good
27-10-2014 10:51:47,-1.5070,12170.000000,Good
27-10-2014 10:52:39,-1.6690,12170.000000,Good
27-10-2014 10:53:06,-1.9050,12170.000000,Good
10-11-2014 10:24:55,-0.2030,11600.000000,Good
10-11-2014 10:25:33,-0.5050,11590.000000,Good
10-11-2014 10:26:10,-1.0090,11600.000000,Good
10-11-2014 10:26:42,-1.5060,11600.000000,Good
10-11-2014 10:27:20,-1.7080,11600.000000,Good
10-11-2014 10:27:38,-2.0050,11600.000000,Good
17-11-2014 10:38:50,-0.2620,12070.000000,Good
17-11-2014 10:39:14,-0.5470,12080.000000,Good
17-11-2014 10:39:40,-1.0190,12090.000000,Good
17-11-2014 10:39:56,-1.5360,12080.000000,Good
17-11-2014 10:40:25,-1.8080,12080.000000,Good
17-11-2014 10:40:40,-2.1120,12080.000000,Good
24-11-2014 10:46:14,-0.2100,12190.000000,Good
24-11-2014 10:47:02,-0.5100,12170.000000,Good
24-11-2014 10:47:42,-1.0180,12180.000000,Good
24-11-2014 10:48:02,-1.5440,12170.000000,Good
24-11-2014 10:48:43,-1.7120,12160.000000,Good
24-11-2014 10:49:08,-2.0030,12160.000000,Good
01-12-2014 10:28:40,-0.2140,11590.000000,Good
01-12-2014 10:29:06,-0.5070,11610.000000,Good
01-12-2014 10:29:37,-1.0160,11620.000000,Good
01-12-2014 10:30:13,-1.5100,11620.000000,Good
01-12-2014 10:31:01,-2.0130,11600.000000,Good
01-12-2014 10:31:34,-2.3310,11600.000000,Good
08-12-2014 10:25:12,-0.2000,11560.000000,Good
08-12-2014 10:25:36,-0.5350,11560.000000,Good
08-12-2014 10:26:06,-1.0090,11550.000000,Good
08-12-2014 10:26:35,-1.5080,11550.000000,Good
08-12-2014 10:27:01,-1.7250,11550.000000,Good
08-12-2014 10:27:29,-2.0040,11550.000000,Good
15-12-2014 11:04:56,-0.2150,11760.000000,Good
15-12-2014 11:05:27,-0.5410,11810.000000,Good
15-12-2014 11:05:53,-1.0080,11810.000000,Good
15-12-2014 11:06:30,-1.5100,12150.000000,Good
15-12-2014 11:08:14,-1.6190,12120.000000,Good
15-12-2014 11:08:25,-1.9340,12490.000000,Good
22-12-2014 10:36:16,-0.2270,12360.000000,Good
22-12-2014 10:36:49,-0.4950,12280.000000,Good
22-12-2014 10:37:15,-1.0170,12310.000000,Good
22-12-2014 10:38:29,-1.3020,12510.000000,Good
22-12-2014 10:39:12,-1.5930,12680.000000,Good
29-12-2014 10:36:36,-0.2380,15590.000000,Good
29-12-2014 10:36:54,-0.5090,15560.000000,Good
29-12-2014 10:37:23,-1.0170,15730.000000,Good
29-12-2014 10:37:46,-1.5030,17820.000000,Good
29-12-2014 10:39:04,-1.7270,18020.000000,Good
29-12-2014 10:39:31,-2.0040,19000.000000,Good
05-01-2015 10:21:39,-0.2360,17020.000000,Good
05-01-2015 10:22:14,-0.5570,16850.000000,Good
05-01-2015 10:22:38,-1.0210,17120.000000,Good
05-01-2015 10:23:48,-1.5450,17900.000000,Good
05-01-2015 10:25:29,-1.6350,18090.000000,Good
05-01-2015 10:26:01,-1.9180,20150.000000,Good
12-01-2015 11:06:31,-0.2130,20070.000000,Good
12-01-2015 11:07:01,-0.5110,20210.000000,Good
12-01-2015 11:07:43,-1.0010,20670.000000,Good
12-01-2015 11:08:35,-1.5060,21910.000000,Good
12-01-2015 11:09:13,-2.0010,23790.000000,Good
12-01-2015 11:09:47,-2.2030,24060.000000,Good
19-01-2015 10:28:37,-0.2350,22980.000000,Good
19-01-2015 10:29:01,-0.5280,23000.000000,Good
19-01-2015 10:29:31,-1.0040,23090.000000,Good
19-01-2015 10:30:01,-1.5090,23720.000000,Good
19-01-2015 10:31:17,-1.9490,24950.000000,Good
19-01-2015 10:31:43,-2.2030,25460.000000,Good
27-01-2015 10:43:54,-0.2030,24060.000000,Good
27-01-2015 10:44:34,-0.5120,24100.000000,Good
27-01-2015 10:45:08,-1.0000,24530.000000,Good
27-01-2015 10:45:54,-1.5010,25870.000000,Good
27-01-2015 10:46:36,-1.8110,26940.000000,Good
27-01-2015 10:47:11,-2.1050,29380.000000,Good
02-02-2015 10:25:30,-0.2190,27620.000000,Good
02-02-2015 10:26:03,-0.5060,27640.000000,Good
02-02-2015 10:26:44,-1.0150,27740.000000,Good
02-02-2015 10:27:27,-1.5090,27870.000000,Good
02-02-2015 10:28:26,-1.9090,28260.000000,Good
02-02-2015 10:28:53,-2.2040,28410.000000,Good
09-02-2015 10:13:53,-0.2230,28150.000000,Good
09-02-2015 10:14:28,-0.5230,28010.000000,Good
09-02-2015 10:14:59,-1.0070,27990.000000,Good
09-02-2015 10:15:54,-1.5130,28420.000000,Good
09-02-2015 10:16:37,-2.0270,30350.000000,Good
09-02-2015 10:17:06,-2.2960,30900.000000,Good
16-02-2015 10:09:15,-0.2140,28750.000000,Good
16-02-2015 10:09:40,-0.5180,28780.000000,Good
16-02-2015 10:10:45,-1.0050,28830.000000,Good
16-02-2015 10:11:45,-1.6130,28820.000000,Good
16-02-2015 10:12:22,-1.9100,28840.000000,Good
23-02-2015 10:45:46,-0.2040,29440.000000,Good
23-02-2015 10:46:29,-0.5240,29530.000000,Good
23-02-2015 10:46:50,-1.0100,29680.000000,Good
23-02-2015 10:47:20,-1.5020,29810.000000,Good
23-02-2015 10:47:59,-2.3020,29840.000000,Good
03-03-2015 10:48:27,-0.2010,31500.000000,Good
03-03-2015 10:49:22,-0.5010,31490.000000,Good
03-03-2015 10:49:56,-1.0070,31530.000000,Good
03-03-2015 10:50:43,-1.5140,31530.000000,Good
03-03-2015 10:51:56,-1.8060,31540.000000,Good
03-03-2015 10:52:37,-2.1110,31570.000000,Good
09-03-2015 10:24:48,-0.2210,33940.000000,Good
09-03-2015 10:25:10,-0.5160,33960.000000,Good
09-03-2015 10:25:29,-1.0380,34000.000000,Good
09-03-2015 10:25:44,-1.5560,34350.000000,Good
09-03-2015 10:26:02,-2.0310,34460.000000,Good
09-03-2015 10:27:11,-2.2140,34500.000000,Good
09-03-2015 10:27:23,-2.5470,34510.000000,Good
16-03-2015 10:48:28,-0.2000,35700.000000,Good
16-03-2015 10:49:09,-0.5070,35650.000000,Good
16-03-2015 10:49:47,-1.0060,35870.000000,Good
16-03-2015 10:50:26,-1.5060,37290.000000,Good
16-03-2015 10:51:00,-2.0060,38220.000000,Good
16-03-2015 10:51:26,-2.3050,38250.000000,Good
16-03-2015 10:51:53,-2.6120,38290.000000,Good
23-03-2015 10:18:09,-0.2220,34350.000000,Good
23-03-2015 10:18:33,-0.5150,34360.000000,Good
23-03-2015 10:18:57,-1.0110,34380.000000,Good
23-03-2015 10:19:22,-1.4980,34460.000000,Good
23-03-2015 10:20:06,-1.9060,34490.000000,Good
23-03-2015 10:20:29,-2.1920,34520.000000,Good
30-03-2015 10:40:53,-0.2480,33930.000000,Good
30-03-2015 10:41:34,-0.5510,34000.000000,Good
30-03-2015 10:41:56,-1.0330,34090.000000,Good
30-03-2015 10:42:18,-1.5530,35490.000000,Good
30-03-2015 10:42:52,-2.0820,37410.000000,Good
30-03-2015 10:44:16,-2.1110,37410.000000,Good
30-03-2015 10:45:04,-2.4410,37770.000000,Good
07-04-2015 10:21:27,-0.2400,36080.000000,Good
07-04-2015 10:21:51,-0.5320,36130.000000,Good
07-04-2015 10:22:18,-1.0270,36280.000000,Good
07-04-2015 10:22:43,-1.5010,37470.000000,Good
07-04-2015 10:23:11,-2.0090,38450.000000,Good
07-04-2015 10:23:52,-2.1150,38650.000000,Good
07-04-2015 10:24:05,-2.4120,38730.000000,Good
13-04-2015 10:19:39,-0.2270,31590.000000,Good
13-04-2015 10:20:04,-0.5030,32110.000000,Good
13-04-2015 10:20:25,-1.0190,32450.000000,Good
13-04-2015 10:20:49,-1.5030,34500.000000,Good
13-04-2015 10:21:09,-2.0130,37140.000000,Good
13-04-2015 10:21:56,-2.7130,38840.000000,Good
13-04-2015 10:22:38,-2.4020,38090.000000,Good
20-04-2015 10:35:53,-0.2230,35600.000000,Good
20-04-2015 10:36:20,-0.5630,35680.000000,Good
20-04-2015 10:36:33,-1.0130,35660.000000,Good
20-04-2015 10:36:56,-1.5520,35930.000000,Good
20-04-2015 10:37:09,-2.0380,35980.000000,Good
20-04-2015 10:37:56,-2.2260,36050.000000,Good
20-04-2015 10:38:17,-2.5120,36060.000000,Good
28-04-2015 10:34:57,-0.2580,34860.000000,Good
28-04-2015 10:35:23,-0.5030,34970.000000,Good
28-04-2015 10:35:45,-1.0160,35080.000000,Good
28-04-2015 10:36:12,-1.5230,36470.000000,Good
28-04-2015 10:36:34,-2.0680,40070.000000,Good
28-04-2015 10:36:54,-2.5730,40220.000000,Good
28-04-2015 10:37:31,-2.6170,40250.000000,Good
28-04-2015 10:38:10,-2.9030,40260.000000,Good
04-05-2015 10:44:17,-0.2080,39810.000000,Good
04-05-2015 10:44:46,-0.5090,39820.000000,Good
04-05-2015 10:45:12,-1.0190,39870.000000,Good
04-05-2015 10:45:49,-1.5090,39940.000000,Good
04-05-2015 10:46:12,-2.0010,39980.000000,Good
04-05-2015 10:46:44,-2.5090,39990.000000,Good
04-05-2015 10:47:11,-2.8020,40000.000000,Good
11-05-2015 10:46:29,-0.2520,36950.000000,Good
11-05-2015 10:47:03,-0.5080,37000.000000,Good
11-05-2015 10:47:28,-1.0110,37270.000000,Good
11-05-2015 10:47:51,-1.5140,37330.000000,Good
11-05-2015 10:48:19,-2.0000,37350.000000,Good
11-05-2015 10:48:37,-2.3080,37360.000000,Good
18-05-2015 10:18:32,-0.2840,15920.000000,Good
18-05-2015 10:18:33,-0.2840,15920.000000,Good
18-05-2015 10:18:54,-0.5020,29380.000000,Good
18-05-2015 10:18:55,-0.5020,29380.000000,Good
18-05-2015 10:19:33,-1.0030,36980.000000,Good
18-05-2015 10:19:34,-1.0030,36980.000000,Good
18-05-2015 10:20:11,-1.5040,38440.000000,Good
18-05-2015 10:20:12,-1.5040,38440.000000,Good
18-05-2015 10:20:35,-2.0040,40190.000000,Good
18-05-2015 10:20:36,-2.0040,40190.000000,Good
18-05-2015 10:21:02,-2.5410,40720.000000,Good
18-05-2015 10:21:03,-2.5410,40720.000000,Good
18-05-2015 10:21:13,-2.6070,40750.000000,Good
18-05-2015 10:21:14,-2.6070,40750.000000,Good
18-05-2015 10:21:23,-2.9150,40920.000000,Good
18-05-2015 10:21:24,-2.9150,40920.000000,Good
25-05-2015 10:26:02,-0.2500,27680.000000,Good
25-05-2015 10:26:25,-0.5600,29940.000000,Good
25-05-2015 10:26:48,-1.0100,33890.000000,Good
25-05-2015 10:27:15,-1.5180,36740.000000,Good
25-05-2015 10:27:27,-2.0250,37740.000000,Good
25-05-2015 10:28:25,-2.2740,37940.000000,Good
25-05-2015 10:29:00,-2.4720,37940.000000,Good
25-05-2015 10:29:06,-2.5090,37940.000000,Good
02-06-2015 10:46:17,-0.2050,37040.000000,Good
02-06-2015 10:47:02,-0.5070,37100.000000,Good
02-06-2015 10:47:50,-1.0090,38230.000000,Good
02-06-2015 10:48:28,-1.5110,38830.000000,Good
02-06-2015 10:49:04,-2.0120,38860.000000,Good
02-06-2015 10:49:34,-2.5100,38870.000000,Good
02-06-2015 10:50:03,-2.9080,38870.000000,Good
08-06-2015 10:27:54,-0.2040,30042.400000,Good
08-06-2015 10:28:37,-0.5190,32513.900000,Good
08-06-2015 10:28:50,-1.0000,32412.800000,Good
08-06-2015 10:29:01,-1.5350,33613.400000,Good
08-06-2015 10:29:16,-2.0360,34897.100000,Good
08-06-2015 10:29:56,-2.1660,35117.100000,Good
08-06-2015 10:30:10,-2.4160,35110.100000,Good
15-06-2015 10:54:20,-0.2450,34296.000000,Good
15-06-2015 10:54:36,-0.5120,34434.500000,Good
15-06-2015 10:54:56,-1.0210,34788.000000,Good
15-06-2015 10:55:20,-1.5190,37565.900000,Good
15-06-2015 10:55:46,-2.0370,37737.600000,Good
15-06-2015 10:56:22,-2.1130,37759.100000,Good
15-06-2015 10:56:42,-2.4410,37762.100000,Good
22-06-2015 10:37:45,-0.2150,10227.400000,Good
22-06-2015 10:38:23,-0.5120,12446.500000,Good
22-06-2015 10:39:14,-1.0180,24456.300000,Good
22-06-2015 10:39:52,-1.5270,30122.100000,Good
22-06-2015 10:40:36,-2.0040,31620.200000,Good
22-06-2015 10:41:27,-2.3090,32572.700000,Good
22-06-2015 10:42:09,-2.6130,33478.100000,Good
29-06-2015 11:02:02,-0.2130,21485.600000,Good
29-06-2015 11:02:32,-0.5120,25351.600000,Good
29-06-2015 11:03:18,-1.0050,31521.700000,Good
29-06-2015 11:04:31,-1.5070,36387.600000,Good
29-06-2015 11:05:15,-1.9100,37618.600000,Good
29-06-2015 11:05:54,-2.1880,37786.600000,Good
06-07-2015 11:00:04,-0.2070,23187.100000,Good
06-07-2015 11:00:27,-0.5390,23497.800000,Good
06-07-2015 11:00:55,-1.0260,24137.000000,Good
06-07-2015 11:01:30,-1.5070,29056.700000,Good
06-07-2015 11:01:57,-2.0120,31563.300000,Good
06-07-2015 11:02:58,-2.1090,31738.200000,Good
06-07-2015 11:03:14,-2.4270,31730.600000,Good
13-07-2015 10:29:39,-0.2370,17658.900000,Good
13-07-2015 10:30:21,-0.5170,18964.100000,Good
13-07-2015 10:30:42,-1.0230,27688.000000,Good
13-07-2015 10:31:24,-1.5150,31378.000000,Good
13-07-2015 10:31:49,-2.0040,31573.500000,Good
13-07-2015 10:32:51,-2.1210,31613.400000,Good
13-07-2015 10:33:18,-2.4250,31639.100000,Good
20-07-2015 10:44:14,-0.2470,27460.000000,Good
20-07-2015 10:44:44,-0.5140,29760.000000,Good
20-07-2015 10:45:06,-1.0320,35270.000000,Good
20-07-2015 10:45:32,-1.5380,40080.000000,Good
20-07-2015 10:45:52,-2.0310,41040.000000,Good
20-07-2015 10:47:03,-2.4150,41570.000000,Good
20-07-2015 10:47:31,-2.7380,41600.000000,Good
27-07-2015 10:28:45,-0.2380,12714.800000,Good
27-07-2015 10:28:58,-0.5080,13788.800000,Good
27-07-2015 10:29:29,-1.0090,25063.900000,Good
27-07-2015 10:29:44,-1.5150,31806.500000,Good
27-07-2015 10:30:04,-2.0070,33516.200000,Good
27-07-2015 10:30:45,-2.3000,34638.700000,Good
03-08-2015 10:53:08,-0.2020,9562.000000,Good
03-08-2015 10:53:40,-0.5060,9565.000000,Good
03-08-2015 10:54:10,-1.0150,9585.000000,Good
03-08-2015 10:54:35,-1.5350,9589.000000,Good
03-08-2015 10:54:52,-2.0140,9590.000000,Good
03-08-2015 10:55:28,-2.3100,9592.000000,Good
10-08-2015 10:39:48,-0.2120,11775.700000,Good
10-08-2015 10:40:17,-0.4980,12128.000000,Good
10-08-2015 10:40:46,-1.0040,12455.400000,Good
10-08-2015 10:41:13,-1.5110,12691.600000,Good
10-08-2015 10:41:44,-2.0120,12719.600000,Good
10-08-2015 10:42:20,-2.4160,12743.700000,Good
10-08-2015 10:42:51,-2.7170,12745.000000,Good
17-08-2015 10:30:21,-0.2080,27070.600000,Good
17-08-2015 10:30:45,-0.5040,27219.800000,Good
17-08-2015 10:31:17,-1.0160,27428.400000,Good
17-08-2015 10:31:57,-1.5000,27506.100000,Good
17-08-2015 10:32:27,-2.0240,27564.600000,Good
17-08-2015 10:34:47,-2.1990,27603.200000,Good
17-08-2015 10:35:13,-1.9120,27589.400000,Good
17-08-2015 10:35:32,-2.2270,27578.300000,Good
24-08-2015 10:49:40,-0.2040,23086.300000,Good
24-08-2015 10:50:03,-0.5180,23081.000000,Good
24-08-2015 10:50:19,-1.0230,23189.600000,Good
24-08-2015 10:50:50,-1.5130,23233.200000,Good
24-08-2015 10:51:59,-1.8290,23237.800000,Good
24-08-2015 10:52:26,-2.1210,23245.600000,Good
31-08-2015 10:41:01,-0.2210,21621.200000,Good
31-08-2015 10:41:27,-0.5530,21910.300000,Good
31-08-2015 10:41:42,-1.0540,22114.200000,Good
31-08-2015 10:42:00,-1.5190,22206.900000,Good
31-08-2015 10:42:15,-2.0670,22236.600000,Good
31-08-2015 10:42:48,-2.1600,22260.200000,Good
31-08-2015 10:43:01,-2.4550,22261.800000,Good
07-09-2015 10:35:07,-0.2350,16630.500000,Good
07-09-2015 10:35:20,-0.5080,17028.400000,Good
07-09-2015 10:35:41,-1.0040,17457.200000,Good
07-09-2015 10:35:53,-1.5230,17529.600000,Good
07-09-2015 10:36:26,-1.7590,17542.900000,Good
07-09-2015 10:36:41,-2.0370,17540.700000,Good
14-09-2015 10:48:00,-0.2280,13063.600000,Good
14-09-2015 10:48:21,-0.5160,13239.800000,Good
14-09-2015 10:48:40,-1.0240,13290.700000,Good
14-09-2015 10:49:01,-1.5150,13454.900000,Good
14-09-2015 10:49:46,-1.8960,13482.800000,Good
14-09-2015 10:50:03,-2.2010,13483.500000,Good
21-09-2015 10:14:36,-0.2420,13199.300000,Good
21-09-2015 10:14:55,-0.5410,13205.200000,Good
21-09-2015 10:15:16,-1.0080,13204.800000,Good
21-09-2015 10:15:58,-1.5040,13209.000000,Good
21-09-2015 10:16:16,-1.8120,13210.200000,Good
29-09-2015 11:06:25,-0.2240,14941.600000,Good
29-09-2015 11:06:50,-0.5360,14941.600000,Good
29-09-2015 11:07:06,-0.9630,14938.600000,Good
29-09-2015 11:07:17,-1.4840,14928.100000,Good
29-09-2015 11:08:21,-2.0390,14920.100000,Good
29-09-2015 11:08:33,-2.1990,14919.700000,Good
05-10-2015 11:01:09,-0.2240,14716.200000,Good
05-10-2015 11:01:36,-0.5170,14714.800000,Good
05-10-2015 11:02:01,-1.0170,14718.700000,Good
05-10-2015 11:02:26,-1.5090,14711.500000,Good
05-10-2015 11:03:19,-2.4020,14715.600000,Good
05-10-2015 11:03:49,-2.7150,14714.400000,Good
12-10-2015 10:13:32,-0.2400,15313.200000,Good
12-10-2015 10:13:48,-0.5110,15356.700000,Good
12-10-2015 10:14:19,-1.0300,15426.300000,Good
12-10-2015 10:14:41,-1.4990,15626.000000,Good
12-10-2015 10:15:17,-1.8260,15756.900000,Good
12-10-2015 10:15:41,-2.1070,16296.200000,Good
19-10-2015 10:45:46,-0.2190,14530.000000,Good
19-10-2015 10:46:08,-0.4970,14530.000000,Good
19-10-2015 10:46:33,-0.9860,14530.000000,Good
19-10-2015 10:47:12,-1.4590,14530.000000,Good
19-10-2015 10:47:50,-1.5860,14520.000000,Good
19-10-2015 10:48:03,-2.0260,14520.000000,Good
26-10-2015 10:17:17,-0.2150,14953.500000,Good
26-10-2015 10:17:35,-0.5280,14947.700000,Good
26-10-2015 10:17:50,-1.0070,14949.000000,Good
26-10-2015 10:18:15,-1.4990,14923.800000,Good
26-10-2015 10:19:08,-1.9180,14919.000000,Good
26-10-2015 10:19:30,-2.2270,14918.400000,Good
02-11-2015 11:14:02,-0.2140,15570.000000,Good
02-11-2015 11:14:38,-0.5080,15720.000000,Good
02-11-2015 11:15:05,-1.0200,15820.000000,Good
02-11-2015 11:15:49,-1.5470,16050.000000,Good
02-11-2015 11:16:14,-2.0220,16340.000000,Good
02-11-2015 11:16:49,-1.8980,16470.000000,Good
02-11-2015 11:17:05,-2.2150,16560.000000,Good
09-11-2015 10:18:03,-0.2190,15530.000000,Good
09-11-2015 10:18:30,-0.5620,15510.000000,Good
09-11-2015 10:18:49,-1.0830,15460.000000,Good
09-11-2015 10:19:01,-1.5580,15440.000000,Good
09-11-2015 10:19:36,-1.9070,15430.000000,Good
09-11-2015 10:19:49,-2.2100,15430.000000,Good
16-11-2015 10:44:48,-0.2440,15281.900000,Good
16-11-2015 10:45:06,-0.5130,15371.100000,Good
16-11-2015 10:45:22,-1.0160,15404.100000,Good
16-11-2015 10:45:42,-1.5170,15558.000000,Good
16-11-2015 10:46:41,-1.6410,15698.400000,Good
16-11-2015 10:47:00,-1.9180,15742.900000,Good
23-11-2015 10:14:47,-0.2110,16840.000000,Good
23-11-2015 10:15:11,-0.5030,16900.000000,Good
23-11-2015 10:15:40,-1.0240,17390.000000,Good
23-11-2015 10:16:14,-1.5130,17910.000000,Good
23-11-2015 10:17:01,-2.0070,20350.000000,Good
23-11-2015 10:17:35,-2.4090,20610.000000,Good
23-11-2015 10:17:55,-2.7130,20630.000000,Good
30-11-2015 11:28:36,-0.1990,16510.000000,Good
30-11-2015 11:30:11,-0.5080,16350.000000,Good
30-11-2015 11:30:56,-1.0020,16480.000000,Good
30-11-2015 11:31:35,-1.4990,16770.000000,Good
30-11-2015 11:32:12,-2.0450,17190.000000,Good
30-11-2015 11:35:04,-2.2550,17410.000000,Good
07-12-2015 10:19:46,-0.2110,18990.000000,Good
07-12-2015 10:20:04,-0.5200,19010.000000,Good
07-12-2015 10:20:25,-1.0060,19010.000000,Good
07-12-2015 10:20:45,-1.5100,19150.000000,Good
07-12-2015 10:21:21,-1.9680,20100.000000,Good
07-12-2015 10:21:29,-2.2530,20440.000000,Good
14-12-2015 10:25:35,-0.2470,18140.000000,Good
14-12-2015 10:25:53,-0.5270,18170.000000,Good
14-12-2015 10:26:07,-1.0100,18350.000000,Good
14-12-2015 10:26:20,-1.5080,18520.000000,Good
14-12-2015 10:26:50,-1.8420,18590.000000,Good
14-12-2015 10:27:01,-2.1110,18750.000000,Good
21-12-2015 10:17:34,-0.2220,19340.000000,Good
21-12-2015 10:17:47,-0.5570,19350.000000,Good
21-12-2015 10:17:58,-1.0650,19460.000000,Good
21-12-2015 10:18:30,-1.5690,20130.000000,Good
21-12-2015 10:18:41,-1.6450,20370.000000,Good
21-12-2015 10:18:55,-1.9490,20670.000000,Good
29-12-2015 10:36:21,-0.2190,21970.000000,Good
29-12-2015 10:36:44,-0.5100,21970.000000,Good
29-12-2015 10:37:11,-1.0290,22140.000000,Good
29-12-2015 10:38:14,-1.4110,22870.000000,Good
29-12-2015 10:38:27,-1.7240,24780.000000,Good
04-01-2016 11:02:19,-0.2310,24060.000000,Good
04-01-2016 11:02:40,-0.5510,24080.000000,Good
04-01-2016 11:03:10,-1.0150,24250.000000,Good
04-01-2016 11:03:27,-1.5290,26070.000000,Good
04-01-2016 11:03:48,-1.7180,25620.000000,Good
04-01-2016 11:04:01,-2.0100,27790.000000,Good
13-01-2016 11:45:29,-0.2040,26340.000000,Good
13-01-2016 11:46:01,-0.5040,26350.000000,Good
13-01-2016 11:46:32,-1.0080,26450.000000,Good
13-01-2016 11:47:04,-1.5050,26690.000000,Good
13-01-2016 11:48:05,-1.6000,27030.000000,Good
13-01-2016 11:48:41,-1.9150,27120.000000,Good
18-01-2016 10:59:24,-0.5270,29913.200000,Good
18-01-2016 10:59:44,-1.0480,30120.500000,Good
18-01-2016 11:00:25,-1.5350,30735.600000,Good
18-01-2016 11:02:03,-2.0090,32692.700000,Good
18-01-2016 11:02:22,-2.2910,33175.600000,Good
18-01-2016 11:02:42,-2.3230,33625.500000,Good
25-01-2016 10:53:12,-0.2100,27363.300000,Good
25-01-2016 10:53:37,-0.5240,27477.100000,Good
25-01-2016 10:54:28,-1.0550,27884.900000,Good
25-01-2016 10:55:26,-1.5230,30377.700000,Good
25-01-2016 10:56:05,-1.8120,31765.200000,Good
25-01-2016 10:56:26,-2.1280,31797.500000,Good
01-02-2016 10:42:08,-0.2210,31250.800000,Good
01-02-2016 10:42:28,-0.5210,31234.600000,Good
01-02-2016 10:42:56,-1.0160,31235.500000,Good
01-02-2016 10:43:13,-1.5290,31457.000000,Good
01-02-2016 10:43:45,-1.9310,32673.500000,Good
01-02-2016 10:44:11,-2.2100,32820.500000,Good
08-02-2016 10:34:39,-0.2040,21418.700000,Good
08-02-2016 10:35:26,-0.5660,21454.800000,Good
08-02-2016 10:36:16,-1.0630,21791.900000,Good
08-02-2016 10:37:57,-1.5390,23640.200000,Good
08-02-2016 10:38:19,-1.8120,24578.400000,Good
15-02-2016 11:37:23,-0.2240,24490.000000,Good
15-02-2016 11:38:04,-0.5720,24470.000000,Good
15-02-2016 11:38:55,-0.9920,24460.000000,Good
15-02-2016 11:39:28,-1.6360,24440.000000,Good
15-02-2016 11:40:23,-1.7290,24440.000000,Good
15-02-2016 11:40:40,-2.0530,24440.000000,Good
22-02-2016 10:19:30,-0.2180,29503.400000,Good
22-02-2016 10:19:46,-0.5240,29500.400000,Good
22-02-2016 10:20:00,-0.9980,29536.900000,Good
22-02-2016 10:20:26,-1.5110,29678.300000,Good
22-02-2016 10:20:42,-2.0260,32295.800000,Good
22-02-2016 10:21:12,-2.3010,32848.200000,Good
29-02-2016 11:35:23,-0.2260,32176.400000,Good
29-02-2016 11:36:25,-0.5340,32247.100000,Good
29-02-2016 11:37:04,-1.0090,32329.600000,Good
29-02-2016 11:38:05,-1.5150,32691.000000,Good
29-02-2016 11:39:01,-2.0410,34965.400000,Good
29-02-2016 11:39:25,-2.1260,35475.300000,Good
29-02-2016 11:40:00,-2.4130,35793.900000,Good
08-03-2016 11:12:01,-0.1990,33860.000000,Good
08-03-2016 11:12:27,-0.5210,33900.000000,Good
08-03-2016 11:12:57,-1.0030,33980.000000,Good
08-03-2016 11:13:47,-1.5100,34550.000000,Good
08-03-2016 11:14:42,-1.9110,34910.000000,Good
08-03-2016 11:15:13,-2.1980,35170.000000,Good
14-03-2016 11:03:11,-0.2210,35532.400000,Good
14-03-2016 11:03:29,-0.5250,35521.500000,Good
14-03-2016 11:03:50,-1.0120,35541.300000,Good
14-03-2016 11:04:24,-1.5110,36012.100000,Good
14-03-2016 11:05:03,-1.9150,36547.300000,Good
14-03-2016 11:05:30,-2.2210,36819.800000,Good
21-03-2016 10:19:45,-0.1990,35337.500000,Good
21-03-2016 10:19:57,-0.5170,35514.100000,Good
21-03-2016 10:20:21,-1.0000,36153.700000,Good
21-03-2016 10:20:46,-1.5000,36744.100000,Good
21-03-2016 10:21:09,-1.8210,38143.300000,Good
21-03-2016 10:21:26,-2.1300,38443.500000,Good
30-03-2016 10:34:22,-0.2330,10529.100000,Good
30-03-2016 10:35:04,-0.5310,10801.700000,Good
30-03-2016 10:35:33,-1.0040,10861.600000,Good
30-03-2016 10:36:10,-1.4980,12131.500000,Good
30-03-2016 10:37:48,-1.9200,18579.900000,Good
30-03-2016 10:38:26,-2.2280,24749.200000,Good
04-04-2016 10:56:42,-0.2280,11862.200000,Good
04-04-2016 10:57:17,-0.5350,11896.300000,Good
04-04-2016 10:57:52,-1.0360,11956.400000,Good
04-04-2016 10:58:26,-1.5210,12025.300000,Good
04-04-2016 10:59:10,-1.9440,12486.000000,Good
04-04-2016 10:59:26,-2.2300,13319.700000,Good
11-04-2016 10:56:22,-0.2230,17235.200000,Good
11-04-2016 10:57:14,-0.5140,17973.800000,Good
11-04-2016 10:57:59,-1.0530,21781.500000,Good
11-04-2016 10:59:04,-1.5630,33078.200000,Good
11-04-2016 11:01:21,-1.7120,33382.200000,Good
11-04-2016 11:01:46,-2.0050,33475.600000,Good
18-04-2016 11:06:56,-0.2630,18830.000000,Good
18-04-2016 11:07:20,-0.5090,18850.000000,Good
18-04-2016 11:08:22,-1.0350,19020.000000,Good
18-04-2016 11:09:37,-1.5460,29870.000000,Good
18-04-2016 11:10:47,-2.0080,37640.000000,Good
18-04-2016 11:11:35,-2.2030,38420.000000,Good
18-04-2016 11:11:55,-2.5210,38700.000000,Good
