Date,Depth,Data,QC
19-08-2019 11:59:17,4.8,7.880000,Good
19-08-2019 12:00:09,5.1,7.950000,Good
26-08-2019 12:30:54,0.2,6.700000,Good
26-08-2019 12:31:33,0.5,7.060000,Good
26-08-2019 12:32:11,1,7.250000,Good
26-08-2019 12:33:01,1.5,7.440000,Good
26-08-2019 12:33:50,2,7.650000,Good
26-08-2019 12:34:56,2.5,7.850000,Good
26-08-2019 12:35:53,3.1,8.070000,Good
26-08-2019 12:36:18,3.5,8.180000,Good
26-08-2019 12:37:09,4,7.840000,Good
26-08-2019 12:37:49,4.5,7.950000,Good
26-08-2019 12:40:03,4.8,8.300000,Good
02-09-2019 12:10:11,0.2,12.880000,Good
02-09-2019 12:10:32,0.5,13.200000,Good
02-09-2019 12:10:51,1,13.020000,Good
02-09-2019 12:11:18,1.5,13.690000,Good
02-09-2019 12:11:39,2,13.510000,Good
02-09-2019 12:12:01,2.6,13.730000,Good
02-09-2019 12:12:36,3,13.760000,Good
02-09-2019 12:14:48,3.5,14.000000,Good
02-09-2019 12:15:12,3.9,13.940000,Good
09-09-2019 11:32:14,0.5,11.130000,Good
09-09-2019 11:32:36,1,11.780000,Good
09-09-2019 11:32:50,1.5,13.400000,Good
09-09-2019 11:33:04,2,12.620000,Good
09-09-2019 11:33:33,2.6,12.260000,Good
09-09-2019 11:33:46,3,11.980000,Good
09-09-2019 11:34:02,3.5,13.140000,Good
09-09-2019 11:34:15,4,12.920000,Good
09-09-2019 11:34:35,4.6,13.080000,Good
09-09-2019 11:35:56,5,13.350000,Good
09-09-2019 11:36:23,5.3,12.940000,Good
16-09-2019 12:09:08,0.3,8.580000,Good
16-09-2019 12:09:33,0.5,8.610000,Good
16-09-2019 12:09:52,1,8.770000,Good
16-09-2019 12:10:07,1.5,10.040000,Good
16-09-2019 12:10:22,2,9.710000,Good
16-09-2019 12:10:44,2.6,11.540000,Good
16-09-2019 12:11:21,3.1,13.500000,Good
16-09-2019 12:11:48,3.5,14.530000,Good
16-09-2019 12:13:48,4.1,15.870000,Good
16-09-2019 12:14:05,4.4,15.480000,Good
23-09-2019 11:37:02,0.2,10.610000,Good
23-09-2019 11:37:43,0.5,11.480000,Good
23-09-2019 11:38:05,1,11.800000,Good
23-09-2019 11:39:06,1.5,11.400000,Good
23-09-2019 11:39:22,2,12.200000,Good
23-09-2019 11:39:48,2.5,13.150000,Good
23-09-2019 11:40:08,3,13.720000,Good
23-09-2019 11:40:33,3.5,13.760000,Good
23-09-2019 11:49:27,3.9,15.870000,Good
23-09-2019 11:49:48,4.2,17.410000,Good
01-10-2019 11:46:38,0.2,6.930000,Good
01-10-2019 11:47:07,0.5,6.560000,Good
01-10-2019 11:47:33,1,7.250000,Good
01-10-2019 11:48:01,1.5,7.700000,Good
01-10-2019 11:48:27,2,9.800000,Good
01-10-2019 11:48:49,2.5,11.550000,Good
01-10-2019 11:49:09,3,9.910000,Good
01-10-2019 11:49:33,3.5,12.140000,Good
01-10-2019 11:50:07,3.1,11.290000,Good
01-10-2019 11:50:53,3.4,12.500000,Good
07-10-2019 12:06:05,0.2,7.000000,Good
07-10-2019 12:06:43,0.5,7.540000,Good
07-10-2019 12:07:17,1,8.370000,Good
07-10-2019 12:07:53,1.5,8.390000,Good
07-10-2019 12:08:35,2,9.530000,Good
07-10-2019 12:09:12,2.5,10.810000,Good
07-10-2019 12:09:47,3,10.100000,Good
07-10-2019 12:10:31,3.4,10.340000,Good
07-10-2019 12:11:00,4,10.570000,Good
07-10-2019 12:12:42,4.3,14.210000,Good
14-10-2019 11:06:54,0.2,5.590000,Good
14-10-2019 11:07:40,0.5,6.440000,Good
14-10-2019 11:08:14,1,6.240000,Good
14-10-2019 11:08:37,1.5,6.380000,Good
14-10-2019 11:09:08,2,7.140000,Good
14-10-2019 11:09:31,2.5,7.860000,Good
14-10-2019 11:09:59,3,7.530000,Good
14-10-2019 11:10:20,3.5,9.420000,Good
14-10-2019 11:12:12,4,12.600000,Good
21-10-2019 11:22:57,0.2,7.040000,Good
21-10-2019 11:23:26,0.5,7.310000,Good
21-10-2019 11:24:22,1,8.140000,Good
21-10-2019 11:24:37,1.5,10.350000,Good
21-10-2019 11:24:54,2,10.210000,Good
21-10-2019 11:25:25,2.5,9.440000,Good
21-10-2019 11:25:55,2.9,10.130000,Good
21-10-2019 11:26:17,3.5,10.270000,Good
21-10-2019 11:26:33,4,12.440000,Good
21-10-2019 11:26:54,4.5,16.820000,Good
28-10-2019 11:26:12,0.2,7.630000,Good
28-10-2019 11:26:39,0.5,8.070000,Good
28-10-2019 11:26:58,1,7.910000,Good
28-10-2019 11:27:13,1.5,8.000000,Good
28-10-2019 11:28:14,2,8.280000,Good
28-10-2019 11:28:37,2.5,9.250000,Good
28-10-2019 11:29:01,3,11.710000,Good
28-10-2019 11:29:27,3.5,12.960000,Good
28-10-2019 11:29:45,4,16.910000,Good
04-11-2019 11:46:11,0.2,7.400000,Good
04-11-2019 11:46:47,0.5,7.410000,Good
04-11-2019 11:47:32,1,9.200000,Good
04-11-2019 11:47:53,1.5,9.740000,Good
04-11-2019 11:48:17,2,11.470000,Good
04-11-2019 11:48:34,2.5,10.590000,Good
04-11-2019 11:48:46,3,10.200000,Good
04-11-2019 11:49:04,3.5,11.660000,Good
04-11-2019 11:49:17,4,10.990000,Good
04-11-2019 11:49:30,4.5,11.030000,Good
04-11-2019 11:50:05,4.9,23.160000,Good
04-11-2019 11:50:20,5.2,14.960000,Good
11-11-2019 11:44:37,0.2,5.090000,Good
11-11-2019 11:45:17,0.5,5.180000,Good
11-11-2019 11:45:52,1,5.610000,Good
11-11-2019 11:46:08,1.5,7.190000,Good
11-11-2019 11:46:31,2,10.150000,Good
11-11-2019 11:46:45,2.5,10.470000,Good
11-11-2019 11:47:16,3,12.180000,Good
11-11-2019 11:47:29,3.5,11.580000,Good
11-11-2019 11:47:43,4,12.140000,Good
11-11-2019 11:48:22,4.3,17.510000,Good
11-11-2019 11:48:54,4.6,19.730000,Good
18-11-2019 11:41:38,0.2,7.360000,Good
18-11-2019 11:41:52,0.5,7.490000,Good
18-11-2019 11:42:07,1,7.480000,Good
18-11-2019 11:42:34,1.5,8.570000,Good
18-11-2019 11:42:49,2,11.530000,Good
18-11-2019 11:43:01,2.5,11.240000,Good
18-11-2019 11:43:20,3,14.800000,Good
18-11-2019 11:43:41,3.5,12.300000,Good
18-11-2019 11:44:08,4,15.450000,Good
18-11-2019 11:44:17,4.5,14.010000,Good
18-11-2019 11:45:03,4.6,17.230000,Good
18-11-2019 11:45:20,4.9,22.320000,Good
25-11-2019 11:40:36,0.2,8.900000,Good
25-11-2019 11:41:09,0.5,10.240000,Good
25-11-2019 11:41:39,1,10.940000,Good
25-11-2019 11:41:53,1.5,12.410000,Good
25-11-2019 11:42:09,2,16.450000,Good
25-11-2019 11:42:28,2.5,19.750000,Good
25-11-2019 11:42:46,3,17.510000,Good
25-11-2019 11:43:13,3.5,22.470000,Good
25-11-2019 11:43:31,4,25.290000,Good
25-11-2019 11:43:50,4.5,18.260000,Good
25-11-2019 11:44:42,4.7,25.140000,Good
25-11-2019 11:45:10,5,23.990000,Good
02-12-2019 12:00:55,0.2,10.670000,Good
02-12-2019 12:01:18,0.5,10.770000,Good
02-12-2019 12:01:30,1,10.810000,Good
02-12-2019 12:01:49,1.5,12.690000,Good
02-12-2019 12:02:01,2,14.800000,Good
02-12-2019 12:02:21,2.5,25.150000,Good
02-12-2019 12:02:46,3,32.130000,Good
02-12-2019 12:04:08,3.4,35.360000,Good
09-12-2019 11:42:45,0.2,5.350000,Good
09-12-2019 11:43:49,0.5,6.210000,Good
09-12-2019 11:44:20,1,6.080000,Good
09-12-2019 11:44:36,1.5,6.330000,Good
09-12-2019 11:44:49,2,6.900000,Good
09-12-2019 11:45:05,2.4,7.970000,Good
09-12-2019 11:45:19,3,8.480000,Good
09-12-2019 11:47:18,3.8,14.880000,Good
16-12-2019 11:11:26,0.2,9.420000,Good
16-12-2019 11:12:46,0.5,8.750000,Good
16-12-2019 11:13:28,1,9.480000,Good
16-12-2019 11:13:54,1.5,8.020000,Good
16-12-2019 11:14:09,2,8.010000,Good
16-12-2019 11:14:27,2.5,8.290000,Good
16-12-2019 11:14:40,3,8.500000,Good
16-12-2019 11:14:56,3.5,8.860000,Good
16-12-2019 11:15:11,4,10.070000,Good
16-12-2019 11:19:04,4.5,13.900000,Good
16-12-2019 11:19:29,4.8,18.110000,Good
23-12-2019 11:17:42,0.2,6.210000,Good
23-12-2019 11:18:19,0.5,6.600000,Good
23-12-2019 11:18:56,1,7.610000,Good
23-12-2019 11:19:18,1.5,9.860000,Good
23-12-2019 11:20:04,2,10.020000,Good
23-12-2019 11:20:23,2.5,10.780000,Good
23-12-2019 11:20:43,3,11.980000,Good
23-12-2019 11:21:08,3.5,14.780000,Good
23-12-2019 11:22:07,3.9,14.260000,Good
23-12-2019 11:22:47,4.2,14.300000,Good
30-12-2019 11:36:20,0.2,6.890000,Good
30-12-2019 11:36:52,0.5,7.020000,Good
30-12-2019 11:37:22,1,6.920000,Good
30-12-2019 11:37:55,1.5,7.230000,Good
30-12-2019 11:38:36,2,7.130000,Good
30-12-2019 11:38:56,2.5,9.100000,Good
30-12-2019 11:39:14,3,10.480000,Good
30-12-2019 11:39:31,3.5,13.230000,Good
30-12-2019 11:40:18,3.9,14.190000,Good
30-12-2019 11:40:36,4.2,14.420000,Good
06-01-2020 11:54:46,0.2,6.510000,Good
06-01-2020 11:55:28,0.4,6.900000,Good
06-01-2020 11:56:01,1,8.280000,Good
06-01-2020 11:56:42,1.5,8.450000,Good
06-01-2020 11:57:06,2,9.880000,Good
06-01-2020 11:57:28,2.5,10.560000,Good
06-01-2020 11:58:06,3,13.620000,Good
06-01-2020 11:58:40,3.5,15.100000,Good
06-01-2020 12:00:18,3.6,25.710000,Good
06-01-2020 12:00:48,3.9,16.990000,Good
13-01-2020 11:26:31,0.2,7.870000,Good
13-01-2020 11:27:11,0.5,8.380000,Good
13-01-2020 11:27:40,1,9.120000,Good
13-01-2020 11:28:20,1.5,10.470000,Good
13-01-2020 11:29:07,2,10.000000,Good
13-01-2020 11:29:42,2.5,13.460000,Good
13-01-2020 11:30:18,3,11.550000,Good
13-01-2020 11:31:05,3.5,13.760000,Good
13-01-2020 11:33:39,3.9,14.720000,Good
13-01-2020 11:34:39,4.2,12.610000,Good
20-01-2020 11:27:12,0.2,3.790000,Good
20-01-2020 11:27:54,0.5,3.930000,Good
20-01-2020 11:28:52,1,4.050000,Good
20-01-2020 11:29:09,1.5,4.870000,Good
20-01-2020 11:29:35,2,5.610000,Good
20-01-2020 11:30:14,2.5,6.530000,Good
20-01-2020 11:30:33,3,8.130000,Good
20-01-2020 11:30:55,3.5,11.660000,Good
20-01-2020 11:31:12,4,12.850000,Good
20-01-2020 11:31:31,4.5,12.410000,Good
20-01-2020 11:33:54,4.6,13.090000,Good
20-01-2020 11:34:30,4.9,12.980000,Good
28-01-2020 11:21:31,0.2,3.040000,Good
28-01-2020 11:21:55,0.5,2.880000,Good
28-01-2020 11:23:40,1,3.420000,Good
28-01-2020 11:23:56,1.5,4.290000,Good
28-01-2020 11:24:16,2,5.290000,Good
28-01-2020 11:24:33,2.5,5.290000,Good
28-01-2020 11:24:52,3,6.980000,Good
28-01-2020 11:25:56,3.3,10.950000,Good
28-01-2020 11:26:41,3.6,16.320000,Good
03-02-2020 11:51:15,0.2,4.340000,Good
03-02-2020 11:51:56,0.5,4.100000,Good
03-02-2020 11:52:45,1,4.500000,Good
03-02-2020 11:53:24,1.5,4.860000,Good
03-02-2020 11:53:59,2,6.820000,Good
03-02-2020 11:54:30,2.5,7.050000,Good
03-02-2020 11:55:10,3,9.280000,Good
03-02-2020 11:55:41,3.5,11.150000,Good
03-02-2020 11:56:17,3.9,12.200000,Good
03-02-2020 11:57:27,4.5,17.550000,Good
03-02-2020 11:58:23,4.8,12.860000,Good
10-02-2020 11:39:32,0.2,5.260000,Good
10-02-2020 11:39:58,0.5,5.100000,Good
10-02-2020 11:40:44,1,5.520000,Good
10-02-2020 11:41:17,1.5,5.180000,Good
10-02-2020 11:41:36,2,5.340000,Good
10-02-2020 11:41:55,2.6,7.030000,Good
10-02-2020 11:42:24,3,5.760000,Good
10-02-2020 11:43:02,3.5,6.390000,Good
10-02-2020 11:44:43,3.9,6.750000,Good
10-02-2020 11:45:05,4.2,9.360000,Good
17-02-2020 11:06:13,0.2,5.890000,Good
17-02-2020 11:06:51,0.5,6.160000,Good
17-02-2020 11:07:24,1,6.620000,Good
17-02-2020 11:07:50,1.5,7.130000,Good
17-02-2020 11:08:14,2,8.660000,Good
17-02-2020 11:08:33,2.5,10.450000,Good
17-02-2020 11:09:02,3,13.950000,Good
17-02-2020 11:09:21,3.5,14.950000,Good
17-02-2020 11:10:17,3.8,18.870000,Good
17-02-2020 11:11:48,4.1,26.250000,Good
24-02-2020 11:14:03,0.2,4.510000,Good
24-02-2020 11:14:38,0.5,4.530000,Good
24-02-2020 11:14:57,1,4.800000,Good
24-02-2020 11:15:11,1.5,5.130000,Good
24-02-2020 11:15:29,1.9,8.480000,Good
24-02-2020 11:15:48,2.5,11.140000,Good
24-02-2020 11:16:07,3,15.650000,Good
24-02-2020 11:17:09,3.5,18.400000,Good
24-02-2020 11:17:25,3.8,16.040000,Good
03-03-2020 11:24:36,0.2,3.900000,Good
03-03-2020 11:24:57,0.5,4.530000,Good
03-03-2020 11:25:41,1,4.690000,Good
03-03-2020 11:25:59,1.5,5.090000,Good
03-03-2020 11:26:18,2,6.200000,Good
03-03-2020 11:29:13,3,12.150000,Good
03-03-2020 11:31:45,3.5,13.740000,Good
03-03-2020 11:33:40,4.4,26.870000,Good
09-03-2020 11:45:02,0.2,6.120000,Good
09-03-2020 11:45:47,0.5,6.230000,Good
09-03-2020 11:46:42,1,8.960000,Good
09-03-2020 11:47:08,1.5,8.270000,Good
09-03-2020 11:47:27,2,11.740000,Good
09-03-2020 11:47:48,2.5,12.290000,Good
09-03-2020 11:48:14,3,11.420000,Good
09-03-2020 11:48:48,3.5,12.270000,Good
09-03-2020 11:49:19,3.8,15.970000,Good
09-03-2020 11:50:27,4.1,11.150000,Good
16-03-2020 11:17:52,0.2,3.990000,Good
16-03-2020 11:18:25,0.5,3.790000,Good
16-03-2020 11:19:11,1,4.570000,Good
16-03-2020 11:19:44,1.5,4.780000,Good
16-03-2020 11:20:26,2,5.260000,Good
16-03-2020 11:21:06,2.5,8.810000,Good
16-03-2020 11:21:55,3,10.630000,Good
16-03-2020 11:22:40,3.5,12.840000,Good
16-03-2020 11:24:56,4,11.680000,Good
16-03-2020 11:25:21,4.1,12.040000,Good
16-03-2020 11:26:20,4.4,10.710000,Good
23-03-2020 11:34:43,0.2,3.850000,Good
23-03-2020 11:35:41,0.6,4.130000,Good
23-03-2020 11:36:27,1,5.450000,Good
23-03-2020 11:37:26,1.5,6.270000,Good
23-03-2020 11:38:22,2,7.690000,Good
23-03-2020 11:39:19,2.5,10.630000,Good
23-03-2020 11:39:52,3,11.920000,Good
23-03-2020 11:40:31,3.5,12.100000,Good
23-03-2020 11:41:20,4,10.890000,Good
23-03-2020 11:42:29,4.2,14.280000,Good
30-03-2020 11:36:51,0.2,5.350000,Good
30-03-2020 11:37:50,0.5,5.310000,Good
30-03-2020 11:38:23,1,5.760000,Good
30-03-2020 11:38:47,1.5,6.130000,Good
30-03-2020 11:39:08,2,5.830000,Good
30-03-2020 11:39:31,2.5,6.530000,Good
30-03-2020 11:39:57,3,6.490000,Good
30-03-2020 11:40:24,3.5,8.080000,Good
30-03-2020 11:40:44,4,8.210000,Good
30-03-2020 11:42:24,4.5,9.930000,Good
30-03-2020 11:42:44,4.8,9.540000,Good
06-04-2020 11:24:22,0.2,5.060000,Good
06-04-2020 11:24:50,0.5,5.240000,Good
06-04-2020 11:25:13,1,6.150000,Good
06-04-2020 11:26:02,1.5,6.210000,Good
06-04-2020 11:26:25,2,5.960000,Good
06-04-2020 11:26:40,2.5,7.120000,Good
06-04-2020 11:26:55,3,8.370000,Good
06-04-2020 11:27:10,3.5,8.340000,Good
06-04-2020 11:27:38,4,11.330000,Good
06-04-2020 11:27:57,4.5,12.420000,Good
06-04-2020 11:28:47,4.7,12.910000,Good
06-04-2020 11:29:19,5,16.770000,Good
14-04-2020 12:02:06,0.2,3.560000,Good
14-04-2020 12:02:29,0.5,4.310000,Good
14-04-2020 12:02:53,1,4.300000,Good
14-04-2020 12:03:11,1.5,4.440000,Good
14-04-2020 12:03:36,2,4.520000,Good
14-04-2020 12:03:52,2.5,4.880000,Good
14-04-2020 12:04:06,3,5.750000,Good
14-04-2020 12:04:48,3.5,6.130000,Good
14-04-2020 12:05:02,4,6.850000,Good
14-04-2020 12:05:20,4.5,7.670000,Good
14-04-2020 12:07:06,5.3,9.040000,Good
20-04-2020 11:34:34,0.2,2.760000,Good
20-04-2020 11:34:56,0.5,2.680000,Good
20-04-2020 11:35:25,1,2.880000,Good
20-04-2020 11:35:57,1.6,3.010000,Good
20-04-2020 11:36:26,2,2.980000,Good
20-04-2020 11:36:55,2.5,3.700000,Good
20-04-2020 11:37:28,3,3.570000,Good
20-04-2020 11:38:03,3.5,4.000000,Good
20-04-2020 11:38:16,4,4.000000,Good
20-04-2020 11:38:33,4.5,4.060000,Good
20-04-2020 11:39:33,5.3,7.840000,Good
28-04-2020 11:59:57,0.2,4.830000,Good
28-04-2020 12:00:51,0.5,5.400000,Good
28-04-2020 12:01:08,1,5.710000,Good
28-04-2020 12:01:43,1.5,5.320000,Good
28-04-2020 12:02:01,2,5.500000,Good
28-04-2020 12:02:25,2.5,5.600000,Good
28-04-2020 12:02:43,3,5.920000,Good
28-04-2020 12:03:00,3.5,5.580000,Good
28-04-2020 12:03:25,4,5.650000,Good
28-04-2020 12:03:43,4.5,6.570000,Good
28-04-2020 12:04:01,5,6.880000,Good
28-04-2020 12:04:46,5.1,7.260000,Good
28-04-2020 12:05:17,5.4,7.610000,Good
04-05-2020 11:29:33,0.2,3.910000,Good
04-05-2020 11:30:17,0.5,3.980000,Good
04-05-2020 11:30:38,1,4.590000,Good
04-05-2020 11:30:55,1.5,5.300000,Good
04-05-2020 11:31:13,2,7.170000,Good
04-05-2020 11:31:28,2.5,7.920000,Good
04-05-2020 11:31:46,3,9.740000,Good
04-05-2020 11:32:02,3.5,11.850000,Good
04-05-2020 11:32:21,4,12.590000,Good
04-05-2020 11:32:49,4.5,12.840000,Good
04-05-2020 11:33:27,4.9,14.190000,Good
04-05-2020 11:33:41,5.2,11.310000,Good
11-05-2020 11:27:53,0.5,2.950000,Good
11-05-2020 11:28:25,1.1,2.720000,Good
11-05-2020 11:28:56,1.5,2.490000,Good
11-05-2020 11:29:22,2,2.820000,Good
11-05-2020 11:29:52,2.5,2.890000,Good
11-05-2020 11:30:15,3,2.980000,Good
11-05-2020 11:30:37,3.5,3.070000,Good
11-05-2020 11:30:56,4,3.530000,Good
11-05-2020 11:32:28,4.8,8.270000,Good
18-05-2020 12:09:10,0.2,3.510000,Good
18-05-2020 12:10:08,0.5,4.260000,Good
18-05-2020 12:10:49,1,2.670000,Good
18-05-2020 12:11:20,1.5,2.660000,Good
18-05-2020 12:11:49,2,2.770000,Good
18-05-2020 12:12:24,2.5,4.630000,Good
18-05-2020 12:13:00,3,4.540000,Good
18-05-2020 12:13:30,3.5,7.790000,Good
18-05-2020 12:13:53,4,7.300000,Good
18-05-2020 12:15:08,4.5,8.260000,Good
18-05-2020 12:15:29,4.8,10.370000,Good
26-05-2020 11:06:19,0.2,1.250000,Good
26-05-2020 11:06:54,0.5,0.930000,Good
26-05-2020 11:07:15,1,1.000000,Good
26-05-2020 11:07:31,1.5,0.970000,Good
26-05-2020 11:07:50,2,1.050000,Good
26-05-2020 11:08:10,2.5,1.100000,Good
26-05-2020 11:08:43,3,1.250000,Good
26-05-2020 11:09:08,3.5,1.230000,Good
26-05-2020 11:09:32,4,1.370000,Good
26-05-2020 11:09:49,4.5,1.250000,Good
26-05-2020 11:10:08,5,1.430000,Good
26-05-2020 11:10:51,5.2,2.030000,Good
26-05-2020 11:11:18,5.5,1.880000,Good
02-06-2020 11:07:34,0.2,4.350000,Good
02-06-2020 11:08:19,0.5,2.560000,Good
02-06-2020 11:08:41,1,2.520000,Good
02-06-2020 11:09:03,1.5,2.500000,Good
02-06-2020 11:09:19,2,1.930000,Good
02-06-2020 11:09:39,2.5,2.510000,Good
02-06-2020 11:09:55,3,3.010000,Good
02-06-2020 11:10:10,3.5,3.120000,Good
02-06-2020 11:10:23,4,3.060000,Good
02-06-2020 11:10:36,4.5,3.170000,Good
02-06-2020 11:11:57,5.2,6.500000,Good
08-06-2020 11:36:44,0.2,0.240000,Good
08-06-2020 11:37:27,0.5,0.490000,Good
08-06-2020 11:37:52,1,0.750000,Good
08-06-2020 11:38:15,1.5,0.990000,Good
08-06-2020 11:38:39,2,1.400000,Good
08-06-2020 11:39:09,2.5,1.440000,Good
08-06-2020 11:39:34,3,2.630000,Good
08-06-2020 11:39:56,3.5,2.820000,Good
08-06-2020 11:40:17,4,3.990000,Good
08-06-2020 11:41:39,4.1,4.030000,Good
08-06-2020 11:42:12,4.4,4.410000,Good
15-06-2020 11:23:35,0.2,2.440000,Good
15-06-2020 11:24:35,0.5,0.830000,Good
15-06-2020 11:25:18,1,0.560000,Good
15-06-2020 11:25:50,1.5,0.480000,Good
15-06-2020 11:26:12,2,0.000000,Good
15-06-2020 11:26:39,2.5,0.080000,Good
15-06-2020 11:27:09,3,0.050000,Good
15-06-2020 11:27:36,3.5,0.010000,Good
15-06-2020 11:28:11,4,0.000000,Good
15-06-2020 11:28:32,4.5,0.000000,Good
15-06-2020 11:29:13,4.7,3.780000,Good
15-06-2020 11:30:02,5,0.000000,Good
22-06-2020 11:14:49,0.2,0.830000,Good
22-06-2020 11:15:22,0.5,1.010000,Good
22-06-2020 11:15:52,1,1.170000,Good
22-06-2020 11:16:07,1.5,1.420000,Good
22-06-2020 11:16:23,2,2.720000,Good
22-06-2020 11:16:44,2.5,2.960000,Good
22-06-2020 11:17:00,3,3.190000,Good
22-06-2020 11:17:16,3.5,3.420000,Good
22-06-2020 11:17:33,4,4.030000,Good
22-06-2020 11:18:54,4.2,5.020000,Good
22-06-2020 11:19:20,4.5,4.580000,Good
29-06-2020 10:58:55,0.2,7.750000,Good
29-06-2020 10:59:32,0.5,4.480000,Good
29-06-2020 10:59:55,1,2.960000,Good
29-06-2020 11:00:23,1.5,1.100000,Good
29-06-2020 11:00:36,2,0.990000,Good
29-06-2020 11:00:50,2.5,1.480000,Good
29-06-2020 11:01:08,3,1.290000,Good
29-06-2020 11:01:24,3.5,1.720000,Good
29-06-2020 11:01:38,4,2.370000,Good
29-06-2020 11:01:52,4.5,2.900000,Good
29-06-2020 11:02:15,4.4,12.860000,Good
29-06-2020 11:02:52,4.7,2.700000,Good
06-07-2020 11:04:44,5.2,1.810000,Good
06-07-2020 11:05:30,4.9,1.960000,Good
06-07-2020 11:06:36,4.5,2.480000,Good
06-07-2020 11:06:50,4,2.770000,Good
06-07-2020 11:07:04,3.5,2.840000,Good
06-07-2020 11:07:20,3,2.540000,Good
06-07-2020 11:07:41,2.5,2.170000,Good
06-07-2020 11:08:00,2,2.140000,Good
06-07-2020 11:08:18,1.5,1.790000,Good
06-07-2020 11:08:40,1,2.120000,Good
06-07-2020 11:09:16,0.5,2.370000,Good
06-07-2020 11:09:45,0.2,2.500000,Good
13-07-2020 11:19:06,5.2,7.300000,Good
13-07-2020 11:20:04,4.9,4.470000,Good
13-07-2020 11:20:47,4.4,4.310000,Good
13-07-2020 11:21:11,4,3.830000,Good
13-07-2020 11:21:36,3.5,2.820000,Good
13-07-2020 11:22:13,3,2.540000,Good
13-07-2020 11:22:50,2.5,2.970000,Good
13-07-2020 11:23:26,2,2.770000,Good
13-07-2020 11:23:54,1.5,1.830000,Good
13-07-2020 11:24:38,1,1.920000,Good
13-07-2020 11:25:37,0.5,1.760000,Good
13-07-2020 11:26:08,0.2,1.770000,Good
20-07-2020 11:15:46,4.8,6.330000,Good
20-07-2020 11:16:14,4.5,5.690000,Good
20-07-2020 11:16:30,4,5.890000,Good
20-07-2020 11:16:47,3.5,4.270000,Good
20-07-2020 11:17:04,3,3.080000,Good
20-07-2020 11:17:27,2.5,2.360000,Good
20-07-2020 11:17:47,2,1.920000,Good
20-07-2020 11:18:03,1.5,1.730000,Good
20-07-2020 11:18:20,1,2.570000,Good
20-07-2020 11:18:42,0.5,3.380000,Good
20-07-2020 11:18:59,0.2,4.780000,Good
27-07-2020 11:12:03,4.1,2.700000,Good
27-07-2020 11:12:29,3.8,2.440000,Good
27-07-2020 11:12:44,3.5,1.990000,Good
27-07-2020 11:13:03,3,1.990000,Good
27-07-2020 11:13:21,2.6,1.620000,Good
27-07-2020 11:13:31,2.5,1.160000,Good
27-07-2020 11:13:46,2,1.150000,Good
27-07-2020 11:14:04,1.5,1.200000,Good
27-07-2020 11:14:22,1,1.210000,Good
27-07-2020 11:14:49,0.5,1.750000,Good
27-07-2020 11:15:04,0.2,1.730000,Good
03-08-2020 11:28:51,5.5,41.860000,Good
03-08-2020 11:30:13,5.2,15.510000,Good
03-08-2020 11:31:00,5,13.500000,Good
03-08-2020 11:31:41,4.5,9.160000,Good
03-08-2020 11:32:27,4,7.060000,Good
03-08-2020 11:33:37,3.5,5.850000,Good
03-08-2020 11:34:19,3,4.890000,Good
03-08-2020 11:35:04,2.5,3.010000,Good
03-08-2020 11:35:42,2,2.750000,Good
03-08-2020 11:36:28,1.5,2.470000,Good
03-08-2020 11:37:04,1,2.470000,Good
03-08-2020 11:37:51,0.5,2.420000,Good
03-08-2020 11:38:25,0.2,2.320000,Good
10-08-2020 11:16:37,5.3,7.300000,Good
10-08-2020 11:17:14,5,6.110000,Good
10-08-2020 11:17:39,4.4,4.960000,Good
10-08-2020 11:17:56,4,4.670000,Good
10-08-2020 11:18:25,3.5,4.330000,Good
10-08-2020 11:18:58,3,3.420000,Good
10-08-2020 11:19:22,2.5,2.960000,Good
10-08-2020 11:19:55,2,2.390000,Good
10-08-2020 11:20:30,1.5,2.390000,Good
10-08-2020 11:20:56,1,2.690000,Good
10-08-2020 11:20:59,0.5,2.830000,Good
10-08-2020 11:21:53,0.2,2.890000,Good
17-08-2020 11:40:30,5.6,7.210000,Good
17-08-2020 11:41:19,5.3,7.040000,Good
17-08-2020 11:41:56,5,7.150000,Good
17-08-2020 11:42:41,4.5,6.880000,Good
17-08-2020 11:43:09,4,6.880000,Good
17-08-2020 11:43:31,3.5,6.690000,Good
17-08-2020 11:44:02,3,6.900000,Good
17-08-2020 11:44:32,2.5,6.550000,Good
17-08-2020 11:44:58,2,6.570000,Good
17-08-2020 11:45:29,1.5,6.640000,Good
17-08-2020 11:45:58,1,6.380000,Good
17-08-2020 11:46:41,0.5,5.960000,Good
17-08-2020 11:47:06,0.2,5.730000,Good
24-08-2020 11:08:49,5,6.030000,Good
24-08-2020 11:09:52,4.7,5.800000,Good
24-08-2020 11:10:09,4.5,5.800000,Good
24-08-2020 11:10:32,4,5.740000,Good
24-08-2020 11:11:06,3.5,5.430000,Good
24-08-2020 11:11:26,3,5.550000,Good
24-08-2020 11:11:52,2.5,5.460000,Good
24-08-2020 11:12:15,2,5.440000,Good
24-08-2020 11:12:35,1.5,5.270000,Good
24-08-2020 11:12:58,1,5.370000,Good
24-08-2020 11:13:32,0.5,5.070000,Good
24-08-2020 11:14:04,0.2,5.080000,Good
31-08-2020 11:21:14,3.5,8.740000,Good
31-08-2020 11:21:35,3,7.260000,Good
31-08-2020 11:21:57,2.5,6.670000,Good
31-08-2020 11:22:21,2,6.490000,Good
