Date,Depth,Data,QC
22-06-2015 11:58:59,1.015,16.331000,Good
22-06-2015 11:59:40,1.521,16.693000,Good
22-06-2015 12:00:04,1.994,16.558000,Good
22-06-2015 12:00:41,2.315,16.535000,Good
29-06-2015 12:37:45,0.209,15.814000,Good
29-06-2015 12:38:22,0.517,15.757000,Good
29-06-2015 12:39:03,1.002,15.587000,Good
29-06-2015 12:39:52,1.514,15.772000,Good
29-06-2015 12:40:57,2.005,16.810000,Good
29-06-2015 12:41:47,2.31,16.930000,Good
06-07-2015 12:22:06,0.198,16.635000,Good
06-07-2015 12:22:45,0.536,16.779000,Good
06-07-2015 12:23:14,1.045,17.122000,Good
06-07-2015 12:23:35,1.501,17.278000,Good
06-07-2015 12:23:58,1.998,17.235000,Good
06-07-2015 12:24:52,2.009,17.234000,Good
06-07-2015 12:25:07,2.312,17.228000,Good
13-07-2015 11:47:54,0.21,14.623000,Good
13-07-2015 11:48:36,0.502,14.669000,Good
13-07-2015 11:49:23,1.008,15.542000,Good
13-07-2015 11:49:58,1.497,16.644000,Good
13-07-2015 11:52:45,1.723,16.943000,Good
13-07-2015 11:53:02,2.019,17.247000,Good
20-07-2015 12:16:23,0.202,15.810000,Good
20-07-2015 12:16:48,0.514,15.370000,Good
20-07-2015 12:17:07,1.031,15.260000,Good
20-07-2015 12:17:23,1.511,15.290000,Good
20-07-2015 12:17:50,2.02,15.290000,Good
20-07-2015 12:18:52,2.32,15.300000,Good
20-07-2015 12:19:02,2.633,15.300000,Good
27-07-2015 11:35:19,0.216,15.849000,Good
27-07-2015 11:35:47,0.517,15.908000,Good
27-07-2015 11:36:17,1.013,16.072000,Good
27-07-2015 11:36:38,1.529,16.378000,Good
27-07-2015 11:37:09,2.012,16.485000,Good
27-07-2015 11:38:09,1.819,16.492000,Good
27-07-2015 11:38:37,2.088,16.543000,Good
27-07-2015 11:38:45,2.131,16.537000,Good
03-08-2015 12:10:04,0.211,14.350000,Good
03-08-2015 12:10:26,0.502,14.080000,Good
03-08-2015 12:10:49,1.024,13.690000,Good
03-08-2015 12:11:10,1.513,13.670000,Good
03-08-2015 12:12:31,1.93,14.550000,Good
03-08-2015 12:12:54,2.197,15.000000,Good
10-08-2015 11:52:10,0.23,13.557000,Good
10-08-2015 11:52:38,0.506,13.467000,Good
10-08-2015 11:53:09,1.001,13.131000,Good
10-08-2015 11:54:00,1.511,13.182000,Good
10-08-2015 11:54:34,2.009,13.284000,Good
10-08-2015 11:55:05,2.21,13.423000,Good
10-08-2015 11:55:56,2.513,14.541000,Good
17-08-2015 11:52:07,0.2,17.098000,Good
17-08-2015 11:52:36,0.497,16.825000,Good
17-08-2015 11:53:08,1.006,15.397000,Good
17-08-2015 11:53:50,1.503,15.056000,Good
17-08-2015 11:54:20,2.001,15.073000,Good
17-08-2015 11:55:33,2.304,15.113000,Good
17-08-2015 11:55:58,2.599,15.197000,Good
17-08-2015 11:56:04,2.627,15.212000,Good
24-08-2015 12:00:28,0.245,15.285000,Good
24-08-2015 12:00:41,0.504,15.224000,Good
24-08-2015 12:00:59,1.016,14.971000,Good
24-08-2015 12:02:00,1.33,14.834000,Good
24-08-2015 12:02:33,1.628,14.749000,Good
31-08-2015 11:43:23,0.244,16.062000,Good
31-08-2015 11:43:53,0.532,16.309000,Good
31-08-2015 11:44:21,0.994,16.587000,Good
31-08-2015 11:45:15,1.517,16.594000,Good
31-08-2015 11:45:55,1.699,16.462000,Good
31-08-2015 11:46:11,1.898,16.475000,Good
07-09-2015 11:42:27,0.221,18.233000,Good
07-09-2015 11:42:48,0.508,18.135000,Good
07-09-2015 11:43:13,1.016,17.169000,Good
07-09-2015 11:43:46,1.651,16.447000,Good
07-09-2015 11:44:00,1.941,16.385000,Good
14-09-2015 11:51:50,0.235,17.241000,Good
14-09-2015 11:52:07,0.502,17.077000,Good
14-09-2015 11:52:38,1.017,16.942000,Good
14-09-2015 11:52:58,1.519,17.025000,Good
14-09-2015 11:53:23,1.919,17.060000,Good
14-09-2015 11:53:42,2.202,17.077000,Good
21-09-2015 11:20:28,0.225,17.885000,Good
21-09-2015 11:20:46,0.51,17.747000,Good
21-09-2015 11:21:03,1.028,17.694000,Good
21-09-2015 11:21:34,1.493,17.497000,Good
21-09-2015 11:21:47,1.795,17.408000,Good
29-09-2015 12:26:20,0.198,21.463000,Good
29-09-2015 12:26:38,0.497,21.192000,Good
29-09-2015 12:27:10,1.018,20.772000,Good
29-09-2015 12:27:30,1.468,20.436000,Good
29-09-2015 12:28:37,1.981,20.155000,Good
29-09-2015 12:28:58,2.311,20.131000,Good
05-10-2015 12:35:34,0.214,22.773000,Good
05-10-2015 12:36:05,0.502,22.767000,Good
05-10-2015 12:36:28,1,22.791000,Good
05-10-2015 12:36:56,1.519,22.792000,Good
05-10-2015 12:37:34,2.033,22.741000,Good
05-10-2015 12:37:50,2.263,22.752000,Good
05-10-2015 12:38:06,2.51,22.780000,Good
12-10-2015 11:16:22,0.212,25.481000,Good
12-10-2015 11:16:45,0.505,24.409000,Good
12-10-2015 11:17:16,1.033,23.912000,Good
12-10-2015 11:17:45,1.501,23.475000,Good
12-10-2015 11:18:12,1.926,23.197000,Good
12-10-2015 11:18:41,2.212,23.116000,Good
19-10-2015 12:00:22,0.212,22.800000,Good
19-10-2015 12:00:41,0.554,22.720000,Good
19-10-2015 12:01:00,1.075,22.390000,Good
19-10-2015 12:01:15,1.518,22.230000,Good
19-10-2015 12:01:56,1.455,22.220000,Good
19-10-2015 12:02:08,1.739,22.210000,Good
26-10-2015 11:17:49,0.196,23.553000,Good
26-10-2015 11:18:05,0.499,23.558000,Good
26-10-2015 11:18:37,1.057,22.524000,Good
26-10-2015 11:18:58,1.503,22.606000,Good
26-10-2015 11:19:55,1.914,22.721000,Good
02-11-2015 12:56:58,0.214,25.300000,Good
02-11-2015 12:57:20,0.512,25.260000,Good
02-11-2015 12:57:39,1.017,25.090000,Good
02-11-2015 12:58:03,1.531,24.840000,Good
02-11-2015 12:58:57,1.619,24.830000,Good
02-11-2015 12:59:33,1.927,24.710000,Good
09-11-2015 11:14:16,0.216,24.900000,Good
09-11-2015 11:14:51,0.55,24.600000,Good
09-11-2015 11:15:17,1.027,24.110000,Good
09-11-2015 11:15:32,1.546,24.160000,Good
09-11-2015 11:16:26,1.626,24.200000,Good
09-11-2015 11:16:41,1.91,24.200000,Good
16-11-2015 12:04:23,0.216,29.512000,Good
16-11-2015 12:04:40,0.518,29.555000,Good
16-11-2015 12:04:58,1.035,28.578000,Good
16-11-2015 12:05:15,1.516,27.655000,Good
16-11-2015 12:06:09,1.806,27.717000,Good
16-11-2015 12:06:25,2.105,27.708000,Good
23-11-2015 11:19:47,0.227,26.070000,Good
23-11-2015 11:20:14,0.515,25.870000,Good
23-11-2015 11:20:40,1.026,25.700000,Good
23-11-2015 11:21:02,1.524,25.500000,Good
23-11-2015 11:21:46,2.007,25.490000,Good
23-11-2015 11:22:04,2.304,25.480000,Good
30-11-2015 13:25:07,0.213,27.340000,Good
30-11-2015 13:26:05,0.486,27.260000,Good
30-11-2015 13:27:57,0.993,26.440000,Good
30-11-2015 13:30:31,1.536,26.280000,Good
30-11-2015 13:31:18,1.927,26.320000,Good
07-12-2015 11:29:04,0.22,23.810000,Good
07-12-2015 11:29:30,0.561,23.850000,Good
07-12-2015 11:29:40,1.054,23.900000,Good
07-12-2015 11:30:25,1.565,24.190000,Good
07-12-2015 11:30:38,1.807,24.170000,Good
14-12-2015 11:25:48,0.24,27.270000,Good
14-12-2015 11:26:09,0.574,26.770000,Good
14-12-2015 11:26:27,1.023,26.280000,Good
14-12-2015 11:26:48,1.514,25.870000,Good
14-12-2015 11:27:29,1.618,25.830000,Good
14-12-2015 11:27:41,1.934,25.810000,Good
21-12-2015 11:18:31,0.215,26.060000,Good
21-12-2015 11:19:10,0.53,25.860000,Good
21-12-2015 11:19:30,1.005,25.270000,Good
21-12-2015 11:19:52,1.511,24.980000,Good
21-12-2015 11:20:39,1.952,25.120000,Good
21-12-2015 11:20:51,2.211,25.150000,Good
29-12-2015 11:47:24,0.244,28.520000,Good
29-12-2015 11:47:49,0.525,28.430000,Good
29-12-2015 11:48:10,1.01,28.130000,Good
29-12-2015 11:49:06,1.415,27.760000,Good
29-12-2015 11:49:20,1.724,27.600000,Good
04-01-2016 12:18:50,0.243,27.690000,Good
04-01-2016 12:19:05,0.539,27.760000,Good
04-01-2016 12:19:34,1.041,27.510000,Good
04-01-2016 12:19:49,1.512,27.250000,Good
04-01-2016 12:21:01,1.735,27.060000,Good
04-01-2016 12:21:11,2.019,26.990000,Good
13-01-2016 13:25:37,0.204,28.020000,Good
13-01-2016 13:26:11,0.504,28.020000,Good
13-01-2016 13:26:35,1.006,27.800000,Good
13-01-2016 13:29:20,1.506,26.810000,Good
13-01-2016 13:29:42,1.807,26.770000,Good
18-01-2016 12:16:08,0.517,27.662000,Good
18-01-2016 12:16:47,1.01,27.793000,Good
18-01-2016 12:17:08,1.529,27.836000,Good
18-01-2016 12:18:20,1.818,27.743000,Good
18-01-2016 12:18:58,2.147,27.691000,Good
25-01-2016 12:14:19,0.243,28.319000,Good
25-01-2016 12:14:38,0.56,28.258000,Good
25-01-2016 12:15:15,1.034,28.161000,Good
25-01-2016 12:15:47,1.558,28.203000,Good
25-01-2016 12:16:11,1.633,28.208000,Good
25-01-2016 12:16:43,1.909,28.228000,Good
01-02-2016 11:53:11,0.219,24.942000,Good
01-02-2016 11:53:41,0.538,24.831000,Good
01-02-2016 11:54:03,1.072,24.745000,Good
01-02-2016 11:54:43,1.509,24.884000,Good
01-02-2016 11:54:57,1.715,24.854000,Good
01-02-2016 11:55:27,2.005,24.884000,Good
08-02-2016 12:02:02,0.278,28.375000,Good
08-02-2016 12:02:44,0.513,28.238000,Good
08-02-2016 12:03:19,1.031,27.777000,Good
08-02-2016 12:04:10,1.507,27.453000,Good
08-02-2016 12:04:36,1.853,27.395000,Good
15-02-2016 13:04:58,0.215,27.270000,Good
15-02-2016 13:05:28,0.536,27.240000,Good
15-02-2016 13:06:16,1.021,27.240000,Good
15-02-2016 13:07:26,1.629,27.200000,Good
15-02-2016 13:07:57,1.741,27.270000,Good
15-02-2016 13:08:24,2.032,27.300000,Good
22-02-2016 11:24:37,0.223,26.178000,Good
22-02-2016 11:24:52,0.548,26.152000,Good
22-02-2016 11:25:19,1.024,26.313000,Good
22-02-2016 11:25:47,1.508,26.407000,Good
22-02-2016 11:26:27,1.74,26.415000,Good
22-02-2016 11:26:52,2.003,26.425000,Good
29-02-2016 13:04:15,0.259,27.274000,Good
29-02-2016 13:04:41,0.53,27.131000,Good
29-02-2016 13:05:28,0.96,26.828000,Good
29-02-2016 13:06:22,1.528,26.604000,Good
29-02-2016 13:07:28,1.951,26.515000,Good
29-02-2016 13:07:41,2.224,26.516000,Good
08-03-2016 12:26:40,0.205,26.380000,Good
08-03-2016 12:27:31,0.509,25.690000,Good
08-03-2016 12:28:08,0.999,25.090000,Good
08-03-2016 12:28:38,1.51,25.010000,Good
08-03-2016 12:30:01,1.804,25.030000,Good
14-03-2016 12:28:18,0.208,26.717000,Good
14-03-2016 12:28:43,0.495,26.692000,Good
14-03-2016 12:29:00,1.022,26.620000,Good
14-03-2016 12:29:20,1.506,26.445000,Good
14-03-2016 12:29:40,1.997,26.228000,Good
14-03-2016 12:30:10,2.2,26.318000,Good
14-03-2016 12:30:29,2.507,26.427000,Good
21-03-2016 11:22:01,0.202,25.900000,Good
21-03-2016 11:22:24,0.543,24.774000,Good
21-03-2016 11:22:45,1.019,24.580000,Good
21-03-2016 11:23:21,1.533,24.224000,Good
21-03-2016 11:23:33,1.704,24.233000,Good
21-03-2016 11:23:58,2.014,24.170000,Good
30-03-2016 11:47:40,0.227,23.866000,Good
30-03-2016 11:48:20,0.525,23.036000,Good
30-03-2016 11:49:00,1.027,22.768000,Good
30-03-2016 11:49:30,1.523,23.970000,Good
30-03-2016 11:50:32,1.819,24.191000,Good
04-04-2016 12:21:55,0.262,23.244000,Good
04-04-2016 12:22:10,0.546,23.190000,Good
04-04-2016 12:22:32,1.022,23.091000,Good
04-04-2016 12:23:27,1.503,23.160000,Good
04-04-2016 12:24:44,1.637,23.193000,Good
04-04-2016 12:25:28,1.936,23.290000,Good
11-04-2016 12:29:52,0.239,21.402000,Good
11-04-2016 12:30:09,0.565,21.406000,Good
11-04-2016 12:30:38,1.013,21.416000,Good
11-04-2016 12:31:03,1.546,21.608000,Good
11-04-2016 12:32:07,2.034,21.706000,Good
11-04-2016 12:32:31,2.144,21.709000,Good
11-04-2016 12:32:44,2.429,21.709000,Good
18-04-2016 12:46:54,0.22,21.080000,Good
18-04-2016 12:48:08,0.507,20.890000,Good
18-04-2016 12:49:00,1.008,21.320000,Good
18-04-2016 12:50:19,1.514,21.410000,Good
18-04-2016 12:51:08,1.905,21.410000,Good
18-04-2016 12:51:55,2.22,21.380000,Good
26-04-2016 12:34:34,0.255,21.294000,Good
26-04-2016 12:35:08,0.527,21.365000,Good
26-04-2016 12:36:17,1.044,21.379000,Good
26-04-2016 12:36:54,1.522,21.801000,Good
26-04-2016 12:37:56,2.014,22.109000,Good
26-04-2016 12:38:25,2.521,22.135000,Good
26-04-2016 12:39:13,2.64,22.167000,Good
26-04-2016 12:39:24,2.874,22.164000,Good
02-05-2016 11:48:01,0.234,18.672000,Good
02-05-2016 11:48:19,0.516,18.607000,Good
02-05-2016 11:48:43,1.034,18.455000,Good
02-05-2016 11:49:22,1.518,18.403000,Good
02-05-2016 11:49:48,2,18.987000,Good
02-05-2016 11:50:23,2.317,19.206000,Good
09-05-2016 12:16:06,0.197,18.335000,Good
09-05-2016 12:16:22,0.519,18.191000,Good
09-05-2016 12:16:34,1.02,17.980000,Good
09-05-2016 12:16:50,1.545,18.144000,Good
09-05-2016 12:17:27,2.082,18.621000,Good
09-05-2016 12:17:55,2.25,18.715000,Good
09-05-2016 12:18:04,2.5,18.723000,Good
16-05-2016 12:02:05,0.234,17.015000,Good
16-05-2016 12:02:26,0.519,17.010000,Good
16-05-2016 12:02:49,1.037,16.699000,Good
16-05-2016 12:03:14,1.514,16.868000,Good
16-05-2016 12:03:29,2.007,17.630000,Good
16-05-2016 12:04:30,2.305,18.609000,Good
23-05-2016 12:41:11,0.208,16.866000,Good
23-05-2016 12:41:49,0.52,16.704000,Good
23-05-2016 12:42:51,0.997,16.577000,Good
23-05-2016 12:43:31,1.523,16.809000,Good
23-05-2016 12:44:12,2.046,17.010000,Good
23-05-2016 12:45:20,2.456,17.129000,Good
23-05-2016 12:45:47,2.721,17.177000,Good
30-05-2016 11:51:33,0.215,15.369000,Good
30-05-2016 11:51:48,0.534,15.315000,Good
30-05-2016 11:52:10,1.027,15.234000,Good
30-05-2016 11:52:22,1.517,15.180000,Good
30-05-2016 11:52:35,2.019,15.158000,Good
30-05-2016 11:53:31,2.309,15.917000,Good
07-06-2016 12:04:46,0.203,13.370000,Good
07-06-2016 12:05:22,0.528,13.270000,Good
07-06-2016 12:05:53,1.026,13.550000,Good
07-06-2016 12:06:39,1.523,13.990000,Good
07-06-2016 12:07:46,2.017,15.000000,Good
07-06-2016 12:08:51,2.519,15.750000,Good
07-06-2016 12:09:28,2.802,15.940000,Good
13-06-2016 11:41:59,0.202,13.660000,Good
13-06-2016 11:42:31,0.542,12.540000,Good
13-06-2016 11:42:53,1.005,12.540000,Good
13-06-2016 11:43:12,1.507,12.690000,Good
13-06-2016 11:43:31,1.964,13.920000,Good
13-06-2016 11:43:38,2.229,14.100000,Good
20-06-2016 11:48:31,0.265,13.320000,Good
20-06-2016 11:49:04,0.514,13.170000,Good
20-06-2016 11:49:40,1.028,13.170000,Good
20-06-2016 11:50:22,1.507,13.350000,Good
20-06-2016 11:52:08,2.035,14.730000,Good
20-06-2016 11:54:18,2.307,15.190000,Good
20-06-2016 11:54:32,2.622,15.230000,Good
27-06-2016 12:21:47,0.23,13.080000,Good
27-06-2016 12:22:24,0.534,13.050000,Good
27-06-2016 12:23:15,1.009,13.070000,Good
27-06-2016 12:24:42,1.527,14.640000,Good
27-06-2016 12:25:42,2.037,15.420000,Good
27-06-2016 12:26:21,2.12,15.420000,Good
27-06-2016 12:26:37,2.422,15.440000,Good
27-06-2016 12:26:47,2.453,15.450000,Good
04-07-2016 11:24:03,0.222,10.710000,Good
04-07-2016 11:24:47,0.502,10.710000,Good
04-07-2016 11:25:15,1.005,11.240000,Good
04-07-2016 11:25:28,1.562,13.210000,Good
04-07-2016 11:25:38,2.037,13.740000,Good
04-07-2016 11:26:02,2.309,14.400000,Good
04-07-2016 11:26:17,2.608,14.570000,Good
11-07-2016 12:23:27,0.255,11.310000,Good
11-07-2016 12:23:46,0.528,11.240000,Good
11-07-2016 12:24:03,1.012,11.180000,Good
11-07-2016 12:24:27,1.511,11.170000,Good
11-07-2016 12:24:52,2.031,11.160000,Good
11-07-2016 12:25:03,2.325,11.150000,Good
18-07-2016 11:19:51,0.219,13.130000,Good
18-07-2016 11:20:08,0.517,13.020000,Good
18-07-2016 11:20:34,1.009,12.880000,Good
18-07-2016 11:20:53,1.534,12.870000,Good
18-07-2016 11:21:46,2.11,12.830000,Good
18-07-2016 11:22:03,2.402,12.830000,Good
25-07-2016 11:29:04,0.21,11.150000,Good
25-07-2016 11:29:19,0.518,11.000000,Good
25-07-2016 11:29:40,1.056,11.020000,Good
25-07-2016 11:30:41,1.5,10.970000,Good
25-07-2016 11:30:51,1.827,11.000000,Good
01-08-2016 12:25:52,0.208,12.850000,Good
01-08-2016 12:26:20,0.504,12.740000,Good
01-08-2016 12:26:42,1.004,12.690000,Good
01-08-2016 12:26:56,1.51,12.620000,Good
01-08-2016 12:28:19,2.086,12.610000,Good
01-08-2016 12:28:53,2.403,12.590000,Good
08-08-2016 12:18:38,0.2,12.850000,Good
08-08-2016 12:19:03,0.56,12.720000,Good
08-08-2016 12:19:28,1.082,12.570000,Good
08-08-2016 12:19:44,1.506,12.410000,Good
08-08-2016 12:21:06,1.866,12.300000,Good
08-08-2016 12:21:21,2.158,12.240000,Good
15-08-2016 11:44:44,0.216,13.520000,Good
15-08-2016 11:45:17,0.473,13.130000,Good
15-08-2016 11:45:50,1.015,12.970000,Good
15-08-2016 11:46:47,1.511,12.620000,Good
15-08-2016 11:47:27,2.067,12.620000,Good
15-08-2016 11:48:15,2.363,12.550000,Good
15-08-2016 11:48:27,2.627,12.540000,Good
22-08-2016 12:10:48,0.204,12.600000,Good
22-08-2016 12:11:21,0.519,12.550000,Good
22-08-2016 12:11:58,1.012,12.430000,Good
22-08-2016 12:12:20,1.532,12.290000,Good
22-08-2016 12:13:26,1.802,12.250000,Good
22-08-2016 12:13:41,2.13,12.210000,Good
29-08-2016 10:59:27,0.223,12.970000,Good
29-08-2016 10:59:45,0.55,12.950000,Good
29-08-2016 11:00:01,1.012,12.900000,Good
29-08-2016 11:00:15,1.507,12.910000,Good
29-08-2016 11:00:46,2.093,12.890000,Good
29-08-2016 11:00:55,2.44,12.890000,Good
05-09-2016 11:25:32,0.226,14.960000,Good
05-09-2016 11:25:54,0.497,14.110000,Good
05-09-2016 11:26:18,1.009,14.070000,Good
05-09-2016 11:26:42,1.504,13.540000,Good
05-09-2016 11:27:02,1.801,13.410000,Good
05-09-2016 11:27:23,2.105,13.390000,Good
12-09-2016 12:34:40,0.195,14.440000,Good
12-09-2016 12:35:30,0.517,14.350000,Good
12-09-2016 12:36:30,1.008,14.210000,Good
12-09-2016 12:39:35,1.54,14.110000,Good
12-09-2016 12:40:49,1.92,14.060000,Good
19-09-2016 11:44:28,0.216,15.030000,Good
19-09-2016 11:44:45,0.506,14.790000,Good
19-09-2016 11:45:08,1.008,14.070000,Good
19-09-2016 11:46:05,1.504,13.840000,Good
19-09-2016 11:46:24,1.802,13.730000,Good
27-09-2016 12:00:29,0.208,14.790000,Good
27-09-2016 12:01:16,0.513,14.740000,Good
27-09-2016 12:01:54,1.032,14.530000,Good
27-09-2016 12:02:35,1.51,14.370000,Good
27-09-2016 12:02:59,1.995,14.280000,Good
27-09-2016 12:04:21,2.304,14.230000,Good
27-09-2016 12:05:43,2.615,14.420000,Good
03-10-2016 12:06:01,0.201,14.390000,Good
03-10-2016 12:06:33,0.554,14.400000,Good
03-10-2016 12:07:05,1.046,14.260000,Good
03-10-2016 12:07:33,1.513,14.220000,Good
03-10-2016 12:07:54,2.008,14.220000,Good
03-10-2016 12:08:14,2.315,14.220000,Good
03-10-2016 12:08:33,2.634,14.210000,Good
10-10-2016 11:45:41,0.21,18.450000,Good
10-10-2016 11:46:05,0.559,17.720000,Good
10-10-2016 11:46:53,1.032,17.370000,Good
10-10-2016 11:47:22,1.512,17.100000,Good
10-10-2016 11:48:38,1.717,17.050000,Good
10-10-2016 11:49:09,2.002,17.070000,Good
17-10-2016 12:00:42,0.223,18.870000,Good
17-10-2016 12:01:03,0.525,18.550000,Good
17-10-2016 12:01:34,1.005,18.630000,Good
17-10-2016 12:02:34,1.518,18.490000,Good
17-10-2016 12:03:14,1.852,18.260000,Good
24-10-2016 11:59:41,0.2,20.750000,Good
24-10-2016 12:00:10,0.528,20.580000,Good
24-10-2016 12:00:32,1.001,20.460000,Good
24-10-2016 12:00:56,1.505,19.470000,Good
24-10-2016 12:01:47,1.943,19.430000,Good
24-10-2016 12:02:09,2.201,19.420000,Good
31-10-2016 11:37:49,0.217,20.140000,Good
31-10-2016 11:38:18,0.509,20.160000,Good
31-10-2016 11:38:53,1.013,19.540000,Good
31-10-2016 11:39:24,1.507,19.250000,Good
31-10-2016 11:39:53,1.622,19.200000,Good
31-10-2016 11:40:16,1.91,19.190000,Good
07-11-2016 11:09:31,0.22,23.590000,Good
07-11-2016 11:09:51,0.576,23.630000,Good
07-11-2016 11:10:16,1.007,23.190000,Good
07-11-2016 11:11:06,1.554,22.940000,Good
07-11-2016 11:11:30,1.803,22.870000,Good
14-11-2016 11:41:35,0.204,23.490000,Good
14-11-2016 11:41:54,0.518,23.490000,Good
14-11-2016 11:42:31,1.049,22.900000,Good
14-11-2016 11:42:48,1.524,21.790000,Good
14-11-2016 11:43:22,1.609,21.760000,Good
14-11-2016 11:43:37,1.914,21.740000,Good
21-11-2016 10:55:27,0.227,24.150000,Good
21-11-2016 10:55:46,0.539,23.010000,Good
21-11-2016 10:56:08,1.034,22.480000,Good
21-11-2016 10:56:22,1.524,22.960000,Good
21-11-2016 10:56:53,1.634,23.120000,Good
21-11-2016 10:57:14,1.931,23.190000,Good
28-11-2016 11:21:09,0.231,27.690000,Good
28-11-2016 11:21:37,0.543,26.580000,Good
28-11-2016 11:21:59,1.016,26.300000,Good
28-11-2016 11:22:15,1.534,26.210000,Good
28-11-2016 11:22:58,1.705,26.200000,Good
28-11-2016 11:23:20,2.01,26.200000,Good
05-12-2016 11:53:26,0.226,26.090000,Good
05-12-2016 11:53:38,0.535,25.750000,Good
05-12-2016 11:54:00,1.022,24.970000,Good
05-12-2016 11:54:10,1.558,24.930000,Good
05-12-2016 11:54:46,1.634,24.890000,Good
05-12-2016 11:55:17,1.902,24.980000,Good
12-12-2016 11:30:52,0.2,26.902000,Good
12-12-2016 11:31:14,0.5,26.856000,Good
12-12-2016 11:31:29,1,26.568000,Good
12-12-2016 11:31:36,1.5,26.451000,Good
12-12-2016 11:32:01,1.9,26.315000,Good
12-12-2016 11:32:07,2.2,26.308000,Good
19-12-2016 11:30:50,0.238,27.650000,Good
19-12-2016 11:30:59,0.541,27.100000,Good
19-12-2016 11:31:37,1.031,26.260000,Good
19-12-2016 11:31:53,1.522,25.860000,Good
19-12-2016 11:32:37,1.716,25.940000,Good
19-12-2016 11:32:52,2.033,26.020000,Good
03-01-2017 11:24:14,0.22,28.130000,Good
03-01-2017 11:24:34,0.49,27.980000,Good
03-01-2017 11:24:52,1.021,27.360000,Good
03-01-2017 11:25:10,1.503,26.190000,Good
03-01-2017 11:25:31,1.726,26.320000,Good
03-01-2017 11:25:41,2.014,26.410000,Good
09-01-2017 11:21:56,0.214,27.240000,Good
09-01-2017 11:22:16,0.506,27.280000,Good
09-01-2017 11:22:38,1.021,27.130000,Good
09-01-2017 11:23:14,1.308,26.250000,Good
09-01-2017 11:23:28,1.658,26.260000,Good
16-01-2017 12:12:15,0.208,27.750000,Good
16-01-2017 12:12:43,0.545,27.840000,Good
16-01-2017 12:13:25,1.009,27.120000,Good
16-01-2017 12:13:59,1.503,27.200000,Good
16-01-2017 12:14:32,1.64,27.240000,Good
16-01-2017 12:14:56,1.925,27.310000,Good
23-01-2017 11:28:50,0.242,26.430000,Good
23-01-2017 11:29:04,0.55,26.120000,Good
23-01-2017 11:29:20,1.037,25.750000,Good
23-01-2017 11:29:31,1.528,25.780000,Good
23-01-2017 11:30:06,1.739,25.970000,Good
23-01-2017 11:30:35,1.916,25.890000,Good
30-01-2017 11:49:11,0.234,26.560000,Good
30-01-2017 11:49:25,0.53,26.720000,Good
30-01-2017 11:50:03,1.034,27.270000,Good
30-01-2017 11:50:21,1.52,28.090000,Good
30-01-2017 11:51:17,1.619,27.960000,Good
30-01-2017 11:51:28,1.93,28.140000,Good
06-02-2017 12:02:12,0.236,26.330000,Good
06-02-2017 12:02:27,0.533,26.140000,Good
06-02-2017 12:02:50,1.038,25.940000,Good
06-02-2017 12:03:06,1.544,25.580000,Good
06-02-2017 12:03:45,1.826,25.360000,Good
06-02-2017 12:04:11,2.099,25.330000,Good
15-02-2017 12:07:07,0.38,25.000000,Good
15-02-2017 12:16:32,0.684,25.040000,Good
20-02-2017 11:21:53,0.262,26.040000,Good
27-02-2017 11:27:42,0.243,27.080000,Good
27-02-2017 11:28:06,0.537,26.810000,Good
27-02-2017 11:29:10,1.017,26.160000,Good
27-02-2017 11:29:27,1.563,25.790000,Good
27-02-2017 11:30:16,1.809,25.770000,Good
27-02-2017 11:30:40,2.109,25.770000,Good
07-03-2017 12:39:33,0.2,30.318000,Good
07-03-2017 12:39:45,0.5,28.520000,Good
07-03-2017 12:40:08,1.1,28.010000,Good
07-03-2017 12:40:23,1.5,27.592000,Good
07-03-2017 12:40:53,2,27.495000,Good
07-03-2017 12:41:26,2.3,27.474000,Good
13-03-2017 11:23:52,0.2,24.230000,Good
13-03-2017 11:24:09,0.5,24.201000,Good
13-03-2017 11:24:20,1,24.151000,Good
13-03-2017 11:24:34,1.5,24.036000,Good
13-03-2017 11:24:42,2,24.007000,Good
13-03-2017 11:25:01,2.4,23.992000,Good
13-03-2017 11:25:06,2.7,23.991000,Good
20-03-2017 11:50:02,0.223,22.109000,Good
20-03-2017 11:50:33,0.555,22.009000,Good
20-03-2017 11:50:46,1.022,21.662000,Good
20-03-2017 11:51:36,1.521,21.297000,Good
20-03-2017 11:51:52,1.803,21.243000,Good
27-03-2017 12:14:59,0.234,23.226000,Good
27-03-2017 12:15:47,0.535,22.613000,Good
27-03-2017 12:16:44,1.041,21.879000,Good
27-03-2017 12:17:17,1.538,21.717000,Good
27-03-2017 12:18:08,2.011,21.957000,Good
27-03-2017 12:18:58,2.13,21.948000,Good
27-03-2017 12:19:39,2.421,21.925000,Good
03-04-2017 12:01:55,0.236,22.873000,Good
03-04-2017 12:02:18,0.54,22.180000,Good
03-04-2017 12:03:01,1.04,21.349000,Good
03-04-2017 12:03:26,1.505,21.263000,Good
03-04-2017 12:04:24,2.023,21.168000,Good
03-04-2017 12:04:42,2.325,21.156000,Good
10-04-2017 11:31:12,0.212,21.056000,Good
10-04-2017 11:31:34,0.554,21.086000,Good
10-04-2017 11:31:58,1.037,21.063000,Good
10-04-2017 11:32:28,1.52,21.468000,Good
10-04-2017 11:33:09,2.032,21.797000,Good
10-04-2017 11:33:20,2.336,21.843000,Good
18-04-2017 11:52:52,0.222,21.590000,Good
