Date,Depth,Data,QC
11-05-2015 10:47:03,0.508,74.000000,Good
11-05-2015 10:47:28,1.011,70.900000,Good
11-05-2015 10:47:51,1.514,67.700000,Good
11-05-2015 10:48:19,2,65.400000,Good
11-05-2015 10:48:37,2.308,64.900000,Good
18-05-2015 10:18:32,0.284,79.800000,Good
18-05-2015 10:18:33,0.284,79.800000,Good
18-05-2015 10:18:54,0.502,80.400000,Good
18-05-2015 10:18:55,0.502,80.400000,Good
18-05-2015 10:19:33,1.003,78.400000,Good
18-05-2015 10:19:34,1.003,78.400000,Good
18-05-2015 10:20:11,1.504,76.900000,Good
18-05-2015 10:20:12,1.504,76.900000,Good
18-05-2015 10:20:35,2.004,73.900000,Good
18-05-2015 10:20:36,2.004,73.900000,Good
18-05-2015 10:21:02,2.541,71.000000,Good
18-05-2015 10:21:03,2.541,71.000000,Good
18-05-2015 10:21:13,2.607,70.600000,Good
18-05-2015 10:21:14,2.607,70.600000,Good
18-05-2015 10:21:23,2.915,70.400000,Good
18-05-2015 10:21:24,2.915,70.400000,Good
25-05-2015 10:26:02,0.25,158.200000,Good
25-05-2015 10:26:25,0.56,158.100000,Good
25-05-2015 10:26:48,1.01,151.700000,Good
25-05-2015 10:27:15,1.518,113.200000,Good
25-05-2015 10:27:27,2.025,100.800000,Good
25-05-2015 10:28:25,2.274,81.400000,Good
25-05-2015 10:29:00,2.472,79.600000,Good
25-05-2015 10:29:06,2.509,79.400000,Good
02-06-2015 10:46:17,0.205,85.200000,Good
02-06-2015 10:47:02,0.507,84.800000,Good
02-06-2015 10:47:50,1.009,84.200000,Good
02-06-2015 10:48:28,1.511,83.500000,Good
02-06-2015 10:49:04,2.012,82.700000,Good
02-06-2015 10:49:34,2.51,82.000000,Good
02-06-2015 10:50:03,2.908,81.900000,Good
08-06-2015 10:27:54,0.204,96.500000,Good
08-06-2015 10:28:37,0.519,110.800000,Good
08-06-2015 10:28:50,1,111.000000,Good
08-06-2015 10:29:01,1.535,102.300000,Good
08-06-2015 10:29:16,2.036,88.700000,Good
08-06-2015 10:29:56,2.166,81.800000,Good
08-06-2015 10:30:10,2.416,81.500000,Good
15-06-2015 10:54:20,0.245,112.700000,Good
15-06-2015 10:54:36,0.512,113.400000,Good
15-06-2015 10:54:56,1.021,112.500000,Good
15-06-2015 10:55:20,1.519,93.100000,Good
15-06-2015 10:55:46,2.037,89.300000,Good
15-06-2015 10:56:22,2.113,88.200000,Good
15-06-2015 10:56:42,2.441,88.100000,Good
22-06-2015 10:37:45,0.215,71.800000,Good
22-06-2015 10:38:23,0.512,75.100000,Good
22-06-2015 10:39:14,1.018,79.700000,Good
22-06-2015 10:39:52,1.527,84.300000,Good
22-06-2015 10:40:36,2.004,89.700000,Good
22-06-2015 10:41:27,2.309,91.300000,Good
22-06-2015 10:42:09,2.613,87.800000,Good
29-06-2015 11:02:02,0.213,149.300000,Good
29-06-2015 11:02:32,0.512,146.200000,Good
29-06-2015 11:03:18,1.005,123.400000,Good
29-06-2015 11:04:31,1.507,83.500000,Good
29-06-2015 11:05:15,1.91,61.400000,Good
29-06-2015 11:05:54,2.188,56.700000,Good
06-07-2015 11:00:04,0.207,84.500000,Good
06-07-2015 11:00:27,0.539,83.400000,Good
06-07-2015 11:00:55,1.026,82.900000,Good
06-07-2015 11:01:30,1.507,78.900000,Good
06-07-2015 11:01:57,2.012,68.700000,Good
06-07-2015 11:02:58,2.109,64.000000,Good
06-07-2015 11:03:14,2.427,64.000000,Good
13-07-2015 10:29:39,0.237,86.200000,Good
13-07-2015 10:30:21,0.517,88.100000,Good
13-07-2015 10:30:42,1.023,95.300000,Good
13-07-2015 10:31:24,1.515,80.000000,Good
13-07-2015 10:31:49,2.004,78.600000,Good
13-07-2015 10:32:51,2.121,77.800000,Good
13-07-2015 10:33:18,2.425,77.700000,Good
20-07-2015 10:44:14,0.247,85.900000,Good
20-07-2015 10:44:44,0.514,81.700000,Good
20-07-2015 10:45:06,1.032,79.700000,Good
20-07-2015 10:45:32,1.538,80.700000,Good
20-07-2015 10:45:52,2.031,80.600000,Good
20-07-2015 10:47:03,2.415,75.300000,Good
20-07-2015 10:47:31,2.738,75.100000,Good
27-07-2015 10:28:45,0.238,87.600000,Good
27-07-2015 10:28:58,0.508,87.000000,Good
27-07-2015 10:29:29,1.009,87.000000,Good
27-07-2015 10:29:44,1.515,91.800000,Good
27-07-2015 10:30:04,2.007,81.500000,Good
27-07-2015 10:30:45,2.3,70.200000,Good
03-08-2015 10:53:08,0.202,84.500000,Good
03-08-2015 10:53:40,0.506,83.300000,Good
03-08-2015 10:54:10,1.015,82.300000,Good
03-08-2015 10:54:35,1.535,81.900000,Good
03-08-2015 10:54:52,2.014,81.600000,Good
03-08-2015 10:55:28,2.31,81.800000,Good
10-08-2015 10:39:48,0.212,89.800000,Good
10-08-2015 10:40:17,0.498,88.100000,Good
10-08-2015 10:40:46,1.004,86.800000,Good
10-08-2015 10:41:13,1.511,86.300000,Good
10-08-2015 10:41:44,2.012,86.200000,Good
10-08-2015 10:42:20,2.416,86.100000,Good
10-08-2015 10:42:51,2.717,86.000000,Good
17-08-2015 10:30:21,0.208,89.700000,Good
17-08-2015 10:30:45,0.504,92.100000,Good
17-08-2015 10:31:17,1.016,92.200000,Good
17-08-2015 10:31:57,1.5,89.200000,Good
17-08-2015 10:32:27,2.024,86.400000,Good
17-08-2015 10:34:47,2.199,85.300000,Good
17-08-2015 10:35:13,1.912,84.700000,Good
17-08-2015 10:35:32,2.227,85.500000,Good
24-08-2015 10:49:40,0.204,85.000000,Good
24-08-2015 10:50:03,0.518,84.900000,Good
24-08-2015 10:50:19,1.023,84.200000,Good
24-08-2015 10:50:50,1.513,83.600000,Good
24-08-2015 10:51:59,1.829,83.500000,Good
24-08-2015 10:52:26,2.121,83.400000,Good
31-08-2015 10:41:01,0.221,93.400000,Good
31-08-2015 10:41:27,0.553,91.400000,Good
31-08-2015 10:41:42,1.054,89.800000,Good
31-08-2015 10:42:00,1.519,84.100000,Good
31-08-2015 10:42:15,2.067,81.200000,Good
31-08-2015 10:42:48,2.16,77.900000,Good
31-08-2015 10:43:01,2.455,77.800000,Good
07-09-2015 10:35:07,0.235,96.800000,Good
07-09-2015 10:35:20,0.508,95.300000,Good
07-09-2015 10:35:41,1.004,89.600000,Good
07-09-2015 10:35:53,1.523,87.300000,Good
07-09-2015 10:36:26,1.759,83.200000,Good
07-09-2015 10:36:41,2.037,83.100000,Good
14-09-2015 10:48:00,0.228,83.700000,Good
14-09-2015 10:48:21,0.516,80.700000,Good
14-09-2015 10:48:40,1.024,80.100000,Good
14-09-2015 10:49:01,1.515,76.500000,Good
14-09-2015 10:49:46,1.896,73.800000,Good
14-09-2015 10:50:03,2.201,73.800000,Good
21-09-2015 10:14:36,0.242,61.600000,Good
21-09-2015 10:14:55,0.541,59.700000,Good
21-09-2015 10:15:16,1.008,58.900000,Good
21-09-2015 10:15:58,1.504,58.000000,Good
21-09-2015 10:16:16,1.812,58.000000,Good
29-09-2015 11:06:25,0.224,59.500000,Good
29-09-2015 11:06:50,0.536,56.000000,Good
29-09-2015 11:07:06,0.963,53.400000,Good
29-09-2015 11:07:17,1.484,52.200000,Good
29-09-2015 11:08:21,2.039,50.500000,Good
29-09-2015 11:08:33,2.199,50.400000,Good
05-10-2015 11:01:09,0.224,74.500000,Good
05-10-2015 11:01:36,0.517,75.600000,Good
05-10-2015 11:02:01,1.017,76.000000,Good
05-10-2015 11:02:26,1.509,75.000000,Good
05-10-2015 11:03:19,2.402,71.700000,Good
05-10-2015 11:03:49,2.715,71.100000,Good
12-10-2015 10:13:32,0.24,79.400000,Good
12-10-2015 10:13:48,0.511,80.600000,Good
12-10-2015 10:14:19,1.03,75.900000,Good
12-10-2015 10:14:41,1.499,67.400000,Good
12-10-2015 10:15:17,1.826,58.900000,Good
12-10-2015 10:15:41,2.107,50.700000,Good
19-10-2015 10:45:46,0.219,81.700000,Good
19-10-2015 10:46:08,0.497,82.500000,Good
19-10-2015 10:46:33,0.986,77.400000,Good
19-10-2015 10:47:12,1.459,72.700000,Good
19-10-2015 10:47:50,1.586,73.300000,Good
19-10-2015 10:48:03,2.026,73.000000,Good
26-10-2015 10:17:17,0.215,66.500000,Good
26-10-2015 10:17:35,0.528,64.600000,Good
26-10-2015 10:17:50,1.007,62.500000,Good
26-10-2015 10:18:15,1.499,58.300000,Good
26-10-2015 10:19:08,1.918,57.100000,Good
26-10-2015 10:19:30,2.227,56.700000,Good
02-11-2015 11:14:02,0.214,76.700000,Good
02-11-2015 11:14:38,0.508,78.000000,Good
02-11-2015 11:15:05,1.02,74.700000,Good
02-11-2015 11:15:49,1.547,69.600000,Good
02-11-2015 11:16:14,2.022,66.500000,Good
02-11-2015 11:16:49,1.898,59.800000,Good
02-11-2015 11:17:05,2.215,61.400000,Good
09-11-2015 10:18:03,0.219,70.700000,Good
09-11-2015 10:18:30,0.562,70.900000,Good
09-11-2015 10:18:49,1.083,67.300000,Good
09-11-2015 10:19:01,1.558,65.500000,Good
09-11-2015 10:19:36,1.907,62.600000,Good
09-11-2015 10:19:49,2.21,62.700000,Good
16-11-2015 10:44:48,0.244,66.300000,Good
16-11-2015 10:45:06,0.513,64.200000,Good
16-11-2015 10:45:22,1.016,59.500000,Good
16-11-2015 10:45:42,1.517,55.000000,Good
16-11-2015 10:46:41,1.641,51.700000,Good
16-11-2015 10:47:00,1.918,51.900000,Good
23-11-2015 10:14:47,0.211,85.600000,Good
23-11-2015 10:15:11,0.503,85.500000,Good
23-11-2015 10:15:40,1.024,75.300000,Good
23-11-2015 10:16:14,1.513,62.700000,Good
23-11-2015 10:17:01,2.007,54.700000,Good
23-11-2015 10:17:35,2.409,52.800000,Good
23-11-2015 10:17:55,2.713,51.800000,Good
30-11-2015 11:28:36,0.199,73.400000,Good
30-11-2015 11:30:11,0.508,79.800000,Good
30-11-2015 11:30:56,1.002,71.600000,Good
30-11-2015 11:31:35,1.499,61.900000,Good
30-11-2015 11:32:12,2.045,51.200000,Good
30-11-2015 11:35:04,2.255,44.200000,Good
07-12-2015 10:19:46,0.211,74.100000,Good
07-12-2015 10:20:04,0.52,78.400000,Good
07-12-2015 10:20:25,1.006,79.100000,Good
07-12-2015 10:20:45,1.51,74.900000,Good
07-12-2015 10:21:21,1.968,55.900000,Good
07-12-2015 10:21:29,2.253,52.800000,Good
14-12-2015 10:25:35,0.247,96.700000,Good
14-12-2015 10:25:53,0.527,92.800000,Good
14-12-2015 10:26:07,1.01,83.600000,Good
14-12-2015 10:26:20,1.508,76.700000,Good
14-12-2015 10:26:50,1.842,68.300000,Good
14-12-2015 10:27:01,2.111,66.000000,Good
21-12-2015 10:17:34,0.222,86.400000,Good
21-12-2015 10:17:47,0.557,90.100000,Good
21-12-2015 10:17:58,1.065,89.300000,Good
21-12-2015 10:18:30,1.569,65.600000,Good
21-12-2015 10:18:41,1.645,62.600000,Good
21-12-2015 10:18:55,1.949,58.600000,Good
29-12-2015 10:36:21,0.219,108.100000,Good
29-12-2015 10:36:44,0.51,116.300000,Good
29-12-2015 10:37:11,1.029,94.200000,Good
29-12-2015 10:38:14,1.411,79.600000,Good
29-12-2015 10:38:27,1.724,79.200000,Good
04-01-2016 11:02:19,0.231,106.500000,Good
04-01-2016 11:02:40,0.551,106.100000,Good
04-01-2016 11:03:10,1.015,110.000000,Good
04-01-2016 11:03:27,1.529,89.600000,Good
04-01-2016 11:03:48,1.718,84.100000,Good
04-01-2016 11:04:01,2.01,75.300000,Good
13-01-2016 11:45:29,0.204,91.800000,Good
13-01-2016 11:46:01,0.504,92.600000,Good
13-01-2016 11:46:32,1.008,90.800000,Good
13-01-2016 11:47:04,1.505,87.600000,Good
13-01-2016 11:48:05,1.6,73.900000,Good
13-01-2016 11:48:41,1.915,78.600000,Good
18-01-2016 10:59:24,0.527,105.000000,Good
18-01-2016 10:59:44,1.048,106.600000,Good
18-01-2016 11:00:25,1.535,94.200000,Good
18-01-2016 11:02:03,2.009,53.500000,Good
18-01-2016 11:02:22,2.291,48.000000,Good
18-01-2016 11:02:42,2.323,43.500000,Good
25-01-2016 10:53:12,0.21,115.400000,Good
25-01-2016 10:53:37,0.524,113.100000,Good
25-01-2016 10:54:28,1.055,101.400000,Good
25-01-2016 10:55:26,1.523,76.700000,Good
25-01-2016 10:56:05,1.812,64.600000,Good
25-01-2016 10:56:26,2.128,66.800000,Good
01-02-2016 10:42:08,0.221,82.000000,Good
01-02-2016 10:42:28,0.521,83.700000,Good
01-02-2016 10:42:56,1.016,84.100000,Good
01-02-2016 10:43:13,1.529,84.000000,Good
01-02-2016 10:43:45,1.931,76.200000,Good
01-02-2016 10:44:11,2.21,69.600000,Good
08-02-2016 10:34:39,0.204,78.400000,Good
08-02-2016 10:35:26,0.566,75.700000,Good
08-02-2016 10:36:16,1.063,61.000000,Good
08-02-2016 10:37:57,1.539,41.300000,Good
08-02-2016 10:38:19,1.812,35.700000,Good
15-02-2016 11:37:23,0.224,60.400000,Good
15-02-2016 11:38:04,0.572,56.300000,Good
15-02-2016 11:38:55,0.992,47.500000,Good
15-02-2016 11:39:28,1.636,44.300000,Good
15-02-2016 11:40:23,1.729,39.200000,Good
15-02-2016 11:40:40,2.053,39.000000,Good
22-02-2016 10:19:30,0.218,103.600000,Good
22-02-2016 10:19:46,0.524,104.300000,Good
22-02-2016 10:20:00,0.998,98.000000,Good
22-02-2016 10:20:26,1.511,89.800000,Good
22-02-2016 10:20:42,2.026,65.800000,Good
22-02-2016 10:21:12,2.301,56.500000,Good
29-02-2016 11:35:23,0.226,103.200000,Good
29-02-2016 11:36:25,0.534,97.500000,Good
29-02-2016 11:37:04,1.009,93.700000,Good
29-02-2016 11:38:05,1.515,81.300000,Good
29-02-2016 11:39:01,2.041,50.100000,Good
29-02-2016 11:39:25,2.126,45.600000,Good
29-02-2016 11:40:00,2.413,40.700000,Good
08-03-2016 11:12:01,0.199,83.600000,Good
08-03-2016 11:12:27,0.521,85.500000,Good
08-03-2016 11:12:57,1.003,87.900000,Good
08-03-2016 11:13:47,1.51,70.000000,Good
08-03-2016 11:14:42,1.911,65.000000,Good
08-03-2016 11:15:13,2.198,63.200000,Good
14-03-2016 11:03:11,0.221,87.500000,Good
14-03-2016 11:03:29,0.525,88.000000,Good
14-03-2016 11:03:50,1.012,88.000000,Good
14-03-2016 11:04:24,1.511,69.900000,Good
14-03-2016 11:05:03,1.915,59.600000,Good
14-03-2016 11:05:30,2.221,57.900000,Good
21-03-2016 10:19:45,0.199,92.700000,Good
21-03-2016 10:19:57,0.517,93.000000,Good
21-03-2016 10:20:21,1,85.200000,Good
21-03-2016 10:20:46,1.5,69.300000,Good
21-03-2016 10:21:09,1.821,57.400000,Good
21-03-2016 10:21:26,2.13,54.700000,Good
30-03-2016 10:34:22,0.233,54.000000,Good
30-03-2016 10:35:04,0.531,51.500000,Good
30-03-2016 10:35:33,1.004,51.200000,Good
30-03-2016 10:36:10,1.498,46.600000,Good
30-03-2016 10:37:48,1.92,32.400000,Good
30-03-2016 10:38:26,2.228,20.300000,Good
04-04-2016 10:56:42,0.228,39.000000,Good
04-04-2016 10:57:17,0.535,36.900000,Good
04-04-2016 10:57:52,1.036,36.000000,Good
04-04-2016 10:58:26,1.521,35.500000,Good
04-04-2016 10:59:10,1.944,32.100000,Good
04-04-2016 10:59:26,2.23,28.400000,Good
11-04-2016 10:56:22,0.223,64.100000,Good
11-04-2016 10:57:14,0.514,60.500000,Good
11-04-2016 10:57:59,1.053,44.600000,Good
11-04-2016 10:59:04,1.563,12.100000,Good
11-04-2016 11:01:21,1.712,8.800000,Good
11-04-2016 11:01:46,2.005,8.400000,Good
18-04-2016 11:06:56,0.263,69.900000,Good
18-04-2016 11:07:20,0.509,68.600000,Good
18-04-2016 11:08:22,1.035,65.300000,Good
18-04-2016 11:09:37,1.546,16.900000,Good
18-04-2016 11:10:47,2.008,7.300000,Good
18-04-2016 11:11:35,2.203,6.200000,Good
18-04-2016 11:11:55,2.521,5.900000,Good
26-04-2016 11:02:34,0.237,79.000000,Good
26-04-2016 11:03:01,0.52,80.100000,Good
26-04-2016 11:04:27,1.034,68.300000,Good
26-04-2016 11:05:36,1.519,64.400000,Good
26-04-2016 11:06:34,2.031,27.400000,Good
26-04-2016 11:07:08,2.331,16.800000,Good
26-04-2016 11:08:30,2.637,2.900000,Good
02-05-2016 10:33:50,0.234,88.400000,Good
02-05-2016 10:34:07,0.523,89.600000,Good
02-05-2016 10:34:26,0.982,90.700000,Good
02-05-2016 10:34:43,1.504,82.600000,Good
02-05-2016 10:35:26,2.028,74.600000,Good
02-05-2016 10:35:44,2.305,74.300000,Good
09-05-2016 10:51:12,0.209,69.400000,Good
09-05-2016 10:51:31,0.505,67.200000,Good
09-05-2016 10:51:43,1.01,66.200000,Good
09-05-2016 10:51:57,1.534,63.600000,Good
09-05-2016 10:52:23,2.09,59.400000,Good
09-05-2016 10:52:54,2.13,57.700000,Good
09-05-2016 10:53:04,2.42,57.800000,Good
16-05-2016 10:40:24,0.241,73.500000,Good
16-05-2016 10:40:49,0.51,70.200000,Good
16-05-2016 10:41:25,1.034,68.500000,Good
16-05-2016 10:41:57,1.5,64.900000,Good
16-05-2016 10:42:40,2.097,60.300000,Good
16-05-2016 10:43:06,2.412,59.900000,Good
23-05-2016 11:09:04,0.214,92.100000,Good
23-05-2016 11:09:53,0.547,88.400000,Good
23-05-2016 11:10:37,1.018,82.500000,Good
23-05-2016 11:11:21,1.518,78.000000,Good
23-05-2016 11:12:25,2.007,74.300000,Good
23-05-2016 11:13:29,2.144,73.000000,Good
23-05-2016 11:14:07,2.405,69.700000,Good
30-05-2016 10:40:01,0.205,82.300000,Good
30-05-2016 10:40:35,0.509,81.700000,Good
30-05-2016 10:40:56,1.034,81.200000,Good
30-05-2016 10:41:13,1.538,81.400000,Good
30-05-2016 10:41:58,1.943,80.500000,Good
30-05-2016 10:42:22,2.201,80.400000,Good
07-06-2016 10:53:33,0.216,83.700000,Good
07-06-2016 10:54:13,0.509,81.800000,Good
07-06-2016 10:54:50,1.022,80.900000,Good
07-06-2016 10:55:34,1.514,80.900000,Good
07-06-2016 10:56:13,2.015,80.500000,Good
07-06-2016 10:56:44,2.503,80.100000,Good
07-06-2016 10:57:07,2.812,80.000000,Good
13-06-2016 10:34:32,0.24,91.700000,Good
13-06-2016 10:34:51,0.53,88.100000,Good
13-06-2016 10:35:05,1.022,86.200000,Good
13-06-2016 10:35:23,1.508,85.200000,Good
13-06-2016 10:35:41,1.962,84.800000,Good
13-06-2016 10:35:51,2.215,84.700000,Good
20-06-2016 10:28:19,0.238,82.000000,Good
20-06-2016 10:28:53,0.501,81.100000,Good
20-06-2016 10:29:35,1.003,81.000000,Good
20-06-2016 10:30:11,1.509,80.900000,Good
20-06-2016 10:30:46,2.001,80.800000,Good
20-06-2016 10:31:20,2.511,81.000000,Good
20-06-2016 10:32:04,2.621,80.700000,Good
20-06-2016 10:32:20,2.912,80.700000,Good
27-06-2016 10:59:26,0.225,83.000000,Good
27-06-2016 10:59:54,0.494,81.800000,Good
27-06-2016 11:00:29,1.027,80.800000,Good
27-06-2016 11:00:51,1.518,80.600000,Good
27-06-2016 11:01:12,2.061,80.800000,Good
27-06-2016 11:01:57,2.311,80.500000,Good
04-07-2016 10:26:38,0.263,87.600000,Good
04-07-2016 10:27:00,0.537,86.000000,Good
04-07-2016 10:27:20,1.015,85.100000,Good
04-07-2016 10:27:34,1.53,84.800000,Good
04-07-2016 10:27:45,2.045,84.500000,Good
04-07-2016 10:28:01,2.282,83.900000,Good
04-07-2016 10:28:16,2.553,83.500000,Good
11-07-2016 11:08:22,0.212,90.800000,Good
11-07-2016 11:08:38,0.522,87.100000,Good
11-07-2016 11:09:11,1.011,84.900000,Good
11-07-2016 11:09:33,1.511,84.500000,Good
11-07-2016 11:09:51,2.016,84.700000,Good
11-07-2016 11:10:03,2.134,84.700000,Good
11-07-2016 11:10:10,2.469,84.500000,Good
18-07-2016 10:22:42,0.211,88.200000,Good
18-07-2016 10:22:59,0.52,87.600000,Good
18-07-2016 10:23:31,1.022,86.800000,Good
18-07-2016 10:23:49,1.514,87.100000,Good
18-07-2016 10:24:12,2.013,86.700000,Good
18-07-2016 10:24:56,2.422,86.500000,Good
25-07-2016 10:34:21,0.217,92.100000,Good
25-07-2016 10:34:39,0.508,91.300000,Good
25-07-2016 10:34:58,1.021,90.700000,Good
25-07-2016 10:35:17,1.515,90.400000,Good
25-07-2016 10:36:03,1.709,90.100000,Good
25-07-2016 10:36:21,2.019,90.000000,Good
01-08-2016 11:10:55,0.203,87.200000,Good
01-08-2016 11:11:19,0.512,85.400000,Good
01-08-2016 11:11:49,1.042,84.200000,Good
01-08-2016 11:12:10,1.503,83.800000,Good
01-08-2016 11:13:07,2.013,83.900000,Good
01-08-2016 11:13:43,2.313,83.600000,Good
08-08-2016 11:01:43,0.21,91.400000,Good
08-08-2016 11:02:04,0.535,89.200000,Good
08-08-2016 11:02:30,1.003,88.500000,Good
08-08-2016 11:02:42,1.505,88.300000,Good
08-08-2016 11:03:00,2.059,88.100000,Good
08-08-2016 11:03:54,2.242,87.900000,Good
08-08-2016 11:04:12,2.521,87.800000,Good
15-08-2016 10:30:37,0.246,90.500000,Good
15-08-2016 10:31:06,0.505,90.200000,Good
15-08-2016 10:31:40,1.064,90.000000,Good
15-08-2016 10:32:34,1.53,89.600000,Good
15-08-2016 10:33:06,2.047,89.300000,Good
15-08-2016 10:34:02,2.338,89.600000,Good
15-08-2016 10:34:19,2.619,89.400000,Good
22-08-2016 11:04:11,0.207,90.100000,Good
22-08-2016 11:04:32,0.536,89.500000,Good
22-08-2016 11:05:00,1.016,89.200000,Good
22-08-2016 11:05:30,1.502,89.300000,Good
22-08-2016 11:06:08,1.946,89.100000,Good
22-08-2016 11:06:25,2.22,88.900000,Good
29-08-2016 10:10:26,0.227,89.600000,Good
29-08-2016 10:10:42,0.576,87.800000,Good
29-08-2016 10:10:53,1.028,87.200000,Good
29-08-2016 10:11:08,1.54,86.600000,Good
29-08-2016 10:11:20,2.017,86.400000,Good
29-08-2016 10:11:35,2.418,86.300000,Good
29-08-2016 10:11:54,2.712,86.200000,Good
05-09-2016 10:23:08,0.212,91.400000,Good
05-09-2016 10:23:40,0.515,88.200000,Good
05-09-2016 10:24:12,1.01,86.700000,Good
05-09-2016 10:24:51,1.509,86.600000,Good
05-09-2016 10:25:08,1.919,86.400000,Good
05-09-2016 10:25:27,2.204,86.300000,Good
12-09-2016 11:05:30,0.205,84.900000,Good
12-09-2016 11:06:26,0.473,84.700000,Good
12-09-2016 11:07:25,0.965,84.600000,Good
12-09-2016 11:08:16,1.482,84.600000,Good
12-09-2016 11:10:06,1.913,84.500000,Good
12-09-2016 11:10:49,2.219,84.400000,Good
19-09-2016 10:36:03,0.196,90.100000,Good
19-09-2016 10:36:24,0.51,88.100000,Good
19-09-2016 10:36:47,1.006,87.100000,Good
19-09-2016 10:37:08,1.547,86.400000,Good
19-09-2016 10:37:47,1.727,85.900000,Good
19-09-2016 10:38:21,2.014,85.700000,Good
27-09-2016 10:48:06,0.238,86.800000,Good
27-09-2016 10:48:29,0.525,86.000000,Good
27-09-2016 10:48:56,1.026,85.200000,Good
27-09-2016 10:49:22,1.539,84.200000,Good
27-09-2016 10:49:39,2.007,83.500000,Good
27-09-2016 10:50:01,2.555,83.000000,Good
27-09-2016 10:50:52,2.717,82.800000,Good
27-09-2016 10:51:12,3.003,82.600000,Good
03-10-2016 10:53:32,0.217,87.900000,Good
03-10-2016 10:53:56,0.503,85.500000,Good
03-10-2016 10:54:15,1.01,84.400000,Good
03-10-2016 10:54:33,1.512,84.100000,Good
03-10-2016 10:55:39,2.023,82.500000,Good
03-10-2016 10:56:04,2.308,82.000000,Good
10-10-2016 10:28:41,0.218,83.200000,Good
10-10-2016 10:29:10,0.526,81.600000,Good
10-10-2016 10:29:28,1.006,81.400000,Good
10-10-2016 10:29:47,1.504,81.100000,Good
10-10-2016 10:30:52,1.818,81.300000,Good
10-10-2016 10:31:20,2.106,80.900000,Good
17-10-2016 10:48:27,0.213,74.900000,Good
17-10-2016 10:48:45,0.504,74.100000,Good
17-10-2016 10:49:11,1.019,73.200000,Good
17-10-2016 10:49:31,1.51,72.900000,Good
17-10-2016 10:50:29,1.619,72.300000,Good
17-10-2016 10:50:53,1.903,72.000000,Good
24-10-2016 10:42:44,0.234,76.900000,Good
24-10-2016 10:43:13,0.522,70.000000,Good
24-10-2016 10:43:36,1.007,68.600000,Good
24-10-2016 10:44:35,1.504,65.300000,Good
24-10-2016 10:45:02,2.005,65.000000,Good
24-10-2016 10:45:10,2.115,64.800000,Good
24-10-2016 10:45:29,2.418,64.400000,Good
31-10-2016 10:22:17,0.208,106.700000,Good
31-10-2016 10:22:47,0.522,109.100000,Good
31-10-2016 10:23:51,1.069,100.400000,Good
31-10-2016 10:24:02,1.53,100.000000,Good
31-10-2016 10:24:34,1.799,94.400000,Good
31-10-2016 10:24:54,2.115,94.400000,Good
07-11-2016 10:08:14,0.201,77.800000,Good
07-11-2016 10:08:36,0.512,75.400000,Good
07-11-2016 10:09:06,1.009,73.700000,Good
07-11-2016 10:09:26,1.507,73.300000,Good
07-11-2016 10:10:28,1.605,73.300000,Good
07-11-2016 10:10:48,1.903,72.900000,Good
14-11-2016 10:33:59,0.221,84.900000,Good
14-11-2016 10:34:15,0.514,79.100000,Good
14-11-2016 10:34:46,1.012,77.400000,Good
14-11-2016 10:34:58,1.551,74.200000,Good
14-11-2016 10:35:27,1.814,71.200000,Good
21-11-2016 10:00:44,0.239,75.200000,Good
21-11-2016 10:00:58,0.483,71.700000,Good
21-11-2016 10:01:20,1.032,69.500000,Good
21-11-2016 10:01:36,1.528,68.400000,Good
21-11-2016 10:02:19,1.821,66.000000,Good
21-11-2016 10:02:39,2.149,65.900000,Good
28-11-2016 10:14:24,0.226,78.400000,Good
28-11-2016 10:14:48,0.519,79.200000,Good
28-11-2016 10:15:10,1.044,74.700000,Good
28-11-2016 10:15:26,1.511,68.100000,Good
28-11-2016 10:16:09,2.065,60.800000,Good
28-11-2016 10:16:21,2.34,60.700000,Good
05-12-2016 10:40:06,0.199,70.900000,Good
05-12-2016 10:40:26,0.517,73.100000,Good
05-12-2016 10:41:41,1.057,68.000000,Good
05-12-2016 10:41:57,1.538,65.200000,Good
05-12-2016 10:43:01,1.822,61.500000,Good
05-12-2016 10:43:25,2.022,61.000000,Good
12-12-2016 10:26:40,0.2,79.000000,Good
12-12-2016 10:27:12,0.6,79.900000,Good
12-12-2016 10:27:23,1,90.100000,Good
12-12-2016 10:27:36,1.5,80.000000,Good
12-12-2016 10:28:03,1.9,63.200000,Good
12-12-2016 10:28:10,2.2,55.700000,Good
19-12-2016 10:32:57,0.208,90.100000,Good
19-12-2016 10:33:08,0.545,102.700000,Good
19-12-2016 10:33:32,1.023,104.000000,Good
19-12-2016 10:33:42,1.55,95.500000,Good
19-12-2016 10:34:16,1.819,79.500000,Good
19-12-2016 10:34:31,2.153,79.400000,Good
03-01-2017 10:23:52,0.207,98.200000,Good
03-01-2017 10:24:23,0.52,107.100000,Good
03-01-2017 10:25:00,1.001,109.200000,Good
03-01-2017 10:25:19,1.506,93.800000,Good
03-01-2017 10:25:47,1.635,73.600000,Good
03-01-2017 10:25:58,1.923,72.300000,Good
09-01-2017 10:23:49,0.22,105.100000,Good
09-01-2017 10:24:07,0.522,125.600000,Good
09-01-2017 10:24:55,1.011,120.700000,Good
09-01-2017 10:25:39,1.51,93.300000,Good
09-01-2017 10:26:01,1.803,87.500000,Good
16-01-2017 10:46:39,0.255,137.700000,Good
16-01-2017 10:47:16,0.504,138.100000,Good
